date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
07/05/2019,,,0,24.3,24.1,24.0,-0.30 (-1.23 %),,2185662900,20.7,20.68,90977,0,6.0
06/05/2019,,,0,24.5,24.7,24.2,-0.30 (-1.22 %),,228020000,20.9,20.85,9400,0,7.0
03/05/2019,,,0,24.9,24.2,24.9,0.00 (0.00 %),,385456000,21.1,21.46,15740,0,8.0
02/05/2019,,,0,25.5,25.2,24.7,-0.80 (-3.14 %),,760992000,21.49,21.28,30506,0,9.0
26/04/2019,,,0,25.4,25.5,25.3,-0.10 (-0.39 %),,491643600,21.96,21.8,19290,0,10.0
25/04/2019,,,0,24.9,25.0,25.5,0.60 (2.41 %),,1464375000,21.9,21.97,57619,0,11.0
24/04/2019,,,0,25.0,24.9,24.8,-0.20 (-0.80 %),,250811400,21.42,21.37,10089,0,12.0
23/04/2019,,,0,24.9,24.9,24.9,0.00 (0.00 %),,2635357000,21.56,21.46,105330,0,13.0
22/04/2019,,,0,25.0,24.9,24.9,-0.10 (-0.40 %),,1515557700,21.49,21.46,60773,0,14.0
19/04/2019,,,0,25.0,24.9,25.0,0.00 (0.00 %),,177276000,21.52,21.54,7100,0,15.0
18/04/2019,,,0,24.9,25.0,25.0,0.10 (0.40 %),,188368000,21.54,21.54,7534,0,16.0
17/04/2019,,,0,24.9,24.9,24.9,0.00 (0.00 %),,207575000,21.47,21.46,8332,0,17.0
16/04/2019,,,0,25.1,24.8,24.9,-0.20 (-0.80 %),,127050000,21.47,21.46,5100,0,18.0
12/04/2019,,,0,25.1,25.0,25.0,-0.10 (-0.40 %),,191965000,21.6,21.54,7657,0,19.0
11/04/2019,,,0,25.0,25.5,25.1,0.10 (0.40 %),,392484600,21.65,21.63,15622,0,20.0
10/04/2019,,,0,25.2,25.2,25.2,0.00 (0.00 %),,134935000,21.55,21.71,5395,0,21.0
09/04/2019,,,0,25.1,25.3,25.3,0.20 (0.80 %),,316593000,21.72,21.8,12560,0,2.0
08/04/2019,,,0,25.1,25.0,25.2,0.10 (0.40 %),,215411600,21.62,21.71,8584,0,3.0
05/04/2019,,,0,25.1,25.0,25.1,0.00 (0.00 %),,167008000,21.67,21.63,6640,0,4.0
04/04/2019,,,0,25.3,25.4,24.9,-0.40 (-1.58 %),,370830000,21.59,21.46,14800,0,5.0
03/04/2019,,,0,25.7,25.7,25.0,-0.70 (-2.72 %),,642936800,21.8,21.54,25408,0,6.0
02/04/2019,,,0,26.1,26.0,26.0,-0.10 (-0.38 %),,134568000,22.13,22.4,5240,0,7.0
01/04/2019,,,0,26.4,25.7,26.1,-0.30 (-1.14 %),,109765000,22.47,22.49,4210,0,8.0
29/03/2019,,,270518400,25.2,25.5,25.9,0.70 (2.78 %),,2925607100,22.77,22.32,110732,10100,9.0
28/03/2019,,,249311700,25.2,25.1,25.2,0.00 (0.00 %),,349660000,21.68,21.71,13900,9900,10.0
27/03/2019,,,0,25.6,25.2,25.2,-0.40 (-1.56 %),,516960000,21.73,21.71,20500,0,11.0
26/03/2019,,,0,25.0,25.7,26.0,1.00 (4.00 %),,592859500,22.04,22.4,23181,0,12.0
25/03/2019,,,0,25.1,25.0,24.8,-0.30 (-1.20 %),,838451200,21.54,21.37,33544,0,13.0
22/03/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,255653800,21.6,21.63,10196,0,14.0
21/03/2019,,,0,25.4,25.4,25.1,-0.30 (-1.18 %),,296580000,21.66,21.63,11800,0,15.0
20/03/2019,,,0,25.9,25.6,25.3,-0.60 (-2.32 %),,731799000,21.88,21.8,28820,0,16.0
19/03/2019,,,0,26.2,26.2,25.6,-0.60 (-2.29 %),,1664915400,22.33,22.06,64258,0,17.0
18/03/2019,,,0,26.1,26.3,26.0,-0.10 (-0.38 %),,1180653000,22.54,22.4,45130,0,18.0
15/03/2019,,,0,26.4,26.2,26.1,-0.30 (-1.14 %),,2237542000,22.51,22.49,85660,0,19.0
14/03/2019,,,0,26.5,26.2,26.2,-0.30 (-1.13 %),,773021100,22.72,22.58,29317,0,20.0
13/03/2019,,,0,25.8,26.6,26.1,0.30 (1.16 %),,6223164500,22.8,22.49,235225,0,21.0
12/03/2019,,,0,24.8,25.5,26.3,1.50 (6.05 %),,3655943600,22.26,22.66,141530,0,2.0
11/03/2019,,,0,24.4,24.7,24.9,0.50 (2.05 %),,1753898000,21.39,21.46,70670,0,3.0
08/03/2019,,,0,23.7,24.8,24.7,1.00 (4.22 %),,918577600,21.03,21.28,37642,0,4.0
07/03/2019,,,0,23.3,23.0,24.0,0.70 (3.00 %),,2644698000,20.46,20.68,111370,0,5.0
06/03/2019,,,0,23.5,23.5,23.3,-0.20 (-0.85 %),,298436000,20.06,20.08,12820,0,6.0
05/03/2019,,,0,23.6,23.6,23.4,-0.20 (-0.85 %),,604870000,20.28,20.16,25700,0,7.0
04/03/2019,,,0,23.5,23.5,23.5,0.00 (0.00 %),,538310000,20.31,20.25,22840,0,8.0
01/03/2019,,,0,23.7,23.7,23.6,-0.10 (-0.42 %),,537470000,20.29,20.34,22830,0,9.0
28/02/2019,,,0,23.7,23.9,23.6,-0.10 (-0.42 %),,1309138000,20.42,20.34,55240,0,10.0
27/02/2019,,,0,23.6,23.7,23.8,0.20 (0.85 %),,344865800,20.44,20.51,14541,0,11.0
26/02/2019,,,0,23.7,24.2,24.0,0.30 (1.27 %),,528464000,20.36,20.68,22370,0,12.0
25/02/2019,,,0,23.6,23.6,23.7,0.10 (0.42 %),,811016000,20.43,20.42,34200,0,13.0
22/02/2019,,,0,23.5,23.6,23.6,0.10 (0.43 %),,1421770000,20.35,20.34,60200,0,14.0
21/02/2019,,,0,24.3,24.3,23.6,-0.70 (-2.88 %),,1341464000,20.29,20.34,56980,0,15.0
20/02/2019,,,0,23.3,23.3,24.0,0.70 (3.00 %),,1889249200,20.95,20.68,77720,0,16.0
19/02/2019,,,0,23.1,23.2,23.3,0.20 (0.87 %),,880521400,20.04,20.08,37854,0,17.0
18/02/2019,,,0,22.9,23.0,23.2,0.30 (1.31 %),,984436000,19.88,19.99,42660,0,18.0
15/02/2019,,,0,23.1,23.0,23.1,0.00 (0.00 %),,483377000,19.75,19.9,21090,0,19.0
14/02/2019,,,0,22.9,23.0,23.3,0.40 (1.75 %),,162225000,19.94,20.08,7010,0,20.0
13/02/2019,,,0,22.7,22.7,23.0,0.30 (1.32 %),,1257808000,19.7,19.82,55020,0,21.0
12/02/2019,,,0,22.8,22.8,22.7,-0.10 (-0.44 %),,4651283700,19.57,19.56,204760,0,2.0
11/02/2019,,,0,23.3,22.9,22.6,-0.70 (-3.00 %),,527154400,19.66,19.47,23100,0,3.0
01/02/2019,,,0,23.1,23.1,22.9,-0.20 (-0.87 %),,380827800,20.04,19.73,16372,0,4.0
31/01/2019,,,0,23.6,23.1,23.3,-0.30 (-1.27 %),,138316000,19.86,20.08,6000,0,5.0
30/01/2019,,,0,22.8,23.5,22.8,0.00 (0.00 %),,172724000,20.33,19.65,7320,0,6.0
29/01/2019,,,0,22.6,23.0,23.0,0.40 (1.77 %),,292180000,19.67,19.82,12800,0,7.0
28/01/2019,,,0,22.8,22.6,22.6,-0.20 (-0.88 %),,133535400,19.47,19.47,5906,0,8.0
25/01/2019,,,0,22.6,22.8,22.7,0.10 (0.44 %),,263307400,19.67,19.56,11534,0,9.0
24/01/2019,,,0,22.9,22.7,22.5,-0.40 (-1.75 %),,249110000,19.51,19.39,11000,0,10.0
23/01/2019,,,0,22.9,23.0,22.7,-0.20 (-0.87 %),,121690000,19.71,19.56,5320,0,11.0
22/01/2019,,,0,23.1,23.0,23.0,-0.10 (-0.43 %),,197940000,19.74,19.82,8640,0,12.0
21/01/2019,,,0,23.4,23.2,23.0,-0.40 (-1.71 %),,235003000,19.91,19.82,10170,0,13.0
18/01/2019,,,0,23.5,23.5,23.5,0.00 (0.00 %),,262402000,20.15,20.25,11220,0,14.0
17/01/2019,,,0,23.9,23.6,23.5,-0.40 (-1.67 %),,495120000,20.22,20.25,21100,0,15.0
16/01/2019,,,0,23.9,23.9,23.8,-0.10 (-0.42 %),,785832000,20.61,20.51,32850,0,16.0
15/01/2019,,,0,24.0,24.0,23.9,-0.10 (-0.42 %),,284231200,20.63,20.59,11874,0,17.0
14/01/2019,,,0,24.1,24.2,24.0,-0.10 (-0.41 %),,32108000,20.69,20.68,1337,0,18.0
11/01/2019,,,0,24.0,24.1,24.2,0.20 (0.83 %),,56642000,20.77,20.85,2350,0,19.0
10/01/2019,,,0,24.0,24.5,24.0,0.00 (0.00 %),,135000000,20.69,20.68,5620,0,20.0
09/01/2019,,,0,24.3,24.3,24.3,0.00 (0.00 %),,567000000,20.69,20.94,23611,0,21.0
08/01/2019,,,0,24.5,24.5,24.5,0.00 (0.00 %),,155480800,20.99,21.11,6382,0,2.0
07/01/2019,,,0,24.4,24.5,24.5,0.10 (0.41 %),,148264700,21.07,21.11,6063,0,3.0
04/01/2019,,,0,24.7,24.1,24.5,-0.20 (-0.81 %),,387515800,20.98,21.11,15914,0,4.0
03/01/2019,,,0,24.9,25.0,24.2,-0.70 (-2.81 %),,860400000,21.29,20.85,34830,0,5.0
02/01/2019,,,0,27.4,26.0,24.8,-2.60 (-9.49 %),,129561000,21.46,21.37,5196,0,6.0
28/12/2018,,,0,26.0,25.5,26.0,0.00 (0.00 %),,1716441500,23.6,22.4,62670,0,7.0
27/12/2018,,,0,26.0,24.6,27.0,1.00 (3.85 %),,1440602000,22.36,23.27,55520,0,8.0
26/12/2018,,,0,24.0,24.0,24.1,0.10 (0.42 %),,307300000,22.39,20.77,11830,0,9.0
25/12/2018,,,0,24.6,24.5,24.0,-0.60 (-2.44 %),,348414000,20.65,20.68,14540,0,10.0
24/12/2018,,,0,24.7,24.6,24.7,0.00 (0.00 %),,196077200,21.21,21.28,7964,0,11.0
21/12/2018,,,0,25.0,24.8,24.7,-0.30 (-1.20 %),,169670000,21.31,21.28,6860,0,12.0
20/12/2018,,,0,24.9,24.8,24.7,-0.20 (-0.80 %),,1014928400,21.53,21.28,40620,0,13.0
19/12/2018,,,0,25.1,25.1,24.8,-0.30 (-1.20 %),,71787900,21.48,21.37,2879,0,14.0
18/12/2018,,,0,25.2,25.1,25.0,-0.20 (-0.79 %),,451250000,21.6,21.54,18000,0,15.0
17/12/2018,,,0,25.7,25.1,25.6,-0.10 (-0.39 %),,88180000,21.71,22.06,3500,0,16.0
14/12/2018,,,0,25.6,25.8,25.5,-0.10 (-0.39 %),,377340000,22.12,21.97,14700,0,17.0
13/12/2018,,,0,25.4,25.6,25.7,0.30 (1.18 %),,61480000,22.07,22.15,2400,0,18.0
12/12/2018,,,0,25.4,25.0,25.4,0.00 (0.00 %),,316980000,21.85,21.89,12500,0,19.0
11/12/2018,,,0,25.5,25.5,25.3,-0.20 (-0.78 %),,111940000,21.92,21.8,4400,0,20.0
10/12/2018,,,0,25.8,25.8,25.5,-0.30 (-1.16 %),,498418000,21.99,21.97,19530,0,21.0
07/12/2018,,,0,25.8,25.6,25.8,0.00 (0.00 %),,458940000,22.22,22.23,17800,0,2.0
06/12/2018,,,0,25.8,26.3,25.8,0.00 (0.00 %),,651920000,22.2,22.23,25300,0,3.0
05/12/2018,,,0,25.8,25.8,25.8,0.00 (0.00 %),,211300000,22.2,22.23,8200,0,4.0
04/12/2018,,,0,25.7,26.0,25.9,0.20 (0.78 %),,1164295000,22.21,22.32,45170,0,5.0
03/12/2018,,,0,25.7,25.7,25.7,0.00 (0.00 %),,1182100000,22.12,22.15,46040,0,6.0
30/11/2018,,,0,26.3,26.3,25.6,-0.70 (-2.66 %),,361703200,22.18,22.06,14053,0,7.0
29/11/2018,,,0,26.1,26.5,26.0,-0.10 (-0.38 %),,1339463000,22.68,22.4,50892,0,8.0
28/11/2018,,,0,26.2,26.5,26.4,0.20 (0.76 %),,615168000,22.53,22.75,23530,0,9.0
27/11/2018,,,0,26.3,26.5,26.0,-0.30 (-1.14 %),,316138500,22.6,22.4,12053,0,10.0
26/11/2018,,,0,26.4,26.4,26.2,-0.20 (-0.76 %),,51220000,22.64,22.58,1950,0,11.0
23/11/2018,,,0,26.7,27.0,26.8,0.10 (0.37 %),,170623500,22.71,23.09,6475,0,12.0
22/11/2018,,,0,26.5,26.8,26.6,0.10 (0.38 %),,106954000,23.03,22.92,4002,0,13.0
21/11/2018,,,0,26.8,26.8,26.8,0.00 (0.00 %),,128505000,22.83,23.09,4850,0,14.0
20/11/2018,,,0,27.0,27.0,26.7,-0.30 (-1.11 %),,297780000,23.12,23.01,11100,0,15.0
19/11/2018,,,0,26.4,28.0,26.8,0.40 (1.52 %),,140570000,23.29,23.09,5200,0,16.0
16/11/2018,,,0,26.1,26.1,26.5,0.40 (1.53 %),,125052200,22.78,22.83,4731,0,17.0
15/11/2018,,,0,26.3,26.0,26.1,-0.20 (-0.76 %),,505910000,22.47,22.49,19400,0,18.0
14/11/2018,,,0,26.7,26.2,26.7,0.00 (0.00 %),,105200000,22.66,23.01,4000,0,19.0
13/11/2018,,,0,27.1,27.0,26.0,-1.10 (-4.06 %),,227344000,22.99,22.4,8520,0,20.0
12/11/2018,,,0,28.5,27.0,27.9,-0.60 (-2.11 %),,158867800,23.38,24.04,5856,0,21.0
09/11/2018,,,0,29.2,28.9,28.1,-1.10 (-3.77 %),,182380000,24.56,24.21,6400,0,2.0
08/11/2018,,,0,29.2,29.2,28.8,-0.40 (-1.37 %),,227949600,25.18,24.82,7801,0,3.0
07/11/2018,,,0,37.0,37.0,37.0,0.00 (0.00 %),,1226951600,25.13,25.13,33164,0,4.0
06/11/2018,,,0,36.9,37.0,37.0,0.10 (0.27 %),,1818930000,25.11,25.13,49200,0,5.0
05/11/2018,,,0,36.6,36.6,36.9,0.30 (0.82 %),,1442307200,25.05,25.06,39110,0,6.0
02/11/2018,,,0,37.3,36.5,36.3,-1.00 (-2.68 %),,1064180000,24.84,24.66,29100,0,7.0
01/11/2018,,,0,37.0,37.9,36.6,-0.40 (-1.08 %),,242400000,25.33,24.86,6500,0,8.0
31/10/2018,,,0,35.9,35.9,36.3,0.40 (1.11 %),,2115515000,25.15,24.66,57140,0,9.0
30/10/2018,,,0,36.8,36.9,35.4,-1.40 (-3.80 %),,2709930000,24.38,24.05,75500,0,10.0
29/10/2018,,,0,37.3,37.3,36.9,-0.40 (-1.07 %),,1443650000,25.02,25.06,39200,0,11.0
26/10/2018,,,0,36.8,38.7,37.1,0.30 (0.82 %),,395665400,25.31,25.2,10620,0,12.0
25/10/2018,,,0,37.6,37.2,36.9,-0.70 (-1.86 %),,279810000,25.01,25.06,7600,0,13.0
24/10/2018,,,0,37.2,37.4,37.4,0.20 (0.54 %),,637158000,25.52,25.4,16960,0,14.0
23/10/2018,,,0,38.2,38.0,37.3,-0.90 (-2.36 %),,840024800,25.29,25.34,22564,0,15.0
22/10/2018,,,0,38.5,38.6,38.0,-0.50 (-1.30 %),,1759117000,25.97,25.81,46010,0,16.0
19/10/2018,,,0,38.7,38.5,38.6,-0.10 (-0.26 %),,928960000,26.18,26.22,24100,0,17.0
18/10/2018,,,0,38.7,38.8,38.7,0.00 (0.00 %),,1140749400,26.31,26.29,29454,0,18.0
17/10/2018,,,0,36.8,37.0,38.8,2.00 (5.43 %),,4743026000,26.28,26.36,122570,0,19.0
16/10/2018,,,0,36.6,36.6,36.8,0.20 (0.55 %),,184548000,25.02,25.0,5010,0,20.0
15/10/2018,,,1673520000,36.7,36.7,36.5,-0.20 (-0.54 %),,791273500,24.86,24.79,21619,45600,21.0
12/10/2018,,,0,36.9,36.7,36.7,-0.20 (-0.54 %),,716704000,24.93,24.93,19530,0,2.0
11/10/2018,,,0,37.5,37.0,36.5,-1.00 (-2.67 %),,808509200,25.06,24.79,21917,0,3.0
10/10/2018,,,0,37.7,37.7,37.5,-0.20 (-0.53 %),,956610000,25.48,25.47,25500,0,4.0
09/10/2018,,,0,38.0,38.2,37.8,-0.20 (-0.53 %),,52640000,25.62,25.68,1395,0,5.0
08/10/2018,,,0,38.2,38.0,38.1,-0.10 (-0.26 %),,945802000,25.78,25.88,24920,0,6.0
05/10/2018,,,0,38.3,38.4,37.8,-0.50 (-1.31 %),,936732000,25.93,25.68,24539,0,7.0
04/10/2018,,,0,38.4,38.4,38.0,-0.40 (-1.04 %),,995344000,26.03,25.81,25970,0,8.0
03/10/2018,,,0,38.0,38.0,38.0,0.00 (0.00 %),,764480000,26.09,25.81,19900,0,9.0
02/10/2018,,,0,38.2,37.9,38.2,0.00 (0.00 %),,712905000,25.78,25.95,18785,0,10.0
01/10/2018,,,0,38.4,38.8,37.9,-0.50 (-1.30 %),,403429000,25.95,25.74,10560,0,11.0
28/09/2018,,,0,38.4,39.0,38.4,0.00 (0.00 %),,1204022000,26.11,26.08,31325,0,12.0
27/09/2018,,,0,37.9,39.0,38.0,0.10 (0.26 %),,1576138000,26.07,25.81,41070,0,13.0
26/09/2018,,,0,37.9,37.8,38.0,0.10 (0.26 %),,1088338000,25.75,25.81,28710,0,14.0
25/09/2018,,,0,37.9,38.1,38.0,0.10 (0.26 %),,1196507800,25.78,25.81,31529,0,15.0
24/09/2018,,,0,37.4,37.8,38.2,0.80 (2.14 %),,1264000000,25.75,25.95,33340,0,16.0
21/09/2018,,,0,37.0,37.1,37.5,0.50 (1.35 %),,389530800,25.13,25.47,10420,0,17.0
20/09/2018,,,0,37.0,36.9,37.0,0.00 (0.00 %),,6469220000,25.14,25.13,174800,0,18.0
19/09/2018,,,0,36.6,37.3,36.6,0.00 (0.00 %),,2115060000,25.12,24.86,57200,0,19.0
18/09/2018,,,0,36.6,38.9,36.6,0.00 (0.00 %),,2480100000,24.88,24.86,67700,0,20.0
17/09/2018,,,0,37.2,36.9,36.3,-0.90 (-2.42 %),,1601060000,24.89,24.66,43700,0,21.0
14/09/2018,,,0,37.6,37.4,37.0,-0.60 (-1.60 %),,2542910000,25.29,25.13,68300,0,2.0
13/09/2018,,,0,37.8,37.7,37.5,-0.30 (-0.79 %),,605180000,25.53,25.47,16100,0,3.0
12/09/2018,,,0,37.9,37.9,37.6,-0.30 (-0.79 %),,1169950000,25.68,25.54,30950,0,4.0
11/09/2018,,,0,37.8,38.0,37.8,0.00 (0.00 %),,894160000,25.72,25.68,23610,0,5.0
10/09/2018,,,0,37.8,37.9,37.8,0.00 (0.00 %),,506440000,25.67,25.68,13400,0,6.0
07/09/2018,,,0,38.0,38.2,37.8,-0.20 (-0.53 %),,2051360000,25.71,25.68,54200,0,7.0
06/09/2018,,,0,38.0,37.9,38.0,0.00 (0.00 %),,115498000,25.81,25.81,3040,0,8.0
05/09/2018,,,0,38.5,38.3,38.0,-0.50 (-1.30 %),,1084616000,25.79,25.81,28570,0,9.0
04/09/2018,,,0,38.7,39.0,38.3,-0.40 (-1.03 %),,181411600,26.18,26.02,4707,0,10.0
31/08/2018,,,0,38.5,38.5,38.8,0.30 (0.78 %),,472811100,26.27,26.36,12223,0,11.0
30/08/2018,,,0,38.7,38.6,38.7,0.00 (0.00 %),,484231000,26.17,26.29,12570,0,12.0
29/08/2018,,,0,38.9,39.0,38.4,-0.50 (-1.29 %),,638700000,26.28,26.08,16510,0,13.0
28/08/2018,,,0,39.1,39.4,38.8,-0.30 (-0.77 %),,394100000,26.45,26.36,10120,0,14.0
27/08/2018,,,0,39.5,39.4,39.0,-0.50 (-1.27 %),,2755570000,26.55,26.49,70500,0,15.0
24/08/2018,,,0,39.3,39.6,39.5,0.20 (0.51 %),,300990000,26.83,26.83,7620,0,16.0
23/08/2018,,,0,40.0,39.9,39.0,-1.00 (-2.50 %),,1173563000,26.7,26.49,29850,0,17.0
22/08/2018,,,0,40.5,40.0,39.8,-0.70 (-1.73 %),,1029540000,27.17,27.03,25740,0,18.0
21/08/2018,,,0,40.7,40.5,40.0,-0.70 (-1.72 %),,1364550000,27.5,27.17,33700,0,19.0
20/08/2018,,,0,40.2,40.5,40.1,-0.10 (-0.25 %),,3892410700,27.63,27.24,95677,0,20.0
17/08/2018,,,0,39.5,39.8,40.1,0.60 (1.52 %),,2936589000,27.32,27.24,73000,0,21.0
16/08/2018,,,0,39.6,39.5,39.6,0.00 (0.00 %),,1342610000,26.85,26.9,33960,0,2.0
15/08/2018,,,0,39.2,39.1,40.0,0.80 (2.04 %),,3640338000,26.92,27.17,91840,0,3.0
14/08/2018,,,0,39.2,39.0,39.2,0.00 (0.00 %),,3631770000,26.6,26.63,92750,0,4.0
13/08/2018,,,0,39.6,39.6,39.0,-0.60 (-1.52 %),,625860000,26.6,26.49,15980,0,5.0
10/08/2018,,,3830000000,39.0,38.5,40.0,1.00 (2.56 %),,2359320000,26.89,27.17,59600,100000,6.0
09/08/2018,,,0,39.8,39.7,38.6,-1.20 (-3.02 %),,153090000,26.46,26.22,3930,0,7.0
08/08/2018,,,7740000000,38.7,38.7,39.3,0.60 (1.55 %),,3310920000,27.03,26.7,83200,200000,8.0
07/08/2018,,,0,37.6,37.5,39.7,2.10 (5.59 %),,4572961000,26.32,26.97,118030,0,9.0
06/08/2018,,,0,37.8,38.0,37.4,-0.40 (-1.06 %),,56460000,25.57,25.4,1500,0,10.0
03/08/2018,,,0,38.1,38.1,38.0,-0.10 (-0.26 %),,408540000,25.7,25.81,10800,0,11.0
02/08/2018,,,0,38.1,38.1,38.2,0.10 (0.26 %),,278280000,25.89,25.95,7300,0,12.0
01/08/2018,,,0,38.1,38.1,38.3,0.20 (0.52 %),,61750000,25.88,26.02,1620,0,13.0
31/07/2018,,,0,38.1,38.3,38.0,-0.10 (-0.26 %),,224770000,25.88,25.81,5900,0,14.0
30/07/2018,,,0,38.7,38.6,38.3,-0.40 (-1.03 %),,655260000,25.88,26.02,17200,0,15.0
27/07/2018,,,0,38.1,38.6,39.3,1.20 (3.15 %),,2037870000,26.27,26.7,52700,0,16.0
26/07/2018,,,7600000000,38.1,38.1,38.1,0.00 (0.00 %),,21717000,25.88,25.88,570,200000,17.0
25/07/2018,,,0,38.1,38.1,38.0,-0.10 (-0.26 %),,137342400,25.89,25.81,3604,0,18.0
24/07/2018,,,0,38.5,38.5,38.1,-0.40 (-1.04 %),,274210000,25.87,25.88,7200,0,19.0
23/07/2018,,,0,38.6,38.7,38.5,-0.10 (-0.26 %),,123300000,26.17,26.15,3200,0,20.0
20/07/2018,,,0,39.5,38.7,38.7,-0.80 (-2.03 %),,239856000,26.24,26.29,6210,0,21.0
19/07/2018,,,0,39.5,39.5,39.5,0.00 (0.00 %),,0,26.83,26.83,0,0,2.0
18/07/2018,,,0,38.3,38.9,39.4,1.10 (2.87 %),,1651150000,26.02,26.76,41800,0,3.0
17/07/2018,,,0,38.3,38.3,38.3,0.00 (0.00 %),,137770000,25.99,26.02,3600,0,4.0
16/07/2018,,,88020000,38.3,38.8,38.0,-0.30 (-0.78 %),,205469500,26.04,25.81,5359,2700,5.0
13/07/2018,,,0,38.6,38.0,38.5,-0.10 (-0.26 %),,1368890000,26.05,26.15,35700,0,6.0
12/07/2018,,,0,39.0,38.8,38.5,-0.50 (-1.28 %),,52150000,26.24,26.15,1350,0,7.0
11/07/2018,,,0,38.9,38.6,39.0,0.10 (0.26 %),,4578405000,26.48,26.49,117460,0,8.0
10/07/2018,,,0,39.0,39.0,38.9,-0.10 (-0.26 %),,163430000,26.43,26.42,4200,0,9.0
09/07/2018,,,0,38.3,39.0,38.3,0.00 (0.00 %),,181456800,26.47,26.02,4658,0,10.0
06/07/2018,,,0,38.2,38.2,38.8,0.60 (1.57 %),,926680000,26.01,26.36,24200,0,11.0
05/07/2018,,,0,38.6,38.6,38.0,-0.60 (-1.55 %),,412490000,25.94,25.81,10800,0,12.0
04/07/2018,,,0,40.0,39.1,39.0,-1.00 (-2.50 %),,78400000,26.21,26.49,2030,0,13.0
03/07/2018,,,0,39.0,38.8,39.0,0.00 (0.00 %),,3620727800,27.15,26.49,90598,0,14.0
02/07/2018,,,0,39.6,39.5,38.6,-1.00 (-2.53 %),,1146516000,26.48,26.22,29410,0,15.0
29/06/2018,,,0,39.6,39.5,39.9,0.30 (0.76 %),,4135274300,26.93,27.1,104321,0,16.0
28/06/2018,,,0,38.9,38.9,39.5,0.60 (1.54 %),,2134220000,26.9,26.83,53900,0,17.0
27/06/2018,,,0,37.5,37.0,40.0,2.50 (6.67 %),,2292825500,26.39,27.17,59010,0,18.0
26/06/2018,,,0,38.4,38.0,37.6,-0.80 (-2.08 %),,754388000,25.48,25.54,20108,0,19.0
25/06/2018,,,0,40.3,39.5,37.5,-2.80 (-6.95 %),,1219660000,26.09,25.47,31750,0,20.0
22/06/2018,,,0,38.3,40.3,39.5,1.20 (3.13 %),,1110184600,27.35,26.83,27571,0,21.0
21/06/2018,,,0,35.1,35.1,40.0,4.90 (13.96 %),,5032228000,26.05,27.17,131240,0,2.0
20/06/2018,,,0,33.6,34.0,35.5,1.90 (5.65 %),,1803442800,23.83,24.11,51403,0,3.0
19/06/2018,,,0,34.6,34.2,33.2,-1.40 (-4.05 %),,790868000,22.82,22.55,23542,0,4.0
18/06/2018,,,0,34.0,34.4,34.0,0.00 (0.00 %),,2958900100,23.48,23.1,85581,0,5.0
15/06/2018,,,0,34.0,34.0,34.0,0.00 (0.00 %),,68000000,23.1,23.1,2000,0,6.0
14/06/2018,,,0,34.5,34.9,33.8,-0.70 (-2.03 %),,231255800,23.13,22.96,6792,0,7.0
13/06/2018,,,0,34.5,34.9,34.5,0.00 (0.00 %),,51800000,23.46,23.43,1500,0,8.0
12/06/2018,,,0,35.3,35.3,34.1,-1.20 (-3.40 %),,289685000,23.42,23.16,8400,0,9.0
11/06/2018,,,0,34.9,35.3,35.0,0.10 (0.29 %),,514420400,23.99,23.77,14569,0,10.0
08/06/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,49000200,23.74,23.71,1402,0,11.0
07/06/2018,,,0,34.9,34.8,35.1,0.20 (0.57 %),,300050000,23.7,23.84,8600,0,12.0
06/06/2018,,,0,34.6,35.0,34.6,0.00 (0.00 %),,618905000,23.7,23.5,17739,0,13.0
05/06/2018,,,0,34.9,35.1,34.9,0.00 (0.00 %),,353192800,23.52,23.71,10200,0,14.0
04/06/2018,,,0,34.9,35.0,34.8,-0.10 (-0.29 %),,684967800,23.7,23.64,19629,0,15.0
01/06/2018,,,0,34.8,34.8,35.0,0.20 (0.57 %),,461740000,23.72,23.77,13220,0,16.0
31/05/2018,,,0,35.1,34.9,34.4,-0.70 (-1.99 %),,917255000,23.65,23.37,26350,0,17.0
30/05/2018,,,0,35.0,36.5,35.1,0.10 (0.29 %),,737470000,23.85,23.84,21000,0,18.0
29/05/2018,,,0,35.0,35.0,35.9,0.90 (2.57 %),,185826800,23.79,24.39,5306,0,19.0
28/05/2018,,,0,36.0,35.0,35.0,-1.00 (-2.78 %),,674186500,23.79,23.77,19250,0,20.0
25/05/2018,,,0,36.0,36.1,35.6,-0.40 (-1.11 %),,586901000,24.45,24.18,16303,0,21.0
24/05/2018,,,0,36.0,36.2,36.0,0.00 (0.00 %),,511860000,24.45,24.45,14220,0,2.0
23/05/2018,,,0,36.5,36.6,36.5,0.00 (0.00 %),,616704500,24.47,24.79,17116,0,3.0
22/05/2018,,,0,37.0,35.0,36.7,-0.30 (-0.81 %),,562005000,24.77,24.93,15410,0,4.0
21/05/2018,,,0,37.0,37.0,36.8,-0.20 (-0.54 %),,1249580000,25.11,25.0,33800,0,5.0
18/05/2018,,,0,36.9,37.0,37.0,0.10 (0.27 %),,347555400,25.13,25.13,9394,0,6.0
17/05/2018,,,0,37.4,37.4,36.9,-0.50 (-1.34 %),,658320000,25.09,25.06,17820,0,7.0
