date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
05/01/2017,,,23.6,23.6,24.5,24.5,,700,35,9.64,0.90 (3.81 %),16610000,745500,6.0
04/01/2017,,,23.2,25.5,25.5,23.6,,2900,0,9.29,0.40 (1.72 %),68610000,0,7.0
03/01/2017,,,25.6,24.5,24.5,23.2,,3500,0,9.13,-2.40 (-9.38 %),81850000,0,8.0
30/12/2016,,,26.9,25.0,25.6,25.6,,1700,46700,10.08,-1.30 (-4.83 %),43220000,1200190000,9.0
29/12/2016,,,24.5,26.9,26.9,26.9,,100,4,10.59,2.40 (9.80 %),2690000,88400,10.0
28/12/2016,,,23.1,25.4,25.4,24.5,,4200,0,9.64,1.40 (6.06 %),102740000,0,11.0
27/12/2016,,,24.8,24.8,27.2,23.1,,400,0,9.09,-1.70 (-6.85 %),9820000,0,12.0
26/12/2016,,,27.5,24.8,24.8,24.8,,5200,0,9.76,-2.70 (-9.82 %),128960000,0,13.0
23/12/2016,,,25.0,27.5,27.5,27.5,,100,0,10.82,2.50 (10.00 %),2750000,0,14.0
22/12/2016,,,25.0,25.0,25.0,25.0,,0,0,9.84,0.00 (0.00 %),0,0,15.0
21/12/2016,,,25.0,25.0,25.0,25.0,,0,0,9.84,0.00 (0.00 %),0,0,16.0
20/12/2016,,,25.0,25.0,25.0,25.0,,0,0,9.84,0.00 (0.00 %),0,0,17.0
19/12/2016,,,25.5,23.0,25.0,25.0,,2110,0,9.84,-0.50 (-1.96 %),48732000,0,18.0
16/12/2016,,,24.5,25.5,25.5,25.5,,120,0,10.04,1.00 (4.08 %),2992000,0,19.0
15/12/2016,,,24.5,24.5,24.5,24.5,,900,0,9.64,0.00 (0.00 %),22050000,0,20.0
14/12/2016,,,24.5,24.5,24.5,24.5,,0,0,9.64,0.00 (0.00 %),0,0,21.0
13/12/2016,,,25.0,24.9,24.9,24.5,,500,0,9.64,-0.50 (-2.00 %),12330000,0,2.0
12/12/2016,,,25.0,25.0,25.0,25.0,,0,0,9.84,0.00 (0.00 %),0,0,3.0
09/12/2016,,,25.0,25.0,25.2,25.0,,1600,0,9.84,0.00 (0.00 %),40040000,0,4.0
08/12/2016,,,25.0,25.0,25.0,25.0,,0,0,9.84,0.00 (0.00 %),0,0,5.0
07/12/2016,,,25.0,25.0,25.0,25.0,,0,0,9.84,0.00 (0.00 %),0,0,6.0
06/12/2016,,,25.0,24.5,25.0,25.0,,2200,0,9.84,0.00 (0.00 %),52850000,0,7.0
05/12/2016,,,25.0,25.0,25.0,25.0,,1000,0,9.84,0.00 (0.00 %),25000000,0,8.0
02/12/2016,,,25.0,25.0,25.0,25.0,,800,0,9.84,0.00 (0.00 %),20000000,0,9.0
01/12/2016,,,24.9,25.5,25.5,25.0,,2000,0,9.84,0.10 (0.40 %),50500000,0,10.0
30/11/2016,,,25.0,25.3,25.3,24.9,,21000,0,9.8,-0.10 (-0.40 %),530100000,0,11.0
29/11/2016,,,25.6,25.0,25.0,25.0,,1700,0,9.84,-0.60 (-2.34 %),42500000,0,12.0
28/11/2016,,,25.6,25.6,25.6,25.6,,40,0,10.08,0.00 (0.00 %),1012000,0,13.0
25/11/2016,,,25.5,25.2,25.6,25.6,,500,0,10.08,0.10 (0.39 %),12760000,0,14.0
24/11/2016,,,25.1,25.2,25.5,25.5,,1600,0,10.04,0.40 (1.59 %),40470000,0,15.0
23/11/2016,,,25.2,22.7,26.9,25.1,,3100,0,9.88,-0.10 (-0.40 %),74840000,0,16.0
22/11/2016,,,25.2,25.2,25.2,25.2,,0,0,9.92,0.00 (0.00 %),0,0,17.0
21/11/2016,,,25.0,25.2,25.2,25.2,,500,0,9.92,0.20 (0.80 %),12600000,0,18.0
18/11/2016,,,25.0,25.0,25.0,25.0,,300,0,9.84,0.00 (0.00 %),7500000,0,19.0
17/11/2016,,,25.7,25.0,25.0,25.0,,2000,0,9.84,-0.70 (-2.72 %),50000000,0,20.0
16/11/2016,,,26.0,26.0,26.0,25.7,,2436,0,10.12,-0.30 (-1.15 %),63010000,0,21.0
15/11/2016,,,26.0,25.7,26.0,26.0,,1800,0,10.23,0.00 (0.00 %),46500000,0,2.0
14/11/2016,,,26.0,26.0,26.0,26.0,,400,0,10.23,0.00 (0.00 %),10400000,0,3.0
11/11/2016,,,26.0,26.0,26.1,26.0,,2200,0,10.23,0.00 (0.00 %),57250000,0,4.0
10/11/2016,,,24.9,25.2,26.0,26.0,,3000,0,10.23,1.10 (4.42 %),77220000,0,5.0
09/11/2016,,,24.7,24.7,24.9,24.9,,8100,0,9.8,0.20 (0.81 %),199150000,0,6.0
08/11/2016,,,24.5,24.5,24.8,24.7,,4500,0,9.72,0.20 (0.82 %),110800000,0,7.0
07/11/2016,,,25.3,26.0,26.5,26.0,,2200,0,9.64,0.70 (2.77 %),56550000,0,8.0
04/11/2016,,,25.8,26.3,26.3,25.3,,220,0,9.38,-0.50 (-1.94 %),5681000,0,9.0
03/11/2016,,,25.2,25.0,25.8,25.8,,5900,0,9.56,0.60 (2.38 %),147580000,0,10.0
02/11/2016,,,25.5,25.5,26.0,25.2,,7300,0,9.34,-0.30 (-1.18 %),184880000,0,11.0
01/11/2016,,,26.5,26.0,26.0,25.5,,12756,0,9.45,-1.00 (-3.77 %),326794000,0,12.0
31/10/2016,,,26.0,26.0,26.5,26.5,,4900,0,9.82,0.50 (1.92 %),129140000,0,13.0
28/10/2016,,,25.9,25.0,26.0,26.0,,7020,0,9.64,0.10 (0.39 %),182220000,0,14.0
27/10/2016,,,25.3,26.0,26.0,25.9,,9100,0,9.6,0.60 (2.37 %),235150000,0,15.0
26/10/2016,,,25.0,25.0,25.4,25.3,,5320,0,9.38,0.30 (1.20 %),134360000,0,16.0
25/10/2016,,,25.0,24.9,25.0,25.0,,7600,0,9.27,0.00 (0.00 %),189700000,0,17.0
24/10/2016,,,25.0,25.0,25.0,25.0,,3600,0,9.27,0.00 (0.00 %),90000000,0,18.0
21/10/2016,,,25.5,24.8,25.7,25.0,,3200,0,9.27,-0.50 (-1.96 %),81040000,0,19.0
20/10/2016,,,25.0,25.0,25.5,25.5,,6440,0,9.45,0.50 (2.00 %),162320000,0,20.0
19/10/2016,,,26.0,24.4,25.0,25.0,,7700,0,9.27,-1.00 (-3.85 %),190700000,0,21.0
18/10/2016,,,26.0,26.0,26.0,26.0,,100,0,9.64,0.00 (0.00 %),2600000,0,2.0
17/10/2016,,,25.5,26.0,26.0,26.0,,100,0,9.64,0.50 (1.96 %),2600000,0,3.0
14/10/2016,,,24.2,24.2,25.5,25.5,,3814,0,9.45,1.30 (5.37 %),92426800,0,4.0
13/10/2016,,,24.1,24.2,24.5,24.2,,5800,0,8.97,0.10 (0.41 %),141020000,0,5.0
12/10/2016,,,24.2,24.0,24.1,24.1,,3900,0,8.93,-0.10 (-0.41 %),93890000,0,6.0
11/10/2016,,,24.2,24.2,24.2,24.2,,2000,0,8.97,0.00 (0.00 %),48400000,0,7.0
10/10/2016,,,24.7,24.2,24.2,24.2,,2900,0,8.97,-0.50 (-2.02 %),70180000,0,8.0
07/10/2016,,,24.7,26.2,26.2,24.7,,7510,0,9.15,0.00 (0.00 %),187065000,0,9.0
06/10/2016,,,24.8,24.2,24.7,24.7,,3210,0,9.15,-0.10 (-0.40 %),78289000,0,10.0
05/10/2016,,,23.9,25.0,25.0,24.8,,1100,0,9.19,0.90 (3.77 %),27300000,0,11.0
04/10/2016,,,24.6,23.9,24.6,23.9,,7600,0,8.86,-0.70 (-2.85 %),182540000,0,12.0
03/10/2016,,,23.9,23.6,26.0,24.6,,2400,0,9.12,0.70 (2.93 %),58680000,0,13.0
30/09/2016,,,23.0,23.0,23.9,23.9,,5400,0,8.86,0.90 (3.91 %),126000000,0,14.0
29/09/2016,,,23.4,23.4,23.4,23.0,,6900,0,8.52,-0.40 (-1.71 %),160810000,0,15.0
28/09/2016,,,22.8,22.8,23.4,23.4,,1300,0,8.67,0.60 (2.63 %),29660000,0,16.0
27/09/2016,,,22.5,22.5,22.8,22.8,,200,0,8.45,0.30 (1.33 %),4530000,0,17.0
26/09/2016,,,22.1,22.1,22.5,22.5,,300,0,8.34,0.40 (1.81 %),6710000,0,18.0
23/09/2016,,,22.2,24.4,24.4,22.1,,3300,0,8.19,-0.10 (-0.45 %),73540000,0,19.0
22/09/2016,,,22.0,22.0,22.2,22.2,,2100,0,8.23,0.20 (0.91 %),46340000,0,20.0
21/09/2016,,,21.9,22.0,22.0,22.0,,300,0,8.15,0.10 (0.46 %),6600000,0,21.0
20/09/2016,,,21.8,21.9,21.9,21.9,,6000,0,8.12,0.10 (0.46 %),131400000,0,2.0
19/09/2016,,,21.8,21.7,21.8,21.8,,900,0,8.08,0.00 (0.00 %),19560000,0,3.0
16/09/2016,,,21.9,22.8,22.9,21.8,,6700,0,8.08,-0.10 (-0.46 %),146930000,0,4.0
15/09/2016,,,21.9,21.9,21.9,21.9,,0,0,8.12,0.00 (0.00 %),0,0,5.0
14/09/2016,,,22.0,22.2,22.2,21.9,,9500,0,8.12,-0.10 (-0.45 %),208760000,0,6.0
13/09/2016,,,22.0,22.5,22.5,22.0,,20600,0,8.15,0.00 (0.00 %),453900000,0,7.0
12/09/2016,,,22.0,22.1,22.8,22.0,,6200,0,8.15,0.00 (0.00 %),136710000,0,8.0
09/09/2016,,,22.0,22.1,22.1,22.0,,5369,0,8.15,0.00 (0.00 %),118109000,0,9.0
08/09/2016,,,22.0,22.1,22.1,22.0,,12300,0,8.15,0.00 (0.00 %),270610000,0,10.0
07/09/2016,,,22.1,22.1,22.1,22.0,,3200,0,8.15,-0.10 (-0.45 %),70420000,0,11.0
06/09/2016,,,22.3,22.5,22.5,22.1,,23000,0,8.19,-0.20 (-0.90 %),507390000,0,12.0
05/09/2016,,,22.4,22.3,22.9,22.3,,10700,0,8.26,-0.10 (-0.45 %),241120000,0,13.0
01/09/2016,,,22.3,22.3,22.5,22.4,,10500,0,8.3,0.10 (0.45 %),234600000,0,14.0
31/08/2016,,,22.0,22.0,23.0,22.3,,17900,0,8.26,0.30 (1.36 %),400340000,0,15.0
30/08/2016,,,22.3,22.1,22.5,22.0,,6900,0,8.15,-0.30 (-1.35 %),152060000,0,16.0
29/08/2016,,,23.0,22.2,23.0,22.3,,2800,0,8.26,-0.70 (-3.04 %),63750000,0,17.0
26/08/2016,,,23.0,22.5,23.0,23.0,,8300,0,8.52,0.00 (0.00 %),188300000,0,18.0
25/08/2016,,,24.5,24.0,24.0,23.0,,6000,0,8.52,-1.50 (-6.12 %),139750000,0,19.0
24/08/2016,,,22.5,22.9,24.5,24.5,,13200,0,9.08,2.00 (8.89 %),304460000,0,20.0
23/08/2016,,,21.7,21.7,22.5,22.5,,26600,0,8.34,0.80 (3.69 %),576800000,0,21.0
22/08/2016,,,21.0,21.5,21.7,21.7,,25500,0,8.04,0.70 (3.33 %),548650000,0,2.0
19/08/2016,,,21.0,21.1,21.1,21.0,,15000,0,7.78,0.00 (0.00 %),315400000,0,3.0
18/08/2016,,,21.5,21.5,21.5,21.0,,11600,0,7.78,-0.50 (-2.33 %),246840000,0,4.0
17/08/2016,,,21.4,21.5,21.5,21.5,,1000,0,7.97,0.10 (0.47 %),21500000,0,5.0
16/08/2016,,,21.2,21.4,21.4,21.4,,3017,0,7.93,0.20 (0.94 %),64524700,0,6.0
15/08/2016,,,21.2,21.2,21.2,21.2,,0,0,7.86,0.00 (0.00 %),0,0,7.0
12/08/2016,,,21.0,21.2,21.2,21.2,,100,0,7.86,0.20 (0.95 %),2120000,0,8.0
11/08/2016,,,22.0,22.0,22.0,21.0,,600,0,7.78,-1.00 (-4.55 %),12700000,0,9.0
10/08/2016,,,21.2,22.0,22.0,22.0,,200,0,8.15,0.80 (3.77 %),4400000,0,10.0
09/08/2016,,,21.5,21.5,21.5,21.2,,2800,0,7.86,-0.30 (-1.40 %),59360000,0,11.0
08/08/2016,,,21.7,21.7,21.7,21.5,,2300,0,7.97,-0.20 (-0.92 %),49670000,0,12.0
05/08/2016,,,22.8,21.5,22.7,21.7,,3000,0,8.04,-1.10 (-4.82 %),65240000,0,13.0
04/08/2016,,,21.2,21.0,22.8,22.8,,900,0,8.45,1.60 (7.55 %),19380000,0,14.0
03/08/2016,,,23.5,22.5,23.5,21.2,,2900,0,7.86,-2.30 (-9.79 %),63740000,0,15.0
02/08/2016,,,23.8,26.0,26.0,23.5,,400,0,8.71,-0.30 (-1.26 %),9850000,0,16.0
01/08/2016,,,21.7,22.1,23.8,23.8,,2100,0,8.82,2.10 (9.68 %),46310000,0,17.0
29/07/2016,,,21.0,21.4,21.7,21.7,,1500,0,8.04,0.70 (3.33 %),32240000,0,18.0
28/07/2016,,,20.8,20.9,21.0,21.0,,12700,0,7.78,0.20 (0.96 %),266580000,0,19.0
27/07/2016,,,20.8,20.8,20.8,20.8,,0,0,7.71,0.00 (0.00 %),0,0,20.0
26/07/2016,,,20.8,20.8,20.8,20.8,,500,0,7.71,0.00 (0.00 %),10400000,0,21.0
25/07/2016,,,20.8,20.8,20.8,20.8,,1000,0,7.71,0.00 (0.00 %),20800000,0,2.0
22/07/2016,,,20.8,20.8,20.8,20.8,,1000,0,7.71,0.00 (0.00 %),20800000,0,3.0
21/07/2016,,,20.8,20.8,20.8,20.8,,0,0,7.71,0.00 (0.00 %),0,0,4.0
20/07/2016,,,20.8,20.8,20.8,20.8,,0,0,7.71,0.00 (0.00 %),0,0,5.0
19/07/2016,,,20.8,20.8,20.8,20.8,,0,0,7.71,0.00 (0.00 %),0,0,6.0
18/07/2016,,,20.7,20.8,20.8,20.8,,100,0,7.71,0.10 (0.48 %),2080000,0,7.0
15/07/2016,,,19.7,20.7,20.7,20.7,,500,0,7.67,1.00 (5.08 %),10350000,0,8.0
14/07/2016,,,21.0,19.4,19.7,19.7,,3600,0,7.3,-1.30 (-6.19 %),69870000,0,9.0
13/07/2016,,,21.0,21.0,21.0,21.0,,1000,0,7.78,0.00 (0.00 %),21000000,0,10.0
12/07/2016,,,20.8,20.9,21.0,21.0,,1500,0,7.78,0.20 (0.96 %),31400000,0,11.0
11/07/2016,,,19.2,20.8,20.8,20.8,,500,0,7.71,1.60 (8.33 %),10400000,0,12.0
08/07/2016,,,19.2,19.2,19.2,19.2,,0,0,7.12,0.00 (0.00 %),0,0,13.0
07/07/2016,,,19.2,19.2,19.2,19.2,,0,0,7.12,0.00 (0.00 %),0,0,14.0
06/07/2016,,,19.2,19.2,19.2,19.2,,0,0,7.12,0.00 (0.00 %),0,0,15.0
05/07/2016,,,21.0,21.1,21.1,19.2,,4500,0,7.12,-1.80 (-8.57 %),88340000,0,16.0
04/07/2016,,,21.0,21.0,21.0,21.0,,0,0,7.78,0.00 (0.00 %),0,0,17.0
01/07/2016,,,21.0,21.0,21.0,21.0,,0,0,7.78,0.00 (0.00 %),0,0,18.0
30/06/2016,,,19.5,19.9,21.0,21.0,,1400,0,7.78,1.50 (7.69 %),28850000,0,19.0
29/06/2016,,,19.0,19.1,19.5,19.5,,4000,0,7.23,0.50 (2.63 %),77300000,0,20.0
28/06/2016,,,19.0,18.9,19.0,19.0,,6000,0,7.04,0.00 (0.00 %),113710000,0,21.0
27/06/2016,,,19.0,19.0,19.0,19.0,,200,0,7.04,0.00 (0.00 %),3800000,0,2.0
24/06/2016,,,19.0,19.0,19.0,19.0,,4500,0,7.04,0.00 (0.00 %),85220000,0,3.0
23/06/2016,,,19.0,19.0,19.0,19.0,,9000,0,7.04,0.00 (0.00 %),171000000,0,4.0
22/06/2016,,,19.4,19.0,19.2,19.0,,5823,0,7.04,-0.40 (-2.06 %),111037000,0,5.0
21/06/2016,,,18.9,19.2,19.4,19.4,,1100,0,7.19,0.50 (2.65 %),21320000,0,6.0
20/06/2016,,,19.0,19.0,19.0,18.9,,2900,0,7.0,-0.10 (-0.53 %),54890000,0,7.0
17/06/2016,,,19.0,19.0,19.0,19.0,,0,0,7.04,0.00 (0.00 %),0,0,8.0
16/06/2016,,,18.9,19.0,19.0,19.0,,100,0,7.04,0.10 (0.53 %),1900000,0,9.0
15/06/2016,,,18.9,18.9,18.9,18.9,,0,0,7.0,0.00 (0.00 %),0,0,10.0
14/06/2016,,,19.0,19.0,19.5,18.9,,11100,0,7.0,-0.10 (-0.53 %),210710000,0,11.0
13/06/2016,,,19.0,19.0,19.0,19.0,,1900,0,7.04,0.00 (0.00 %),36027600,0,12.0
10/06/2016,,,19.6,19.0,19.0,19.0,,3000,0,7.04,-0.60 (-3.06 %),57000000,0,13.0
09/06/2016,,,19.0,19.6,19.6,19.6,,100,0,7.26,0.60 (3.16 %),1960000,0,14.0
08/06/2016,,,19.1,19.0,19.5,19.5,,7400,0,7.04,0.40 (2.09 %),142890000,0,15.0
07/06/2016,,,19.1,19.1,19.1,19.1,,100,0,6.89,0.00 (0.00 %),1910000,0,16.0
06/06/2016,,,19.1,19.1,19.1,19.1,,0,0,6.89,0.00 (0.00 %),0,0,17.0
03/06/2016,,,19.3,19.1,19.1,19.1,,2000,0,6.89,-0.20 (-1.04 %),38200000,0,18.0
02/06/2016,,,19.0,19.3,19.3,19.3,,1000,0,6.96,0.30 (1.58 %),19300000,0,19.0
01/06/2016,,,19.0,19.0,19.0,19.0,,0,0,6.86,0.00 (0.00 %),0,0,20.0
31/05/2016,,,19.5,19.0,19.0,19.0,,10100,0,6.86,-0.50 (-2.56 %),191390000,0,21.0
30/05/2016,,,20.7,20.0,20.0,19.5,,4100,0,7.04,-1.20 (-5.80 %),78500000,0,2.0
27/05/2016,,,18.9,20.7,20.7,20.7,,100,0,7.47,1.80 (9.52 %),2070000,0,3.0
26/05/2016,,,18.9,18.9,18.9,18.9,,0,0,6.82,0.00 (0.00 %),0,0,4.0
25/05/2016,,,21.0,19.0,19.0,18.9,,6205,0,6.82,-2.10 (-10.00 %),117325000,0,5.0
24/05/2016,,,23.3,22.0,22.0,21.0,,3200,0,7.58,-2.30 (-9.87 %),67800000,0,6.0
23/05/2016,,,23.5,21.8,23.3,23.3,,3000,0,8.41,-0.20 (-0.85 %),64410000,0,7.0
20/05/2016,,,26.0,24.5,24.5,23.5,,2200,0,8.48,-2.50 (-9.62 %),52240000,0,8.0
19/05/2016,,,24.3,25.0,26.0,26.0,,200,0,9.38,1.70 (7.00 %),5100000,0,9.0
18/05/2016,,,27.0,24.3,24.3,24.3,,100,0,8.77,-2.70 (-10.00 %),2430000,0,10.0
17/05/2016,,,26.0,27.0,27.0,27.0,,100,0,9.74,1.00 (3.85 %),2700000,0,11.0
16/05/2016,,,27.0,24.3,26.0,26.0,,200,0,9.38,-1.00 (-3.70 %),5030000,0,12.0
13/05/2016,,,27.0,27.0,27.0,27.0,,0,0,9.74,0.00 (0.00 %),0,0,13.0
12/05/2016,,,27.0,27.0,27.0,27.0,,0,0,9.74,0.00 (0.00 %),0,0,14.0
11/05/2016,,,25.0,22.5,27.0,27.0,,1200,0,9.74,2.00 (8.00 %),27700000,0,15.0
10/05/2016,,,27.0,29.6,29.6,25.0,,600,0,9.02,-2.00 (-7.41 %),15200000,0,16.0
09/05/2016,,,26.4,29.0,29.0,27.0,,300,0,9.74,0.60 (2.27 %),8000000,0,17.0
06/05/2016,,,24.1,26.4,26.4,26.4,,100,0,9.53,2.30 (9.54 %),2640000,0,18.0
05/05/2016,,,22.0,24.1,24.1,24.1,,100,0,8.7,2.10 (9.55 %),2410000,0,19.0
04/05/2016,,,20.0,20.0,22.0,22.0,,1800,0,7.94,2.00 (10.00 %),36200000,0,20.0
29/04/2016,,,20.0,20.0,20.0,20.0,,400,0,7.22,0.00 (0.00 %),8000000,0,21.0
28/04/2016,,,20.0,20.0,20.0,20.0,,1500,0,7.22,0.00 (0.00 %),30000000,0,2.0
27/04/2016,,,20.0,20.0,21.5,20.0,,3400,0,7.22,0.00 (0.00 %),69100000,0,3.0
26/04/2016,,,20.0,20.0,20.0,20.0,,500,0,7.22,0.00 (0.00 %),10000000,0,4.0
25/04/2016,,,20.0,20.0,20.0,20.0,,3500,0,7.22,0.00 (0.00 %),70000000,0,5.0
22/04/2016,,,21.0,21.0,21.0,20.0,,8500,0,7.22,-1.00 (-4.76 %),175550000,0,6.0
21/04/2016,,,20.0,21.0,21.0,21.0,,1000,0,7.58,1.00 (5.00 %),21000000,0,7.0
20/04/2016,,,20.0,20.0,20.0,20.0,,0,0,7.22,0.00 (0.00 %),0,0,8.0
19/04/2016,,,20.0,20.0,20.0,20.0,,0,0,7.22,0.00 (0.00 %),0,0,9.0
15/04/2016,,,20.0,20.0,20.0,20.0,,0,0,7.22,0.00 (0.00 %),0,0,10.0
14/04/2016,,,20.0,20.0,20.0,20.0,,1000,0,7.22,0.00 (0.00 %),20000000,0,11.0
13/04/2016,,,20.0,20.0,20.0,20.0,,0,0,7.22,0.00 (0.00 %),0,0,12.0
12/04/2016,,,20.0,20.0,20.0,20.0,,1000,0,7.22,0.00 (0.00 %),20000000,0,13.0
11/04/2016,,,19.5,20.0,20.0,20.0,,1000,0,7.22,0.50 (2.56 %),20000000,0,14.0
08/04/2016,,,19.5,19.5,19.5,20.0,,0,0,7.22,0.50 (2.56 %),0,0,15.0
07/04/2016,,,19.5,19.5,19.5,20.0,,0,0,7.22,0.50 (2.56 %),0,0,16.0
06/04/2016,,,19.5,19.5,19.5,20.0,,0,0,7.22,0.50 (2.56 %),0,0,17.0
05/04/2016,,,19.5,19.5,19.5,20.0,,0,0,7.22,0.50 (2.56 %),0,0,18.0
04/04/2016,,,20.0,20.0,20.0,20.0,,100,0,7.04,0.00 (0.00 %),2000000,0,19.0
01/04/2016,,,20.0,20.0,20.0,20.0,,0,0,7.04,0.00 (0.00 %),0,0,20.0
31/03/2016,,,20.0,20.0,20.0,20.0,,0,0,7.04,0.00 (0.00 %),0,0,21.0
30/03/2016,,,20.0,20.0,20.0,20.0,,2000,0,7.04,0.00 (0.00 %),40000000,0,2.0
29/03/2016,,,20.0,20.0,20.0,20.0,,0,0,7.04,0.00 (0.00 %),0,0,3.0
28/03/2016,,,20.0,20.0,20.0,20.0,,0,0,7.04,0.00 (0.00 %),0,0,4.0
25/03/2016,,,20.0,20.0,20.0,20.0,,2000,0,7.04,0.00 (0.00 %),40000000,0,5.0
24/03/2016,,,20.5,20.0,20.0,20.0,,1000,0,7.04,-0.50 (-2.44 %),20000000,0,6.0
23/03/2016,,,20.5,20.5,20.5,20.5,,0,0,7.21,0.00 (0.00 %),0,0,7.0
22/03/2016,,,19.8,19.8,20.5,20.5,,6700,0,7.21,0.70 (3.54 %),135100000,0,8.0
21/03/2016,,,19.8,19.8,19.8,19.8,,0,0,6.97,0.00 (0.00 %),0,0,9.0
18/03/2016,,,18.0,19.8,19.8,19.8,,1000,0,6.97,1.80 (10.00 %),19800000,0,10.0
17/03/2016,,,20.0,18.0,18.0,18.0,,2000,0,6.33,-2.00 (-10.00 %),36000000,0,11.0
16/03/2016,,,20.0,20.0,20.0,20.0,,2000,0,7.04,0.00 (0.00 %),40000000,0,12.0
15/03/2016,,,20.0,20.0,20.0,20.0,,0,0,7.04,0.00 (0.00 %),0,0,13.0
14/03/2016,,,19.5,18.5,20.0,20.0,,4000,0,7.04,0.50 (2.56 %),76000000,0,14.0
11/03/2016,,,18.5,18.0,19.5,19.5,,3300,0,6.86,1.00 (5.41 %),61800000,0,15.0
10/03/2016,,,18.0,18.5,19.0,18.5,,3300,0,6.51,0.50 (2.78 %),61550000,0,16.0
09/03/2016,,,17.0,18.0,18.0,18.0,,2400,0,6.33,1.00 (5.88 %),43200000,0,17.0
08/03/2016,,,17.0,17.0,17.0,17.0,,0,0,5.98,0.00 (0.00 %),0,0,18.0
07/03/2016,,,17.0,17.0,17.0,17.0,,0,0,5.98,0.00 (0.00 %),0,0,19.0
04/03/2016,,,17.0,17.0,17.0,17.0,,0,0,5.98,0.00 (0.00 %),0,0,20.0
03/03/2016,,,17.0,17.0,17.0,17.0,,0,0,5.98,0.00 (0.00 %),0,0,21.0
02/03/2016,,,17.0,17.0,17.0,17.0,,0,0,5.98,0.00 (0.00 %),0,0,2.0
01/03/2016,,,17.0,17.0,17.0,17.0,,500,0,5.98,0.00 (0.00 %),8500000,0,3.0
29/02/2016,,,17.0,17.0,17.0,17.0,,0,0,5.98,0.00 (0.00 %),0,0,4.0
26/02/2016,,,17.0,17.0,17.0,17.0,,1000,0,5.98,0.00 (0.00 %),17000000,0,5.0
25/02/2016,,,17.0,17.0,17.0,17.0,,0,0,5.98,0.00 (0.00 %),0,0,6.0
24/02/2016,,,17.0,17.0,17.0,17.0,,0,0,5.98,0.00 (0.00 %),0,0,7.0
23/02/2016,,,17.0,17.0,17.0,17.0,,0,0,5.98,0.00 (0.00 %),0,0,8.0
22/02/2016,,,16.1,17.0,17.0,17.0,,1000,0,5.98,0.90 (5.59 %),17000000,0,9.0
19/02/2016,,,16.1,16.1,16.1,16.1,,0,0,5.66,0.00 (0.00 %),0,0,10.0
18/02/2016,,,16.1,16.1,16.1,16.1,,0,0,5.66,0.00 (0.00 %),0,0,11.0
17/02/2016,,,16.2,16.1,16.1,16.1,,100,0,5.66,-0.10 (-0.62 %),1610000,0,12.0
16/02/2016,,,16.5,16.2,16.2,16.2,,500,0,5.7,-0.30 (-1.82 %),8100000,0,13.0
15/02/2016,,,16.5,16.5,16.5,16.5,,0,0,5.81,0.00 (0.00 %),0,0,14.0
05/02/2016,,,16.5,16.5,16.5,16.5,,0,0,5.81,0.00 (0.00 %),0,0,15.0
04/02/2016,,,16.5,16.5,16.5,16.5,,0,0,5.81,0.00 (0.00 %),0,0,16.0
03/02/2016,,,16.5,16.5,16.5,16.5,,0,0,5.81,0.00 (0.00 %),0,0,17.0
02/02/2016,,,16.5,16.5,16.5,16.5,,0,0,5.81,0.00 (0.00 %),0,0,18.0
01/02/2016,,,16.1,16.5,16.5,16.5,,100,0,5.81,0.40 (2.48 %),1650000,0,19.0
29/01/2016,,,16.1,16.1,16.1,16.1,,0,0,5.66,0.00 (0.00 %),0,0,20.0
28/01/2016,,,16.1,16.1,16.1,16.1,,0,50000,5.66,0.00 (0.00 %),0,725000000,21.0
27/01/2016,,,16.1,16.1,16.1,16.1,,0,0,5.66,0.00 (0.00 %),0,0,2.0
26/01/2016,,,16.1,16.1,16.1,16.1,,0,0,5.66,0.00 (0.00 %),0,0,3.0
25/01/2016,,,16.1,16.1,16.1,16.1,,0,0,5.66,0.00 (0.00 %),0,0,4.0
22/01/2016,,,16.1,16.1,16.1,16.1,,0,0,5.66,0.00 (0.00 %),0,0,5.0
21/01/2016,,,16.1,16.1,16.1,16.1,,0,0,5.66,0.00 (0.00 %),0,0,6.0
20/01/2016,,,16.0,16.3,16.3,16.1,,2400,0,5.66,0.10 (0.63 %),38940000,0,7.0
19/01/2016,,,16.0,16.2,16.2,16.0,,3200,0,5.63,0.00 (0.00 %),51380000,0,8.0
18/01/2016,,,17.1,16.0,16.0,16.0,,1500,0,5.63,-1.10 (-6.43 %),24000000,0,9.0
15/01/2016,,,17.1,17.1,17.1,17.1,,0,0,6.02,0.00 (0.00 %),0,0,10.0
14/01/2016,,,17.1,17.1,17.1,17.1,,0,0,6.02,0.00 (0.00 %),0,0,11.0
13/01/2016,,,17.1,17.1,17.1,17.1,,0,0,6.02,0.00 (0.00 %),0,0,12.0
12/01/2016,,,17.1,17.1,17.1,17.1,,0,0,6.02,0.00 (0.00 %),0,0,13.0
11/01/2016,,,17.1,17.1,17.1,17.1,,0,0,6.02,0.00 (0.00 %),0,0,14.0
08/01/2016,,,17.1,17.1,17.1,17.1,,0,0,6.02,0.00 (0.00 %),0,0,15.0
07/01/2016,,,17.1,17.1,17.1,17.1,,0,0,6.02,0.00 (0.00 %),0,0,16.0
