date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
03/04/2020,,,0,15.0,16.0,15.8,0.80 (5.33 %),,9500000,13.05,13.02,600,0,13.0
01/04/2020,,,0,15.3,15.3,15.5,0.20 (1.31 %),,153340000,12.39,12.77,10200,0,14.0
31/03/2020,,,0,15.3,15.5,15.3,0.00 (0.00 %),,96630000,12.64,12.61,6300,0,15.0
30/03/2020,,,0,15.9,15.4,15.3,-0.60 (-3.77 %),,44420000,12.62,12.61,2900,0,16.0
27/03/2020,,,0,15.7,16.0,15.8,0.10 (0.64 %),,25910000,13.1,13.02,1630,0,17.0
26/03/2020,,,0,15.6,15.8,15.7,0.10 (0.64 %),,111420000,12.93,12.94,7100,0,18.0
25/03/2020,,,0,15.5,15.5,15.6,0.10 (0.65 %),,47542000,12.84,12.85,3050,0,19.0
24/03/2020,,,0,15.1,15.0,15.7,0.60 (3.97 %),,256510000,12.73,12.94,16600,0,20.0
23/03/2020,,,0,16.8,15.0,14.3,-2.50 (-14.88 %),,786080000,12.48,11.78,51900,0,21.0
20/03/2020,,,0,16.7,16.8,16.8,0.10 (0.60 %),,62160000,13.84,13.84,3700,0,2.0
19/03/2020,,,0,16.6,16.8,16.7,0.10 (0.60 %),,131420000,13.79,13.76,7850,0,3.0
18/03/2020,,,0,16.8,16.8,16.6,-0.20 (-1.19 %),,53410500,13.69,13.68,3215,0,4.0
17/03/2020,,,0,17.0,17.0,16.8,-0.20 (-1.18 %),,316935000,13.87,13.84,18825,0,5.0
16/03/2020,,,0,16.9,17.0,17.0,0.10 (0.59 %),,64500000,13.99,14.01,3800,0,6.0
13/03/2020,,,0,17.4,16.9,16.9,-0.50 (-2.87 %),,25350000,13.93,13.93,1500,0,7.0
10/03/2020,,,0,17.0,17.0,18.0,1.00 (5.88 %),,40900000,14.04,14.83,2400,0,8.0
09/03/2020,,,0,17.5,17.0,17.0,-0.50 (-2.86 %),,44904000,14.01,14.01,2640,0,9.0
06/03/2020,,,0,17.4,17.4,17.9,0.50 (2.87 %),,110647500,14.42,14.75,6325,0,10.0
05/03/2020,,,0,17.4,17.6,17.4,0.00 (0.00 %),,52220000,14.34,14.34,3000,0,11.0
04/03/2020,,,0,17.0,17.1,17.5,0.50 (2.94 %),,118123100,14.3,14.42,6806,0,12.0
03/03/2020,,,0,16.9,16.8,17.0,0.10 (0.59 %),,222920000,14.02,14.01,13100,0,13.0
02/03/2020,,,0,17.0,16.9,16.8,-0.20 (-1.18 %),,114780000,13.91,13.84,6800,0,14.0
28/02/2020,,,0,17.5,17.4,17.0,-0.50 (-2.86 %),,291080000,14.03,14.01,17100,0,15.0
27/02/2020,,,0,17.0,17.4,17.5,0.50 (2.94 %),,54240000,14.42,14.42,3100,0,16.0
26/02/2020,,,0,16.6,17.0,17.0,0.40 (2.41 %),,9019000,14.01,14.01,530,0,17.0
25/02/2020,,,0,17.5,17.0,17.5,0.00 (0.00 %),,335060000,13.67,14.42,20200,0,18.0
24/02/2020,,,0,18.0,17.5,17.5,-0.50 (-2.78 %),,36750000,14.42,14.42,2100,0,19.0
21/02/2020,,,0,18.2,18.0,18.0,-0.20 (-1.10 %),,140400000,14.83,14.83,7800,0,20.0
20/02/2020,,,0,17.9,20.1,18.0,0.10 (0.56 %),,131088000,14.96,14.83,7220,0,21.0
19/02/2020,,,0,23.8,24.0,24.0,0.20 (0.84 %),,1080901600,14.76,14.84,45282,0,2.0
18/02/2020,,,0,23.5,23.6,23.7,0.20 (0.85 %),,572437000,14.69,14.65,24091,0,3.0
17/02/2020,,,0,22.9,23.1,23.6,0.70 (3.06 %),,959093600,14.53,14.59,40806,0,4.0
14/02/2020,,,0,22.1,22.7,23.1,1.00 (4.52 %),,57260000,14.16,14.28,2500,0,5.0
13/02/2020,,,0,23.6,20.6,23.1,-0.50 (-2.12 %),,166070000,13.69,14.28,7500,0,6.0
12/02/2020,,,0,23.8,23.8,23.1,-0.70 (-2.94 %),,431873000,14.59,14.28,18301,0,7.0
11/02/2020,,,0,23.3,23.8,23.7,0.40 (1.72 %),,31388000,14.7,14.65,1320,0,8.0
10/02/2020,,,0,22.0,22.5,23.8,1.80 (8.18 %),,803684400,14.4,14.71,34504,0,9.0
07/02/2020,,,0,22.3,22.0,22.0,-0.30 (-1.35 %),,22000000,13.6,13.6,1000,0,10.0
06/02/2020,,,0,22.1,22.1,22.5,0.40 (1.81 %),,49090000,13.79,13.91,2200,0,11.0
05/02/2020,,,0,21.7,21.9,22.2,0.50 (2.30 %),,139151700,13.65,13.72,6301,0,12.0
04/02/2020,,,0,21.5,21.6,21.8,0.30 (1.40 %),,202030000,13.43,13.48,9300,0,13.0
03/02/2020,,,0,22.0,21.5,21.5,-0.50 (-2.27 %),,2150000,13.29,13.29,100,0,14.0
31/01/2020,,,0,21.9,22.1,22.0,0.10 (0.46 %),,198250000,13.62,13.6,9000,0,15.0
30/01/2020,,,0,21.9,21.9,21.9,0.00 (0.00 %),,2190000,13.54,13.54,100,0,16.0
22/01/2020,,,0,21.7,21.7,23.5,1.80 (8.29 %),,256294000,13.52,14.53,11720,0,17.0
21/01/2020,,,0,22.2,22.1,22.0,-0.20 (-0.90 %),,120538200,13.44,13.6,5542,0,18.0
20/01/2020,,,0,22.2,22.2,22.2,0.00 (0.00 %),,0,13.72,13.72,0,0,19.0
17/01/2020,,,0,22.1,22.5,22.0,-0.10 (-0.45 %),,51570000,13.75,13.6,2320,0,20.0
16/01/2020,,,0,23.0,22.0,22.5,-0.50 (-2.17 %),,59560000,13.64,13.91,2700,0,21.0
15/01/2020,,,0,21.7,23.0,23.0,1.30 (5.99 %),,2300000,14.22,14.22,100,0,2.0
14/01/2020,,,0,21.5,21.6,22.0,0.50 (2.33 %),,44192000,13.39,13.6,2042,0,3.0
13/01/2020,,,0,21.6,21.4,21.6,0.00 (0.00 %),,45210000,13.31,13.35,2100,0,4.0
10/01/2020,,,0,21.9,23.4,21.0,-0.90 (-4.11 %),,244370000,13.37,12.98,11300,0,5.0
09/01/2020,,,0,20.3,21.5,22.0,1.70 (8.37 %),,108489000,13.55,13.6,4948,0,6.0
08/01/2020,,,0,22.5,20.1,21.0,-1.50 (-6.67 %),,8335000,12.53,12.98,410,0,7.0
07/01/2020,,,0,22.9,22.5,22.5,-0.40 (-1.75 %),,80040000,13.94,13.91,3550,0,8.0
06/01/2020,,,0,23.8,23.2,22.5,-1.30 (-5.46 %),,67955000,14.15,13.91,2970,0,9.0
03/01/2020,,,0,22.4,23.8,23.8,1.40 (6.25 %),,3530000,14.71,14.71,150,0,10.0
02/01/2020,,,0,24.5,22.2,23.0,-1.50 (-6.12 %),,406957400,13.82,14.22,18199,0,11.0
31/12/2019,,,0,22.8,24.5,24.5,1.70 (7.46 %),,2450000,15.15,15.15,100,0,12.0
30/12/2019,,,0,22.6,23.0,22.7,0.10 (0.44 %),,72830000,14.07,14.03,3200,0,13.0
27/12/2019,,,0,23.1,23.1,22.5,-0.60 (-2.60 %),,431164200,13.95,13.91,19109,0,14.0
26/12/2019,,,0,23.1,23.1,23.1,0.00 (0.00 %),,1177200,23.1,14.28,51,0,15.0
25/12/2019,,,0,23.2,23.1,24.0,0.80 (3.45 %),,233010000,14.26,14.84,10100,0,16.0
24/12/2019,,,0,23.1,23.3,23.1,0.00 (0.00 %),,119950000,14.34,14.28,5170,0,17.0
23/12/2019,,,0,23.5,23.2,23.0,-0.50 (-2.13 %),,95151400,14.25,14.22,4127,0,18.0
20/12/2019,,,0,24.3,23.5,23.5,-0.80 (-3.29 %),,28054800,14.53,14.53,1194,0,19.0
19/12/2019,,,0,24.3,24.3,24.3,0.00 (0.00 %),,940000,24.3,15.02,40,0,20.0
18/12/2019,,,0,23.5,24.3,24.3,0.80 (3.40 %),,2430000,15.02,15.02,100,0,21.0
17/12/2019,,,0,24.0,24.0,23.5,-0.50 (-2.08 %),,138860000,14.55,14.53,5900,0,2.0
16/12/2019,,,0,24.0,24.0,24.0,0.00 (0.00 %),,24000000,14.84,14.84,1000,0,3.0
13/12/2019,,,0,24.2,24.0,24.0,-0.20 (-0.83 %),,50400000,14.84,14.84,2100,0,4.0
12/12/2019,,,0,24.2,24.0,24.2,0.00 (0.00 %),,43560000,14.96,14.96,1800,0,5.0
11/12/2019,,,0,23.6,24.2,24.2,0.60 (2.54 %),,2420000,14.96,14.96,100,0,6.0
10/12/2019,,,0,23.5,23.6,23.6,0.10 (0.43 %),,23623200,14.59,14.59,1001,0,7.0
09/12/2019,,,0,23.5,23.5,23.5,0.00 (0.00 %),,157450000,14.53,14.53,6700,0,8.0
06/12/2019,,,0,24.0,23.6,23.5,-0.50 (-2.08 %),,58850000,14.55,14.53,2500,0,9.0
05/12/2019,,,0,24.0,24.0,24.0,0.00 (0.00 %),,0,24.0,14.84,0,0,10.0
04/12/2019,,,0,24.0,24.0,24.0,0.00 (0.00 %),,20904000,14.84,14.84,871,0,11.0
03/12/2019,,,0,24.0,24.0,24.0,0.00 (0.00 %),,9600000,14.84,14.84,400,0,12.0
02/12/2019,,,0,24.0,24.0,24.0,0.00 (0.00 %),,14400000,14.84,14.84,600,0,13.0
29/11/2019,,,0,24.0,24.0,24.5,0.50 (2.08 %),,189650000,14.82,15.15,7910,0,14.0
28/11/2019,,,0,24.5,24.0,24.0,-0.50 (-2.04 %),,48080000,14.86,14.84,2000,0,15.0
27/11/2019,,,0,24.5,24.5,24.5,0.00 (0.00 %),,208250000,15.15,15.15,8500,0,16.0
26/11/2019,,,0,24.6,24.5,24.5,-0.10 (-0.41 %),,51725000,15.15,15.15,2110,0,17.0
25/11/2019,,,0,24.6,24.6,24.6,0.00 (0.00 %),,0,24.6,15.21,0,0,18.0
22/11/2019,,,0,24.3,24.5,24.6,0.30 (1.23 %),,416840000,15.23,15.21,16920,0,19.0
21/11/2019,,,0,24.3,25.0,24.5,0.20 (0.82 %),,309100000,15.05,15.15,12700,0,20.0
20/11/2019,,,0,24.2,24.4,24.2,0.00 (0.00 %),,41528700,15.02,14.96,1709,0,21.0
19/11/2019,,,0,24.3,24.3,24.3,0.00 (0.00 %),,42040200,14.99,15.02,1734,0,2.0
18/11/2019,,,0,24.3,24.5,24.2,-0.10 (-0.41 %),,203667000,15.02,14.96,8385,0,3.0
15/11/2019,,,0,24.4,24.4,24.4,0.00 (0.00 %),,90215000,15.04,15.08,3707,0,4.0
14/11/2019,,,0,24.3,24.4,24.5,0.20 (0.82 %),,334858300,15.11,15.15,13702,0,5.0
13/11/2019,,,0,24.3,24.4,24.3,0.00 (0.00 %),,324182600,15.05,15.02,13315,0,6.0
12/11/2019,,,0,24.3,24.3,24.4,0.10 (0.41 %),,417230000,15.04,15.08,17150,0,7.0
11/11/2019,,,0,24.8,24.6,24.0,-0.80 (-3.23 %),,503837000,15.05,14.84,20700,0,8.0
08/11/2019,,,0,24.6,25.0,24.7,0.10 (0.41 %),,29122800,15.33,15.27,1176,0,9.0
07/11/2019,,,0,24.0,24.5,24.5,0.50 (2.08 %),,305520000,15.23,15.15,12400,0,10.0
06/11/2019,,,0,23.9,24.0,24.2,0.30 (1.26 %),,278263000,14.85,14.96,11585,0,11.0
05/11/2019,,,0,24.0,24.0,23.9,-0.10 (-0.42 %),,203480000,14.8,14.77,8500,0,12.0
04/11/2019,,,0,23.8,24.1,23.8,0.00 (0.00 %),,168842500,14.84,14.71,7035,0,13.0
01/11/2019,,,0,23.5,23.6,23.9,0.40 (1.70 %),,97520000,14.7,14.77,4100,0,14.0
31/10/2019,,,0,23.9,23.5,23.9,0.00 (0.00 %),,189113500,14.5,14.77,8061,0,15.0
30/10/2019,,,0,24.5,23.9,23.9,-0.60 (-2.45 %),,9555900,14.77,14.77,399,0,16.0
29/10/2019,,,0,24.5,25.0,24.4,-0.10 (-0.41 %),,24776000,15.16,15.08,1010,0,17.0
28/10/2019,,,0,24.4,25.0,24.5,0.10 (0.41 %),,133910000,15.16,15.15,5460,0,18.0
25/10/2019,,,0,24.1,24.1,24.7,0.60 (2.49 %),,448190300,15.08,15.27,18369,0,19.0
24/10/2019,,,0,24.1,24.1,24.1,0.00 (0.00 %),,133267000,14.9,14.9,5530,0,20.0
23/10/2019,,,0,24.0,24.1,24.1,0.10 (0.42 %),,180580000,14.88,14.9,7500,0,21.0
22/10/2019,,,0,24.0,24.1,24.0,0.00 (0.00 %),,172409000,14.87,14.84,7170,0,2.0
21/10/2019,,,0,24.1,24.0,24.2,0.10 (0.41 %),,55220000,14.84,14.96,2300,0,3.0
18/10/2019,,,0,24.0,24.0,24.3,0.30 (1.25 %),,127650000,14.89,15.02,5300,0,4.0
17/10/2019,,,0,24.0,24.1,24.0,0.00 (0.00 %),,136850000,14.84,14.84,5700,0,5.0
16/10/2019,,,0,24.2,24.3,23.9,-0.30 (-1.24 %),,582890000,14.83,14.77,24300,0,6.0
15/10/2019,,,0,24.3,24.2,24.3,0.00 (0.00 %),,87180000,15.02,15.02,3600,0,7.0
14/10/2019,,,0,24.5,24.4,24.3,-0.20 (-0.82 %),,372990000,15.05,15.02,15320,0,8.0
11/10/2019,,,0,24.3,24.5,24.5,0.20 (0.82 %),,375430000,15.13,15.15,15340,0,9.0
10/10/2019,,,0,23.9,24.0,24.6,0.70 (2.93 %),,518029900,15.01,15.21,21339,0,10.0
09/10/2019,,,0,23.8,23.9,23.9,0.10 (0.42 %),,86279000,14.77,14.77,3610,0,11.0
08/10/2019,,,0,23.3,23.3,24.0,0.70 (3.00 %),,322290000,14.69,14.84,13570,0,12.0
07/10/2019,,,0,23.3,23.4,23.3,0.00 (0.00 %),,526830000,14.41,14.4,22600,0,13.0
04/10/2019,,,0,23.3,23.2,23.3,0.00 (0.00 %),,196975000,14.41,14.4,8450,0,14.0
03/10/2019,,,0,23.3,23.3,23.5,0.20 (0.86 %),,264098200,14.38,14.53,11358,0,15.0
02/10/2019,,,0,23.1,23.2,23.2,0.10 (0.43 %),,120587500,14.43,14.34,5165,0,16.0
01/10/2019,,,0,23.1,23.1,23.5,0.40 (1.73 %),,128486800,14.29,14.53,5559,0,17.0
30/09/2019,,,0,23.0,23.0,23.1,0.10 (0.43 %),,141160000,14.31,14.28,6100,0,18.0
27/09/2019,,,0,23.1,23.0,23.0,-0.10 (-0.43 %),,496138800,14.21,14.22,21585,0,19.0
26/09/2019,,,0,23.1,23.1,23.0,-0.10 (-0.43 %),,565602800,14.28,14.22,24479,0,20.0
25/09/2019,,,0,23.3,23.2,23.3,0.00 (0.00 %),,283585000,14.31,14.4,12250,0,21.0
24/09/2019,,,0,24.1,24.1,23.3,-0.80 (-3.32 %),,2010146500,14.38,14.4,86399,0,2.0
23/09/2019,,,0,24.4,24.3,24.0,-0.40 (-1.64 %),,722320000,14.92,14.84,29920,0,3.0
20/09/2019,,,0,24.4,24.3,24.4,0.00 (0.00 %),,455981400,15.07,15.08,18709,0,4.0
19/09/2019,,,0,24.1,24.5,24.5,0.40 (1.66 %),,183632500,15.09,15.15,7526,0,5.0
18/09/2019,,,0,23.7,23.7,24.6,0.90 (3.80 %),,513825500,14.88,15.21,21350,0,6.0
17/09/2019,,,0,23.7,23.9,23.5,-0.20 (-0.84 %),,888968200,14.63,14.53,37556,0,7.0
16/09/2019,,,0,23.6,23.6,23.8,0.20 (0.85 %),,359308500,14.65,14.71,15160,0,8.0
13/09/2019,,,0,24.0,24.0,23.5,-0.50 (-2.08 %),,765648600,14.58,14.53,32460,0,9.0
12/09/2019,,,0,23.3,24.0,24.3,1.00 (4.29 %),,388330000,14.82,15.02,16200,0,10.0
11/09/2019,,,0,23.0,23.0,23.8,0.80 (3.48 %),,468597500,14.37,14.71,20159,0,11.0
10/09/2019,,,0,24.1,24.0,22.7,-1.40 (-5.81 %),,2042156600,14.2,14.03,88924,0,12.0
09/09/2019,,,0,25.0,25.4,23.2,-1.80 (-7.20 %),,1508416500,14.89,14.34,62642,0,13.0
06/09/2019,,,0,25.7,25.0,25.1,-0.60 (-2.33 %),,782291000,15.48,15.52,31230,0,14.0
05/09/2019,,,0,25.8,26.0,25.0,-0.80 (-3.10 %),,1329526000,15.87,15.45,51802,0,15.0
04/09/2019,,,0,27.3,25.5,26.0,-1.30 (-4.76 %),,950263500,15.94,16.07,36857,0,16.0
03/09/2019,,,0,27.6,27.6,26.5,-1.10 (-3.99 %),,2273938000,16.87,16.38,83321,0,17.0
30/08/2019,,,6660000,26.1,26.5,28.0,1.90 (7.28 %),,5839982800,17.06,17.31,211672,300,18.0
29/08/2019,,,0,25.9,26.0,26.0,0.10 (0.39 %),,942204200,16.12,16.07,36142,0,19.0
28/08/2019,,,0,24.9,24.9,26.1,1.20 (4.82 %),,4551570000,15.98,16.13,176033,0,20.0
27/08/2019,,,0,24.9,25.0,24.9,0.00 (0.00 %),,768232400,15.42,15.39,30811,0,21.0
26/08/2019,,,0,24.6,24.6,24.9,0.30 (1.22 %),,867646000,15.39,15.39,34864,0,2.0
23/08/2019,,,0,24.3,25.0,24.4,0.10 (0.41 %),,266130000,15.18,15.08,10840,0,3.0
22/08/2019,,,0,24.3,24.3,24.8,0.50 (2.06 %),,472230000,15.05,15.33,19400,0,4.0
21/08/2019,,,0,25.0,25.0,24.0,-1.00 (-4.00 %),,1960785000,15.05,14.84,80550,0,5.0
20/08/2019,,,0,24.8,24.5,24.9,0.10 (0.40 %),,2604125200,15.48,15.39,103995,0,6.0
19/08/2019,,,0,24.3,24.3,24.4,0.10 (0.41 %),,1783274400,15.31,15.08,72007,0,7.0
16/08/2019,,,0,22.9,23.8,24.2,1.30 (5.68 %),,1961082300,15.0,14.96,80847,0,8.0
15/08/2019,,,0,22.5,22.3,23.5,1.00 (4.44 %),,1390263400,14.17,14.53,60652,0,9.0
14/08/2019,,,0,23.2,23.2,22.5,-0.70 (-3.02 %),,1585728000,13.94,13.91,70330,0,10.0
13/08/2019,,,0,23.7,23.5,23.0,-0.70 (-2.95 %),,1845902000,14.37,14.22,79400,0,11.0
12/08/2019,,,0,25.3,25.3,23.9,-1.40 (-5.53 %),,1335136200,14.66,14.77,56300,0,12.0
09/08/2019,,,0,25.4,26.3,25.0,-0.40 (-1.57 %),,1758787400,15.63,15.45,69581,0,13.0
08/08/2019,,,0,22.9,23.0,26.3,3.40 (14.85 %),,6421662900,15.73,16.26,252424,0,14.0
07/08/2019,,,0,22.3,23.3,22.4,0.10 (0.45 %),,2512168400,14.16,13.85,109668,0,15.0
06/08/2019,,,0,20.7,22.0,23.0,2.30 (11.11 %),,2583679900,13.79,14.22,115822,0,16.0
05/08/2019,,,0,20.1,20.1,21.5,1.40 (6.97 %),,658522600,12.78,13.29,31853,0,17.0
02/08/2019,,,0,20.1,20.1,20.1,0.00 (0.00 %),,855300,20.1,12.43,43,0,18.0
01/08/2019,,,0,20.0,20.0,20.3,0.30 (1.50 %),,274927000,12.4,12.55,13708,0,19.0
31/07/2019,,,0,20.0,20.0,20.0,0.00 (0.00 %),,0,20.0,12.36,0,0,20.0
30/07/2019,,,0,20.1,20.0,20.0,-0.10 (-0.50 %),,536740000,12.33,12.36,26900,0,21.0
29/07/2019,,,0,19.5,19.8,19.6,0.10 (0.51 %),,25515000,12.44,12.12,1270,0,2.0
26/07/2019,,,0,19.8,19.7,19.5,-0.30 (-1.52 %),,25638400,12.07,12.05,1312,0,3.0
25/07/2019,,,0,19.7,19.7,19.8,0.10 (0.51 %),,79000000,12.21,12.24,4000,0,4.0
24/07/2019,,,0,20.4,19.7,19.7,-0.70 (-3.43 %),,76082200,12.18,12.18,3863,0,5.0
23/07/2019,,,0,20.5,20.5,20.2,-0.30 (-1.46 %),,144210000,12.63,12.49,7060,0,6.0
22/07/2019,,,0,20.8,20.7,20.5,-0.30 (-1.44 %),,25400000,12.68,12.67,1239,0,7.0
19/07/2019,,,0,20.5,21.0,20.5,0.00 (0.00 %),,580226000,12.84,12.67,27940,0,8.0
18/07/2019,,,0,20.7,20.6,20.5,-0.20 (-0.97 %),,45120000,12.68,12.67,2200,0,9.0
17/07/2019,,,0,20.7,20.7,20.7,0.00 (0.00 %),,298770000,12.8,12.8,14428,0,10.0
16/07/2019,,,0,19.2,19.2,20.9,1.70 (8.85 %),,708525000,12.8,12.92,34215,0,11.0
15/07/2019,,,0,19.9,19.2,19.2,-0.70 (-3.52 %),,11520000,11.87,11.87,600,0,12.0
12/07/2019,,,0,19.5,19.9,20.0,0.50 (2.56 %),,92850000,12.33,12.36,4665,0,13.0
11/07/2019,,,0,19.5,19.5,19.8,0.30 (1.54 %),,21480000,12.07,12.24,1100,0,14.0
10/07/2019,,,0,19.3,19.5,19.4,0.10 (0.52 %),,138680000,12.07,11.99,7100,0,15.0
09/07/2019,,,0,19.3,19.3,19.3,0.00 (0.00 %),,9650000,11.93,11.93,500,0,16.0
08/07/2019,,,0,19.3,19.3,19.3,0.00 (0.00 %),,0,19.3,11.93,0,0,17.0
05/07/2019,,,0,19.3,19.3,19.3,0.00 (0.00 %),,57900000,11.93,11.93,3000,0,18.0
04/07/2019,,,0,19.1,19.1,19.1,0.00 (0.00 %),,58870500,11.91,11.81,3055,0,19.0
03/07/2019,,,0,19.2,19.2,19.0,-0.20 (-1.04 %),,55340000,11.8,11.75,2900,0,20.0
02/07/2019,,,0,19.1,19.2,19.7,0.60 (3.14 %),,61490000,11.88,12.18,3200,0,21.0
01/07/2019,,,0,19.0,19.1,19.1,0.10 (0.53 %),,111455000,11.83,11.81,5825,0,2.0
28/06/2019,,,0,19.6,19.0,19.0,-0.60 (-3.06 %),,19247000,11.75,11.75,1013,0,3.0
27/06/2019,,,0,19.9,19.4,19.4,-0.50 (-2.51 %),,136850000,12.09,11.99,7000,0,4.0
26/06/2019,,,0,19.0,19.2,19.3,0.30 (1.58 %),,175500000,12.3,11.93,8820,0,5.0
25/06/2019,,,0,19.2,19.1,19.0,-0.20 (-1.04 %),,28520000,11.75,11.75,1500,0,6.0
24/06/2019,,,0,19.1,19.2,19.2,0.10 (0.52 %),,1979600,11.87,11.87,103,0,7.0
21/06/2019,,,0,19.4,19.1,19.2,-0.20 (-1.03 %),,62210000,11.83,11.87,3250,0,8.0
20/06/2019,,,0,19.4,19.4,19.4,0.00 (0.00 %),,1940000,11.99,11.99,100,0,9.0
19/06/2019,,,0,19.1,19.2,19.5,0.40 (2.09 %),,19380000,11.98,12.05,1000,0,10.0
18/06/2019,,,0,19.9,19.1,19.2,-0.70 (-3.52 %),,17295500,11.82,11.87,905,0,11.0
17/06/2019,,,0,19.0,19.9,19.2,0.20 (1.05 %),,30855000,12.32,11.87,1550,0,12.0
14/06/2019,,,0,19.1,19.0,18.6,-0.50 (-2.62 %),,277712000,11.73,11.5,14640,0,13.0
13/06/2019,,,0,19.0,19.1,19.1,0.10 (0.53 %),,3354000,11.81,11.81,176,0,14.0
12/06/2019,,,0,19.3,19.0,19.0,-0.30 (-1.55 %),,14240000,11.75,11.75,750,0,15.0
11/06/2019,,,0,19.3,19.3,19.3,0.00 (0.00 %),,0,19.3,11.93,0,0,16.0
10/06/2019,,,0,19.1,19.1,19.4,0.30 (1.57 %),,109819100,11.91,11.99,5701,0,17.0
07/06/2019,,,0,19.2,19.0,19.1,-0.10 (-0.52 %),,30264000,11.8,11.81,1586,0,18.0
06/06/2019,,,0,19.2,19.2,19.1,-0.10 (-0.52 %),,28730000,11.84,11.81,1500,0,19.0
05/06/2019,,,0,19.4,19.2,19.3,-0.10 (-0.52 %),,155870000,11.9,11.93,8100,0,20.0
04/06/2019,,,0,19.6,19.5,19.2,-0.40 (-2.04 %),,36234000,11.98,11.87,1870,0,21.0
03/06/2019,,,0,19.5,19.6,19.6,0.10 (0.51 %),,7992000,12.12,12.12,408,0,2.0
31/05/2019,,,0,19.5,19.5,19.5,0.00 (0.00 %),,15600000,12.05,12.05,800,0,3.0
30/05/2019,,,0,19.7,19.5,19.5,-0.20 (-1.02 %),,40766400,12.05,12.05,2092,0,4.0
29/05/2019,,,0,20.2,20.0,19.6,-0.60 (-2.97 %),,80650000,12.16,12.12,4100,0,5.0
28/05/2019,,,0,20.6,20.5,20.0,-0.60 (-2.91 %),,121016000,12.46,12.36,6009,0,6.0
27/05/2019,,,0,19.7,20.6,20.6,0.90 (4.57 %),,26780000,12.73,12.73,1300,0,7.0
24/05/2019,,,0,19.5,19.7,19.7,0.20 (1.03 %),,10883500,12.18,12.18,553,0,8.0
23/05/2019,,,0,19.4,19.5,19.5,0.10 (0.52 %),,39000000,12.05,12.05,2000,0,9.0
22/05/2019,,,0,19.2,19.3,19.3,0.10 (0.52 %),,77600000,11.99,11.93,4000,0,10.0
21/05/2019,,,0,19.2,19.2,19.2,0.00 (0.00 %),,192000000,11.87,11.87,10000,0,11.0
20/05/2019,,,0,19.5,19.2,19.4,-0.10 (-0.51 %),,188370000,11.88,11.99,9800,0,12.0
17/05/2019,,,0,19.7,19.5,19.5,-0.20 (-1.02 %),,3236400,12.05,12.05,167,0,13.0
16/05/2019,,,69381900,20.7,19.9,19.6,-1.10 (-5.31 %),,66978600,12.17,12.12,3402,3671,14.0
15/05/2019,,,0,20.7,20.7,20.7,0.00 (0.00 %),,0,20.7,12.8,0,0,15.0
14/05/2019,,,0,20.1,20.7,20.7,0.60 (2.99 %),,49680000,12.8,12.8,2400,0,16.0
13/05/2019,,,0,22.1,22.1,22.0,-0.10 (-0.45 %),,156564000,12.43,12.37,7086,0,17.0
10/05/2019,,,0,22.0,22.1,22.1,0.10 (0.45 %),,11050000,12.43,12.43,500,0,18.0
09/05/2019,,,0,22.4,22.0,22.5,0.10 (0.45 %),,195008300,12.37,12.65,8868,0,19.0
08/05/2019,,,0,22.2,22.0,22.5,0.30 (1.35 %),,100852000,12.58,12.65,4506,0,20.0
07/05/2019,,,0,21.8,21.9,22.3,0.50 (2.29 %),,279240000,12.46,12.54,12600,0,21.0
06/05/2019,,,0,22.0,21.6,21.7,-0.30 (-1.36 %),,200373600,12.26,12.2,9192,0,2.0
03/05/2019,,,0,21.8,22.0,22.0,0.20 (0.92 %),,17590000,12.36,12.37,800,0,3.0
02/05/2019,,,0,21.9,21.5,22.0,0.10 (0.46 %),,65500000,12.28,12.37,3000,0,4.0
26/04/2019,,,0,22.3,22.0,22.3,0.00 (0.00 %),,489708100,12.32,12.54,22345,0,5.0
25/04/2019,,,0,21.1,21.2,22.2,1.10 (5.21 %),,407807000,12.55,12.48,18282,0,6.0
24/04/2019,,,0,20.6,21.1,21.0,0.40 (1.94 %),,268864200,11.87,11.81,12742,0,7.0
23/04/2019,,,0,20.5,20.5,20.5,0.00 (0.00 %),,499864500,11.58,11.53,24269,0,8.0
22/04/2019,,,0,21.1,20.5,20.5,-0.60 (-2.84 %),,150877400,11.53,11.53,7358,0,9.0
19/04/2019,,,0,21.1,20.9,21.0,-0.10 (-0.47 %),,111705000,11.85,11.81,5300,0,10.0
18/04/2019,,,0,19.8,19.9,21.5,1.70 (8.59 %),,554586400,11.87,12.09,26272,0,11.0
17/04/2019,,,0,19.3,20.7,20.5,1.20 (6.22 %),,167271500,11.12,11.53,8457,0,12.0
16/04/2019,,,0,20.0,19.2,19.6,-0.40 (-2.00 %),,130744500,10.85,11.02,6772,0,13.0
12/04/2019,,,0,20.0,20.0,20.9,0.90 (4.50 %),,127642700,11.26,11.75,6373,0,14.0
11/04/2019,,,0,20.5,20.0,20.0,-0.50 (-2.44 %),,288300000,11.24,11.24,14415,0,15.0
10/04/2019,,,0,20.0,20.5,20.3,0.30 (1.50 %),,356362400,11.52,11.41,17396,0,16.0
09/04/2019,,,0,20.6,20.0,20.5,-0.10 (-0.49 %),,471723500,11.25,11.53,23573,0,17.0
08/04/2019,,,0,20.8,20.5,20.5,-0.30 (-1.44 %),,519431000,11.56,11.53,25281,0,18.0
