date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
02/11/2015,,,14.1,14.2,14.0,14.0,,1679100,6551507,14.0,-0.10 (-0.71 %),23584000000,92831399400,6.0
30/10/2015,,,14.1,14.2,13.9,14.1,,2286950,0,14.1,0.10 (0.71 %),32021000000,0,7.0
29/10/2015,,,14.0,14.1,13.9,14.0,,3587950,0,14.0,0.00 (0.00 %),50237000000,0,8.0
28/10/2015,,,14.3,14.3,14.0,14.0,,5056590,0,14.0,-0.30 (-2.10 %),71370000000,0,9.0
27/10/2015,,,14.4,14.6,14.2,14.3,,2446730,0,14.3,-0.20 (-1.38 %),35107000000,0,10.0
26/10/2015,,,14.5,14.9,14.5,14.5,,2808610,174930,14.5,0.00 (0.00 %),41070000000,2557476600,11.0
23/10/2015,,,14.5,14.6,14.4,14.5,,2000780,0,14.5,0.10 (0.69 %),29010000000,0,12.0
22/10/2015,,,14.5,14.7,14.4,14.4,,1424050,150000,14.4,-0.20 (-1.37 %),20670000000,2325000000,13.0
21/10/2015,,,14.4,14.6,14.3,14.6,,1937870,0,14.6,0.20 (1.39 %),27960000000,0,14.0
20/10/2015,,,14.7,14.7,14.3,14.4,,4525580,0,14.4,-0.30 (-2.04 %),65731000000,0,15.0
19/10/2015,,,14.8,14.9,14.7,14.7,,2778250,0,14.7,-0.10 (-0.68 %),41120000000,0,16.0
16/10/2015,,,14.8,15.1,14.8,14.8,,3609850,0,14.8,-0.10 (-0.67 %),53720000000,0,17.0
15/10/2015,,,15.0,15.1,14.9,14.9,,2904460,58240,14.9,-0.20 (-1.32 %),43511000000,872435200,18.0
14/10/2015,,,15.1,15.4,15.1,15.1,,3109700,0,15.1,-0.20 (-1.31 %),47218000000,0,19.0
13/10/2015,,,15.2,15.7,15.2,15.3,,4106260,9063620,15.3,0.00 (0.00 %),63062000000,138682123500,20.0
12/10/2015,,,15.4,15.6,15.3,15.3,,4602190,207240,15.3,0.00 (0.00 %),71019000000,3197713200,21.0
09/10/2015,,,15.2,15.7,15.1,15.3,,9654590,0,15.3,0.30 (2.00 %),147941000000,0,2.0
08/10/2015,,,14.9,15.2,14.8,15.0,,3119500,0,15.0,0.00 (0.00 %),46777000000,0,3.0
07/10/2015,,,14.9,15.0,14.8,15.0,,2786150,0,15.0,0.10 (0.67 %),41528000000,0,4.0
06/10/2015,,,15.0,15.0,14.8,14.9,,2873990,0,14.9,0.00 (0.00 %),42922000000,0,5.0
05/10/2015,,,15.0,15.1,14.8,14.9,,1145630,0,14.9,0.00 (0.00 %),17069000000,0,6.0
02/10/2015,,,14.9,15.1,14.8,14.9,,1784140,0,14.9,0.20 (1.36 %),26602000000,0,7.0
01/10/2015,,,14.8,14.8,14.6,14.7,,987100,0,14.7,-0.10 (-0.68 %),14520000000,0,8.0
30/09/2015,,,14.8,14.9,14.7,14.8,,1226360,0,14.8,0.00 (0.00 %),18122000000,0,9.0
29/09/2015,,,14.6,14.8,14.4,14.8,,1803300,0,14.8,0.00 (0.00 %),26331000000,0,10.0
28/09/2015,,,15.2,15.2,14.7,14.8,,1785200,0,14.8,-0.30 (-1.99 %),26531000000,0,11.0
25/09/2015,,,15.4,15.4,15.1,15.1,,1559310,0,15.1,-0.30 (-1.95 %),23688000000,0,12.0
24/09/2015,,,15.5,15.6,15.3,15.4,,949840,0,15.4,0.00 (0.00 %),14653000000,0,13.0
23/09/2015,,,15.3,15.7,15.3,15.4,,1719780,0,15.4,0.00 (0.00 %),26715000000,0,14.0
22/09/2015,,,15.2,15.8,15.1,15.4,,3791930,9590000,15.4,0.20 (1.32 %),58564000000,145678000000,15.0
21/09/2015,,,15.2,15.4,15.2,15.2,,994910,0,15.2,-0.30 (-1.94 %),15206000000,0,16.0
18/09/2015,,,15.5,15.5,15.3,15.5,,7403940,0,15.5,0.20 (1.31 %),114435000000,0,17.0
17/09/2015,,,15.4,15.6,15.3,15.3,,1841940,0,15.3,0.00 (0.00 %),28462000000,0,18.0
16/09/2015,,,15.0,15.7,15.0,15.3,,2887340,0,15.3,0.60 (4.08 %),44351000000,0,19.0
15/09/2015,,,14.7,14.8,14.6,14.7,,561480,0,14.7,0.00 (0.00 %),8235000000,0,20.0
14/09/2015,,,14.8,15.0,14.7,14.7,,940300,0,14.7,-0.10 (-0.68 %),13896000000,0,21.0
11/09/2015,,,14.7,14.9,14.7,14.8,,654530,0,14.8,0.00 (0.00 %),9657000000,0,2.0
10/09/2015,,,14.6,14.8,14.6,14.8,,624230,0,14.8,0.00 (0.00 %),9178000000,0,3.0
09/09/2015,,,14.9,15.0,14.7,14.8,,809430,0,14.8,0.00 (0.00 %),11997000000,0,4.0
08/09/2015,,,14.5,14.8,14.4,14.8,,969660,0,14.8,0.20 (1.37 %),14142000000,0,5.0
07/09/2015,,,14.6,14.7,14.5,14.6,,553020,0,14.6,-0.10 (-0.68 %),8039000000,0,6.0
04/09/2015,,,14.5,14.7,14.4,14.7,,754370,0,14.7,0.30 (2.08 %),10988000000,0,7.0
03/09/2015,,,14.8,14.8,14.4,14.4,,1322770,0,14.4,-0.40 (-2.70 %),19232000000,0,8.0
01/09/2015,,,14.6,15.0,14.6,14.8,,931080,11450000,14.8,0.00 (0.00 %),13757000000,171570000000,9.0
31/08/2015,,,15.0,15.0,14.6,14.8,,1666650,14500000,14.8,-0.30 (-1.99 %),24662000000,218950000000,10.0
28/08/2015,,,15.1,15.2,14.8,15.1,,1933020,0,15.1,0.00 (0.00 %),28969000000,0,11.0
27/08/2015,,,15.2,15.3,15.0,15.1,,2030050,150000,15.1,0.10 (0.67 %),30613000000,2115000000,12.0
26/08/2015,,,14.1,15.0,14.1,15.0,,2451150,0,15.0,0.60 (4.17 %),35864000000,0,13.0
25/08/2015,,,13.5,14.4,13.5,14.4,,5273840,0,14.4,0.00 (0.00 %),73928000000,0,14.0
24/08/2015,,,15.3,15.3,14.4,14.4,,2946110,285950,14.4,-1.00 (-6.49 %),42922000000,4285232000,15.0
21/08/2015,,,15.6,15.8,14.9,15.4,,3676200,215980,15.4,-0.50 (-3.14 %),56318000000,3308813600,16.0
20/08/2015,,,16.4,16.4,15.9,15.9,,1357750,0,15.9,-0.50 (-3.05 %),21796000000,0,17.0
19/08/2015,,,16.5,16.5,16.2,16.4,,760140,0,16.4,-0.10 (-0.61 %),12418000000,0,18.0
18/08/2015,,,16.7,16.7,16.4,16.5,,958830,46360,16.5,0.00 (0.00 %),15826000000,764940000,19.0
17/08/2015,,,16.4,16.8,16.3,16.5,,2913580,0,16.5,0.30 (1.85 %),48269000000,0,20.0
14/08/2015,,,16.3,16.3,16.0,16.2,,1451830,139080,16.2,-0.10 (-0.61 %),23395000000,2240578800,21.0
13/08/2015,,,16.4,16.5,15.8,16.3,,2747720,185440,16.3,-0.30 (-1.81 %),44414000000,2996710400,2.0
12/08/2015,,,16.9,16.9,16.5,16.6,,1353560,0,16.6,-0.30 (-1.78 %),22571000000,0,3.0
11/08/2015,,,17.0,17.0,16.7,16.9,,1662380,0,16.9,0.10 (0.60 %),27965000000,0,4.0
10/08/2015,,,17.1,17.1,16.8,16.8,,1338180,0,16.8,-0.30 (-1.75 %),22659000000,0,5.0
07/08/2015,,,17.1,17.1,16.9,17.1,,521360,0,17.1,0.10 (0.59 %),8859000000,0,6.0
06/08/2015,,,17.3,17.3,17.0,17.0,,775400,0,17.0,-0.30 (-1.73 %),13282000000,0,7.0
05/08/2015,,,17.3,17.3,16.8,17.3,,1681390,0,17.3,0.50 (2.98 %),28672000000,0,8.0
04/08/2015,,,16.8,17.0,16.7,16.8,,1941440,95460,16.8,0.00 (0.00 %),32706000000,1545090000,9.0
03/08/2015,,,17.1,17.2,16.7,16.8,,2569370,0,16.8,-0.50 (-2.89 %),43493000000,0,10.0
31/07/2015,,,17.5,17.6,17.2,17.3,,1502130,0,17.3,-0.20 (-1.14 %),26050000000,0,11.0
30/07/2015,,,17.5,17.6,17.2,17.5,,3772070,73010,17.5,-0.10 (-0.57 %),65478000000,1267380000,12.0
29/07/2015,,,17.9,17.9,17.6,17.6,,2034140,0,17.6,-0.40 (-2.22 %),36087000000,0,13.0
28/07/2015,,,18.1,18.1,17.9,18.0,,2034520,0,18.0,-0.10 (-0.55 %),36555000000,0,14.0
27/07/2015,,,18.1,18.3,17.9,18.1,,2614400,0,18.1,0.00 (0.00 %),47181000000,0,15.0
24/07/2015,,,18.2,18.3,18.0,18.1,,1701160,0,18.1,-0.20 (-1.09 %),30875000000,0,16.0
23/07/2015,,,18.4,18.4,18.2,18.3,,1420950,0,18.3,-0.10 (-0.54 %),25974000000,0,17.0
22/07/2015,,,18.3,18.4,18.2,18.4,,1786190,3200000,18.4,0.10 (0.55 %),32764000000,59200000000,18.0
21/07/2015,,,18.5,18.6,18.2,18.3,,1256350,0,18.3,-0.30 (-1.61 %),23119000000,0,19.0
20/07/2015,,,18.8,18.8,18.4,18.6,,1685750,5200000,18.6,-0.10 (-0.53 %),31367000000,97240000000,20.0
17/07/2015,,,18.8,18.8,18.5,18.7,,1978950,3670000,18.7,0.20 (1.08 %),36886000000,67895000000,21.0
16/07/2015,,,18.4,18.7,18.4,18.5,,1547570,4350000,18.5,0.00 (0.00 %),28647000000,80475000000,2.0
15/07/2015,,,18.8,18.8,18.5,18.5,,1457440,0,18.5,-0.20 (-1.07 %),27186000000,0,3.0
14/07/2015,,,18.8,18.9,18.5,18.7,,1711100,0,18.7,0.10 (0.54 %),31974000000,0,4.0
13/07/2015,,,18.5,18.8,18.5,18.6,,2872810,0,18.6,0.30 (1.64 %),53607000000,0,5.0
10/07/2015,,,18.6,18.7,18.3,18.3,,2237120,0,18.3,-0.20 (-1.08 %),41150000000,0,6.0
09/07/2015,,,18.3,18.5,18.2,18.5,,2329280,1913404,18.5,0.00 (0.00 %),42702000000,35397974000,7.0
08/07/2015,,,18.7,18.8,18.3,18.5,,3813400,3780000,18.5,-0.20 (-1.07 %),70472000000,71820000000,8.0
07/07/2015,,,18.8,19.0,18.6,18.7,,5367520,0,18.7,-0.50 (-2.60 %),101053000000,0,9.0
06/07/2015,,,19.3,19.4,19.0,19.2,,3125710,2000000,19.2,0.10 (0.52 %),60053000000,38200000000,10.0
03/07/2015,,,19.4,19.4,18.9,19.1,,2763810,0,19.1,-0.20 (-1.04 %),52899000000,0,11.0
02/07/2015,,,19.1,19.3,18.9,19.3,,3586770,5000000,19.3,0.40 (2.12 %),68673000000,95000000000,12.0
01/07/2015,,,19.1,19.2,18.7,18.9,,1994850,3000000,18.9,-0.10 (-0.53 %),37804000000,57000000000,13.0
30/06/2015,,,18.6,19.4,18.5,19.0,,7098660,0,19.0,0.30 (1.60 %),135514000000,0,14.0
29/06/2015,,,18.3,18.9,18.1,18.7,,4827640,0,18.7,0.30 (1.63 %),89342000000,0,15.0
26/06/2015,,,18.4,18.5,18.2,18.4,,2006430,0,18.4,0.00 (0.00 %),36797000000,0,16.0
25/06/2015,,,18.5,18.6,18.2,18.4,,1902310,0,18.4,0.00 (0.00 %),34890000000,0,17.0
24/06/2015,,,18.1,18.7,18.0,18.4,,6693900,0,18.4,0.40 (2.22 %),123439000000,0,18.0
23/06/2015,,,18.1,18.2,17.9,18.0,,1590730,0,18.0,0.00 (0.00 %),28670000000,0,19.0
22/06/2015,,,17.7,18.0,17.7,18.0,,2536160,76000,18.0,0.40 (2.27 %),45282000000,1246400000,20.0
19/06/2015,,,17.8,17.8,17.6,17.6,,3070320,0,17.6,0.00 (0.00 %),54137000000,0,21.0
18/06/2015,,,17.7,17.8,17.6,17.6,,1030870,1228400,17.6,0.00 (0.00 %),18224000000,21619840000,2.0
17/06/2015,,,17.8,17.9,17.6,17.6,,1346100,0,17.6,-0.20 (-1.12 %),23900000000,0,3.0
16/06/2015,,,17.7,18.0,17.6,17.8,,1527100,0,17.8,0.10 (0.56 %),27215000000,0,4.0
15/06/2015,,,18.0,18.0,17.7,17.7,,2008600,0,17.7,-0.20 (-1.12 %),35690000000,0,5.0
12/06/2015,,,18.1,18.2,17.9,17.9,,1987150,0,17.9,-0.10 (-0.56 %),35803000000,0,6.0
11/06/2015,,,18.1,18.2,18.0,18.0,,2540030,0,18.0,0.00 (0.00 %),45872000000,0,7.0
10/06/2015,,,18.2,18.3,18.0,18.0,,1594240,0,18.0,-0.20 (-1.10 %),28789000000,0,8.0
09/06/2015,,,18.1,18.4,18.0,18.2,,2336350,0,18.2,0.10 (0.55 %),42477000000,0,9.0
08/06/2015,,,18.0,18.3,17.9,18.1,,2444590,40000,18.1,0.20 (1.12 %),44140000000,668000000,10.0
05/06/2015,,,17.9,18.0,17.7,17.9,,2416150,0,17.9,0.00 (0.00 %),43145000000,0,11.0
04/06/2015,,,17.9,18.0,17.7,17.9,,1827730,0,17.9,0.30 (1.70 %),32679000000,0,12.0
03/06/2015,,,17.8,18.1,17.5,17.6,,3354780,92170,17.6,0.10 (0.57 %),59535000000,1648096000,13.0
02/06/2015,,,17.7,17.9,17.3,17.5,,3531010,0,17.5,-0.30 (-1.69 %),61938000000,0,14.0
01/06/2015,,,18.2,18.2,17.8,17.8,,2285290,0,17.8,-0.50 (-2.73 %),41030000000,0,15.0
29/05/2015,,,18.2,18.4,18.0,18.3,,1904930,0,18.3,0.00 (0.00 %),34645000000,0,16.0
28/05/2015,,,18.1,18.5,18.0,18.3,,2720570,0,18.3,0.20 (1.10 %),49607000000,0,17.0
27/05/2015,,,18.1,18.2,18.0,18.1,,1444760,0,18.1,0.00 (0.00 %),26119000000,0,18.0
26/05/2015,,,18.0,18.4,17.9,18.1,,3447600,0,18.1,0.10 (0.56 %),62656000000,0,19.0
25/05/2015,,,17.9,18.0,17.7,18.0,,1890230,0,18.0,0.00 (0.00 %),33791000000,0,20.0
22/05/2015,,,18.1,18.1,17.8,18.0,,2390030,0,18.0,-0.10 (-0.55 %),42906000000,0,21.0
21/05/2015,,,18.2,18.2,17.9,18.1,,2113090,0,18.1,-0.10 (-0.55 %),38103000000,0,2.0
20/05/2015,,,17.4,18.2,17.4,18.2,,2107220,0,18.2,0.70 (4.00 %),37721000000,0,3.0
19/05/2015,,,17.0,17.5,16.9,17.5,,2070840,0,17.5,0.40 (2.34 %),35666000000,0,4.0
18/05/2015,,,17.5,17.5,16.7,17.1,,5030890,30000,17.1,-0.40 (-2.29 %),85782000000,541200000,5.0
15/05/2015,,,18.0,18.1,17.5,17.5,,1533040,0,17.5,-0.50 (-2.78 %),27164000000,0,6.0
14/05/2015,,,18.0,18.3,18.0,18.0,,2495770,350000,18.0,0.20 (1.12 %),45209000000,5852000000,7.0
13/05/2015,,,17.8,18.2,17.1,17.8,,6721430,0,17.8,0.00 (0.00 %),118668000000,0,8.0
12/05/2015,,,18.6,18.6,17.7,17.8,,4095180,20000,17.8,-0.80 (-4.30 %),73844000000,372000000,9.0
11/05/2015,,,18.7,18.8,18.5,18.6,,1258530,0,18.6,-0.10 (-0.53 %),23529000000,0,10.0
08/05/2015,,,18.6,18.9,18.5,18.7,,1548030,0,18.7,0.10 (0.54 %),28947000000,0,11.0
07/05/2015,,,18.7,18.9,18.3,18.6,,2005960,0,18.6,-0.20 (-1.06 %),37420000000,0,12.0
06/05/2015,,,19.2,19.2,18.7,18.8,,1566640,0,18.8,-0.40 (-2.08 %),29761000000,0,13.0
05/05/2015,,,19.2,19.3,18.8,19.2,,1850070,0,19.2,0.10 (0.52 %),35361000000,0,14.0
04/05/2015,,,20.1,20.1,19.1,19.1,,2407770,0,19.1,-1.00 (-4.98 %),47314000000,0,15.0
27/04/2015,,,20.4,20.4,20.1,20.1,,840190,0,20.1,-0.20 (-0.99 %),16950000000,0,16.0
24/04/2015,,,20.3,20.3,20.1,20.3,,1772990,0,20.3,0.00 (0.00 %),35864000000,0,17.0
23/04/2015,,,20.3,20.3,20.1,20.3,,815040,45000,20.3,0.00 (0.00 %),16468000000,907650000,18.0
22/04/2015,,,20.3,20.4,20.1,20.3,,873870,0,20.3,0.10 (0.50 %),17692000000,0,19.0
21/04/2015,,,20.2,20.5,20.2,20.2,,1273100,90000,20.2,-0.10 (-0.49 %),25886000000,1701000000,20.0
20/04/2015,,,20.6,20.6,20.3,20.3,,1484490,216120,20.3,-0.30 (-1.46 %),30319000000,4541370000,21.0
17/04/2015,,,20.7,20.9,20.5,20.6,,1487920,68000,20.6,-0.10 (-0.48 %),30786000000,1406920000,2.0
16/04/2015,,,20.7,20.9,20.6,20.7,,2116750,0,20.7,0.20 (0.98 %),43850000000,0,3.0
15/04/2015,,,20.4,20.7,20.3,20.5,,1219680,0,20.5,0.10 (0.49 %),24966000000,0,4.0
14/04/2015,,,20.5,20.6,20.4,20.4,,841090,0,20.4,-0.20 (-0.97 %),17238000000,0,5.0
13/04/2015,,,20.5,20.8,20.5,20.6,,1148740,160001,20.6,0.10 (0.49 %),23708000000,3200020000,6.0
10/04/2015,,,20.3,20.7,20.3,20.5,,2636150,0,20.5,0.30 (1.49 %),54021000000,0,7.0
09/04/2015,,,20.2,20.4,20.1,20.2,,1202220,0,20.2,0.00 (0.00 %),24330000000,0,8.0
08/04/2015,,,20.2,20.3,20.0,20.2,,816910,0,20.2,0.00 (0.00 %),16441000000,0,9.0
07/04/2015,,,20.0,20.2,19.8,20.2,,1912340,0,20.2,0.20 (1.00 %),38227000000,0,10.0
06/04/2015,,,20.2,20.3,19.9,20.0,,3198070,0,20.0,-0.50 (-2.44 %),64121000000,0,11.0
03/04/2015,,,20.5,20.7,20.4,20.5,,765640,0,20.5,0.00 (0.00 %),15714000000,0,12.0
02/04/2015,,,20.2,20.5,20.0,20.5,,1555420,0,20.5,0.40 (1.99 %),31547000000,0,13.0
01/04/2015,,,20.3,20.6,20.0,20.1,,1921700,0,20.1,-0.40 (-1.95 %),38857000000,0,14.0
31/03/2015,,,20.3,20.7,20.2,20.5,,1517200,42060,20.5,0.20 (0.99 %),31041000000,860127000,15.0
30/03/2015,,,20.8,20.9,20.3,20.3,,2245520,50000,20.3,-0.40 (-1.93 %),46036000000,1025000000,16.0
27/03/2015,,,21.0,21.2,20.7,20.7,,1881200,0,20.7,-0.20 (-0.96 %),39279000000,0,17.0
26/03/2015,,,21.1,21.2,20.9,20.9,,2656610,0,20.9,-0.30 (-1.42 %),55861000000,0,18.0
25/03/2015,,,21.4,21.5,21.1,21.2,,1729030,0,21.2,-0.20 (-0.93 %),36732000000,0,19.0
24/03/2015,,,21.6,21.6,21.1,21.4,,1915040,0,21.4,-0.20 (-0.93 %),40854000000,0,20.0
23/03/2015,,,21.8,22.1,21.6,21.6,,1997990,0,21.6,-0.50 (-2.26 %),43577000000,0,21.0
20/03/2015,,,21.9,22.2,21.7,22.1,,5678470,0,22.1,0.30 (1.38 %),125369000000,0,2.0
19/03/2015,,,22.3,22.1,21.7,21.8,,877720,0,21.8,-0.10 (-0.46 %),19201000000,0,3.0
18/03/2015,,,22.3,22.3,21.9,21.9,,2070740,0,21.9,-0.40 (-1.79 %),45793000000,0,4.0
17/03/2015,,,22.2,22.4,22.1,22.3,,2053110,0,22.3,0.10 (0.45 %),45657000000,0,5.0
16/03/2015,,,22.3,22.5,22.1,22.2,,2050060,0,22.2,0.00 (0.00 %),45641000000,0,6.0
13/03/2015,,,22.3,22.4,22.1,22.2,,1377960,77008,22.2,0.00 (0.00 %),30567000000,1825090000,7.0
12/03/2015,,,22.2,22.4,22.0,22.2,,936040,0,22.2,0.00 (0.00 %),20760000000,0,8.0
11/03/2015,,,22.3,22.5,22.2,22.2,,1210790,0,22.2,-0.20 (-0.89 %),26975000000,0,9.0
10/03/2015,,,22.4,22.5,22.3,22.4,,1179340,457000,22.4,0.00 (0.00 %),26421000000,10236800000,10.0
09/03/2015,,,22.6,22.7,22.4,22.4,,1551230,0,22.4,0.00 (0.00 %),34855000000,0,11.0
06/03/2015,,,22.6,22.7,22.4,22.4,,1736410,0,22.4,-0.20 (-0.88 %),39112000000,0,12.0
05/03/2015,,,23.0,23.1,22.6,22.6,,2248390,0,22.6,-0.40 (-1.74 %),51170000000,0,13.0
04/03/2015,,,23.0,23.2,22.9,23.0,,1584560,468200,23.0,0.00 (0.00 %),36426000000,10674960000,14.0
03/03/2015,,,22.8,23.1,22.8,23.0,,2094560,0,23.0,0.20 (0.88 %),48070000000,0,15.0
02/03/2015,,,22.7,23.1,22.7,22.8,,1652320,0,22.8,0.00 (0.00 %),37834000000,0,16.0
27/02/2015,,,23.2,23.2,22.8,22.8,,2401100,0,22.8,-0.40 (-1.72 %),55164000000,0,17.0
26/02/2015,,,22.6,23.2,22.4,23.2,,3475480,0,23.2,0.80 (3.57 %),79425000000,0,18.0
25/02/2015,,,22.1,22.8,22.0,22.4,,4203290,0,22.4,0.20 (0.90 %),94400000000,0,19.0
24/02/2015,,,22.2,22.4,22.0,22.2,,1228310,0,22.2,-0.10 (-0.45 %),27246000000,0,20.0
13/02/2015,,,22.0,22.4,22.0,22.3,,1864680,0,22.3,-0.10 (-0.45 %),41393000000,0,21.0
12/02/2015,,,22.2,22.7,22.2,22.4,,3913700,0,22.4,0.40 (1.82 %),87995000000,0,2.0
11/02/2015,,,21.4,22.2,21.4,22.0,,2132640,0,22.0,0.70 (3.29 %),46566000000,0,3.0
10/02/2015,,,21.3,21.5,21.1,21.3,,2043480,110000,21.3,0.00 (0.00 %),43571000000,2189000000,4.0
09/02/2015,,,21.5,21.5,21.2,21.3,,1079050,0,21.3,-0.10 (-0.47 %),22997000000,0,5.0
06/02/2015,,,21.2,21.6,21.2,21.4,,1088560,0,21.4,0.20 (0.94 %),23319000000,0,6.0
05/02/2015,,,21.0,21.3,21.0,21.2,,1264240,0,21.2,0.30 (1.44 %),26770000000,0,7.0
04/02/2015,,,21.0,21.1,20.8,20.9,,1555100,0,20.9,-0.10 (-0.48 %),32591000000,0,8.0
03/02/2015,,,21.2,21.4,20.9,21.0,,1426120,1000000,21.0,-0.20 (-0.94 %),30142000000,21300000000,9.0
02/02/2015,,,21.6,21.8,21.2,21.2,,1372910,0,21.2,-0.40 (-1.85 %),29396000000,0,10.0
30/01/2015,,,22.1,22.1,21.5,21.6,,1705830,0,21.6,-0.40 (-1.82 %),37118224000,0,11.0
29/01/2015,,,21.6,22.0,21.5,22.0,,2100430,800000,22.0,0.40 (1.85 %),45536554000,17600000000,12.0
28/01/2015,,,21.8,22.1,21.6,21.6,,2495860,0,21.6,-0.20 (-0.92 %),54259739000,0,13.0
27/01/2015,,,22.4,22.4,21.5,21.8,,2647260,0,21.8,-0.50 (-2.24 %),58344952000,0,14.0
26/01/2015,,,22.5,22.6,22.3,22.3,,948090,0,22.3,0.00 (0.00 %),21240265000,0,15.0
23/01/2015,,,22.5,22.6,22.3,22.3,,1791940,0,22.3,0.00 (0.00 %),40165219000,0,16.0
22/01/2015,,,22.2,22.4,22.1,22.3,,2213630,0,22.3,0.10 (0.45 %),49118271000,0,17.0
21/01/2015,,,22.5,22.7,22.2,22.2,,1736930,0,22.2,-0.30 (-1.33 %),38786941000,0,18.0
20/01/2015,,,22.5,22.8,22.3,22.5,,1290750,0,22.5,0.00 (0.00 %),29050295000,0,19.0
19/01/2015,,,23.0,23.1,22.5,22.5,,2541360,0,22.5,-0.50 (-2.17 %),57592274000,0,20.0
16/01/2015,,,23.6,23.6,23.0,23.0,,4003840,0,23.0,-0.50 (-2.13 %),92967986000,0,21.0
15/01/2015,,,23.2,23.7,23.0,23.5,,3141800,2700000,23.5,0.20 (0.86 %),73406406000,63720000000,2.0
14/01/2015,,,23.3,23.6,22.9,23.3,,4065820,0,23.3,0.10 (0.43 %),94300531000,0,3.0
13/01/2015,,,22.3,23.3,22.2,23.2,,5871820,0,23.2,0.90 (4.04 %),134993661000,0,4.0
12/01/2015,,,22.8,22.8,22.3,22.3,,1554940,0,22.3,-0.50 (-2.19 %),35012798000,0,5.0
09/01/2015,,,22.4,22.9,22.3,22.8,,2571030,0,22.8,0.50 (2.24 %),58281322000,0,6.0
08/01/2015,,,22.7,22.8,22.3,22.3,,1167920,80000,22.3,-0.40 (-1.76 %),26312520000,1808000000,7.0
07/01/2015,,,22.5,23.0,22.4,22.7,,2696050,98000,22.7,0.20 (0.89 %),61430440000,2232930000,8.0
06/01/2015,,,21.8,22.5,21.8,22.5,,2387520,0,22.5,0.30 (1.35 %),53037527000,0,9.0
05/01/2015,,,22.2,22.7,21.9,22.2,,2266240,30000,22.2,0.10 (0.45 %),50667926000,681000000,10.0
31/12/2014,,,20.9,22.2,20.9,22.1,,3620030,0,22.1,1.30 (6.25 %),78887255000,0,11.0
30/12/2014,,,20.3,20.8,20.0,20.8,,1959460,0,20.8,0.40 (1.96 %),40003065000,0,12.0
29/12/2014,,,20.7,20.9,20.1,20.4,,2432090,0,20.4,-0.10 (-0.49 %),49774857000,0,13.0
26/12/2014,,,20.9,21.0,20.4,20.5,,4103880,50000,20.5,-0.50 (-2.38 %),84460703000,980000000,14.0
25/12/2014,,,21.2,21.4,20.9,21.0,,1865480,0,21.0,-0.30 (-1.41 %),39460260000,0,15.0
24/12/2014,,,21.5,21.5,21.2,21.3,,1444660,30000,21.3,0.00 (0.00 %),30833270000,681000000,16.0
23/12/2014,,,21.5,21.8,21.2,21.3,,2154230,0,21.3,-0.20 (-0.93 %),46290120000,0,17.0
22/12/2014,,,21.4,21.6,21.2,21.5,,3285450,0,21.5,0.20 (0.94 %),70358950000,0,18.0
19/12/2014,,,21.9,21.9,21.1,21.3,,3164730,430000,21.3,-0.40 (-1.84 %),67680720000,9193400000,19.0
18/12/2014,,,21.5,21.9,21.4,21.7,,2733160,0,21.7,0.60 (2.84 %),59023380000,0,20.0
17/12/2014,,,22.5,22.5,20.8,21.1,,4615030,0,21.1,-1.20 (-5.38 %),99286230000,0,21.0
16/12/2014,,,22.8,22.9,22.3,22.3,,3106370,0,22.3,-0.70 (-3.04 %),70002580000,0,2.0
15/12/2014,,,23.2,23.4,23.0,23.0,,1349670,0,23.0,-0.20 (-0.86 %),31268940000,0,3.0
12/12/2014,,,22.7,23.2,22.7,23.2,,1424610,0,23.2,0.50 (2.20 %),32785464000,0,4.0
11/12/2014,,,22.6,23.2,22.4,22.7,,1978850,0,22.7,0.00 (0.00 %),45095070000,0,5.0
10/12/2014,,,22.5,22.8,22.3,22.7,,4572590,340039,22.7,0.20 (0.89 %),103374780000,7684881000,6.0
09/12/2014,,,23.4,23.4,22.5,22.5,,5402970,0,22.5,-1.00 (-4.26 %),124008060000,0,7.0
08/12/2014,,,24.0,24.0,23.5,23.5,,6480090,102003,23.5,-0.50 (-2.08 %),153358910000,2417471000,8.0
05/12/2014,,,24.1,24.3,23.9,24.0,,3137910,0,24.0,-0.10 (-0.41 %),75421140000,0,9.0
04/12/2014,,,24.3,24.4,24.1,24.1,,2798640,0,24.1,-0.10 (-0.41 %),67700220000,0,10.0
03/12/2014,,,24.2,24.4,24.1,24.2,,2148180,40000,24.2,0.10 (0.41 %),52037980000,920000000,11.0
02/12/2014,,,24.3,24.4,24.0,24.1,,5166510,0,24.1,-0.20 (-0.82 %),124747490000,0,12.0
01/12/2014,,,24.1,24.7,24.1,24.3,,4365840,0,24.3,0.20 (0.83 %),106550230000,0,13.0
28/11/2014,,,24.2,24.5,24.1,24.1,,2167800,0,24.1,-0.10 (-0.41 %),52589440000,0,14.0
27/11/2014,,,24.2,24.3,23.9,24.2,,2310110,0,24.2,0.00 (0.00 %),55707260000,0,15.0
26/11/2014,,,24.7,24.7,24.0,24.2,,1838800,0,24.2,-0.40 (-1.63 %),44786950000,0,16.0
25/11/2014,,,24.1,24.6,24.0,24.6,,2058620,0,24.6,0.60 (2.50 %),50053590000,0,17.0
24/11/2014,,,24.1,24.2,23.8,24.0,,3306240,0,24.0,-0.30 (-1.23 %),79439320000,0,18.0
