date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
25/11/2016,,,41.0,41.7,40.6,41.6,,140,0,29.81,-0.20 (-0.48 %),6000000,0,17.0
24/11/2016,,,41.7,41.8,41.5,41.8,,11270,0,29.95,0.00 (0.00 %),468000000,0,18.0
23/11/2016,,,40.9,42.0,40.9,41.8,,8160,0,29.95,-0.10 (-0.24 %),341000000,0,19.0
22/11/2016,,,41.5,42.0,41.5,41.9,,24630,0,30.03,0.00 (0.00 %),1030000000,0,20.0
21/11/2016,,,40.1,42.0,40.1,41.9,,720,0,30.03,-0.10 (-0.24 %),30000000,0,21.0
18/11/2016,,,42.0,42.0,42.0,42.0,,200,0,30.1,0.00 (0.00 %),8000000,0,2.0
17/11/2016,,,42.0,42.0,42.0,42.0,,600,0,30.1,0.00 (0.00 %),25000000,0,3.0
16/11/2016,,,40.95,42.0,40.95,42.0,,13260,0,30.1,0.20 (0.48 %),557000000,0,4.0
15/11/2016,,,41.1,41.8,41.1,41.8,,130,0,29.95,-0.20 (-0.48 %),5000000,0,5.0
14/11/2016,,,41.7,42.0,41.5,42.0,,25800,0,30.1,0.80 (1.94 %),1080000000,0,6.0
11/11/2016,,,40.8,41.2,40.7,41.2,,18050,0,29.52,-0.10 (-0.24 %),740000000,0,7.0
10/11/2016,,,42.0,42.0,40.6,41.3,,10000,0,29.6,0.75 (1.85 %),412000000,0,8.0
09/11/2016,,,40.6,40.6,39.5,40.55,,18010,0,29.06,-0.85 (-2.05 %),730000000,0,9.0
08/11/2016,,,40.7,41.4,40.7,41.4,,20,0,29.67,0.70 (1.72 %),1000000,0,10.0
07/11/2016,,,41.4,41.5,40.7,40.7,,22490,0,29.17,0.10 (0.25 %),931000000,0,11.0
04/11/2016,,,40.5,40.6,40.5,40.6,,5490,0,29.09,0.10 (0.25 %),223000000,0,12.0
03/11/2016,,,41.4,41.4,40.5,40.5,,7600,0,29.02,-1.50 (-3.57 %),313000000,0,13.0
02/11/2016,,,40.8,42.0,40.2,42.0,,7020,0,30.1,1.80 (4.48 %),289000000,0,14.0
01/11/2016,,,40.0,40.4,40.0,40.2,,3740,0,28.81,0.00 (0.00 %),150000000,0,15.0
31/10/2016,,,40.2,40.7,40.0,40.2,,35340,0,28.81,-0.40 (-0.99 %),1427000000,0,16.0
28/10/2016,,,40.3,40.6,40.0,40.6,,22000,0,29.09,0.70 (1.75 %),883000000,0,17.0
27/10/2016,,,40.0,40.1,39.5,39.9,,12010,0,28.59,-0.10 (-0.25 %),480000000,0,18.0
26/10/2016,,,39.2,40.45,39.2,40.0,,5290,0,28.66,0.30 (0.76 %),212000000,0,19.0
25/10/2016,,,40.6,40.6,39.0,39.7,,71400,0,28.45,-0.90 (-2.22 %),2841000000,0,20.0
24/10/2016,,,40.9,41.0,40.5,40.6,,33970,0,29.09,-0.50 (-1.22 %),1383000000,0,21.0
21/10/2016,,,41.0,41.5,40.5,41.1,,22790,0,29.45,0.10 (0.24 %),935000000,0,2.0
20/10/2016,,,41.3,42.0,41.0,41.0,,30520,0,29.38,-1.00 (-2.38 %),1254000000,0,3.0
19/10/2016,,,42.2,42.2,41.0,42.0,,33890,0,30.1,-0.20 (-0.47 %),1422000000,0,4.0
18/10/2016,,,43.1,43.1,41.7,42.2,,93510,0,30.24,-1.80 (-4.09 %),3925000000,0,5.0
17/10/2016,,,44.5,44.5,43.0,44.0,,7340,0,31.53,0.20 (0.46 %),320000000,0,6.0
14/10/2016,,,43.8,43.8,43.0,43.8,,11860,0,31.39,0.00 (0.00 %),515000000,0,7.0
13/10/2016,,,44.5,44.5,43.6,43.8,,3280,0,31.39,0.20 (0.46 %),143000000,0,8.0
12/10/2016,,,44.5,45.0,43.6,43.6,,32040,0,31.24,-0.40 (-0.91 %),1423000000,0,9.0
11/10/2016,,,43.1,44.0,42.8,44.0,,42470,0,31.53,0.90 (2.09 %),1844000000,0,10.0
10/10/2016,,,45.0,45.0,43.1,43.1,,25760,0,30.89,-1.90 (-4.22 %),1137000000,0,11.0
07/10/2016,,,44.6,46.0,44.1,45.0,,32180,0,32.25,0.50 (1.12 %),1431000000,0,12.0
06/10/2016,,,44.8,46.0,44.5,44.5,,58350,0,31.89,-0.30 (-0.67 %),2629000000,0,13.0
05/10/2016,,,41.8,44.9,41.8,44.8,,182900,0,32.1,2.80 (6.67 %),8064000000,0,14.0
04/10/2016,,,41.95,42.3,41.7,42.0,,46890,0,30.1,-0.20 (-0.47 %),1971000000,0,15.0
03/10/2016,,,42.2,42.2,41.6,42.2,,20570,0,30.24,-0.10 (-0.24 %),863000000,0,16.0
30/09/2016,,,42.4,42.6,42.1,42.3,,41910,0,30.31,-0.10 (-0.24 %),1777000000,0,17.0
29/09/2016,,,41.3,42.55,41.0,42.4,,151190,0,30.38,1.60 (3.92 %),6357000000,0,18.0
28/09/2016,,,40.9,41.0,40.5,40.8,,41830,0,29.24,0.10 (0.25 %),1695000000,0,19.0
27/09/2016,,,41.2,42.0,40.4,40.7,,41830,0,29.17,-1.00 (-2.40 %),1706000000,0,20.0
26/09/2016,,,40.1,42.5,40.1,41.7,,39270,0,29.88,1.40 (3.47 %),1614000000,0,21.0
23/09/2016,,,41.4,41.5,40.3,40.3,,30410,0,28.88,-1.50 (-3.59 %),1241000000,0,2.0
22/09/2016,,,41.8,41.9,41.2,41.8,,15470,0,29.95,0.00 (0.00 %),641000000,0,3.0
21/09/2016,,,41.0,42.0,41.0,41.8,,34850,0,29.95,0.30 (0.72 %),1454000000,0,4.0
20/09/2016,,,41.4,41.6,41.0,41.5,,18340,0,29.74,-0.10 (-0.24 %),756000000,0,5.0
19/09/2016,,,42.0,42.0,41.3,41.6,,22010,0,29.81,-0.40 (-0.95 %),915000000,0,6.0
16/09/2016,,,40.2,42.1,40.2,42.0,,17570,0,30.1,-0.10 (-0.24 %),731000000,0,7.0
15/09/2016,,,42.1,42.1,42.1,42.1,,0,0,30.17,0.00 (0.00 %),0,0,8.0
14/09/2016,,,42.1,42.3,41.9,42.1,,22680,0,30.17,0.00 (0.00 %),955000000,0,9.0
13/09/2016,,,42.5,42.5,42.1,42.1,,5040,0,30.17,-0.40 (-0.94 %),213000000,0,10.0
12/09/2016,,,42.7,42.8,41.1,42.5,,3090,0,30.46,-0.20 (-0.47 %),130000000,0,11.0
09/09/2016,,,41.5,43.1,41.5,42.7,,75740,149000,30.6,0.70 (1.67 %),3221000000,6407000000,12.0
08/09/2016,,,41.7,42.4,41.5,42.0,,43710,0,30.1,0.70 (1.69 %),1834000000,0,13.0
07/09/2016,,,41.4,41.4,40.5,41.3,,13300,0,29.6,-0.10 (-0.24 %),545000000,0,14.0
06/09/2016,,,40.9,41.7,40.9,41.4,,40110,0,29.67,0.50 (1.22 %),1649000000,0,15.0
05/09/2016,,,40.6,40.9,40.0,40.9,,7810,0,29.31,0.30 (0.74 %),317000000,0,16.0
01/09/2016,,,41.8,41.9,40.6,40.6,,6310,0,29.09,-0.40 (-0.98 %),257000000,0,17.0
31/08/2016,,,41.9,41.9,41.0,41.0,,35500,0,29.38,-0.60 (-1.44 %),1463000000,0,18.0
30/08/2016,,,41.6,41.6,41.6,41.6,,21190,0,29.81,-0.40 (-0.95 %),882000000,0,19.0
29/08/2016,,,41.8,42.0,41.5,42.0,,12560,0,30.1,-0.10 (-0.24 %),526000000,0,20.0
26/08/2016,,,42.8,42.8,41.5,42.1,,3960,0,30.17,-0.70 (-1.64 %),167000000,0,21.0
25/08/2016,,,41.5,43.0,40.7,42.8,,21190,0,30.67,1.30 (3.13 %),883000000,0,2.0
24/08/2016,,,41.9,41.9,41.5,41.5,,5920,0,29.74,-0.40 (-0.95 %),246000000,0,3.0
23/08/2016,,,41.5,42.3,41.5,41.9,,3480,0,30.03,0.40 (0.96 %),145000000,0,4.0
22/08/2016,,,42.5,42.5,41.5,41.5,,15430,0,29.74,-1.00 (-2.35 %),644000000,0,5.0
19/08/2016,,,41.5,43.3,41.3,42.5,,239800,0,30.46,0.50 (1.19 %),10185000000,0,6.0
18/08/2016,,,42.0,42.5,42.0,42.0,,66750,0,30.1,0.00 (0.00 %),2819000000,0,7.0
17/08/2016,,,41.5,42.2,41.0,42.0,,57060,0,30.1,0.20 (0.48 %),2396000000,0,8.0
16/08/2016,,,40.6,41.8,40.5,41.8,,135400,0,29.95,1.30 (3.21 %),5566000000,0,9.0
15/08/2016,,,40.9,40.9,40.2,40.5,,23080,0,29.02,0.30 (0.75 %),932000000,0,10.0
12/08/2016,,,39.4,41.1,39.4,40.2,,47560,0,28.81,0.70 (1.77 %),1918000000,0,11.0
11/08/2016,,,39.7,39.7,39.3,39.5,,4150,0,28.31,-0.20 (-0.50 %),164000000,0,12.0
10/08/2016,,,38.5,39.7,38.5,39.7,,98020,0,28.45,1.00 (2.58 %),3851000000,0,13.0
09/08/2016,,,38.4,38.7,38.4,38.7,,22760,0,27.73,0.30 (0.78 %),877000000,0,14.0
08/08/2016,,,38.3,38.6,38.2,38.4,,10670,0,27.52,0.00 (0.00 %),408000000,0,15.0
05/08/2016,,,36.5,39.0,36.5,38.4,,10650,0,27.52,-0.20 (-0.52 %),401000000,0,16.0
04/08/2016,,,38.7,39.0,38.5,38.6,,19040,0,27.66,-0.10 (-0.26 %),737000000,0,17.0
03/08/2016,,,39.0,39.0,38.7,38.7,,51540,0,27.73,-0.30 (-0.77 %),1999000000,0,18.0
02/08/2016,,,38.5,39.1,38.5,39.0,,24370,0,27.95,-0.30 (-0.76 %),948000000,0,19.0
01/08/2016,,,39.2,39.3,39.0,39.3,,19790,0,28.16,0.10 (0.26 %),773000000,0,20.0
29/07/2016,,,39.0,39.2,39.0,39.2,,7410,0,28.09,0.00 (0.00 %),290000000,0,21.0
28/07/2016,,,39.1,39.2,38.5,39.2,,19800,0,28.09,0.10 (0.26 %),770000000,0,2.0
27/07/2016,,,39.1,39.1,39.0,39.1,,10060,0,28.02,0.00 (0.00 %),393000000,0,3.0
26/07/2016,,,39.2,39.3,38.5,39.1,,11010,0,28.02,0.00 (0.00 %),430000000,0,4.0
25/07/2016,,,39.0,39.5,39.0,39.1,,14170,0,28.02,0.10 (0.26 %),556000000,0,5.0
22/07/2016,,,39.0,39.0,38.2,39.0,,38240,0,27.95,0.00 (0.00 %),1481000000,0,6.0
21/07/2016,,,39.4,39.4,39.0,39.0,,61500,0,27.95,-0.30 (-0.76 %),2399000000,0,7.0
20/07/2016,,,39.1,39.3,39.0,39.3,,29270,0,28.16,0.20 (0.51 %),1143000000,0,8.0
19/07/2016,,,39.4,39.6,39.0,39.1,,40090,0,28.02,-0.30 (-0.76 %),1577000000,0,9.0
18/07/2016,,,39.0,39.6,39.0,39.4,,29010,0,28.23,0.50 (1.29 %),1135000000,0,10.0
15/07/2016,,,39.8,39.8,38.1,38.9,,77000,0,27.88,0.00 (0.00 %),2962000000,0,11.0
14/07/2016,,,39.6,39.6,38.9,38.9,,34430,0,27.88,-0.60 (-1.52 %),1347000000,0,12.0
13/07/2016,,,39.0,40.2,39.0,39.5,,33220,0,28.31,0.50 (1.28 %),1315000000,0,13.0
12/07/2016,,,39.2,39.9,38.6,39.0,,91180,0,27.95,-0.50 (-1.27 %),3563000000,0,14.0
11/07/2016,,,40.6,40.8,39.0,39.5,,130080,0,28.31,-1.10 (-2.71 %),5186000000,0,15.0
08/07/2016,,,41.9,41.9,40.6,40.6,,71170,0,29.09,-0.70 (-1.69 %),2915000000,0,16.0
07/07/2016,,,40.9,42.0,40.8,41.3,,96320,0,29.6,0.50 (1.23 %),4001000000,0,17.0
06/07/2016,,,40.5,40.9,40.4,40.8,,60830,0,29.24,0.10 (0.25 %),2471000000,0,18.0
05/07/2016,,,41.2,41.2,40.7,40.7,,72660,0,29.17,-0.50 (-1.21 %),2976000000,0,19.0
04/07/2016,,,41.6,41.6,40.5,41.2,,139370,0,29.52,0.00 (0.00 %),5705000000,0,20.0
01/07/2016,,,40.8,41.6,40.6,41.2,,96460,0,29.52,0.20 (0.49 %),3959000000,0,21.0
30/06/2016,,,42.4,42.6,41.0,41.0,,103810,0,29.38,-0.60 (-1.44 %),4366000000,0,2.0
29/06/2016,,,41.5,42.5,41.0,41.6,,202640,0,29.81,1.10 (2.72 %),8419000000,0,3.0
28/06/2016,,,39.0,41.0,38.9,40.5,,217060,0,29.02,1.40 (3.58 %),8678000000,0,4.0
27/06/2016,,,39.7,40.5,38.6,39.1,,85900,0,28.02,-1.50 (-3.69 %),3363000000,0,5.0
24/06/2016,,,42.8,42.8,39.9,40.6,,367140,0,29.09,-2.30 (-5.36 %),14984000000,0,6.0
23/06/2016,,,43.0,43.7,42.5,42.9,,160680,0,30.74,-0.10 (-0.23 %),6899000000,0,7.0
22/06/2016,,,42.3,43.5,42.0,43.0,,203170,0,30.81,0.70 (1.65 %),8677000000,0,8.0
21/06/2016,,,40.9,42.6,40.9,42.3,,258420,0,30.31,1.40 (3.42 %),10896000000,0,9.0
20/06/2016,,,41.0,41.0,40.0,40.9,,98720,0,29.31,0.10 (0.25 %),3972000000,0,10.0
17/06/2016,,,40.2,41.0,40.0,40.8,,220450,0,29.24,0.80 (2.00 %),8966000000,0,11.0
16/06/2016,,,39.5,41.0,39.3,40.0,,338840,0,28.66,0.40 (1.01 %),13692000000,0,12.0
15/06/2016,,,40.0,40.0,39.4,39.6,,108010,0,28.38,-0.40 (-1.00 %),4294000000,0,13.0
14/06/2016,,,38.2,40.4,38.2,40.0,,291960,0,28.66,1.50 (3.90 %),11594000000,0,14.0
13/06/2016,,,39.3,39.3,38.2,38.5,,26210,0,27.59,-0.80 (-2.04 %),1008000000,0,15.0
10/06/2016,,,39.2,39.4,38.8,39.3,,143550,0,28.16,0.20 (0.51 %),5613000000,0,16.0
09/06/2016,,,39.0,39.1,38.5,39.1,,18780,0,28.02,0.10 (0.26 %),729000000,0,17.0
08/06/2016,,,39.5,40.0,37.5,39.0,,57880,0,27.95,-0.50 (-1.27 %),2270000000,0,18.0
07/06/2016,,,37.0,39.5,36.8,39.5,,262060,0,28.31,2.50 (6.76 %),9995000000,0,19.0
06/06/2016,,,37.5,37.5,36.7,37.0,,95450,0,26.51,0.00 (0.00 %),3527000000,0,20.0
03/06/2016,,,37.2,37.5,37.0,37.0,,38990,0,26.51,-0.40 (-1.07 %),1445000000,0,21.0
02/06/2016,,,36.9,37.4,36.9,37.4,,42720,0,26.8,0.50 (1.36 %),1584000000,0,2.0
01/06/2016,,,37.3,37.3,36.8,36.9,,21220,0,26.44,-0.10 (-0.27 %),782000000,0,3.0
31/05/2016,,,37.2,37.3,36.9,37.0,,5350,0,26.51,-0.30 (-0.80 %),198000000,0,4.0
30/05/2016,,,36.7,37.4,36.7,37.3,,25920,0,26.73,0.50 (1.36 %),955000000,0,5.0
27/05/2016,,,37.2,37.2,36.8,36.8,,32120,0,26.37,-0.40 (-1.08 %),1191000000,0,6.0
26/05/2016,,,37.4,37.8,37.0,37.2,,40400,0,26.66,-0.30 (-0.80 %),1507000000,0,7.0
25/05/2016,,,38.0,38.0,37.3,37.5,,11670,0,26.87,-0.10 (-0.27 %),440000000,0,8.0
24/05/2016,,,36.8,38.1,36.8,37.6,,38380,0,26.94,0.70 (1.90 %),1432000000,0,9.0
23/05/2016,,,37.0,37.1,36.8,36.9,,12660,0,26.44,-0.20 (-0.54 %),467000000,0,10.0
20/05/2016,,,37.1,37.3,36.8,37.1,,10500,0,26.59,0.00 (0.00 %),390000000,0,11.0
19/05/2016,,,37.1,37.5,36.9,37.1,,4500,0,26.59,0.00 (0.00 %),167000000,0,12.0
18/05/2016,,,37.0,37.4,37.0,37.1,,3370,0,26.59,0.10 (0.27 %),125000000,0,13.0
17/05/2016,,,37.3,37.3,36.5,37.0,,50540,0,26.51,0.40 (1.09 %),1869000000,0,14.0
16/05/2016,,,37.1,37.1,36.6,36.6,,8240,0,26.23,-0.40 (-1.08 %),304000000,0,15.0
13/05/2016,,,37.2,37.2,36.0,37.0,,17870,0,26.51,-0.20 (-0.54 %),660000000,0,16.0
12/05/2016,,,37.1,37.5,37.0,37.2,,41160,0,26.66,0.40 (1.09 %),1532000000,0,17.0
11/05/2016,,,36.6,37.1,36.6,36.8,,11700,0,26.37,-0.40 (-1.08 %),430000000,0,18.0
10/05/2016,,,37.2,37.2,36.5,37.2,,44820,0,26.66,0.00 (0.00 %),1659000000,0,19.0
09/05/2016,,,37.2,37.5,37.0,37.2,,26860,0,26.66,-0.20 (-0.53 %),999000000,0,20.0
06/05/2016,,,37.4,37.7,37.3,37.4,,26630,0,26.8,-0.30 (-0.80 %),998000000,0,21.0
05/05/2016,,,37.5,37.7,37.2,37.7,,68950,0,27.02,-0.10 (-0.26 %),2587000000,0,2.0
04/05/2016,,,38.8,38.8,37.8,37.8,,34330,0,27.09,-1.00 (-2.58 %),1304000000,0,3.0
29/04/2016,,,37.9,38.8,37.2,38.8,,80480,0,27.8,0.70 (1.84 %),3033000000,0,4.0
28/04/2016,,,38.9,38.9,38.1,38.1,,92210,0,27.3,-0.80 (-2.06 %),3548000000,0,5.0
27/04/2016,,,39.4,39.4,38.5,38.9,,50340,0,27.88,0.00 (0.00 %),1955000000,0,6.0
26/04/2016,,,38.8,39.2,38.7,38.9,,96200,0,27.88,-0.40 (-1.02 %),3745000000,0,7.0
25/04/2016,,,39.1,39.5,38.7,39.3,,138130,0,28.16,-0.20 (-0.51 %),5410000000,0,8.0
22/04/2016,,,38.5,40.0,38.4,39.5,,87630,0,28.31,0.50 (1.28 %),3444000000,0,9.0
21/04/2016,,,38.9,39.2,38.3,39.0,,135630,0,27.95,1.00 (2.63 %),5273000000,0,10.0
20/04/2016,,,37.8,39.5,37.8,38.0,,130210,0,27.23,-0.10 (-0.26 %),5034000000,0,11.0
19/04/2016,,,40.0,40.0,38.0,38.1,,125370,0,27.3,-1.80 (-4.51 %),4832000000,0,12.0
15/04/2016,,,40.4,40.6,39.9,39.9,,93980,0,28.59,-0.10 (-0.25 %),3787000000,0,13.0
14/04/2016,,,39.8,40.3,39.7,40.0,,76990,0,28.66,0.00 (0.00 %),3073000000,0,14.0
13/04/2016,,,40.0,41.4,39.9,40.0,,112380,50000,28.66,-0.70 (-1.72 %),4550000000,2100000000,15.0
12/04/2016,,,39.9,41.0,39.9,40.7,,54620,0,29.17,0.10 (0.25 %),2217000000,0,16.0
11/04/2016,,,40.6,42.5,40.6,40.6,,105750,0,29.09,0.00 (0.00 %),4330000000,0,17.0
08/04/2016,,,38.5,41.7,38.5,40.6,,129720,0,29.09,1.60 (4.10 %),5164000000,0,18.0
07/04/2016,,,38.0,39.2,38.0,39.0,,112230,0,27.95,1.10 (2.90 %),4351000000,0,19.0
06/04/2016,,,38.6,38.6,37.2,37.9,,26550,0,27.16,0.70 (1.88 %),998000000,0,20.0
05/04/2016,,,36.5,37.3,36.5,37.2,,41820,0,26.66,0.60 (1.64 %),1545000000,0,21.0
04/04/2016,,,35.6,37.8,35.6,36.6,,42210,0,26.23,-0.90 (-2.40 %),1559000000,0,2.0
01/04/2016,,,36.2,38.3,36.2,37.5,,53980,0,26.87,-1.00 (-2.60 %),2016000000,0,3.0
31/03/2016,,,38.9,39.4,38.5,38.5,,84780,0,27.59,-0.40 (-1.03 %),3308000000,0,4.0
30/03/2016,,,36.8,39.1,36.8,38.9,,154390,0,27.88,1.70 (4.57 %),5893000000,0,5.0
29/03/2016,,,38.0,38.1,36.5,37.2,,200030,0,26.66,-0.90 (-2.36 %),7497000000,0,6.0
28/03/2016,,,38.3,38.6,36.4,38.1,,117820,0,27.3,1.80 (4.96 %),4516000000,0,7.0
25/03/2016,,,34.0,36.3,34.0,36.3,,228410,56382,26.01,2.30 (6.76 %),8207000000,1916988000,8.0
24/03/2016,,,32.5,34.0,32.5,34.0,,114350,0,24.36,1.90 (5.92 %),3838000000,0,9.0
23/03/2016,,,31.4,32.1,31.4,32.1,,62000,0,23.0,0.90 (2.88 %),1966000000,0,10.0
22/03/2016,,,32.1,32.6,31.2,31.2,,85550,0,22.36,-1.20 (-3.70 %),2718000000,0,11.0
21/03/2016,,,32.8,32.8,32.2,32.4,,24800,0,23.22,0.30 (0.93 %),808000000,0,12.0
18/03/2016,,,33.0,33.0,32.0,32.1,,24150,0,23.0,-0.90 (-2.73 %),780000000,0,13.0
17/03/2016,,,33.0,33.4,33.0,33.0,,25800,0,23.65,-0.30 (-0.90 %),854000000,0,14.0
16/03/2016,,,33.2,33.4,32.5,33.3,,53300,0,23.86,-0.10 (-0.30 %),1768000000,0,15.0
15/03/2016,,,32.1,34.0,32.1,33.4,,46600,0,23.93,1.10 (3.41 %),1525000000,0,16.0
14/03/2016,,,32.4,32.4,32.2,32.3,,20530,0,23.15,0.00 (0.00 %),664000000,0,17.0
11/03/2016,,,32.2,32.3,32.0,32.3,,7130,0,23.15,0.30 (0.94 %),229000000,0,18.0
10/03/2016,,,31.7,32.7,31.7,32.0,,2970,0,22.93,0.30 (0.95 %),95000000,0,19.0
09/03/2016,,,32.5,33.3,31.7,31.7,,25320,0,22.72,0.00 (0.00 %),810000000,0,20.0
08/03/2016,,,31.9,32.0,31.6,31.7,,33090,0,22.72,-0.30 (-0.94 %),1053000000,0,21.0
07/03/2016,,,32.0,32.3,31.7,32.0,,31260,0,22.93,0.00 (0.00 %),1004000000,0,2.0
04/03/2016,,,31.7,32.5,31.7,32.0,,12990,0,22.93,0.30 (0.95 %),413000000,0,3.0
03/03/2016,,,31.7,31.7,31.6,31.7,,2380,0,22.72,-0.10 (-0.31 %),75000000,0,4.0
02/03/2016,,,31.6,31.8,31.3,31.8,,5890,0,22.79,0.00 (0.00 %),186000000,0,5.0
01/03/2016,,,31.3,31.8,31.3,31.8,,3370,0,22.79,0.40 (1.27 %),106000000,0,6.0
29/02/2016,,,31.3,31.9,31.3,31.4,,16090,0,22.5,-0.20 (-0.63 %),507000000,0,7.0
26/02/2016,,,31.6,32.0,31.3,31.6,,5410,0,22.65,-0.50 (-1.56 %),171000000,0,8.0
25/02/2016,,,32.0,32.5,31.6,32.1,,6740,0,23.0,0.10 (0.31 %),216000000,0,9.0
24/02/2016,,,31.3,32.0,31.3,32.0,,1610,0,22.93,-0.10 (-0.31 %),51000000,0,10.0
23/02/2016,,,31.7,32.3,31.7,32.1,,3010,0,23.0,0.40 (1.26 %),97000000,0,11.0
22/02/2016,,,31.8,31.9,31.0,31.7,,12880,0,22.72,-0.30 (-0.94 %),408000000,0,12.0
19/02/2016,,,31.7,32.0,30.5,32.0,,2220,0,22.93,-0.30 (-0.93 %),70000000,0,13.0
18/02/2016,,,32.0,32.4,32.0,32.3,,3710,0,23.15,0.00 (0.00 %),120000000,0,14.0
17/02/2016,,,30.1,32.3,30.0,32.3,,31320,0,23.15,0.60 (1.89 %),997000000,0,15.0
16/02/2016,,,31.8,31.8,29.6,31.7,,9740,0,22.72,-0.10 (-0.31 %),301000000,0,16.0
15/02/2016,,,31.8,31.8,31.1,31.8,,5930,0,22.79,0.00 (0.00 %),187000000,0,17.0
05/02/2016,,,31.1,31.8,31.1,31.8,,880,0,22.79,0.00 (0.00 %),28000000,0,18.0
04/02/2016,,,31.1,31.8,31.0,31.8,,2140,0,22.79,0.80 (2.58 %),67000000,0,19.0
03/02/2016,,,31.4,31.4,30.9,31.0,,8470,0,22.22,0.50 (1.64 %),265000000,0,20.0
02/02/2016,,,31.8,32.5,31.8,32.0,,29710,0,21.86,-0.40 (-1.23 %),958000000,0,21.0
01/02/2016,,,32.3,32.5,31.3,32.4,,8580,0,22.13,0.60 (1.89 %),274000000,0,2.0
29/01/2016,,,32.2,32.3,31.6,31.8,,10920,0,21.72,1.60 (5.30 %),350000000,0,3.0
28/01/2016,,,32.4,32.4,30.2,30.2,,11670,0,20.63,-2.00 (-6.21 %),365000000,0,4.0
27/01/2016,,,32.3,32.3,31.5,32.2,,27580,0,21.99,0.80 (2.55 %),876000000,0,5.0
26/01/2016,,,31.5,31.5,31.1,31.4,,1840,0,21.45,-0.10 (-0.32 %),58000000,0,6.0
25/01/2016,,,31.5,31.9,31.5,31.5,,14470,0,21.51,0.10 (0.32 %),456000000,0,7.0
22/01/2016,,,31.0,32.0,30.8,31.4,,44420,0,21.45,0.40 (1.29 %),1390000000,0,8.0
21/01/2016,,,30.6,31.0,30.2,31.0,,2180,0,21.17,0.00 (0.00 %),66000000,0,9.0
20/01/2016,,,31.0,31.2,30.0,31.0,,1010,0,21.17,-0.40 (-1.27 %),30000000,0,10.0
19/01/2016,,,30.9,31.5,30.9,31.4,,80,0,21.45,1.40 (4.67 %),2000000,0,11.0
18/01/2016,,,31.0,31.0,29.1,30.0,,8860,0,20.49,-0.50 (-1.64 %),261000000,0,12.0
15/01/2016,,,31.0,31.0,30.5,30.5,,4270,0,20.83,-0.50 (-1.61 %),131000000,0,13.0
14/01/2016,,,31.6,31.6,30.0,31.0,,4690,0,21.17,-0.60 (-1.90 %),147000000,0,14.0
13/01/2016,,,31.7,31.7,31.4,31.6,,2600,0,21.58,-0.10 (-0.32 %),82000000,0,15.0
12/01/2016,,,31.0,31.7,30.3,31.7,,60,0,21.65,-0.30 (-0.94 %),2000000,0,16.0
11/01/2016,,,29.5,32.0,29.5,32.0,,1090,0,21.86,1.00 (3.23 %),32000000,0,17.0
08/01/2016,,,30.0,31.0,30.0,31.0,,5290,0,21.17,-0.40 (-1.27 %),161000000,0,18.0
07/01/2016,,,31.6,31.6,31.4,31.4,,3120,0,21.45,-0.10 (-0.32 %),99000000,0,19.0
06/01/2016,,,32.2,32.2,31.0,31.5,,6820,0,21.51,-0.70 (-2.17 %),219000000,0,20.0
05/01/2016,,,32.0,32.2,30.0,32.2,,190,0,21.99,0.00 (0.00 %),6000000,0,21.0
04/01/2016,,,32.2,32.2,32.2,32.2,,110,0,21.99,0.80 (2.55 %),4000000,0,2.0
31/12/2015,,,29.6,31.4,29.2,31.4,,2860,0,21.45,0.10 (0.32 %),84000000,0,3.0
30/12/2015,,,31.3,31.3,29.6,31.3,,650,0,21.38,0.30 (0.97 %),20000000,0,4.0
29/12/2015,,,31.0,31.0,31.0,31.0,,730,0,21.17,1.00 (3.33 %),23000000,0,5.0
28/12/2015,,,31.0,31.9,31.0,31.5,,3060,0,20.49,-0.10 (-0.32 %),97000000,0,6.0
25/12/2015,,,31.5,32.4,31.5,31.6,,5990,0,20.56,-0.10 (-0.32 %),190000000,0,7.0
24/12/2015,,,32.0,32.0,31.6,31.7,,15620,0,20.62,-0.30 (-0.94 %),498000000,0,8.0
23/12/2015,,,32.0,32.0,32.0,32.0,,15050,0,20.82,0.00 (0.00 %),482000000,0,9.0
22/12/2015,,,32.0,32.3,32.0,32.0,,23620,0,20.82,-0.30 (-0.93 %),757000000,0,10.0
21/12/2015,,,32.4,32.4,32.2,32.3,,23640,0,21.01,0.00 (0.00 %),762000000,0,11.0
18/12/2015,,,32.5,32.5,32.3,32.3,,6200,0,21.01,-0.20 (-0.62 %),201000000,0,12.0
17/12/2015,,,32.9,32.9,32.1,32.5,,6920,0,21.14,0.00 (0.00 %),224000000,0,13.0
16/12/2015,,,32.0,32.5,32.0,32.5,,11280,0,21.14,0.00 (0.00 %),361000000,0,14.0
15/12/2015,,,32.1,32.5,32.0,32.5,,8010,0,21.14,-0.60 (-1.81 %),256000000,0,15.0
14/12/2015,,,32.0,33.1,32.0,33.1,,12110,0,21.53,1.10 (3.44 %),388000000,0,16.0
11/12/2015,,,31.0,32.4,31.0,32.0,,19040,0,20.82,0.00 (0.00 %),606000000,0,17.0
10/12/2015,,,30.5,32.5,30.5,32.0,,2060,0,20.82,0.00 (0.00 %),66000000,0,18.0
09/12/2015,,,33.0,33.0,32.0,32.0,,3180,0,20.82,-1.00 (-3.03 %),102000000,0,19.0
