,date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile
15,25/11/2016,,,34.50,36.00,34.00,36.00,,35140,0,30.64,1.00 (2.86 %),1222000000,0
16,24/11/2016,,,34.50,35.00,34.50,35.00,,11010,0,29.79,0.50 (1.45 %),385000000,0
17,23/11/2016,,,34.50,34.50,34.50,34.50,,13500,0,29.36,-0.50 (-1.43 %),466000000,0
18,22/11/2016,,,33.45,35.00,33.00,35.00,,30680,25000,29.79,0.00 (0.00 %),1058000000,850000000
19,21/11/2016,,,34.95,35.00,33.20,35.00,,10230,0,29.79,0.00 (0.00 %),357000000,0
20,18/11/2016,,,34.60,35.00,32.60,35.00,,29890,25000,29.79,0.00 (0.00 %),1032000000,863250000
21,17/11/2016,,,35.20,35.20,32.00,35.00,,53880,0,29.79,0.70 (2.04 %),1824000000,0
2,16/11/2016,,,36.00,36.10,34.30,34.30,,41080,0,29.19,-2.50 (-6.79 %),1465000000,0
3,15/11/2016,,,36.00,36.80,35.50,36.80,,19950,500000,31.32,0.30 (0.82 %),720000000,18000000000
4,14/11/2016,,,36.30,36.70,35.00,36.50,,16580,0,31.06,0.20 (0.55 %),604000000,0
5,11/11/2016,,,36.00,36.30,35.90,36.30,,7550,0,30.89,-0.20 (-0.55 %),272000000,0
6,10/11/2016,,,35.50,36.50,35.50,36.50,,16080,0,31.06,1.00 (2.82 %),577000000,0
7,09/11/2016,,,35.00,35.50,34.50,35.50,,23090,0,30.21,0.50 (1.43 %),809000000,0
8,08/11/2016,,,34.20,35.00,34.10,35.00,,6530,0,29.79,1.10 (3.24 %),225000000,0
9,07/11/2016,,,33.10,34.00,33.00,33.90,,15540,0,28.85,0.90 (2.73 %),523000000,0
10,04/11/2016,,,32.80,33.00,31.60,33.00,,9820,0,28.09,0.50 (1.54 %),323000000,0
11,03/11/2016,,,31.10,32.50,30.00,32.50,,17430,0,27.66,1.00 (3.17 %),563000000,0
12,02/11/2016,,,33.00,33.00,31.10,31.50,,21560,0,26.81,-0.50 (-1.56 %),683000000,0
13,01/11/2016,,,33.00,33.00,31.50,32.00,,19630,0,27.23,-1.00 (-3.03 %),628000000,0
14,31/10/2016,,,33.00,33.00,31.80,33.00,,15530,0,28.09,0.30 (0.92 %),506000000,0
15,28/10/2016,,,32.95,32.95,31.60,32.70,,10710,0,27.83,1.20 (3.81 %),344000000,0
16,27/10/2016,,,33.90,33.90,31.50,31.50,,33530,0,26.81,-2.30 (-6.80 %),1067000000,0
17,26/10/2016,,,32.50,34.00,32.50,33.80,,10200,0,28.77,1.10 (3.36 %),344000000,0
18,25/10/2016,,,35.75,35.75,32.50,32.70,,30020,0,27.83,-1.50 (-4.39 %),995000000,0
19,24/10/2016,,,33.80,34.20,32.10,34.20,,11010,0,29.11,2.20 (6.88 %),374000000,0
20,21/10/2016,,,34.90,34.90,31.90,32.00,,64550,0,27.23,-2.30 (-6.71 %),2113000000,0
21,20/10/2016,,,36.00,36.00,33.40,34.30,,22360,0,29.19,-0.40 (-1.15 %),768000000,0
2,19/10/2016,,,36.00,37.50,34.70,34.70,,22010,0,29.53,-2.30 (-6.22 %),792000000,0
3,18/10/2016,,,35.80,37.10,35.50,37.00,,48870,0,31.49,0.00 (0.00 %),1769000000,0
4,17/10/2016,,,38.50,38.50,36.00,37.00,,12580,0,31.49,-1.00 (-2.63 %),467000000,0
5,14/10/2016,,,37.00,38.10,37.00,38.00,,19440,0,32.34,1.00 (2.70 %),732000000,0
6,13/10/2016,,,37.50,37.90,37.00,37.00,,18310,0,31.49,-0.50 (-1.33 %),685000000,0
7,12/10/2016,,,39.00,39.00,37.20,37.50,,25420,0,31.91,0.10 (0.27 %),956000000,0
8,11/10/2016,,,37.20,37.50,35.95,37.40,,33920,0,31.83,0.20 (0.54 %),1259000000,0
9,10/10/2016,,,37.10,37.50,35.50,37.20,,24960,0,31.66,0.10 (0.27 %),924000000,0
10,07/10/2016,,,36.00,37.10,36.00,37.10,,33880,0,31.57,0.20 (0.54 %),1252000000,0
11,06/10/2016,,,36.00,36.90,36.00,36.90,,14810,0,31.40,0.35 (0.96 %),543000000,0
12,05/10/2016,,,36.90,36.90,35.60,36.55,,19690,0,31.11,0.70 (1.95 %),713000000,0
13,04/10/2016,,,37.00,37.00,35.85,35.85,,39620,0,30.51,-2.65 (-6.88 %),1422000000,0
14,03/10/2016,,,35.20,38.50,33.70,38.50,,46890,0,32.77,2.30 (6.35 %),1681000000,0
15,30/09/2016,,,38.50,38.60,36.20,36.20,,43800,0,30.81,-2.40 (-6.22 %),1652000000,0
16,29/09/2016,,,38.70,38.70,38.30,38.60,,22830,0,32.85,-0.10 (-0.26 %),882000000,0
17,28/09/2016,,,38.50,38.70,38.40,38.70,,23140,0,32.94,0.20 (0.52 %),892000000,0
18,27/09/2016,,,39.80,39.80,38.50,38.50,,34720,0,32.77,-0.25 (-0.65 %),1345000000,0
19,26/09/2016,,,38.00,38.90,37.60,38.75,,30730,0,32.98,0.25 (0.65 %),1183000000,0
20,23/09/2016,,,40.90,40.90,38.50,38.50,,20260,0,32.77,-1.50 (-3.75 %),798000000,0
21,22/09/2016,,,41.90,41.90,40.00,40.00,,33740,0,34.04,-1.90 (-4.53 %),1388000000,0
2,21/09/2016,,,42.90,42.90,41.80,41.90,,13170,0,35.66,-0.10 (-0.24 %),555000000,0
3,20/09/2016,,,41.80,44.70,41.50,42.00,,53220,0,35.74,0.20 (0.48 %),2269000000,0
4,19/09/2016,,,39.20,42.00,39.20,41.80,,23940,0,35.57,-0.10 (-0.24 %),985000000,0
5,16/09/2016,,,39.10,41.90,37.50,41.90,,51690,0,35.66,2.70 (6.89 %),2118000000,0
6,15/09/2016,,,39.40,39.40,38.00,39.20,,36310,0,33.36,-0.20 (-0.51 %),1409000000,0
7,14/09/2016,,,39.40,42.15,39.40,39.40,,25600,0,33.53,0.00 (0.00 %),1059000000,0
8,13/09/2016,,,36.90,39.45,36.90,39.40,,60490,0,33.53,2.50 (6.78 %),2362000000,0
9,12/09/2016,,,34.95,36.90,32.20,36.90,,55480,0,31.40,2.40 (6.96 %),1979000000,0
10,09/09/2016,,,34.50,35.00,34.50,34.50,,49900,0,29.36,0.00 (0.00 %),1726000000,0
11,08/09/2016,,,32.40,34.50,32.40,34.50,,58660,0,29.36,2.00 (6.15 %),1928000000,0
12,07/09/2016,,,33.50,34.00,32.50,32.50,,9050,0,27.66,-0.40 (-1.22 %),295000000,0
13,06/09/2016,,,30.10,32.90,30.10,32.90,,21860,0,28.00,2.00 (6.47 %),690000000,0
14,05/09/2016,,,30.90,30.90,30.50,30.90,,27630,0,26.30,0.40 (1.31 %),847000000,0
15,01/09/2016,,,30.00,31.00,30.00,30.50,,29030,0,25.96,0.10 (0.33 %),883000000,0
16,31/08/2016,,,30.50,30.50,29.80,30.40,,11720,0,25.87,0.60 (2.01 %),351000000,0
17,30/08/2016,,,29.70,30.00,29.70,29.80,,16290,0,25.36,0.00 (0.00 %),486000000,0
18,29/08/2016,,,28.40,30.00,28.40,29.80,,47200,0,25.36,1.40 (4.93 %),1358000000,0
19,26/08/2016,,,28.80,28.80,28.40,28.40,,13200,0,24.17,-0.40 (-1.39 %),375000000,0
20,25/08/2016,,,28.80,28.80,28.40,28.80,,28030,0,24.51,0.40 (1.41 %),798000000,0
21,24/08/2016,,,28.00,28.50,27.70,28.40,,20970,0,24.17,-0.10 (-0.35 %),594000000,0
2,23/08/2016,,,27.40,28.50,27.40,28.50,,24320,0,24.26,0.00 (0.00 %),691000000,0
3,22/08/2016,,,28.60,28.60,28.40,28.50,,30700,0,24.26,0.10 (0.35 %),872000000,0
4,19/08/2016,,,27.20,28.50,27.20,28.40,,38230,0,24.17,0.40 (1.43 %),1072000000,0
5,18/08/2016,,,28.50,28.50,27.80,28.00,,8580,0,23.83,-0.50 (-1.75 %),240000000,0
6,17/08/2016,,,27.80,28.50,27.70,28.50,,38290,0,24.26,0.70 (2.52 %),1080000000,0
7,16/08/2016,,,27.60,28.40,27.60,27.80,,12260,0,23.66,-0.70 (-2.46 %),340000000,0
8,15/08/2016,,,28.50,28.80,28.30,28.50,,12700,0,24.26,0.00 (0.00 %),361000000,0
9,12/08/2016,,,28.00,28.60,28.00,28.50,,14090,0,24.26,-0.10 (-0.35 %),398000000,0
10,11/08/2016,,,28.50,28.70,28.00,28.60,,28410,0,24.34,0.10 (0.35 %),808000000,0
11,10/08/2016,,,27.20,28.80,27.20,28.50,,37040,0,24.26,-0.40 (-1.38 %),1057000000,0
12,09/08/2016,,,28.90,29.00,28.20,28.90,,20940,0,24.60,0.00 (0.00 %),604000000,0
13,08/08/2016,,,28.50,28.90,28.00,28.90,,27770,0,24.60,0.20 (0.70 %),795000000,0
14,05/08/2016,,,27.10,28.70,26.00,28.70,,97400,0,24.43,1.60 (5.90 %),2633000000,0
15,04/08/2016,,,29.00,29.10,27.10,27.10,,46300,0,23.06,-1.90 (-6.55 %),1311000000,0
16,03/08/2016,,,27.90,29.20,27.90,29.00,,10880,0,24.68,0.00 (0.00 %),314000000,0
17,02/08/2016,,,28.50,29.00,27.40,29.00,,38920,0,24.68,0.50 (1.75 %),1113000000,0
18,01/08/2016,,,28.10,28.50,27.00,28.50,,52630,0,24.26,0.40 (1.42 %),1472000000,0
19,29/07/2016,,,28.00,28.30,27.60,28.10,,11730,0,23.91,0.10 (0.36 %),325000000,0
20,28/07/2016,,,28.00,28.40,27.60,28.00,,9760,0,23.83,0.00 (0.00 %),273000000,0
21,27/07/2016,,,28.00,28.00,27.00,28.00,,53610,0,23.83,1.00 (3.70 %),1480000000,0
2,26/07/2016,,,27.50,28.50,27.00,27.00,,25600,0,22.98,-0.50 (-1.82 %),705000000,0
3,25/07/2016,,,27.50,28.50,26.20,27.50,,56410,0,23.40,0.50 (1.85 %),1555000000,0
4,22/07/2016,,,26.90,27.20,26.00,27.00,,91350,0,22.98,0.10 (0.37 %),2421000000,0
5,21/07/2016,,,26.40,27.30,26.00,26.90,,83110,0,22.89,0.50 (1.89 %),2203000000,0
6,20/07/2016,,,27.00,27.00,25.70,26.40,,176660,0,22.47,0.00 (0.00 %),4598000000,0
7,19/07/2016,,,25.70,26.70,25.30,26.40,,178960,0,22.47,1.10 (4.35 %),4673000000,0
8,18/07/2016,,,25.40,25.40,25.20,25.30,,15880,0,21.53,-0.10 (-0.39 %),402000000,0
9,15/07/2016,,,25.50,25.50,25.00,25.40,,20540,0,21.62,0.40 (1.60 %),518000000,0
10,14/07/2016,,,24.30,25.90,24.30,25.00,,198620,0,21.28,0.70 (2.88 %),5069000000,0
11,13/07/2016,,,24.10,24.70,24.10,24.30,,35840,0,20.68,0.00 (0.00 %),873000000,0
12,12/07/2016,,,24.00,24.30,23.90,24.30,,123040,0,20.68,0.00 (0.00 %),2964000000,0
13,11/07/2016,,,24.30,24.80,24.30,24.30,,34920,0,20.68,-0.30 (-1.22 %),864000000,0
14,08/07/2016,,,24.70,24.70,24.00,24.60,,69760,0,20.94,-0.20 (-0.81 %),1711000000,0
15,07/07/2016,,,24.30,24.80,23.70,24.80,,107190,0,21.11,0.50 (2.06 %),2609000000,0
16,06/07/2016,,,23.50,24.50,23.50,24.30,,108980,0,20.68,0.80 (3.40 %),2607000000,0
17,05/07/2016,,,24.80,25.00,23.50,23.50,,185770,0,20.00,-1.30 (-5.24 %),4475000000,0
18,04/07/2016,,,25.80,25.80,24.20,24.80,,46160,0,21.11,0.00 (0.00 %),1142000000,0
19,01/07/2016,,,24.00,25.10,24.00,24.80,,209270,0,21.11,0.80 (3.33 %),5151000000,0
20,30/06/2016,,,24.50,24.70,24.00,24.00,,32360,0,20.43,-0.40 (-1.64 %),788000000,0
21,29/06/2016,,,23.20,24.70,23.20,24.40,,199980,25000,20.77,1.20 (5.17 %),4844000000,607250000
2,28/06/2016,,,23.00,23.30,22.60,23.20,,134560,0,19.74,0.20 (0.87 %),3097000000,0
3,27/06/2016,,,22.10,23.00,22.00,23.00,,72140,0,19.57,0.20 (0.88 %),1626000000,0
4,24/06/2016,,,23.00,23.00,21.10,22.80,,66650,0,19.40,0.20 (0.88 %),1474000000,0
5,23/06/2016,,,22.40,22.60,22.10,22.60,,174450,80000,19.23,0.10 (0.44 %),3899000000,1800000000
6,22/06/2016,,,22.40,22.50,22.10,22.50,,98950,60000,19.15,0.10 (0.45 %),2214000000,1342200000
7,21/06/2016,,,22.50,22.50,22.20,22.40,,146470,0,19.06,0.20 (0.90 %),3278000000,0
8,20/06/2016,,,22.10,22.50,22.00,22.20,,138520,0,18.89,0.10 (0.45 %),3085000000,0
9,17/06/2016,,,22.50,22.60,22.00,22.10,,108750,0,18.81,-0.40 (-1.78 %),2412000000,0
10,16/06/2016,,,22.60,22.60,21.50,22.50,,88880,0,19.15,-0.10 (-0.44 %),1996000000,0
11,15/06/2016,,,22.30,22.60,22.30,22.60,,96260,0,19.23,0.10 (0.44 %),2159000000,0
12,14/06/2016,,,22.60,22.60,22.00,22.50,,23050,0,19.15,-0.10 (-0.44 %),515000000,0
13,13/06/2016,,,22.50,22.60,22.00,22.60,,188040,0,19.23,0.10 (0.44 %),4161000000,0
14,10/06/2016,,,22.70,22.80,22.40,22.50,,95090,0,19.15,-0.10 (-0.44 %),2142000000,0
15,09/06/2016,,,22.30,22.70,21.90,22.60,,140130,0,19.23,0.50 (2.26 %),3127000000,0
16,08/06/2016,,,21.30,22.60,21.30,22.10,,188290,0,18.81,0.50 (2.31 %),4151000000,0
17,07/06/2016,,,21.10,21.60,21.10,21.60,,49720,0,18.38,0.10 (0.47 %),1069000000,0
18,06/06/2016,,,21.50,21.60,21.20,21.50,,26070,304430,18.30,0.00 (0.00 %),556000000,6697460000
19,03/06/2016,,,21.50,21.50,21.00,21.50,,103750,0,18.30,0.20 (0.94 %),2219000000,0
20,02/06/2016,,,21.60,21.60,20.80,21.30,,117420,0,18.13,0.00 (0.00 %),2481000000,0
21,01/06/2016,,,21.00,21.60,21.00,21.30,,67950,0,18.13,0.30 (1.43 %),1446000000,0
2,31/05/2016,,,21.40,21.60,21.00,21.00,,61020,0,17.87,-0.20 (-0.94 %),1289000000,0
3,30/05/2016,,,21.60,21.90,21.00,21.20,,37760,0,18.04,-0.40 (-1.85 %),806000000,0
4,27/05/2016,,,20.90,22.00,20.80,21.60,,48020,0,18.38,0.70 (3.35 %),1031000000,0
5,26/05/2016,,,21.40,21.40,20.60,20.90,,70810,0,17.79,-0.50 (-2.34 %),1476000000,0
6,25/05/2016,,,21.50,21.90,21.40,21.40,,33440,0,18.21,-0.20 (-0.93 %),717000000,0
7,24/05/2016,,,21.30,21.70,21.30,21.60,,29130,0,18.38,-0.10 (-0.46 %),628000000,0
8,23/05/2016,,,21.80,21.90,21.20,21.70,,31270,0,18.47,0.30 (1.40 %),669000000,0
9,20/05/2016,,,22.00,22.00,21.20,21.40,,53650,0,18.21,-0.30 (-1.38 %),1151000000,0
10,19/05/2016,,,21.90,22.00,21.60,21.70,,9370,0,18.47,-0.20 (-0.91 %),204000000,0
11,18/05/2016,,,22.00,22.40,21.70,21.90,,45350,0,18.64,0.10 (0.46 %),999000000,0
12,17/05/2016,,,21.60,22.30,21.60,21.80,,78970,0,18.55,0.10 (0.46 %),1734000000,0
13,16/05/2016,,,21.60,22.00,21.00,21.70,,50050,0,18.47,0.10 (0.46 %),1082000000,0
14,13/05/2016,,,22.10,22.10,21.50,21.60,,85770,0,18.38,0.10 (0.46 %),1871000000,0
15,12/05/2016,,,22.90,23.10,22.10,22.10,,104500,0,18.30,-0.90 (-3.91 %),2372000000,0
16,11/05/2016,,,22.50,23.30,22.50,23.00,,87490,0,19.04,0.50 (2.22 %),2014000000,0
17,10/05/2016,,,21.50,22.70,21.40,22.50,,106880,0,18.63,0.80 (3.69 %),2346000000,0
18,09/05/2016,,,21.80,22.70,21.50,21.70,,118560,0,17.97,-0.80 (-3.56 %),2605000000,0
19,06/05/2016,,,22.80,23.70,22.30,22.50,,179020,0,18.63,-0.90 (-3.85 %),4130000000,0
20,05/05/2016,,,24.50,24.50,23.10,23.40,,85870,0,19.38,-0.60 (-2.50 %),2050000000,0
21,04/05/2016,,,23.70,24.00,23.60,24.00,,168400,0,19.87,0.90 (3.90 %),4018000000,0
2,29/04/2016,,,21.70,23.10,21.70,23.10,,636150,290000,19.13,1.50 (6.94 %),14463000000,6612000000
3,28/04/2016,,,21.30,21.70,21.00,21.60,,122220,0,17.88,0.40 (1.89 %),2614000000,0
4,27/04/2016,,,21.00,21.80,20.90,21.20,,77200,0,17.55,0.30 (1.44 %),1652000000,0
5,26/04/2016,,,21.00,21.10,20.50,20.90,,69790,0,17.31,0.00 (0.00 %),1462000000,0
6,25/04/2016,,,21.00,21.50,20.10,20.90,,40540,0,17.31,0.10 (0.48 %),844000000,0
7,22/04/2016,,,20.20,20.90,20.20,20.80,,15330,0,17.22,0.50 (2.46 %),315000000,0
8,21/04/2016,,,20.50,20.90,20.20,20.30,,33370,0,16.81,0.10 (0.50 %),681000000,0
9,20/04/2016,,,20.20,21.00,20.20,20.20,,38330,0,16.73,-0.60 (-2.88 %),787000000,0
10,19/04/2016,,,20.50,20.80,20.00,20.80,,19820,0,17.22,0.20 (0.97 %),406000000,0
11,15/04/2016,,,21.00,21.00,20.60,20.60,,13690,0,17.06,-0.10 (-0.48 %),284000000,0
12,14/04/2016,,,20.60,21.00,20.50,20.70,,33940,0,17.14,0.10 (0.49 %),701000000,0
13,13/04/2016,,,20.60,21.20,20.50,20.60,,42350,0,17.06,-0.60 (-2.83 %),878000000,0
14,12/04/2016,,,21.40,21.40,20.60,21.20,,38490,534000,17.55,0.00 (0.00 %),815000000,11481000000
15,11/04/2016,,,21.50,21.50,21.00,21.20,,84360,0,17.55,-0.20 (-0.93 %),1797000000,0
16,08/04/2016,,,21.20,21.60,20.90,21.40,,69590,0,17.72,0.10 (0.47 %),1488000000,0
17,07/04/2016,,,21.10,21.30,20.00,21.30,,58650,0,17.64,0.30 (1.43 %),1234000000,0
18,06/04/2016,,,20.70,21.00,19.80,21.00,,65500,0,17.39,0.70 (3.45 %),1354000000,0
19,05/04/2016,,,19.90,20.30,19.50,20.30,,44820,0,16.81,0.80 (4.10 %),892000000,0
20,04/04/2016,,,19.80,19.90,19.50,19.50,,73970,0,16.15,-0.50 (-2.50 %),1457000000,0
21,01/04/2016,,,20.50,20.70,20.00,20.00,,92680,0,16.56,-0.60 (-2.91 %),1875000000,0
2,31/03/2016,,,21.70,21.70,20.50,20.60,,182370,0,17.06,-1.10 (-5.07 %),3806000000,0
3,30/03/2016,,,21.00,21.90,21.00,21.70,,101750,0,17.97,-0.40 (-1.81 %),2191000000,0
4,29/03/2016,,,21.50,22.30,21.50,22.10,,237310,0,18.30,0.60 (2.79 %),5252000000,0
5,28/03/2016,,,21.60,21.90,21.40,21.50,,100170,0,17.80,0.40 (1.90 %),2163000000,0
6,25/03/2016,,,20.00,21.10,20.00,21.10,,474130,0,17.47,1.30 (6.57 %),9961000000,0
7,24/03/2016,,,19.40,20.20,19.40,19.80,,98350,0,16.39,0.30 (1.54 %),1926000000,0
8,23/03/2016,,,19.60,20.20,19.40,19.50,,95790,0,16.15,-0.50 (-2.50 %),1884000000,0
9,22/03/2016,,,20.10,20.30,20.00,20.00,,91090,0,16.56,-0.30 (-1.48 %),1835000000,0
10,21/03/2016,,,19.90,20.40,19.90,20.30,,41470,0,16.81,0.00 (0.00 %),835000000,0
11,18/03/2016,,,20.60,20.60,20.30,20.30,,45340,0,16.81,0.00 (0.00 %),923000000,0
12,17/03/2016,,,20.30,20.80,20.20,20.30,,96150,0,16.81,0.10 (0.50 %),1978000000,0
13,16/03/2016,,,19.90,20.80,19.80,20.20,,106020,0,16.73,0.20 (1.00 %),2121000000,0
14,15/03/2016,,,20.40,20.50,19.50,20.00,,116800,0,16.56,-0.50 (-2.44 %),2363000000,0
15,14/03/2016,,,20.70,21.30,20.50,20.50,,71700,0,16.97,-0.10 (-0.49 %),1476000000,0
16,11/03/2016,,,21.00,21.30,20.60,20.60,,75100,0,17.06,-0.40 (-1.90 %),1571000000,0
17,10/03/2016,,,20.50,21.00,20.50,21.00,,77400,0,17.39,0.50 (2.44 %),1598000000,0
18,09/03/2016,,,21.00,21.00,20.50,20.50,,77290,0,16.97,-0.50 (-2.38 %),1605000000,0
19,08/03/2016,,,21.00,21.40,21.00,21.00,,124630,0,17.39,0.00 (0.00 %),2621000000,0
20,07/03/2016,,,21.90,22.10,21.00,21.00,,232660,0,17.39,-0.90 (-4.11 %),5056000000,0
21,04/03/2016,,,21.60,22.20,21.40,21.90,,221840,0,18.13,0.50 (2.34 %),4870000000,0
2,03/03/2016,,,21.40,22.50,21.30,21.40,,180940,0,17.72,-0.40 (-1.83 %),3925000000,0
3,02/03/2016,,,20.40,21.90,20.00,21.80,,572450,0,18.05,1.30 (6.34 %),12263000000,0
4,01/03/2016,,,21.30,21.90,20.50,20.50,,135250,0,16.97,-1.00 (-4.65 %),2881000000,0
5,29/02/2016,,,22.00,22.00,21.50,21.50,,180920,0,17.80,-0.50 (-2.27 %),3943000000,0
6,26/02/2016,,,21.00,22.00,20.60,22.00,,281200,0,18.22,0.50 (2.33 %),5979000000,0
7,25/02/2016,,,23.20,23.40,21.50,21.50,,323680,240000,17.80,-0.40 (-1.83 %),7295000000,5616000000
8,24/02/2016,,,21.40,21.90,20.70,21.90,,246250,0,18.13,1.40 (6.83 %),5321000000,0
9,23/02/2016,,,20.50,20.50,19.60,20.50,,760540,0,16.97,1.30 (6.77 %),15470000000,0
10,22/02/2016,,,19.20,19.20,19.20,19.20,,82020,0,15.90,1.20 (6.67 %),1575000000,0
11,19/02/2016,,,18.00,18.00,18.00,18.00,,42370,0,14.90,1.10 (6.51 %),763000000,0
12,18/02/2016,,,16.90,16.90,16.90,16.90,,42530,0,13.99,1.10 (6.96 %),719000000,0
13,17/02/2016,,,16.00,16.00,15.80,15.80,,22660,0,13.08,0.00 (0.00 %),359000000,0
14,16/02/2016,,,15.50,16.00,15.50,15.80,,53590,0,13.08,0.30 (1.94 %),842000000,0
15,15/02/2016,,,15.60,15.60,15.00,15.50,,11330,0,12.83,-0.10 (-0.64 %),175000000,0
16,05/02/2016,,,15.70,15.70,15.60,15.60,,17370,0,12.92,-0.10 (-0.64 %),272000000,0
17,04/02/2016,,,15.70,15.80,15.70,15.70,,16570,0,13.00,0.00 (0.00 %),260000000,0
18,03/02/2016,,,15.40,15.70,15.00,15.70,,20890,0,13.00,0.10 (0.64 %),324000000,0
19,02/02/2016,,,15.30,15.60,15.20,15.60,,26430,0,12.92,0.40 (2.63 %),409000000,0
20,01/02/2016,,,15.80,15.90,15.20,15.20,,38390,0,12.59,-0.50 (-3.18 %),602000000,0
21,29/01/2016,,,15.80,15.90,15.60,15.70,,36520,0,13.00,-0.10 (-0.63 %),574000000,0
2,28/01/2016,,,16.00,16.00,15.70,15.80,,63350,0,13.08,-0.10 (-0.63 %),1000000000,0
3,27/01/2016,,,15.50,16.00,15.50,15.90,,71800,0,13.17,0.40 (2.58 %),1129000000,0
4,26/01/2016,,,15.60,16.40,15.30,15.50,,90750,0,12.83,-0.10 (-0.64 %),1420000000,0
5,25/01/2016,,,14.60,15.60,14.60,15.60,,63230,52000,12.92,1.00 (6.85 %),983000000,807560000
6,22/01/2016,,,15.50,15.60,14.50,14.60,,176290,0,12.09,-0.90 (-5.81 %),2588000000,0
7,21/01/2016,,,16.00,16.30,15.50,15.50,,41020,0,12.83,-0.60 (-3.73 %),648000000,0
8,20/01/2016,,,17.00,17.00,16.10,16.10,,32720,0,13.33,-0.40 (-2.42 %),535000000,0
9,19/01/2016,,,15.50,16.50,15.50,16.50,,88180,0,13.66,1.00 (6.45 %),1442000000,0
10,18/01/2016,,,16.60,16.60,15.50,15.50,,123610,0,12.83,-1.10 (-6.63 %),1923000000,0
11,15/01/2016,,,17.50,17.80,16.60,16.60,,44130,0,13.74,-0.80 (-4.60 %),744000000,0
12,14/01/2016,,,17.80,17.80,17.30,17.40,,24450,20000,14.41,-0.40 (-2.25 %),425000000,347600000
13,13/01/2016,,,18.10,18.40,17.70,17.80,,83150,0,14.74,0.10 (0.56 %),1487000000,0
14,12/01/2016,,,17.50,17.80,17.50,17.70,,21690,0,14.66,0.20 (1.14 %),382000000,0
15,11/01/2016,,,18.00,18.00,17.50,17.50,,20940,0,14.49,0.40 (2.34 %),372000000,0
16,08/01/2016,,,17.50,18.10,17.10,17.10,,47650,0,14.16,-0.70 (-3.93 %),840000000,0
17,07/01/2016,,,18.30,18.30,17.80,17.80,,38580,0,14.74,-0.50 (-2.73 %),692000000,0
18,06/01/2016,,,18.10,18.30,18.10,18.30,,17720,0,15.15,0.20 (1.10 %),322000000,0
19,05/01/2016,,,18.40,18.80,18.00,18.10,,22110,0,14.99,-0.30 (-1.63 %),404000000,0
20,04/01/2016,,,18.40,19.00,18.40,18.40,,35880,0,15.24,-0.10 (-0.54 %),672000000,0
21,31/12/2015,,,18.60,18.90,18.50,18.50,,22290,0,15.32,-0.30 (-1.60 %),414000000,0
2,30/12/2015,,,18.80,18.80,18.40,18.80,,26130,0,15.57,0.80 (4.44 %),489000000,0
3,29/12/2015,,,18.00,18.10,17.90,18.00,,99140,0,14.90,-0.10 (-0.55 %),1784000000,0
4,28/12/2015,,,18.10,18.70,17.50,18.10,,45850,0,14.99,-0.30 (-1.63 %),835000000,0
5,25/12/2015,,,18.40,19.10,18.40,18.40,,19330,0,15.24,-0.20 (-1.08 %),358000000,0
6,24/12/2015,,,18.80,19.00,18.60,18.60,,87210,0,15.40,-0.50 (-2.62 %),1641000000,0
7,23/12/2015,,,18.80,19.40,18.80,19.10,,14460,0,15.81,-0.10 (-0.52 %),277000000,0
8,22/12/2015,,,19.30,19.60,19.20,19.20,,53230,0,15.90,-0.80 (-4.00 %),1030000000,0
9,21/12/2015,,,20.10,20.30,20.00,20.00,,2040,0,16.56,0.10 (0.50 %),41000000,0
10,18/12/2015,,,19.90,20.20,19.80,19.90,,41720,0,16.48,-0.10 (-0.50 %),836000000,0
11,17/12/2015,,,19.60,20.80,19.60,20.00,,68500,0,16.56,0.40 (2.04 %),1366000000,0
12,16/12/2015,,,19.60,19.60,19.40,19.60,,36660,0,16.23,0.10 (0.51 %),716000000,0
13,15/12/2015,,,19.70,20.00,19.50,19.50,,16050,0,16.15,-0.20 (-1.02 %),314000000,0
14,14/12/2015,,,19.90,19.90,19.50,19.70,,28780,0,16.31,-0.40 (-1.99 %),567000000,0
15,11/12/2015,,,19.30,20.10,19.30,20.10,,13130,0,16.64,0.00 (0.00 %),262000000,0
16,10/12/2015,,,20.20,20.50,20.10,20.10,,2700,0,16.64,0.00 (0.00 %),54000000,0
17,09/12/2015,,,20.50,20.80,20.00,20.10,,44260,0,16.64,0.10 (0.50 %),898000000,0
18,08/12/2015,,,18.90,20.20,18.80,20.00,,42480,0,16.56,1.10 (5.82 %),835000000,0
19,07/12/2015,,,19.60,19.60,18.90,18.90,,10250,0,15.65,-0.30 (-1.56 %),194000000,0
20,04/12/2015,,,19.10,19.20,18.80,19.20,,21130,0,15.90,0.10 (0.52 %),402000000,0
21,03/12/2015,,,19.70,19.70,19.10,19.10,,6430,0,15.81,-0.20 (-1.04 %),123000000,0
2,02/12/2015,,,18.60,19.70,18.60,19.30,,25170,0,15.98,0.10 (0.52 %),489000000,0
3,01/12/2015,,,18.40,19.40,18.40,19.20,,82200,0,15.90,0.80 (4.35 %),1564000000,0
4,30/11/2015,,,19.80,19.80,18.30,18.40,,33920,0,15.24,-1.10 (-5.64 %),636000000,0
5,27/11/2015,,,20.50,20.50,19.50,19.50,,61290,0,16.15,-1.00 (-4.88 %),1217000000,0
