date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
01/07/2015,,,25.7,25.8,25.5,25.7,,5330,0,10.34,0.00 (0.00 %),137000000,0,13.0
30/06/2015,,,25.6,25.7,25.5,25.7,,12790,0,10.34,0.10 (0.39 %),328000000,0,14.0
29/06/2015,,,25.7,25.8,25.5,25.6,,33910,0,10.3,0.00 (0.00 %),868000000,0,15.0
26/06/2015,,,25.8,25.9,25.6,25.6,,9520,0,10.3,0.00 (0.00 %),245000000,0,16.0
25/06/2015,,,25.6,25.7,25.6,25.6,,17210,0,10.3,-0.10 (-0.39 %),441000000,0,17.0
24/06/2015,,,26.0,26.0,25.6,25.7,,12130,0,10.34,0.20 (0.78 %),312000000,0,18.0
23/06/2015,,,25.4,26.0,25.4,25.5,,9150,0,10.26,0.00 (0.00 %),234000000,0,19.0
22/06/2015,,,25.7,25.7,25.5,25.5,,11750,0,10.26,-0.20 (-0.78 %),300000000,0,20.0
19/06/2015,,,26.2,26.3,25.7,25.7,,31380,0,10.34,0.00 (0.00 %),812000000,0,21.0
18/06/2015,,,26.0,26.1,25.7,25.7,,28630,0,10.34,-0.30 (-1.15 %),742000000,0,2.0
17/06/2015,,,26.0,26.2,26.0,26.0,,50200,0,10.46,0.00 (0.00 %),1307000000,0,3.0
16/06/2015,,,26.2,26.4,26.0,26.0,,23950,0,10.46,-0.10 (-0.38 %),625000000,0,4.0
15/06/2015,,,26.5,26.5,26.0,26.1,,17030,0,10.5,-0.30 (-1.14 %),445000000,0,5.0
12/06/2015,,,26.5,26.5,26.2,26.4,,41790,0,10.62,0.20 (0.76 %),1099000000,0,6.0
11/06/2015,,,26.0,26.8,26.0,26.2,,62980,0,10.54,0.00 (0.00 %),1657000000,0,7.0
10/06/2015,,,31.4,31.5,31.2,31.2,,53980,0,10.54,-0.10 (-0.32 %),1689000000,0,8.0
09/06/2015,,,31.5,31.6,31.2,31.3,,58180,0,10.57,-0.10 (-0.32 %),1830000000,0,9.0
08/06/2015,,,31.4,31.8,31.1,31.4,,73920,0,10.61,0.10 (0.32 %),2322000000,0,10.0
05/06/2015,,,31.4,31.4,31.0,31.3,,24460,0,10.57,0.30 (0.97 %),766000000,0,11.0
04/06/2015,,,31.4,31.4,31.0,31.0,,27080,0,10.47,-0.50 (-1.59 %),845000000,0,12.0
03/06/2015,,,31.0,31.6,31.0,31.5,,39200,0,10.64,0.00 (0.00 %),1232000000,0,13.0
02/06/2015,,,32.2,32.2,31.4,31.5,,112000,0,10.64,0.90 (2.94 %),3559000000,0,14.0
01/06/2015,,,30.6,30.6,30.6,30.6,,78320,0,10.34,2.00 (6.99 %),2397000000,0,15.0
29/05/2015,,,28.3,28.6,28.3,28.6,,17890,2100000,9.66,0.30 (1.06 %),510000000,56700000000,16.0
28/05/2015,,,28.9,28.9,28.3,28.3,,33550,0,9.56,-0.20 (-0.70 %),960000000,0,17.0
27/05/2015,,,28.9,29.0,28.5,28.5,,10930,0,9.63,-0.30 (-1.04 %),314000000,0,18.0
26/05/2015,,,28.8,29.0,28.8,28.8,,10440,0,9.73,0.00 (0.00 %),301000000,0,19.0
25/05/2015,,,28.7,28.9,28.6,28.8,,7250,0,9.73,0.20 (0.70 %),208000000,0,20.0
22/05/2015,,,28.2,28.6,28.2,28.6,,28620,0,9.66,0.40 (1.42 %),814000000,0,21.0
21/05/2015,,,28.1,28.2,28.0,28.2,,6650,0,9.53,0.10 (0.36 %),187000000,0,2.0
20/05/2015,,,27.7,28.3,27.7,28.1,,19910,0,9.49,0.40 (1.44 %),559000000,0,3.0
19/05/2015,,,27.4,27.9,27.4,27.7,,6780,0,9.36,0.40 (1.47 %),187000000,0,4.0
18/05/2015,,,28.0,28.0,27.3,27.3,,17680,0,9.22,-0.90 (-3.19 %),488000000,0,5.0
15/05/2015,,,28.5,28.5,27.9,28.2,,22730,0,9.53,0.00 (0.00 %),637000000,0,6.0
14/05/2015,,,28.0,28.7,28.0,28.2,,5080,0,9.53,0.00 (0.00 %),144000000,0,7.0
13/05/2015,,,28.4,28.4,28.0,28.2,,20360,0,9.53,0.00 (0.00 %),573000000,0,8.0
12/05/2015,,,28.3,28.3,28.1,28.2,,13410,0,9.53,-0.20 (-0.70 %),379000000,0,9.0
11/05/2015,,,28.6,28.6,28.4,28.4,,7660,0,9.59,-0.20 (-0.70 %),218000000,0,10.0
08/05/2015,,,28.5,28.6,28.5,28.6,,10230,0,9.66,0.10 (0.35 %),292000000,0,11.0
07/05/2015,,,28.2,29.0,28.2,28.5,,42290,0,9.63,0.30 (1.06 %),1212000000,0,12.0
06/05/2015,,,28.3,28.4,28.1,28.2,,11020,0,9.53,-0.30 (-1.05 %),311000000,0,13.0
05/05/2015,,,28.3,28.5,28.0,28.5,,29010,0,9.63,0.10 (0.35 %),816000000,0,14.0
04/05/2015,,,28.6,28.7,28.3,28.4,,69560,0,9.59,-0.10 (-0.35 %),1983000000,0,15.0
27/04/2015,,,28.4,28.6,28.4,28.5,,12170,0,9.63,0.00 (0.00 %),347000000,0,16.0
24/04/2015,,,28.3,28.5,28.3,28.5,,10980,0,9.63,0.20 (0.71 %),313000000,0,17.0
23/04/2015,,,28.3,28.3,28.1,28.3,,14600,0,9.56,0.00 (0.00 %),413000000,0,18.0
22/04/2015,,,28.8,29.0,28.3,28.3,,37000,0,9.56,-0.50 (-1.74 %),1056000000,0,19.0
21/04/2015,,,29.5,29.5,28.7,28.8,,15560,0,9.73,0.10 (0.35 %),448000000,0,20.0
20/04/2015,,,29.2,29.8,28.7,28.7,,24350,0,9.7,-0.70 (-2.38 %),707000000,0,21.0
17/04/2015,,,29.9,29.9,29.1,29.4,,57090,0,9.93,-0.10 (-0.34 %),1677000000,0,2.0
16/04/2015,,,29.8,30.3,29.5,29.5,,10430,0,9.97,-0.30 (-1.01 %),311000000,0,3.0
15/04/2015,,,30.4,30.4,29.8,29.8,,33080,0,10.07,-0.20 (-0.67 %),989000000,0,4.0
14/04/2015,,,30.0,30.5,29.2,30.0,,95320,0,10.13,1.40 (4.90 %),2867000000,0,5.0
13/04/2015,,,28.6,29.0,28.5,28.6,,37550,0,9.66,0.30 (1.06 %),1077000000,0,6.0
10/04/2015,,,28.2,28.4,28.2,28.3,,20740,0,9.56,0.10 (0.35 %),587000000,0,7.0
09/04/2015,,,28.1,28.4,28.0,28.2,,7600,0,9.53,-0.10 (-0.35 %),215000000,0,8.0
08/04/2015,,,28.4,28.4,27.9,28.3,,4410,0,9.56,0.40 (1.43 %),123000000,0,9.0
07/04/2015,,,28.0,28.3,27.9,27.9,,2850,0,9.43,-0.30 (-1.06 %),80000000,0,10.0
06/04/2015,,,28.1,28.8,28.0,28.2,,57690,0,9.53,0.20 (0.71 %),1634000000,0,11.0
03/04/2015,,,27.1,28.0,27.0,28.0,,19860,0,9.46,0.90 (3.32 %),541000000,0,12.0
02/04/2015,,,27.0,27.3,26.9,27.1,,52620,0,9.15,0.20 (0.74 %),1421000000,0,13.0
01/04/2015,,,27.1,27.2,26.9,26.9,,48270,0,9.09,-0.30 (-1.10 %),1306000000,0,14.0
31/03/2015,,,27.1,27.4,27.0,27.2,,28210,0,9.19,0.10 (0.37 %),764000000,0,15.0
30/03/2015,,,27.0,27.3,27.0,27.1,,19010,0,9.15,-0.10 (-0.37 %),515000000,0,16.0
27/03/2015,,,27.2,27.6,27.2,27.2,,14420,0,9.19,-0.30 (-1.09 %),393000000,0,17.0
26/03/2015,,,27.0,27.7,27.0,27.5,,16330,0,9.29,0.20 (0.73 %),446000000,0,18.0
25/03/2015,,,27.3,27.3,27.2,27.3,,17560,0,9.22,0.00 (0.00 %),479000000,0,19.0
24/03/2015,,,27.2,27.4,27.0,27.3,,21020,0,9.22,-0.10 (-0.36 %),570000000,0,20.0
23/03/2015,,,27.6,27.7,27.2,27.4,,20270,0,9.26,-0.30 (-1.08 %),555000000,0,21.0
20/03/2015,,,28.0,27.9,27.4,27.7,,29140,0,9.36,0.00 (0.00 %),807000000,0,2.0
19/03/2015,,,28.0,28.0,27.4,27.7,,15200,0,9.36,-0.10 (-0.36 %),419000000,0,3.0
18/03/2015,,,28.0,28.0,27.7,27.8,,24380,0,9.39,-0.40 (-1.42 %),680000000,0,4.0
17/03/2015,,,28.2,28.5,28.0,28.2,,15790,0,9.53,0.00 (0.00 %),445000000,0,5.0
16/03/2015,,,28.6,28.6,28.0,28.2,,30360,0,9.53,-0.50 (-1.74 %),857000000,0,6.0
13/03/2015,,,28.8,29.0,28.4,28.7,,26120,0,9.7,0.00 (0.00 %),748000000,0,7.0
12/03/2015,,,28.8,29.0,28.4,28.7,,21140,0,9.7,0.10 (0.35 %),605000000,0,8.0
11/03/2015,,,29.0,29.0,28.5,28.6,,75590,500000,9.66,-0.50 (-1.72 %),2168000000,13750000000,9.0
10/03/2015,,,29.3,29.3,28.9,29.1,,18720,0,9.83,0.20 (0.69 %),543000000,0,10.0
09/03/2015,,,29.5,29.6,28.9,28.9,,25050,0,9.76,-0.50 (-1.70 %),734000000,0,11.0
06/03/2015,,,29.1,29.5,28.9,29.4,,36540,500000,9.93,0.30 (1.03 %),1061000000,15000000000,12.0
05/03/2015,,,30.6,30.6,28.6,29.1,,86600,0,9.83,-1.60 (-5.21 %),2570000000,0,13.0
04/03/2015,,,30.2,32.0,30.2,30.7,,33410,0,10.37,-0.80 (-2.54 %),1029000000,0,14.0
03/03/2015,,,37.0,37.1,36.5,36.5,,110480,0,10.64,-0.50 (-1.35 %),4062000000,0,15.0
02/03/2015,,,37.0,37.4,36.7,37.0,,78330,0,10.79,0.30 (0.82 %),2896000000,0,16.0
27/02/2015,,,36.3,36.8,36.2,36.7,,37340,0,10.7,0.40 (1.10 %),1366000000,0,17.0
26/02/2015,,,36.0,36.8,36.0,36.3,,26500,0,10.58,0.10 (0.28 %),961000000,0,18.0
25/02/2015,,,37.0,37.0,36.2,36.2,,47490,0,10.55,-0.80 (-2.16 %),1735000000,0,19.0
24/02/2015,,,37.0,37.2,36.8,37.0,,31150,0,10.79,0.00 (0.00 %),1152000000,0,20.0
13/02/2015,,,37.5,37.5,36.8,37.0,,35920,0,10.79,0.20 (0.54 %),1326000000,0,21.0
12/02/2015,,,36.6,37.1,36.5,36.8,,54000,0,10.73,-0.10 (-0.27 %),1985000000,0,2.0
11/02/2015,,,36.6,36.9,36.5,36.9,,49090,0,10.76,0.00 (0.00 %),1801000000,0,3.0
10/02/2015,,,36.8,37.0,36.7,36.9,,44160,0,10.76,0.10 (0.27 %),1627000000,0,4.0
09/02/2015,,,38.0,38.3,36.8,36.8,,143740,0,10.73,0.00 (0.00 %),5390000000,0,5.0
06/02/2015,,,36.2,37.0,35.5,36.8,,116420,0,10.73,1.10 (3.08 %),4234000000,0,6.0
05/02/2015,,,35.4,35.7,35.2,35.7,,11540,0,10.41,0.40 (1.13 %),408000000,0,7.0
04/02/2015,,,35.7,35.8,35.0,35.3,,53700,0,10.29,-0.40 (-1.12 %),1900000000,0,8.0
03/02/2015,,,36.7,36.7,35.7,35.7,,55190,0,10.41,-1.00 (-2.72 %),1995000000,0,9.0
02/02/2015,,,37.3,37.4,36.6,36.7,,32160,0,10.7,-0.60 (-1.61 %),1189000000,0,10.0
30/01/2015,,,36.6,37.5,36.0,37.3,,274430,0,10.87,1.10 (3.04 %),10094527000,0,11.0
29/01/2015,,,36.2,36.7,35.8,36.2,,118070,0,10.55,0.50 (1.40 %),4287305000,0,12.0
28/01/2015,,,35.5,35.7,35.3,35.7,,60920,0,10.41,0.20 (0.56 %),2164870000,0,13.0
27/01/2015,,,35.9,35.9,35.0,35.5,,21940,0,10.35,0.20 (0.57 %),774742000,0,14.0
26/01/2015,,,35.3,35.9,35.1,35.3,,26870,0,10.29,0.00 (0.00 %),950663000,0,15.0
23/01/2015,,,35.5,36.0,35.3,35.3,,34430,0,10.29,-0.20 (-0.56 %),1219754000,0,16.0
22/01/2015,,,35.9,35.9,35.0,35.5,,31800,0,10.35,0.20 (0.57 %),1116010000,0,17.0
21/01/2015,,,35.4,35.7,35.2,35.3,,63320,0,10.29,0.00 (0.00 %),2238660000,0,18.0
20/01/2015,,,35.9,35.9,35.3,35.3,,11150,0,10.29,0.00 (0.00 %),394674000,0,19.0
19/01/2015,,,36.0,36.0,35.3,35.3,,13360,0,10.29,-0.60 (-1.67 %),475829000,0,20.0
16/01/2015,,,36.0,36.5,35.8,35.9,,83410,0,10.47,0.40 (1.13 %),3001487000,0,21.0
15/01/2015,,,35.7,35.7,35.4,35.5,,10110,0,10.35,0.00 (0.00 %),359207000,0,2.0
14/01/2015,,,35.6,36.0,35.2,35.5,,23410,0,10.35,-0.10 (-0.28 %),829287000,0,3.0
13/01/2015,,,35.2,35.7,35.2,35.6,,22100,0,10.38,-0.10 (-0.28 %),783174000,0,4.0
12/01/2015,,,35.7,36.4,35.5,35.7,,9280,0,10.41,0.00 (0.00 %),329836000,0,5.0
09/01/2015,,,35.8,35.8,35.5,35.7,,25250,0,10.41,0.20 (0.56 %),899855000,0,6.0
08/01/2015,,,36.0,36.0,35.0,35.5,,108460,0,10.35,-0.40 (-1.11 %),3845736000,0,7.0
07/01/2015,,,36.0,36.6,35.5,35.9,,52220,0,10.47,-0.10 (-0.28 %),1873514000,0,8.0
06/01/2015,,,36.4,36.4,35.5,36.0,,42730,0,10.5,-0.40 (-1.10 %),1533687000,0,9.0
05/01/2015,,,36.7,36.9,35.9,36.4,,49950,0,10.61,0.40 (1.11 %),1814382000,0,10.0
31/12/2014,,,35.2,36.0,35.0,36.0,,24490,1299902,10.5,1.60 (4.65 %),868990000,44716394000,11.0
30/12/2014,,,34.8,35.6,34.2,34.4,,31020,0,10.03,-0.30 (-0.86 %),1070898000,0,12.0
29/12/2014,,,36.5,36.5,33.4,34.7,,57760,287660,10.12,-1.20 (-3.34 %),2016601000,9607844000,13.0
26/12/2014,,,36.3,36.3,35.5,35.9,,29540,0,10.47,-0.20 (-0.55 %),1058339000,0,14.0
25/12/2014,,,37.0,37.0,36.0,36.1,,39720,0,10.52,-0.60 (-1.63 %),1441100000,0,15.0
24/12/2014,,,36.5,37.0,36.4,36.7,,98790,0,10.7,0.20 (0.55 %),3631100000,0,16.0
23/12/2014,,,37.2,37.3,36.1,36.5,,54380,0,10.64,-1.00 (-2.67 %),2002110000,0,17.0
22/12/2014,,,36.0,38.5,36.0,37.5,,205940,0,10.93,1.50 (4.17 %),7686310000,0,18.0
19/12/2014,,,36.0,36.0,36.0,36.0,,221810,0,10.5,2.30 (6.82 %),7985160000,0,19.0
18/12/2014,,,32.7,33.7,31.0,33.7,,65060,0,9.82,2.20 (6.98 %),2167070000,0,20.0
17/12/2014,,,32.3,32.3,30.1,31.5,,10580,0,9.18,-0.20 (-0.63 %),326750000,0,21.0
16/12/2014,,,32.8,32.8,31.5,31.7,,4720,0,9.24,0.20 (0.63 %),148950000,0,2.0
15/12/2014,,,33.1,33.1,31.5,31.5,,40,0,9.18,-1.40 (-4.26 %),1280000,0,3.0
12/12/2014,,,32.5,32.9,32.4,32.9,,1130,0,9.59,-0.10 (-0.30 %),36703000,0,4.0
11/12/2014,,,32.5,33.0,32.5,33.0,,270,0,9.62,0.30 (0.92 %),8820000,0,5.0
10/12/2014,,,32.5,32.7,32.0,32.7,,19550,0,9.53,0.10 (0.31 %),634860000,0,6.0
09/12/2014,,,32.5,33.2,32.5,32.6,,16510,0,9.5,-0.60 (-1.81 %),543050000,0,7.0
08/12/2014,,,31.4,33.2,31.4,33.2,,39120,0,9.68,1.70 (5.40 %),1268190000,0,8.0
05/12/2014,,,31.4,32.3,31.4,31.5,,18580,0,9.18,0.00 (0.00 %),587760000,0,9.0
04/12/2014,,,30.0,31.9,29.6,31.5,,55050,0,9.18,1.60 (5.35 %),1710100000,0,10.0
03/12/2014,,,30.0,30.0,29.6,29.9,,18100,0,8.72,0.20 (0.67 %),540970000,0,11.0
02/12/2014,,,29.3,29.7,29.2,29.7,,13810,0,8.66,-0.10 (-0.34 %),404600000,0,12.0
01/12/2014,,,29.9,30.0,29.5,29.8,,16540,0,8.69,-0.20 (-0.67 %),493790000,0,13.0
28/11/2014,,,29.9,30.0,29.2,30.0,,5790,0,8.75,0.40 (1.35 %),171860000,0,14.0
27/11/2014,,,29.5,29.6,29.2,29.6,,9930,0,8.63,0.00 (0.00 %),291190000,0,15.0
26/11/2014,,,29.0,29.6,29.0,29.6,,8760,0,8.63,0.20 (0.68 %),256060000,0,16.0
25/11/2014,,,30.2,30.2,29.4,29.4,,10090,0,8.57,-0.40 (-1.34 %),297170000,0,17.0
24/11/2014,,,29.4,29.8,29.0,29.8,,26210,0,8.69,0.60 (2.05 %),771550000,0,18.0
21/11/2014,,,30.0,30.0,29.0,29.2,,54340,0,8.51,0.20 (0.69 %),1599500000,0,19.0
20/11/2014,,,29.4,29.4,28.0,29.0,,9270,0,8.45,0.70 (2.47 %),260980000,0,20.0
19/11/2014,,,27.8,29.6,27.8,28.3,,18630,0,8.25,-1.40 (-4.71 %),531077000,0,21.0
18/11/2014,,,30.3,30.3,28.4,29.7,,6420,0,8.66,-0.60 (-1.98 %),186873000,0,2.0
17/11/2014,,,29.6,30.3,29.0,30.3,,33330,0,8.83,1.40 (4.84 %),993042000,0,3.0
14/11/2014,,,29.5,29.5,28.0,28.9,,37290,0,8.43,1.00 (3.58 %),1086167000,0,4.0
13/11/2014,,,26.1,27.9,26.1,27.9,,38320,0,8.13,1.80 (6.90 %),1057552000,0,5.0
12/11/2014,,,26.1,26.2,26.0,26.1,,10160,0,7.61,0.00 (0.00 %),265113000,0,6.0
11/11/2014,,,25.8,26.1,25.7,26.1,,3930,0,7.61,0.00 (0.00 %),102168000,0,7.0
10/11/2014,,,26.3,26.3,26.1,26.1,,4150,0,7.61,-0.20 (-0.76 %),108730000,0,8.0
07/11/2014,,,26.3,26.3,26.3,26.3,,0,0,7.67,0.00 (0.00 %),0,0,9.0
06/11/2014,,,26.1,26.3,25.7,26.3,,15330,0,7.67,0.00 (0.00 %),398340000,0,10.0
05/11/2014,,,26.5,26.5,26.0,26.3,,9450,0,7.67,-0.20 (-0.75 %),245813000,0,11.0
04/11/2014,,,26.2,26.5,26.0,26.5,,3440,0,7.73,-0.10 (-0.38 %),89541000,0,12.0
03/11/2014,,,25.9,27.0,25.9,26.6,,15100,0,7.75,1.20 (4.72 %),399512000,0,13.0
31/10/2014,,,25.2,25.9,25.2,25.4,,13770,0,7.41,0.30 (1.20 %),351085000,0,14.0
30/10/2014,,,25.4,25.4,25.0,25.1,,4510,0,7.32,-0.30 (-1.18 %),113212000,0,15.0
29/10/2014,,,25.6,25.6,25.4,25.4,,3050,0,7.41,-0.20 (-0.78 %),77689000,0,16.0
28/10/2014,,,25.6,25.6,25.6,25.6,,0,0,7.46,0.00 (0.00 %),0,0,17.0
27/10/2014,,,25.8,25.8,25.0,25.6,,11830,0,7.46,-0.10 (-0.39 %),302389000,0,18.0
24/10/2014,,,25.8,26.0,25.7,25.7,,2660,0,7.49,0.50 (1.98 %),69032000,0,19.0
23/10/2014,,,26.1,26.1,25.1,25.2,,14110,0,7.35,-0.70 (-2.70 %),356915000,0,20.0
22/10/2014,,,25.2,25.9,25.2,25.9,,34040,0,7.55,0.70 (2.78 %),865158000,0,21.0
21/10/2014,,,25.8,25.8,25.0,25.2,,6260,0,7.35,-0.10 (-0.40 %),156782000,0,2.0
20/10/2014,,,25.3,25.3,25.2,25.3,,2000,0,7.38,0.00 (0.00 %),50504000,0,3.0
17/10/2014,,,25.6,25.6,25.2,25.3,,810,0,7.38,-0.10 (-0.39 %),20486000,0,4.0
16/10/2014,,,25.2,25.9,24.5,25.4,,16400,0,7.41,0.00 (0.00 %),408733000,0,5.0
15/10/2014,,,25.4,25.4,25.4,25.4,,600,0,7.41,-0.70 (-2.68 %),15240000,0,6.0
14/10/2014,,,25.7,26.1,25.7,26.1,,8920,0,7.61,0.40 (1.56 %),232482000,0,7.0
13/10/2014,,,26.0,26.0,25.3,25.7,,3540,0,7.49,0.00 (0.00 %),90047000,0,8.0
10/10/2014,,,26.2,26.2,25.6,25.7,,7100,0,7.49,-0.60 (-2.28 %),182420000,0,9.0
09/10/2014,,,26.1,26.5,26.1,26.3,,13940,0,7.67,-0.10 (-0.38 %),367130000,0,10.0
08/10/2014,,,26.4,26.4,25.8,26.4,,17270,0,7.7,0.30 (1.15 %),451560000,0,11.0
07/10/2014,,,25.0,26.8,25.0,26.1,,61170,0,7.61,0.90 (3.57 %),1589650000,0,12.0
06/10/2014,,,25.0,25.3,25.0,25.2,,18480,0,7.35,0.00 (0.00 %),462210000,0,13.0
03/10/2014,,,25.4,25.4,25.0,25.2,,23100,0,7.35,0.00 (0.00 %),581020000,0,14.0
02/10/2014,,,25.1,25.7,25.0,25.2,,28220,0,7.35,0.10 (0.40 %),713820000,0,15.0
01/10/2014,,,25.4,25.5,24.9,25.1,,30070,0,7.32,0.00 (0.00 %),753780000,0,16.0
30/09/2014,,,24.7,25.2,24.5,25.1,,5880,0,7.32,0.30 (1.21 %),145570000,0,17.0
29/09/2014,,,24.4,24.8,24.4,24.8,,20710,398300,7.23,0.30 (1.22 %),505990000,9160900000,18.0
26/09/2014,,,24.4,25.0,24.4,24.5,,23710,0,7.14,0.00 (0.00 %),585276000,0,19.0
25/09/2014,,,25.5,25.5,24.2,24.5,,24950,0,7.14,0.10 (0.41 %),609073000,0,20.0
24/09/2014,,,24.4,24.5,24.2,24.4,,16610,0,7.11,0.00 (0.00 %),405000000,0,21.0
23/09/2014,,,24.4,24.6,24.1,24.4,,11640,398300,7.11,0.10 (0.41 %),282496000,9001580000,2.0
22/09/2014,,,24.1,24.3,24.0,24.3,,22650,0,7.08,0.60 (2.53 %),546652000,0,3.0
19/09/2014,,,24.8,24.8,23.7,23.7,,25990,650000,6.91,-0.50 (-2.07 %),618976000,14950000000,4.0
18/09/2014,,,24.5,24.5,23.5,24.2,,15730,0,7.06,-0.40 (-1.63 %),379999000,0,5.0
17/09/2014,,,24.5,25.0,24.5,24.6,,37830,0,7.17,-0.70 (-2.77 %),935947000,0,6.0
16/09/2014,,,25.9,25.9,24.4,25.3,,33050,0,7.38,-0.60 (-2.32 %),814512000,0,7.0
15/09/2014,,,26.7,27.1,25.9,25.9,,76660,0,7.55,0.50 (1.97 %),2043807000,0,8.0
12/09/2014,,,23.8,25.4,23.6,25.4,,48720,0,7.41,1.60 (6.72 %),1202989000,0,9.0
11/09/2014,,,23.4,23.8,23.3,23.8,,26160,498550,6.94,0.40 (1.71 %),616113000,11865490000,10.0
10/09/2014,,,23.0,23.4,23.0,23.4,,5480,0,6.82,-0.10 (-0.43 %),127000000,0,11.0
09/09/2014,,,24.0,24.0,23.2,23.5,,15210,0,6.85,-0.50 (-2.08 %),358860000,0,12.0
08/09/2014,,,23.6,24.0,23.5,24.0,,14690,0,7.0,0.50 (2.13 %),348130000,0,13.0
05/09/2014,,,23.5,23.9,23.0,23.5,,14360,0,6.85,0.00 (0.00 %),334000000,0,14.0
04/09/2014,,,23.5,23.8,23.5,23.5,,17890,0,6.85,0.00 (0.00 %),421000000,0,15.0
03/09/2014,,,23.2,23.5,23.1,23.5,,4200,0,6.85,0.40 (1.73 %),97000000,0,16.0
29/08/2014,,,23.1,23.1,22.9,23.1,,2490,0,6.73,-0.20 (-0.86 %),57000000,0,17.0
28/08/2014,,,22.5,23.8,22.5,23.3,,1620,0,6.79,0.30 (1.30 %),37500000,0,18.0
27/08/2014,,,23.0,23.0,23.0,23.0,,7720,0,6.71,0.00 (0.00 %),177560000,0,19.0
26/08/2014,,,23.1,23.1,23.0,23.0,,3650,0,6.71,-0.20 (-0.86 %),84000000,0,20.0
25/08/2014,,,22.8,24.2,22.8,23.2,,9190,0,6.76,0.10 (0.43 %),217000000,0,21.0
22/08/2014,,,23.9,23.9,22.7,23.1,,8050,0,6.73,0.40 (1.76 %),185280000,0,2.0
21/08/2014,,,23.0,23.0,22.7,22.7,,19000,0,6.62,-0.70 (-2.99 %),436000000,0,3.0
20/08/2014,,,23.0,23.4,23.0,23.4,,22010,0,6.82,0.10 (0.43 %),506000000,0,4.0
19/08/2014,,,23.9,23.9,23.3,23.3,,1350,0,6.79,-0.60 (-2.51 %),32000000,0,5.0
18/08/2014,,,24.2,24.2,22.2,23.9,,9260,0,6.97,0.20 (0.84 %),208000000,0,6.0
15/08/2014,,,24.0,24.0,23.4,23.7,,3880,0,6.91,0.40 (1.72 %),91000000,0,7.0
14/08/2014,,,23.5,23.5,23.1,23.3,,8970,0,6.79,0.20 (0.87 %),207610000,0,8.0
13/08/2014,,,23.1,23.1,23.1,23.1,,10,0,6.73,-0.80 (-3.35 %),0,0,9.0
12/08/2014,,,23.6,23.9,23.6,23.9,,200,0,6.97,0.30 (1.27 %),5000000,0,10.0
11/08/2014,,,22.9,23.7,22.9,23.6,,31050,0,6.88,1.20 (5.36 %),721000000,0,11.0
08/08/2014,,,22.2,22.5,22.2,22.4,,5730,0,6.53,0.40 (1.82 %),128000000,0,12.0
07/08/2014,,,23.0,23.6,22.0,22.0,,1050,0,6.41,-0.50 (-2.22 %),24000000,0,13.0
06/08/2014,,,22.6,22.9,22.5,22.5,,40,0,6.56,-0.10 (-0.44 %),1000000,0,14.0
05/08/2014,,,22.7,22.7,22.3,22.6,,1190,0,6.59,-0.60 (-2.59 %),27000000,0,15.0
04/08/2014,,,23.5,23.5,22.5,23.2,,1220,0,6.76,0.40 (1.75 %),27000000,0,16.0
01/08/2014,,,22.0,22.8,22.0,22.8,,60,0,6.65,0.80 (3.64 %),1000000,0,17.0
31/07/2014,,,22.5,22.5,22.0,22.0,,140,0,6.41,-0.50 (-2.22 %),3000000,0,18.0
30/07/2014,,,22.0,22.9,22.0,22.5,,1250,0,6.56,0.00 (0.00 %),28000000,0,19.0
29/07/2014,,,22.5,22.5,22.5,22.5,,1050,0,6.56,0.00 (0.00 %),24000000,0,20.0
28/07/2014,,,22.1,22.5,22.1,22.5,,2290,0,6.56,-1.00 (-4.26 %),51000000,0,21.0
25/07/2014,,,23.4,23.5,23.0,23.5,,1100,0,6.85,0.10 (0.43 %),25000000,0,2.0
24/07/2014,,,22.1,23.4,22.1,23.4,,2370,0,6.82,0.00 (0.00 %),55302000,0,3.0
23/07/2014,,,23.4,23.4,23.4,23.4,,0,0,6.82,0.00 (0.00 %),0,0,4.0
22/07/2014,,,23.4,23.4,23.4,23.4,,20,0,6.82,-0.60 (-2.50 %),0,0,5.0
21/07/2014,,,24.0,24.0,24.0,24.0,,0,0,7.0,0.00 (0.00 %),0,0,6.0
18/07/2014,,,24.0,24.0,24.0,24.0,,20,0,7.0,1.00 (4.35 %),0,0,7.0
17/07/2014,,,24.3,24.3,23.0,23.0,,170,0,6.71,0.10 (0.44 %),4065000,0,8.0
16/07/2014,,,23.0,25.4,22.9,22.9,,4800,0,6.68,-0.90 (-3.78 %),112469000,0,9.0
15/07/2014,,,23.8,23.8,23.8,23.8,,0,0,6.94,0.00 (0.00 %),0,0,10.0
14/07/2014,,,23.8,23.9,23.8,23.8,,50,0,6.94,0.80 (3.48 %),1191000,0,11.0
11/07/2014,,,23.0,23.0,22.9,23.0,,3610,0,6.71,0.00 (0.00 %),82728000,0,12.0
10/07/2014,,,23.0,23.0,22.9,23.0,,5320,0,6.71,0.20 (0.88 %),121930000,0,13.0
09/07/2014,,,23.5,23.5,22.8,22.8,,1140,0,6.65,-1.10 (-4.60 %),26449000,0,14.0
08/07/2014,,,23.8,23.9,23.8,23.9,,30,0,6.97,0.90 (3.91 %),715000,0,15.0
07/07/2014,,,21.7,24.0,21.7,23.0,,8310,0,6.71,0.00 (0.00 %),189233000,0,16.0
