date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
27/05/2015,,,22.2,22.8,21.7,22.6,,791000,0,5.44,0.40 (1.80 %),17524000000,0,18.0
26/05/2015,,,23.0,23.4,22.0,22.2,,809690,0,5.35,-0.60 (-2.63 %),18215000000,0,19.0
25/05/2015,,,21.7,22.9,21.7,22.8,,543970,397000,5.49,1.10 (5.07 %),12194000000,8337000000,20.0
22/05/2015,,,22.3,22.3,21.7,21.7,,613660,0,5.23,-0.60 (-2.69 %),13476000000,0,21.0
21/05/2015,,,22.9,23.0,22.3,22.3,,746510,0,5.37,0.10 (0.45 %),16815000000,0,2.0
20/05/2015,,,21.0,22.2,21.0,22.2,,1161520,397000,5.35,1.40 (6.73 %),25370000000,8337000000,3.0
19/05/2015,,,20.3,20.8,20.3,20.8,,452560,397000,5.01,0.50 (2.46 %),9253000000,8337000000,4.0
18/05/2015,,,20.3,20.3,19.8,20.3,,449190,397000,4.89,0.00 (0.00 %),9046000000,8337000000,5.0
15/05/2015,,,20.7,20.9,20.3,20.3,,191610,0,4.89,-0.40 (-1.93 %),3928000000,0,6.0
14/05/2015,,,20.9,21.0,20.6,20.7,,265080,0,4.99,-0.20 (-0.96 %),5516000000,0,7.0
13/05/2015,,,20.7,20.9,20.2,20.9,,247120,0,5.03,0.10 (0.48 %),5099000000,0,8.0
12/05/2015,,,20.9,21.0,20.2,20.8,,368530,0,5.01,-0.20 (-0.95 %),7645000000,0,9.0
11/05/2015,,,20.0,21.0,19.9,21.0,,678340,0,5.06,1.10 (5.53 %),13823000000,0,10.0
08/05/2015,,,19.7,20.1,19.7,19.9,,185910,0,4.79,0.20 (1.02 %),3687000000,0,11.0
07/05/2015,,,18.7,19.8,18.7,19.7,,381140,0,4.75,0.70 (3.68 %),7429000000,0,12.0
06/05/2015,,,19.1,19.4,18.8,19.0,,160810,0,4.58,-0.30 (-1.55 %),3061000000,0,13.0
05/05/2015,,,18.9,19.4,18.6,19.3,,251390,0,4.65,0.40 (2.12 %),4782000000,0,14.0
04/05/2015,,,20.1,20.1,18.9,18.9,,592450,0,4.55,-1.20 (-5.97 %),11590000000,0,15.0
27/04/2015,,,20.0,20.2,19.9,20.1,,254200,0,4.84,0.00 (0.00 %),5088000000,0,16.0
24/04/2015,,,19.6,20.2,19.5,20.1,,534710,0,4.84,0.60 (3.08 %),10588000000,0,17.0
23/04/2015,,,20.6,20.6,19.3,19.5,,865950,0,4.7,-1.10 (-5.34 %),17143000000,0,18.0
22/04/2015,,,20.6,20.8,20.5,20.6,,157980,0,4.96,-0.10 (-0.48 %),3255000000,0,19.0
21/04/2015,,,20.7,21.0,20.5,20.7,,345640,0,4.99,0.00 (0.00 %),7167000000,0,20.0
20/04/2015,,,20.3,20.9,20.0,20.7,,521510,0,4.99,0.30 (1.47 %),10585000000,0,21.0
17/04/2015,,,20.5,20.6,20.3,20.4,,307510,20000,4.91,-0.10 (-0.49 %),6280000000,424000000,2.0
16/04/2015,,,21.0,21.4,20.5,20.5,,231580,0,4.94,-0.20 (-0.97 %),4811000000,0,3.0
15/04/2015,,,19.3,20.7,19.1,20.7,,1060980,0,4.99,1.30 (6.70 %),21262000000,0,4.0
14/04/2015,,,19.8,19.9,19.4,19.4,,312650,30000,4.67,-0.40 (-2.02 %),6135000000,630000000,5.0
13/04/2015,,,19.9,20.2,19.7,19.8,,387650,0,4.77,-0.20 (-1.00 %),7711000000,0,6.0
10/04/2015,,,20.2,20.4,19.9,20.0,,721710,0,4.82,-0.40 (-1.96 %),14540000000,0,7.0
09/04/2015,,,20.3,20.5,19.9,20.4,,499710,0,4.91,0.20 (0.99 %),10153000000,0,8.0
08/04/2015,,,20.0,20.3,19.9,20.2,,671040,0,4.87,0.60 (3.06 %),13511000000,0,9.0
07/04/2015,,,19.0,19.6,18.8,19.6,,1450690,0,4.72,0.90 (4.81 %),27842000000,0,10.0
06/04/2015,,,18.6,19.1,18.5,18.7,,364570,0,4.5,0.20 (1.08 %),6815000000,0,11.0
03/04/2015,,,18.1,18.6,18.0,18.5,,368450,0,4.46,0.40 (2.21 %),6756000000,0,12.0
02/04/2015,,,17.8,18.2,17.5,18.1,,218990,0,4.36,0.30 (1.69 %),3910000000,0,13.0
01/04/2015,,,18.0,18.2,17.3,17.8,,298480,0,4.29,-0.30 (-1.66 %),5316000000,0,14.0
31/03/2015,,,18.0,18.4,17.9,18.1,,594180,0,4.36,0.00 (0.00 %),10754000000,0,15.0
30/03/2015,,,19.2,19.2,18.0,18.1,,546600,0,4.36,-1.00 (-5.24 %),10104000000,0,16.0
27/03/2015,,,19.0,19.4,19.0,19.1,,751260,0,4.6,0.10 (0.53 %),14400000000,0,17.0
26/03/2015,,,18.7,19.2,18.5,19.0,,467090,0,4.58,0.20 (1.06 %),8849000000,0,18.0
25/03/2015,,,18.8,19.1,18.4,18.8,,513320,0,4.53,0.30 (1.62 %),9639000000,0,19.0
24/03/2015,,,18.2,18.5,18.0,18.5,,1065300,0,4.46,0.50 (2.78 %),19463000000,0,20.0
23/03/2015,,,18.6,19.3,18.0,18.0,,1045790,0,4.34,-0.60 (-3.23 %),19631000000,0,21.0
20/03/2015,,,18.5,18.8,18.3,18.6,,648390,20000,4.48,-0.20 (-1.06 %),12078000000,368000000,2.0
19/03/2015,,,18.5,19.0,18.5,18.8,,605010,0,4.53,0.30 (1.62 %),11334000000,0,3.0
18/03/2015,,,18.5,18.8,18.3,18.5,,488920,0,4.46,0.00 (0.00 %),9062000000,0,4.0
17/03/2015,,,17.6,18.5,17.4,18.5,,1576020,0,4.46,1.00 (5.71 %),28515000000,0,5.0
16/03/2015,,,17.6,17.9,17.5,17.5,,297830,0,4.22,-0.20 (-1.13 %),5248000000,0,6.0
13/03/2015,,,17.6,17.9,17.5,17.7,,425320,0,4.26,0.20 (1.14 %),7517000000,0,7.0
12/03/2015,,,17.6,17.7,17.1,17.5,,608210,0,4.22,-0.10 (-0.57 %),10555000000,0,8.0
11/03/2015,,,17.6,17.9,17.6,17.6,,405510,0,4.24,-0.20 (-1.12 %),7169000000,0,9.0
10/03/2015,,,17.5,17.9,17.4,17.8,,754920,0,4.29,0.20 (1.14 %),13285000000,0,10.0
09/03/2015,,,17.9,18.0,17.4,17.6,,862230,0,4.24,-0.30 (-1.68 %),15286000000,0,11.0
06/03/2015,,,17.4,18.0,17.4,17.9,,1069230,0,4.31,0.30 (1.70 %),18991000000,0,12.0
05/03/2015,,,17.3,17.8,17.1,17.6,,1583650,0,4.24,0.50 (2.92 %),27595000000,0,13.0
04/03/2015,,,16.7,17.1,16.7,17.1,,780480,0,4.12,0.50 (3.01 %),13245000000,0,14.0
03/03/2015,,,16.4,16.7,16.2,16.6,,580070,0,4.0,0.40 (2.47 %),9567000000,0,15.0
02/03/2015,,,15.9,16.6,15.8,16.2,,1030160,0,3.9,0.30 (1.89 %),16871000000,0,16.0
27/02/2015,,,15.9,16.0,15.8,15.9,,172690,0,3.83,0.00 (0.00 %),2748000000,0,17.0
26/02/2015,,,15.8,16.0,15.7,15.9,,237690,0,3.83,0.30 (1.92 %),3764000000,0,18.0
25/02/2015,,,16.2,16.2,15.6,15.6,,413600,0,3.76,-0.60 (-3.70 %),6555000000,0,19.0
24/02/2015,,,16.1,16.3,15.9,16.2,,407290,0,3.9,0.00 (0.00 %),6531000000,0,20.0
13/02/2015,,,16.2,16.3,15.9,16.2,,347520,0,3.9,0.00 (0.00 %),5592000000,0,21.0
12/02/2015,,,16.5,16.5,16.1,16.2,,224010,0,3.9,0.00 (0.00 %),3651000000,0,2.0
11/02/2015,,,15.8,16.5,15.8,16.2,,490610,0,3.9,0.30 (1.89 %),7959000000,0,3.0
10/02/2015,,,15.8,16.1,15.8,15.9,,403810,0,3.83,0.10 (0.63 %),6427000000,0,4.0
09/02/2015,,,15.7,16.0,15.6,15.8,,499110,0,3.81,0.10 (0.64 %),7881000000,0,5.0
06/02/2015,,,15.7,15.8,15.6,15.7,,299930,0,3.78,0.10 (0.64 %),4699000000,0,6.0
05/02/2015,,,15.7,15.7,15.4,15.6,,354400,0,3.76,0.10 (0.65 %),5512000000,0,7.0
04/02/2015,,,15.5,15.6,15.2,15.5,,460130,0,3.73,-0.20 (-1.27 %),7078000000,0,8.0
03/02/2015,,,15.8,16.0,15.7,15.7,,387060,0,3.78,-0.20 (-1.26 %),6120000000,0,9.0
02/02/2015,,,16.3,16.3,15.8,15.9,,331210,0,3.83,-0.40 (-2.45 %),5310000000,0,10.0
30/01/2015,,,15.7,16.3,15.7,16.3,,1554720,0,3.93,0.60 (3.82 %),24930905000,0,11.0
29/01/2015,,,15.5,15.7,15.3,15.7,,376510,0,3.78,0.20 (1.29 %),5853799000,0,12.0
28/01/2015,,,15.6,15.6,15.4,15.5,,244180,0,3.73,0.10 (0.65 %),3772340000,0,13.0
27/01/2015,,,15.4,15.9,15.3,15.4,,978510,0,3.71,0.10 (0.65 %),15242881000,0,14.0
26/01/2015,,,15.1,15.7,15.1,15.3,,647370,0,3.69,0.20 (1.32 %),9990443000,0,15.0
23/01/2015,,,15.0,15.2,15.0,15.1,,240310,0,3.64,0.00 (0.00 %),3618339000,0,16.0
22/01/2015,,,14.8,15.1,14.8,15.1,,219430,0,3.64,0.30 (2.03 %),3269640000,0,17.0
21/01/2015,,,15.2,15.3,14.8,14.8,,409330,0,3.57,-0.40 (-2.63 %),6128503000,0,18.0
20/01/2015,,,15.0,15.3,15.0,15.2,,148080,0,3.66,0.10 (0.66 %),2240917000,0,19.0
19/01/2015,,,15.0,15.1,14.9,15.1,,169800,0,3.64,0.00 (0.00 %),2552971000,0,20.0
16/01/2015,,,15.4,15.4,15.1,15.1,,307890,0,3.64,-0.20 (-1.31 %),4682087000,0,21.0
15/01/2015,,,15.2,15.4,15.1,15.3,,243850,0,3.69,0.10 (0.66 %),3712444000,0,2.0
14/01/2015,,,15.1,15.3,14.9,15.2,,138060,0,3.66,0.10 (0.66 %),2091446000,0,3.0
13/01/2015,,,15.0,15.2,15.0,15.1,,163880,0,3.64,0.10 (0.67 %),2469993000,0,4.0
12/01/2015,,,15.4,15.5,15.0,15.0,,328220,0,3.61,-0.30 (-1.96 %),5000576000,0,5.0
09/01/2015,,,15.1,15.3,15.0,15.3,,453500,0,3.69,0.50 (3.38 %),6876882000,0,6.0
08/01/2015,,,15.0,15.1,14.8,14.8,,122470,0,3.57,-0.20 (-1.33 %),1821190000,0,7.0
07/01/2015,,,15.0,15.4,15.0,15.0,,219940,0,3.61,-0.30 (-1.96 %),3342015000,0,8.0
06/01/2015,,,14.7,15.3,14.5,15.3,,207870,0,3.69,0.30 (2.00 %),3072477000,0,9.0
05/01/2015,,,15.0,15.3,14.7,15.0,,238000,0,3.61,0.20 (1.35 %),3573643000,0,10.0
31/12/2014,,,14.4,15.0,14.4,14.8,,305540,0,3.57,0.40 (2.78 %),4493452000,0,11.0
30/12/2014,,,14.0,14.4,13.7,14.4,,61820,0,3.47,0.50 (3.60 %),868916000,0,12.0
29/12/2014,,,14.5,14.7,13.7,13.9,,243480,0,3.35,-0.70 (-4.79 %),3451503000,0,13.0
26/12/2014,,,15.4,15.4,14.6,14.6,,605240,0,3.52,-0.80 (-5.19 %),9026790000,0,14.0
25/12/2014,,,15.6,15.7,15.4,15.4,,64670,0,3.71,-0.40 (-2.53 %),1001100000,0,15.0
24/12/2014,,,15.6,15.8,15.4,15.8,,108840,0,3.81,0.20 (1.28 %),1696670000,0,16.0
23/12/2014,,,15.7,15.8,15.4,15.6,,107740,0,3.76,-0.10 (-0.64 %),1681280000,0,17.0
22/12/2014,,,15.6,15.8,15.4,15.7,,123240,0,3.78,0.20 (1.29 %),1923160000,0,18.0
19/12/2014,,,15.7,15.9,15.3,15.5,,175100,0,3.73,-0.40 (-2.52 %),2727900000,0,19.0
18/12/2014,,,15.6,15.9,15.5,15.9,,150400,0,3.83,0.20 (1.27 %),2362680000,0,20.0
17/12/2014,,,15.9,15.9,14.8,15.7,,291850,0,3.78,-0.10 (-0.63 %),4493110000,0,21.0
16/12/2014,,,16.0,16.1,15.7,15.8,,282260,0,3.81,-0.30 (-1.86 %),4477650000,0,2.0
15/12/2014,,,16.1,16.4,16.1,16.1,,178060,0,3.88,-0.30 (-1.83 %),2889420000,0,3.0
12/12/2014,,,16.1,16.5,16.1,16.4,,223520,0,3.95,0.10 (0.61 %),3649457000,0,4.0
11/12/2014,,,16.1,16.4,15.9,16.3,,158640,0,3.93,0.10 (0.62 %),2563890000,0,5.0
10/12/2014,,,15.9,16.2,15.7,16.2,,571110,0,3.9,0.40 (2.53 %),9038480000,0,6.0
09/12/2014,,,16.2,16.3,15.7,15.8,,447850,0,3.81,-0.60 (-3.66 %),7170740000,0,7.0
08/12/2014,,,16.5,16.6,16.3,16.4,,295780,0,3.95,-0.20 (-1.20 %),4859770000,0,8.0
05/12/2014,,,16.4,16.7,16.3,16.6,,311650,0,4.0,0.10 (0.61 %),5139660000,0,9.0
04/12/2014,,,16.7,16.9,16.5,16.5,,515250,0,3.97,-0.10 (-0.60 %),8605590000,0,10.0
03/12/2014,,,16.3,16.8,16.2,16.6,,491200,0,4.0,0.30 (1.84 %),8121340000,0,11.0
02/12/2014,,,16.1,16.3,16.0,16.3,,294820,0,3.93,0.10 (0.62 %),4770280000,0,12.0
01/12/2014,,,16.4,16.6,16.2,16.2,,168820,0,3.9,-0.20 (-1.22 %),2757290000,0,13.0
28/11/2014,,,15.8,16.5,15.8,16.4,,481810,0,3.95,0.50 (3.14 %),7841880000,0,14.0
27/11/2014,,,15.9,15.9,15.5,15.9,,294050,0,3.83,0.10 (0.63 %),4616770000,0,15.0
26/11/2014,,,15.8,15.9,15.5,15.8,,483090,0,3.81,0.10 (0.64 %),7584070000,0,16.0
25/11/2014,,,15.9,16.0,15.7,15.7,,293480,0,3.78,-0.10 (-0.63 %),4656880000,0,17.0
24/11/2014,,,16.0,16.0,15.7,15.8,,368440,0,3.81,-0.20 (-1.25 %),5815830000,0,18.0
21/11/2014,,,16.3,16.4,16.0,16.0,,182220,0,3.85,-0.30 (-1.84 %),2957940000,0,19.0
20/11/2014,,,16.1,16.4,16.1,16.3,,251860,0,3.93,0.20 (1.24 %),4080490000,0,20.0
19/11/2014,,,16.3,16.3,16.1,16.1,,349950,0,3.88,-0.20 (-1.23 %),5667156000,0,21.0
18/11/2014,,,16.4,16.4,16.2,16.3,,283670,0,3.93,-0.10 (-0.61 %),4629389000,0,2.0
17/11/2014,,,16.4,16.7,16.4,16.4,,426310,0,3.95,-0.10 (-0.61 %),7055844000,0,3.0
14/11/2014,,,16.8,16.8,16.3,16.5,,690520,0,3.97,-0.30 (-1.79 %),11399076000,0,4.0
13/11/2014,,,17.0,17.2,16.8,16.8,,1378600,0,4.05,-0.30 (-1.75 %),23366896000,0,5.0
12/11/2014,,,17.1,17.1,16.9,17.1,,907980,0,4.12,-0.20 (-1.16 %),15437742000,0,6.0
11/11/2014,,,17.4,17.6,17.1,17.3,,381180,0,4.17,-0.10 (-0.57 %),6615974000,0,7.0
10/11/2014,,,17.5,17.6,17.3,17.4,,422300,0,4.19,0.10 (0.58 %),7379065000,0,8.0
07/11/2014,,,17.0,17.4,16.8,17.3,,569180,0,4.17,0.40 (2.37 %),9743002000,0,9.0
06/11/2014,,,17.1,17.2,16.8,16.9,,218070,0,4.07,0.00 (0.00 %),3693731000,0,10.0
05/11/2014,,,17.1,17.4,16.6,16.9,,344150,0,4.07,-0.10 (-0.59 %),5876278000,0,11.0
04/11/2014,,,16.6,17.3,16.6,17.0,,1095340,143330,4.1,0.40 (2.41 %),18676266000,2350612000,12.0
03/11/2014,,,16.6,16.8,16.5,16.6,,216390,0,4.0,0.00 (0.00 %),3601756000,0,13.0
31/10/2014,,,16.3,16.7,16.2,16.6,,272700,0,4.0,0.30 (1.84 %),4483282000,0,14.0
30/10/2014,,,16.7,16.7,16.3,16.3,,80860,0,3.93,-0.30 (-1.81 %),1329612000,0,15.0
29/10/2014,,,16.2,16.6,16.1,16.6,,374760,0,4.0,0.60 (3.75 %),6129315000,0,16.0
28/10/2014,,,16.0,16.3,15.8,16.0,,340720,0,3.85,0.00 (0.00 %),5454356000,0,17.0
27/10/2014,,,16.5,16.5,16.0,16.0,,349980,0,3.85,-0.40 (-2.44 %),5683324000,0,18.0
24/10/2014,,,16.2,16.7,16.0,16.4,,183310,0,3.95,0.00 (0.00 %),2966236000,0,19.0
23/10/2014,,,16.5,16.8,16.4,16.4,,274160,0,3.95,-0.10 (-0.61 %),4518759000,0,20.0
22/10/2014,,,16.7,16.9,16.4,16.5,,187100,0,3.97,0.20 (1.23 %),3105402000,0,21.0
21/10/2014,,,16.5,16.7,16.3,16.3,,151030,0,3.93,-0.10 (-0.61 %),2489819000,0,2.0
20/10/2014,,,16.8,17.0,16.4,16.4,,217770,0,3.95,-0.50 (-2.96 %),3633067000,0,3.0
17/10/2014,,,16.3,16.9,16.2,16.9,,188100,0,4.07,0.60 (3.68 %),3071574000,0,4.0
16/10/2014,,,17.0,17.0,16.1,16.3,,446410,0,3.93,-0.80 (-4.68 %),7389063000,0,5.0
15/10/2014,,,17.0,17.3,16.7,17.1,,407630,0,4.12,0.00 (0.00 %),6891203000,0,6.0
14/10/2014,,,17.6,17.8,17.1,17.1,,739140,0,4.12,-0.40 (-2.29 %),12846028000,0,7.0
13/10/2014,,,16.9,17.5,16.8,17.5,,420730,0,4.22,0.60 (3.55 %),7199830000,0,8.0
10/10/2014,,,17.3,17.5,16.8,16.9,,955900,0,4.07,-0.60 (-3.43 %),16440740000,0,9.0
09/10/2014,,,18.1,18.1,17.5,17.5,,581590,0,4.22,-0.40 (-2.23 %),10339730000,0,10.0
08/10/2014,,,17.8,18.2,17.6,17.9,,1286220,0,4.31,0.30 (1.70 %),23099340000,0,11.0
07/10/2014,,,18.0,18.6,17.6,17.6,,988800,0,4.24,-0.40 (-2.22 %),17982640000,0,12.0
06/10/2014,,,17.4,18.0,17.3,18.0,,1360530,0,4.34,1.10 (6.51 %),24269730000,0,13.0
03/10/2014,,,16.5,17.2,16.5,16.9,,1138090,0,4.07,0.40 (2.42 %),19210450000,0,14.0
02/10/2014,,,16.5,16.6,16.3,16.5,,854350,0,3.97,0.30 (1.85 %),14062020000,0,15.0
01/10/2014,,,15.8,16.3,15.8,16.2,,637780,0,3.9,0.40 (2.53 %),10246240000,0,16.0
30/09/2014,,,15.7,15.8,15.6,15.8,,205700,0,3.81,0.10 (0.64 %),3237670000,0,17.0
29/09/2014,,,15.6,16.0,15.6,15.7,,157830,0,3.78,0.10 (0.64 %),2501280000,0,18.0
26/09/2014,,,15.9,16.2,15.6,15.6,,553700,0,3.76,0.10 (0.65 %),8810749000,0,19.0
25/09/2014,,,15.5,15.7,15.3,15.5,,263430,0,3.73,0.00 (0.00 %),4081126000,0,20.0
24/09/2014,,,15.8,15.8,15.5,15.5,,315600,0,3.73,-0.20 (-1.27 %),4942274000,0,21.0
23/09/2014,,,15.7,16.0,15.6,15.7,,229850,0,3.78,-0.10 (-0.63 %),3618242000,0,2.0
22/09/2014,,,15.9,16.2,15.8,15.8,,282410,0,3.81,-0.10 (-0.63 %),4505485000,0,3.0
19/09/2014,,,16.0,16.1,15.9,15.9,,173510,0,3.83,0.00 (0.00 %),2770703000,0,4.0
18/09/2014,,,16.0,16.5,15.9,15.9,,579620,0,3.83,-0.20 (-1.24 %),9389466000,0,5.0
17/09/2014,,,16.5,16.5,16.0,16.1,,412150,0,3.88,-0.30 (-1.83 %),6647546000,0,6.0
16/09/2014,,,16.0,16.4,15.8,16.4,,261860,0,3.95,0.30 (1.86 %),4208789000,0,7.0
15/09/2014,,,16.8,16.9,16.1,16.1,,318400,0,3.88,-0.60 (-3.59 %),5253235000,0,8.0
12/09/2014,,,15.8,16.9,15.7,16.7,,1016670,0,4.02,0.90 (5.70 %),16656443000,0,9.0
11/09/2014,,,15.5,15.9,15.5,15.8,,223060,0,3.81,0.30 (1.94 %),3494490000,0,10.0
10/09/2014,,,15.5,15.6,15.2,15.5,,183730,0,3.73,0.00 (0.00 %),2841615000,0,11.0
09/09/2014,,,16.1,16.3,15.3,15.5,,472270,0,3.73,-0.60 (-3.73 %),7504770000,0,12.0
08/09/2014,,,16.2,16.4,16.1,16.1,,299240,0,3.88,-0.10 (-0.62 %),4854630000,0,13.0
05/09/2014,,,16.2,16.2,15.9,16.2,,264820,0,3.9,0.00 (0.00 %),4259000000,0,14.0
04/09/2014,,,16.2,16.3,16.0,16.2,,332640,0,3.9,0.00 (0.00 %),5373000000,0,15.0
03/09/2014,,,16.1,16.5,16.1,16.2,,664840,0,3.9,0.30 (1.89 %),10833000000,0,16.0
29/08/2014,,,15.5,16.0,15.5,15.9,,656840,0,3.83,0.50 (3.25 %),10324000000,0,17.0
28/08/2014,,,15.3,15.6,15.1,15.4,,387750,0,3.71,0.10 (0.65 %),5957590000,0,18.0
27/08/2014,,,15.2,15.4,15.2,15.3,,228740,0,3.69,0.10 (0.66 %),3495700000,0,19.0
26/08/2014,,,15.5,15.5,15.2,15.2,,173530,0,3.66,-0.20 (-1.30 %),2665000000,0,20.0
25/08/2014,,,15.4,15.5,15.3,15.4,,403470,0,3.71,0.20 (1.32 %),6211000000,0,21.0
22/08/2014,,,15.2,15.5,15.1,15.2,,509360,0,3.66,0.10 (0.66 %),7764350000,0,2.0
21/08/2014,,,15.3,15.4,15.1,15.1,,139310,0,3.64,-0.20 (-1.31 %),2124000000,0,3.0
20/08/2014,,,15.4,15.4,15.2,15.3,,127090,0,3.69,0.00 (0.00 %),1945000000,0,4.0
19/08/2014,,,15.2,15.6,15.1,15.3,,426210,0,3.69,0.30 (2.00 %),6543000000,0,5.0
18/08/2014,,,15.1,15.2,15.0,15.0,,176260,0,3.61,-0.10 (-0.66 %),2651000000,0,6.0
15/08/2014,,,15.2,15.2,15.0,15.1,,221420,0,3.64,-0.20 (-1.31 %),3338000000,0,7.0
14/08/2014,,,15.3,15.4,15.2,15.3,,170370,0,3.69,0.00 (0.00 %),2602680000,0,8.0
13/08/2014,,,15.4,15.4,15.0,15.3,,230470,0,3.69,-1.60 (-9.47 %),3509000000,0,9.0
12/08/2014,,,17.0,17.2,16.8,16.9,,186900,0,3.59,-0.10 (-0.59 %),3170000000,0,10.0
11/08/2014,,,17.3,17.3,17.0,17.0,,237020,0,3.61,-0.20 (-1.16 %),4035000000,0,11.0
08/08/2014,,,17.2,17.5,17.0,17.2,,277880,0,3.66,0.00 (0.00 %),4758000000,0,12.0
07/08/2014,,,17.2,17.3,17.1,17.2,,159970,0,3.66,-0.10 (-0.58 %),2748000000,0,13.0
06/08/2014,,,17.4,17.5,17.2,17.3,,329380,0,3.68,-0.10 (-0.57 %),5716000000,0,14.0
05/08/2014,,,17.2,17.5,17.2,17.4,,476860,0,3.7,0.70 (4.19 %),8268000000,0,15.0
04/08/2014,,,16.9,16.9,16.6,16.7,,331140,0,3.55,-0.40 (-2.34 %),5548000000,0,16.0
01/08/2014,,,17.2,17.4,17.1,17.1,,171700,0,3.63,-0.30 (-1.72 %),2954000000,0,17.0
31/07/2014,,,17.2,17.5,17.0,17.4,,199420,0,3.7,0.40 (2.35 %),3452000000,0,18.0
30/07/2014,,,16.9,17.2,16.9,17.0,,144550,0,3.61,-0.10 (-0.58 %),2472000000,0,19.0
29/07/2014,,,17.2,17.3,16.9,17.1,,211710,0,3.63,0.10 (0.59 %),3615000000,0,20.0
28/07/2014,,,17.5,17.5,16.8,17.0,,545940,0,3.61,-0.50 (-2.86 %),9364000000,0,21.0
25/07/2014,,,18.4,18.5,17.5,17.5,,277170,0,3.72,-0.80 (-4.37 %),4968000000,0,2.0
24/07/2014,,,18.2,18.5,18.2,18.3,,277740,0,3.89,-0.10 (-0.54 %),5082768000,0,3.0
23/07/2014,,,18.6,18.6,18.3,18.4,,146150,0,3.91,-0.20 (-1.08 %),2685000000,0,4.0
22/07/2014,,,18.5,18.7,18.2,18.6,,393810,0,3.95,-0.10 (-0.53 %),7276000000,0,5.0
21/07/2014,,,18.6,19.1,18.5,18.7,,866750,0,3.97,0.30 (1.63 %),16301000000,0,6.0
18/07/2014,,,18.2,18.7,18.2,18.4,,277050,0,3.91,0.10 (0.55 %),5124000000,0,7.0
17/07/2014,,,18.5,18.5,18.1,18.3,,256530,0,3.89,0.00 (0.00 %),4684700000,0,8.0
16/07/2014,,,18.8,18.8,18.3,18.3,,405160,0,3.89,-0.20 (-1.08 %),7498185000,0,9.0
15/07/2014,,,18.5,18.9,18.5,18.5,,436870,0,3.93,0.10 (0.54 %),8159509000,0,10.0
14/07/2014,,,18.4,18.7,18.2,18.4,,169780,0,3.91,0.00 (0.00 %),3123329000,0,11.0
11/07/2014,,,18.3,18.6,17.9,18.4,,519040,0,3.91,0.20 (1.10 %),9441758000,0,12.0
10/07/2014,,,18.8,18.8,17.9,18.2,,728090,0,3.87,-0.60 (-3.19 %),13292851000,0,13.0
09/07/2014,,,18.5,19.1,18.2,18.8,,787290,0,4.0,0.40 (2.17 %),14822547000,0,14.0
08/07/2014,,,17.7,18.7,17.5,18.4,,786490,0,3.91,0.60 (3.37 %),14143165000,0,15.0
07/07/2014,,,18.2,18.2,17.8,17.8,,416010,0,3.78,-0.30 (-1.66 %),7470035000,0,16.0
04/07/2014,,,18.0,18.5,17.9,18.1,,564330,0,3.85,0.10 (0.56 %),10253923000,0,17.0
03/07/2014,,,17.1,18.2,17.1,18.0,,1442660,0,3.83,0.90 (5.26 %),25654522000,0,18.0
02/07/2014,,,16.7,17.3,16.7,17.1,,381910,0,3.63,0.30 (1.79 %),6511476000,0,19.0
01/07/2014,,,16.7,16.9,16.7,16.8,,245360,0,3.57,0.00 (0.00 %),4119352000,0,20.0
30/06/2014,,,16.6,16.8,16.6,16.8,,195800,0,3.57,0.20 (1.20 %),3260335000,0,21.0
27/06/2014,,,16.9,16.9,16.6,16.6,,154120,0,3.53,-0.20 (-1.19 %),2579845000,0,2.0
26/06/2014,,,16.9,17.0,16.8,16.8,,356830,0,3.57,0.00 (0.00 %),6017304000,0,3.0
25/06/2014,,,16.6,17.0,16.4,16.8,,351090,0,3.57,0.20 (1.20 %),5896176000,0,4.0
24/06/2014,,,16.5,16.6,16.3,16.6,,179930,0,3.53,0.20 (1.22 %),2959950000,0,5.0
23/06/2014,,,16.3,16.7,16.3,16.4,,211130,0,3.49,-0.10 (-0.61 %),3468136000,0,6.0
20/06/2014,,,17.2,17.2,16.5,16.5,,150500,0,3.51,-0.30 (-1.79 %),2501752000,0,7.0
19/06/2014,,,16.8,16.9,16.2,16.8,,451720,0,3.57,-0.30 (-1.75 %),7500811000,0,8.0
18/06/2014,,,16.9,17.7,16.9,17.1,,686230,30000,3.63,0.30 (1.79 %),11903762000,501000000,9.0
17/06/2014,,,16.8,17.0,16.6,16.8,,358350,0,3.57,0.00 (0.00 %),6018412000,0,10.0
16/06/2014,,,16.8,17.2,16.7,16.8,,234740,0,3.57,0.00 (0.00 %),3952218000,0,11.0
13/06/2014,,,16.5,17.1,16.4,16.8,,593640,0,3.57,0.30 (1.82 %),9958517000,0,12.0
12/06/2014,,,16.2,16.8,16.2,16.5,,445420,0,3.51,0.30 (1.85 %),7375297000,0,13.0
11/06/2014,,,15.8,16.2,15.8,16.2,,156300,0,3.44,0.40 (2.53 %),2511828000,0,14.0
10/06/2014,,,16.1,16.4,15.8,15.8,,167350,0,3.36,-0.40 (-2.47 %),2681420000,0,15.0
09/06/2014,,,16.2,16.9,16.2,16.2,,364750,0,3.44,0.00 (0.00 %),6035475000,0,16.0
06/06/2014,,,15.9,16.5,15.9,16.2,,189180,0,3.44,0.20 (1.25 %),3062100000,0,17.0
