date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
11/12/2015,,,1.7,1.8,1.8,1.8,,46200,0,1.8,0.10 (5.88 %),82950000,0,12.0
10/12/2015,,,1.8,1.8,1.9,1.7,,95600,0,1.7,-0.10 (-5.56 %),169960000,0,13.0
09/12/2015,,,1.8,1.8,1.8,1.8,,144000,0,1.8,0.00 (0.00 %),259200000,0,14.0
08/12/2015,,,1.9,1.9,1.9,1.8,,72500,0,1.8,-0.10 (-5.26 %),130560000,0,15.0
07/12/2015,,,1.8,1.8,1.9,1.9,,98000,0,1.9,0.10 (5.56 %),176980000,0,16.0
04/12/2015,,,1.8,1.8,1.9,1.8,,168900,0,1.8,0.00 (0.00 %),304040000,0,17.0
03/12/2015,,,1.9,1.9,1.9,1.8,,160900,0,1.8,-0.10 (-5.26 %),289860000,0,18.0
02/12/2015,,,1.8,1.9,1.9,1.9,,146917,0,1.9,0.10 (5.56 %),267600600,0,19.0
01/12/2015,,,1.8,1.8,1.9,1.8,,127000,0,1.8,0.00 (0.00 %),232480000,0,20.0
30/11/2015,,,2.0,2.0,2.0,1.8,,275900,0,1.8,-0.20 (-10.00 %),505090000,0,21.0
27/11/2015,,,2.0,2.2,2.2,2.0,,829717,0,2.0,0.00 (0.00 %),1722125700,0,2.0
26/11/2015,,,1.9,2.0,2.0,2.0,,265500,0,2.0,0.10 (5.26 %),531000000,0,3.0
25/11/2015,,,1.8,1.8,1.9,1.9,,333000,0,1.9,0.10 (5.56 %),627370000,0,4.0
24/11/2015,,,1.7,1.8,1.8,1.8,,225000,0,1.8,0.10 (5.88 %),388760000,0,5.0
23/11/2015,,,1.8,1.8,1.8,1.7,,90800,0,1.7,-0.10 (-5.56 %),161350000,0,6.0
20/11/2015,,,1.7,1.6,1.8,1.8,,166910,0,1.8,0.10 (5.88 %),290018000,0,7.0
19/11/2015,,,1.7,1.7,1.8,1.7,,79800,0,1.7,0.00 (0.00 %),134800000,0,8.0
18/11/2015,,,1.7,1.7,1.7,1.7,,11400,0,1.7,0.00 (0.00 %),19310000,0,9.0
17/11/2015,,,1.7,1.7,1.7,1.7,,23800,0,1.7,0.00 (0.00 %),40190000,0,10.0
16/11/2015,,,1.7,1.7,1.7,1.7,,21610,0,1.7,0.00 (0.00 %),36738000,0,11.0
13/11/2015,,,1.7,1.7,1.7,1.7,,57010,0,1.7,0.00 (0.00 %),96676000,0,12.0
12/11/2015,,,1.7,1.7,1.8,1.7,,82410,0,1.7,0.00 (0.00 %),136047000,0,13.0
11/11/2015,,,1.7,1.7,1.7,1.7,,150250,0,1.7,0.00 (0.00 %),255425000,0,14.0
10/11/2015,,,1.7,1.7,1.8,1.7,,33312,0,1.7,0.00 (0.00 %),57561600,0,15.0
09/11/2015,,,1.7,1.7,1.8,1.7,,133830,0,1.7,0.00 (0.00 %),231714000,0,16.0
06/11/2015,,,1.8,1.7,1.8,1.7,,186540,0,1.7,-0.10 (-5.56 %),317158000,0,17.0
05/11/2015,,,1.7,1.7,1.8,1.8,,242410,0,1.8,0.10 (5.88 %),410607000,0,18.0
04/11/2015,,,1.7,1.8,1.8,1.7,,54010,0,1.7,0.00 (0.00 %),89557000,0,19.0
03/11/2015,,,1.7,1.8,1.8,1.7,,237800,0,1.7,0.00 (0.00 %),390730000,0,20.0
02/11/2015,,,1.8,1.8,1.8,1.7,,225600,0,1.7,-0.10 (-5.56 %),383600000,0,21.0
30/10/2015,,,1.8,1.9,1.9,1.8,,35400,0,1.8,0.00 (0.00 %),61520000,0,2.0
29/10/2015,,,1.8,1.9,1.9,1.8,,68600,0,1.8,0.00 (0.00 %),121290000,0,3.0
28/10/2015,,,1.8,1.9,1.9,1.8,,4700,0,1.8,0.00 (0.00 %),8360000,0,4.0
27/10/2015,,,1.7,1.8,1.8,1.8,,63200,0,1.8,0.10 (5.88 %),110450000,0,5.0
26/10/2015,,,1.8,1.7,1.8,1.7,,36640,0,1.7,-0.10 (-5.56 %),63268000,0,6.0
23/10/2015,,,1.9,1.9,1.9,1.8,,101300,0,1.8,-0.10 (-5.26 %),182370000,0,7.0
22/10/2015,,,1.8,1.8,1.9,1.9,,146600,0,1.9,0.10 (5.56 %),266400000,0,8.0
21/10/2015,,,1.7,1.8,1.8,1.8,,67600,0,1.8,0.10 (5.88 %),120370000,0,9.0
20/10/2015,,,1.7,1.8,1.8,1.7,,148200,0,1.7,0.00 (0.00 %),252230000,0,10.0
19/10/2015,,,1.8,1.9,1.9,1.7,,45800,0,1.7,-0.10 (-5.56 %),78240000,0,11.0
16/10/2015,,,1.8,1.8,1.9,1.8,,129500,0,1.8,0.00 (0.00 %),225980000,0,12.0
15/10/2015,,,1.8,1.9,1.9,1.8,,310700,0,1.8,0.00 (0.00 %),542980000,0,13.0
14/10/2015,,,1.9,1.8,1.9,1.8,,35800,0,1.8,-0.10 (-5.26 %),64580000,0,14.0
13/10/2015,,,1.9,1.8,1.9,1.9,,173420,0,1.9,0.00 (0.00 %),314738000,0,15.0
12/10/2015,,,1.9,1.9,2.0,1.9,,44510,0,1.9,0.00 (0.00 %),84569000,0,16.0
09/10/2015,,,1.9,1.9,2.0,1.9,,243900,0,1.9,0.00 (0.00 %),468390000,0,17.0
08/10/2015,,,1.9,1.9,1.9,1.9,,152700,0,1.9,0.00 (0.00 %),289570000,0,18.0
07/10/2015,,,2.0,1.9,1.9,1.9,,163900,0,1.9,-0.10 (-5.00 %),310460000,0,19.0
06/10/2015,,,1.9,1.9,2.0,2.0,,135200,0,2.0,0.10 (5.26 %),256990000,0,20.0
05/10/2015,,,1.9,1.9,1.9,1.9,,394200,0,1.9,0.00 (0.00 %),712420000,0,21.0
02/10/2015,,,1.8,1.9,1.9,1.9,,110800,60,1.9,0.10 (5.56 %),200020000,102000,2.0
01/10/2015,,,2.0,1.9,1.9,1.8,,174700,0,1.8,-0.20 (-10.00 %),330980000,0,3.0
30/09/2015,,,1.9,1.9,2.0,2.0,,168300,0,2.0,0.10 (5.26 %),322870000,0,4.0
29/09/2015,,,2.0,2.0,2.0,1.9,,110400,0,1.9,-0.10 (-5.00 %),209900000,0,5.0
28/09/2015,,,2.1,2.0,2.0,2.0,,33700,0,2.0,-0.10 (-4.76 %),67190000,0,6.0
25/09/2015,,,2.0,2.0,2.1,2.1,,49300,0,2.1,0.10 (5.00 %),101990000,0,7.0
24/09/2015,,,2.0,2.0,2.1,2.0,,102900,0,2.0,0.00 (0.00 %),205850000,0,8.0
23/09/2015,,,2.0,2.0,2.0,2.0,,77900,0,2.0,0.00 (0.00 %),154720000,0,9.0
22/09/2015,,,1.9,1.9,2.0,2.0,,53900,0,2.0,0.10 (5.26 %),107170000,0,10.0
21/09/2015,,,2.0,2.0,2.0,1.9,,25500,0,1.9,-0.10 (-5.00 %),50550000,0,11.0
18/09/2015,,,1.9,2.0,2.0,2.0,,37700,0,2.0,0.10 (5.26 %),73780000,0,12.0
17/09/2015,,,1.9,1.9,2.0,1.9,,49400,0,1.9,0.00 (0.00 %),95690000,0,13.0
16/09/2015,,,1.9,1.9,2.0,1.9,,40600,0,1.9,0.00 (0.00 %),77160000,0,14.0
15/09/2015,,,1.9,1.9,1.9,1.9,,33800,0,1.9,0.00 (0.00 %),64220000,0,15.0
14/09/2015,,,2.0,2.0,2.0,1.9,,272200,0,1.9,-0.10 (-5.00 %),517980000,0,16.0
11/09/2015,,,2.0,2.0,2.1,2.0,,72500,0,2.0,0.00 (0.00 %),145040000,0,17.0
10/09/2015,,,2.0,2.1,2.1,2.0,,109300,0,2.0,0.00 (0.00 %),218610000,0,18.0
09/09/2015,,,2.1,2.0,2.2,2.0,,103000,0,2.0,-0.10 (-4.76 %),212750000,0,19.0
08/09/2015,,,2.0,1.9,2.1,2.1,,59100,0,2.1,0.10 (5.00 %),121880000,0,20.0
07/09/2015,,,2.0,2.0,2.1,2.0,,135100,0,2.0,0.00 (0.00 %),270240000,0,21.0
04/09/2015,,,2.0,2.0,2.1,2.0,,80400,0,2.0,0.00 (0.00 %),160930000,0,2.0
03/09/2015,,,2.1,2.0,2.1,2.0,,185000,0,2.0,-0.10 (-4.76 %),367200000,0,3.0
01/09/2015,,,2.2,2.0,2.2,2.1,,29300,0,2.1,-0.10 (-4.55 %),61140000,0,4.0
31/08/2015,,,2.2,2.3,2.3,2.2,,86800,0,2.2,0.00 (0.00 %),184930000,0,5.0
28/08/2015,,,2.0,2.2,2.2,2.2,,477000,8,2.2,0.20 (10.00 %),1048920000,14400,6.0
27/08/2015,,,1.9,2.0,2.0,2.0,,66517,0,2.0,0.10 (5.26 %),133024000,0,7.0
26/08/2015,,,1.8,1.8,1.9,1.9,,80700,0,1.9,0.10 (5.56 %),152230000,0,8.0
25/08/2015,,,1.9,1.8,1.9,1.8,,350200,0,1.8,-0.10 (-5.26 %),646220000,0,9.0
24/08/2015,,,2.1,2.0,2.0,1.9,,209500,0,1.9,-0.20 (-9.52 %),401550000,0,10.0
21/08/2015,,,2.2,2.3,2.3,2.1,,170100,0,2.1,-0.10 (-4.55 %),351830000,0,11.0
20/08/2015,,,2.3,2.3,2.3,2.2,,152400,0,2.2,-0.10 (-4.35 %),343840000,0,12.0
19/08/2015,,,2.3,2.3,2.3,2.3,,79300,0,2.3,0.00 (0.00 %),176950000,0,13.0
18/08/2015,,,2.3,2.3,2.3,2.3,,101300,0,2.3,0.00 (0.00 %),226510000,0,14.0
17/08/2015,,,2.2,2.2,2.3,2.3,,56800,0,2.3,0.10 (4.55 %),130120000,0,15.0
14/08/2015,,,2.2,2.3,2.3,2.2,,81400,0,2.2,0.00 (0.00 %),180110000,0,16.0
13/08/2015,,,2.3,2.3,2.4,2.2,,127200,0,2.2,-0.10 (-4.35 %),287770000,0,17.0
12/08/2015,,,2.4,2.4,2.5,2.3,,81000,0,2.3,-0.10 (-4.17 %),192310000,0,18.0
11/08/2015,,,2.4,2.4,2.5,2.4,,131100,0,2.4,0.00 (0.00 %),314860000,0,19.0
10/08/2015,,,2.5,2.5,2.5,2.4,,85700,0,2.4,-0.10 (-4.00 %),206080000,0,20.0
07/08/2015,,,2.5,2.4,2.5,2.5,,38900,0,2.5,0.00 (0.00 %),94810000,0,21.0
06/08/2015,,,2.5,2.5,2.5,2.5,,159400,0,2.5,0.00 (0.00 %),386330000,0,2.0
05/08/2015,,,2.5,2.5,2.5,2.5,,58900,0,2.5,0.00 (0.00 %),144260000,0,3.0
04/08/2015,,,2.4,2.4,2.5,2.5,,95300,0,2.5,0.10 (4.17 %),227090000,0,4.0
03/08/2015,,,2.5,2.4,2.5,2.4,,235300,0,2.4,-0.10 (-4.00 %),565600000,0,5.0
31/07/2015,,,2.5,2.5,2.5,2.5,,52600,0,2.5,0.00 (0.00 %),130730000,0,6.0
30/07/2015,,,2.5,2.5,2.5,2.5,,149500,0,2.5,0.00 (0.00 %),366140000,0,7.0
29/07/2015,,,2.6,2.5,2.6,2.5,,282500,0,2.5,-0.10 (-3.85 %),706480000,0,8.0
28/07/2015,,,2.6,2.5,2.6,2.6,,64000,0,2.6,0.00 (0.00 %),162160000,0,9.0
27/07/2015,,,2.7,2.7,2.7,2.6,,194100,0,2.6,-0.10 (-3.70 %),504770000,0,10.0
24/07/2015,,,2.6,2.6,2.7,2.7,,190400,0,2.7,0.10 (3.85 %),500220000,0,11.0
23/07/2015,,,2.6,2.6,2.7,2.6,,95700,0,2.6,0.00 (0.00 %),249150000,0,12.0
22/07/2015,,,2.7,2.6,2.7,2.6,,66200,0,2.6,-0.10 (-3.70 %),172570000,0,13.0
21/07/2015,,,2.6,2.6,2.7,2.7,,77700,0,2.7,0.10 (3.85 %),202050000,0,14.0
20/07/2015,,,2.7,2.6,2.7,2.6,,183100,0,2.6,-0.10 (-3.70 %),477420000,0,15.0
17/07/2015,,,2.8,2.7,2.8,2.7,,27300,0,2.7,-0.10 (-3.57 %),73790000,0,16.0
16/07/2015,,,2.8,2.7,2.8,2.8,,120010,0,2.8,0.00 (0.00 %),323247000,0,17.0
15/07/2015,,,2.8,2.7,2.8,2.8,,331000,0,2.8,0.00 (0.00 %),876810000,0,18.0
14/07/2015,,,2.7,2.7,2.8,2.8,,89300,0,2.8,0.10 (3.70 %),243010000,0,19.0
13/07/2015,,,2.8,2.8,2.8,2.7,,57300,0,2.7,-0.10 (-3.57 %),155220000,0,20.0
10/07/2015,,,2.7,2.7,2.8,2.8,,120900,0,2.8,0.10 (3.70 %),326560000,0,21.0
09/07/2015,,,2.7,2.7,2.8,2.7,,168400,0,2.7,0.00 (0.00 %),454700000,0,2.0
08/07/2015,,,2.8,2.8,2.8,2.7,,192300,0,2.7,-0.10 (-3.57 %),526320000,0,3.0
07/07/2015,,,2.9,2.9,2.9,2.8,,439600,0,2.8,-0.10 (-3.45 %),1206120000,0,4.0
06/07/2015,,,2.8,2.8,2.9,2.9,,302800,0,2.9,0.10 (3.57 %),845550000,0,5.0
03/07/2015,,,2.8,2.8,2.9,2.8,,168630,0,2.8,0.00 (0.00 %),471671000,0,6.0
02/07/2015,,,2.8,2.8,2.8,2.8,,121900,0,2.8,0.00 (0.00 %),339350000,0,7.0
01/07/2015,,,2.7,2.7,2.8,2.8,,123300,0,2.8,0.10 (3.70 %),332950000,0,8.0
30/06/2015,,,2.7,2.7,2.8,2.7,,238500,0,2.7,0.00 (0.00 %),644050000,0,9.0
29/06/2015,,,2.8,2.8,2.9,2.7,,566937,0,2.7,-0.10 (-3.57 %),1562143600,0,10.0
26/06/2015,,,3.0,2.9,3.0,2.8,,314900,0,2.8,-0.20 (-6.67 %),912300000,0,11.0
25/06/2015,,,3.0,3.0,3.1,3.0,,275600,0,3.0,0.00 (0.00 %),804240000,0,12.0
24/06/2015,,,3.1,3.1,3.1,3.0,,239937,0,3.0,-0.10 (-3.23 %),721093600,0,13.0
23/06/2015,,,3.2,3.2,3.2,3.1,,359932,0,3.1,-0.10 (-3.13 %),1106767000,0,14.0
22/06/2015,,,3.1,3.1,3.2,3.2,,286200,0,3.2,0.10 (3.23 %),879950000,0,15.0
19/06/2015,,,3.1,3.2,3.2,3.1,,359800,0,3.1,0.00 (0.00 %),1115900000,0,16.0
18/06/2015,,,3.0,3.0,3.2,3.1,,290600,0,3.1,0.10 (3.33 %),900850000,0,17.0
17/06/2015,,,3.1,3.1,3.2,3.0,,272000,0,3.0,-0.10 (-3.23 %),840180000,0,18.0
16/06/2015,,,3.1,3.1,3.3,3.1,,947610,0,3.1,0.00 (0.00 %),2961081000,0,19.0
15/06/2015,,,3.1,3.1,3.2,3.1,,309400,0,3.1,0.00 (0.00 %),960130000,0,20.0
12/06/2015,,,3.2,3.2,3.3,3.1,,425116,0,3.1,-0.10 (-3.13 %),1334231200,0,21.0
11/06/2015,,,3.3,3.3,3.3,3.2,,347000,0,3.2,-0.10 (-3.03 %),1112340000,0,2.0
10/06/2015,,,3.3,3.4,3.5,3.3,,525500,0,3.3,0.00 (0.00 %),1779300000,0,3.0
09/06/2015,,,3.0,3.2,3.3,3.3,,2150600,0,3.3,0.30 (10.00 %),7032710000,0,4.0
08/06/2015,,,2.8,2.8,3.0,3.0,,781220,0,3.0,0.20 (7.14 %),2309600000,0,5.0
05/06/2015,,,2.8,2.8,2.9,2.8,,258900,0,2.8,0.00 (0.00 %),724930000,0,6.0
04/06/2015,,,2.8,2.7,2.9,2.8,,229500,0,2.8,0.00 (0.00 %),642510000,0,7.0
03/06/2015,,,2.8,2.7,2.9,2.8,,107400,0,2.8,0.00 (0.00 %),299970000,0,8.0
02/06/2015,,,2.8,2.8,2.9,2.8,,86000,0,2.8,0.00 (0.00 %),235460000,0,9.0
01/06/2015,,,2.9,2.8,2.9,2.8,,86200,0,2.8,-0.10 (-3.45 %),241180000,0,10.0
29/05/2015,,,2.9,2.9,2.9,2.9,,147100,0,2.9,0.00 (0.00 %),410940000,0,11.0
28/05/2015,,,2.8,2.8,2.9,2.9,,179700,0,2.9,0.10 (3.57 %),511130000,0,12.0
27/05/2015,,,2.9,2.9,2.9,2.8,,289000,0,2.8,-0.10 (-3.45 %),811840000,0,13.0
26/05/2015,,,2.8,2.8,2.9,2.9,,367100,0,2.9,0.10 (3.57 %),1044540000,0,14.0
25/05/2015,,,2.6,2.7,2.8,2.8,,425900,0,2.8,0.20 (7.69 %),1145530000,0,15.0
22/05/2015,,,2.5,2.6,2.7,2.6,,418700,0,2.6,0.10 (4.00 %),1077960000,0,16.0
21/05/2015,,,2.6,2.5,2.7,2.5,,193700,0,2.5,-0.10 (-3.85 %),497940000,0,17.0
20/05/2015,,,2.6,2.4,2.7,2.6,,245000,0,2.6,0.00 (0.00 %),628960000,0,18.0
19/05/2015,,,2.4,2.5,2.6,2.6,,82000,0,2.6,0.20 (8.33 %),205340000,0,19.0
18/05/2015,,,2.5,2.5,2.6,2.4,,197700,0,2.4,-0.10 (-4.00 %),479240000,0,20.0
15/05/2015,,,2.7,2.7,2.7,2.5,,291000,0,2.5,-0.20 (-7.41 %),735650000,0,21.0
14/05/2015,,,2.7,2.6,2.7,2.7,,85900,0,2.7,0.00 (0.00 %),224250000,0,2.0
13/05/2015,,,2.9,2.8,2.8,2.7,,183000,0,2.7,-0.20 (-6.90 %),506820000,0,3.0
12/05/2015,,,2.7,2.7,2.9,2.9,,236400,0,2.9,0.20 (7.41 %),667690000,0,4.0
11/05/2015,,,2.5,2.5,2.7,2.7,,382900,0,2.7,0.20 (8.00 %),1031900000,0,5.0
08/05/2015,,,2.5,2.5,2.6,2.5,,137200,0,2.5,0.00 (0.00 %),349850000,0,6.0
07/05/2015,,,2.5,2.5,2.6,2.5,,138600,0,2.5,0.00 (0.00 %),346990000,0,7.0
06/05/2015,,,2.6,2.7,2.7,2.5,,217100,0,2.5,-0.10 (-3.85 %),555900000,0,8.0
05/05/2015,,,2.4,2.3,2.6,2.6,,545100,0,2.6,0.20 (8.33 %),1275590000,0,9.0
04/05/2015,,,2.6,2.6,2.6,2.4,,341100,0,2.4,-0.20 (-7.69 %),827640000,0,10.0
27/04/2015,,,2.8,2.8,2.9,2.6,,393100,0,2.6,-0.20 (-7.14 %),1051060000,0,11.0
24/04/2015,,,2.9,2.8,2.9,2.8,,190800,0,2.8,-0.10 (-3.45 %),538490000,0,12.0
23/04/2015,,,3.0,2.9,2.9,2.9,,235900,0,2.9,-0.10 (-3.33 %),663310000,0,13.0
22/04/2015,,,2.9,2.9,3.0,3.0,,109000,0,3.0,0.10 (3.45 %),316610000,0,14.0
21/04/2015,,,3.0,2.9,3.0,2.9,,200200,0,2.9,-0.10 (-3.33 %),580680000,0,15.0
20/04/2015,,,3.0,3.0,3.0,3.0,,251420,0,3.0,0.00 (0.00 %),729398000,0,16.0
17/04/2015,,,3.0,2.9,3.0,3.0,,23900,0,3.0,0.00 (0.00 %),71030000,0,17.0
16/04/2015,,,3.0,3.0,3.0,3.0,,125400,0,3.0,0.00 (0.00 %),375470000,0,18.0
15/04/2015,,,3.0,3.0,3.1,3.0,,306800,0,3.0,0.00 (0.00 %),920310000,0,19.0
14/04/2015,,,3.0,3.0,3.0,3.0,,31300,0,3.0,0.00 (0.00 %),91910000,0,20.0
13/04/2015,,,3.1,3.1,3.1,3.0,,63600,0,3.0,-0.10 (-3.23 %),191020000,0,21.0
10/04/2015,,,3.0,2.9,3.1,3.1,,272700,0,3.1,0.10 (3.33 %),816160000,0,2.0
09/04/2015,,,3.0,3.0,3.1,3.0,,228800,0,3.0,0.00 (0.00 %),685590000,0,3.0
08/04/2015,,,3.0,2.9,3.0,3.0,,137700,0,3.0,0.00 (0.00 %),399350000,0,4.0
07/04/2015,,,2.9,2.9,3.0,3.0,,118800,0,3.0,0.10 (3.45 %),348000000,0,5.0
06/04/2015,,,2.9,2.9,3.0,2.9,,150600,0,2.9,0.00 (0.00 %),436960000,0,6.0
03/04/2015,,,3.0,3.1,3.1,2.9,,105000,0,2.9,-0.10 (-3.33 %),308090000,0,7.0
02/04/2015,,,2.9,3.0,3.1,3.0,,131100,532400,3.0,0.10 (3.45 %),392930000,1437480000,8.0
01/04/2015,,,3.1,3.0,3.1,2.9,,174600,0,2.9,-0.20 (-6.45 %),519900000,0,9.0
31/03/2015,,,3.0,3.1,3.1,3.1,,62100,0,3.1,0.10 (3.33 %),187940000,0,10.0
30/03/2015,,,3.1,3.1,3.1,3.0,,282207,0,3.0,-0.10 (-3.23 %),860701700,0,11.0
27/03/2015,,,3.2,3.2,3.2,3.1,,60830,0,3.1,-0.10 (-3.13 %),189846000,0,12.0
26/03/2015,,,3.2,3.2,3.2,3.2,,66200,0,3.2,0.00 (0.00 %),211130000,0,13.0
25/03/2015,,,3.2,3.2,3.3,3.2,,102800,0,3.2,0.00 (0.00 %),328420000,0,14.0
24/03/2015,,,3.3,3.3,3.3,3.2,,122700,0,3.2,-0.10 (-3.03 %),390850000,0,15.0
23/03/2015,,,3.3,3.3,3.4,3.3,,44600,0,3.3,0.00 (0.00 %),145160000,0,16.0
20/03/2015,,,3.3,3.3,3.3,3.3,,55500,0,3.3,0.00 (0.00 %),182430000,0,17.0
19/03/2015,,,3.3,3.3,3.3,3.3,,80200,0,3.3,0.00 (0.00 %),257390000,0,18.0
18/03/2015,,,3.3,3.3,3.4,3.3,,98610,0,3.3,0.00 (0.00 %),324965000,0,19.0
17/03/2015,,,3.3,3.3,3.4,3.3,,124000,0,3.3,0.00 (0.00 %),409210000,0,20.0
16/03/2015,,,3.4,3.4,3.4,3.3,,118900,0,3.3,-0.10 (-2.94 %),395070000,0,21.0
13/03/2015,,,3.4,3.4,3.4,3.4,,212100,0,3.4,0.00 (0.00 %),712210000,0,2.0
12/03/2015,,,3.4,3.5,3.5,3.4,,38100,0,3.4,0.00 (0.00 %),129450000,0,3.0
11/03/2015,,,3.4,3.4,3.5,3.4,,223400,0,3.4,0.00 (0.00 %),760240000,0,4.0
10/03/2015,,,3.5,3.5,3.5,3.4,,167500,0,3.4,-0.10 (-2.86 %),574200000,0,5.0
09/03/2015,,,3.5,3.5,3.5,3.5,,244100,0,3.5,0.00 (0.00 %),854070000,0,6.0
06/03/2015,,,3.4,3.4,3.6,3.5,,148400,0,3.5,0.10 (2.94 %),518260000,0,7.0
05/03/2015,,,3.5,3.5,3.5,3.4,,197310,0,3.4,-0.10 (-2.86 %),672805000,0,8.0
04/03/2015,,,3.6,3.5,3.5,3.5,,153000,0,3.5,-0.10 (-2.78 %),535470000,0,9.0
03/03/2015,,,3.5,3.4,3.6,3.6,,454700,0,3.6,0.10 (2.86 %),1582190000,0,10.0
02/03/2015,,,3.4,3.5,3.5,3.5,,231230,0,3.5,0.10 (2.94 %),786775000,0,11.0
27/02/2015,,,3.5,3.5,3.5,3.4,,204200,0,3.4,-0.10 (-2.86 %),694710000,0,12.0
26/02/2015,,,3.3,3.4,3.5,3.5,,505619,0,3.5,0.20 (6.06 %),1735046500,0,13.0
25/02/2015,,,3.5,3.5,3.6,3.3,,286000,0,3.3,-0.20 (-5.71 %),984540000,0,14.0
24/02/2015,,,3.2,3.3,3.5,3.5,,706100,0,3.5,0.30 (9.37 %),2432230000,0,15.0
13/02/2015,,,3.2,3.2,3.3,3.2,,242700,0,3.2,0.00 (0.00 %),780650000,0,16.0
12/02/2015,,,3.1,3.2,3.2,3.2,,109900,0,3.2,0.10 (3.23 %),346890000,0,17.0
11/02/2015,,,2.9,3.0,3.1,3.1,,272100,0,3.1,0.20 (6.90 %),835890000,0,18.0
10/02/2015,,,3.0,2.9,3.0,2.9,,218500,0,2.9,-0.10 (-3.33 %),633670000,0,19.0
09/02/2015,,,3.0,3.0,3.1,3.0,,59910,0,3.0,0.00 (0.00 %),179770000,0,20.0
06/02/2015,,,3.1,3.1,3.1,3.0,,243600,0,3.0,-0.10 (-3.23 %),731210000,0,21.0
05/02/2015,,,3.1,3.0,3.1,3.1,,170900,0,3.1,0.00 (0.00 %),517520000,0,2.0
04/02/2015,,,3.0,3.1,3.1,3.1,,86600,0,3.1,0.10 (3.33 %),267090000,0,3.0
03/02/2015,,,3.1,3.2,3.2,3.0,,292600,0,3.0,-0.10 (-3.23 %),906990000,0,4.0
02/02/2015,,,3.3,3.3,3.3,3.1,,315000,0,3.1,-0.20 (-6.06 %),994830000,0,5.0
30/01/2015,,,3.3,3.4,3.4,3.3,,176400,0,3.3,0.00 (0.00 %),577560000,0,6.0
29/01/2015,,,3.2,3.3,3.4,3.3,,174200,0,3.3,0.10 (3.12 %),574730000,0,7.0
28/01/2015,,,3.3,3.3,3.3,3.2,,252320,0,3.2,-0.10 (-3.03 %),821306000,0,8.0
27/01/2015,,,3.3,3.3,3.4,3.3,,458200,30000,3.3,0.00 (0.00 %),1521570000,108000000,9.0
26/01/2015,,,3.4,3.4,3.4,3.3,,35400,0,3.3,-0.10 (-2.94 %),117370000,0,10.0
23/01/2015,,,3.3,3.4,3.5,3.4,,439904,0,3.4,0.10 (3.03 %),1493623200,0,11.0
22/01/2015,,,3.3,3.4,3.4,3.3,,106200,0,3.3,0.00 (0.00 %),355590000,0,12.0
21/01/2015,,,3.3,3.3,3.3,3.3,,371400,0,3.3,0.00 (0.00 %),1225620000,0,13.0
20/01/2015,,,3.3,3.3,3.4,3.3,,137938,0,3.3,0.00 (0.00 %),463466400,0,14.0
19/01/2015,,,3.5,3.4,3.5,3.3,,113100,0,3.3,-0.20 (-5.71 %),380840000,0,15.0
16/01/2015,,,3.5,3.5,3.5,3.5,,212000,0,3.5,0.00 (0.00 %),726020000,0,16.0
15/01/2015,,,3.5,3.4,3.5,3.5,,512050,0,3.5,0.00 (0.00 %),1742146000,0,17.0
14/01/2015,,,3.3,3.3,3.5,3.5,,546200,0,3.5,0.20 (6.06 %),1835180000,0,18.0
13/01/2015,,,3.4,3.3,3.4,3.3,,244800,10000,3.3,-0.10 (-2.94 %),811480000,37000000,19.0
12/01/2015,,,3.4,3.4,3.5,3.4,,210230,0,3.4,0.00 (0.00 %),709412000,0,20.0
09/01/2015,,,3.4,3.5,3.6,3.4,,249620,0,3.4,0.00 (0.00 %),869890000,0,21.0
08/01/2015,,,3.5,3.5,3.6,3.4,,262610,0,3.4,-0.10 (-2.86 %),917166000,0,2.0
07/01/2015,,,3.7,3.7,3.7,3.5,,432271,0,3.5,-0.20 (-5.41 %),1554992700,0,3.0
06/01/2015,,,3.6,3.5,3.7,3.7,,866300,0,3.7,0.10 (2.78 %),3068930000,0,4.0
05/01/2015,,,3.4,3.5,3.7,3.6,,935900,10000,3.6,0.20 (5.88 %),3327330000,31000000,5.0
31/12/2014,,,3.1,3.2,3.4,3.4,,634000,0,3.4,0.30 (9.68 %),2123670000,0,6.0
30/12/2014,,,3.2,3.1,3.2,3.1,,472700,0,3.1,-0.10 (-3.13 %),1459560000,0,7.0
29/12/2014,,,3.3,3.2,3.3,3.2,,515820,10000,3.2,-0.10 (-3.03 %),1641614000,36000000,8.0
26/12/2014,,,3.4,3.3,3.4,3.3,,505700,0,3.3,-0.10 (-2.94 %),1677670000,0,9.0
25/12/2014,,,3.4,3.4,3.4,3.4,,306820,0,3.4,0.00 (0.00 %),1015756000,0,10.0
24/12/2014,,,3.3,3.4,3.5,3.4,,231360,10000,3.4,0.10 (3.03 %),779148000,30000000,11.0
23/12/2014,,,3.4,3.4,3.5,3.3,,235510,0,3.3,-0.10 (-2.94 %),790874000,0,12.0
22/12/2014,,,3.3,3.3,3.4,3.4,,258920,0,3.4,0.10 (3.03 %),874816000,0,13.0
19/12/2014,,,3.5,3.5,3.5,3.3,,589000,10000,3.3,-0.20 (-5.71 %),2008600000,38000000,14.0
18/12/2014,,,3.5,3.6,3.6,3.5,,509500,0,3.5,0.00 (0.00 %),1796970000,0,15.0
