date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
22/12/2015,,,31.2,31.3,30.3,31.0,,17540,0,11.61,-0.80 (-2.52 %),537000000,0,9.0
21/12/2015,,,31.8,31.8,31.8,31.8,,2310,0,11.91,0.00 (0.00 %),73000000,0,10.0
18/12/2015,,,31.1,32.0,31.0,31.8,,42240,0,11.91,0.80 (2.58 %),1336000000,0,11.0
17/12/2015,,,30.6,31.0,30.5,31.0,,23320,0,11.61,0.40 (1.31 %),716000000,0,12.0
16/12/2015,,,30.3,31.0,30.3,30.6,,16640,0,11.46,0.10 (0.33 %),509000000,0,13.0
15/12/2015,,,30.4,31.0,30.2,30.5,,5560,0,11.43,-0.40 (-1.29 %),170000000,0,14.0
14/12/2015,,,30.9,31.2,30.5,30.9,,5760,0,11.58,-0.20 (-0.64 %),177000000,0,15.0
11/12/2015,,,30.4,31.6,30.4,31.1,,9010,0,11.65,-0.20 (-0.64 %),282000000,0,16.0
10/12/2015,,,31.0,31.6,30.3,31.3,,7800,0,11.73,-0.20 (-0.63 %),240000000,0,17.0
09/12/2015,,,31.5,31.6,31.1,31.5,,8380,0,11.8,-0.50 (-1.56 %),263000000,0,18.0
08/12/2015,,,30.6,32.3,30.2,32.0,,21940,0,11.99,1.80 (5.96 %),672000000,0,19.0
07/12/2015,,,29.8,30.7,29.8,30.2,,7230,0,11.31,-0.20 (-0.66 %),219000000,0,20.0
04/12/2015,,,30.1,30.7,29.9,30.4,,21670,0,11.39,0.10 (0.33 %),651000000,0,21.0
03/12/2015,,,31.0,31.2,30.3,30.3,,9980,0,11.35,-0.70 (-2.26 %),304000000,0,2.0
02/12/2015,,,31.0,32.5,29.6,31.0,,56630,0,11.61,0.60 (1.97 %),1794000000,0,3.0
01/12/2015,,,29.2,31.0,29.1,30.4,,15930,0,11.39,0.40 (1.33 %),479000000,0,4.0
30/11/2015,,,30.0,30.0,29.0,30.0,,47160,0,11.24,-0.40 (-1.32 %),1404000000,0,5.0
27/11/2015,,,30.8,30.8,30.1,30.4,,30220,0,11.39,-0.10 (-0.33 %),916000000,0,6.0
26/11/2015,,,30.8,31.2,30.5,30.5,,19100,0,11.43,-0.30 (-0.97 %),586000000,0,7.0
25/11/2015,,,30.5,30.9,30.3,30.8,,27310,0,11.54,0.50 (1.65 %),833000000,0,8.0
24/11/2015,,,30.5,30.8,30.0,30.3,,46390,0,11.35,-0.20 (-0.66 %),1410000000,0,9.0
23/11/2015,,,31.3,31.6,30.5,30.5,,40600,0,11.43,-1.20 (-3.79 %),1254000000,0,10.0
20/11/2015,,,31.5,31.9,31.0,31.7,,37170,0,11.87,0.20 (0.63 %),1164000000,0,11.0
19/11/2015,,,32.1,32.2,31.5,31.5,,55470,0,11.8,-0.70 (-2.17 %),1756000000,0,12.0
18/11/2015,,,32.8,33.0,31.8,32.2,,19790,0,12.06,-0.60 (-1.83 %),644000000,0,13.0
17/11/2015,,,32.5,33.0,32.0,32.8,,87090,0,12.29,0.60 (1.86 %),2830000000,0,14.0
16/11/2015,,,31.4,32.2,31.3,32.2,,44220,0,12.06,0.90 (2.88 %),1412000000,0,15.0
13/11/2015,,,30.8,31.3,30.1,31.3,,40320,0,11.73,0.40 (1.29 %),1226000000,0,16.0
12/11/2015,,,30.7,30.9,29.9,30.9,,61140,0,11.58,0.20 (0.65 %),1846000000,0,17.0
11/11/2015,,,31.7,31.7,30.7,30.7,,29570,0,11.5,-1.00 (-3.15 %),928000000,0,18.0
10/11/2015,,,31.5,31.8,31.1,31.7,,5400,0,11.87,-0.30 (-0.94 %),170000000,0,19.0
09/11/2015,,,31.7,32.1,31.6,32.0,,35630,0,11.99,0.00 (0.00 %),1135000000,0,20.0
06/11/2015,,,32.4,32.5,32.0,32.0,,20060,0,11.99,-0.60 (-1.84 %),644000000,0,21.0
05/11/2015,,,32.1,32.7,32.0,32.6,,65620,0,12.21,0.50 (1.56 %),2124000000,0,2.0
04/11/2015,,,34.4,34.4,32.0,32.1,,15430,0,12.02,-1.20 (-3.60 %),505000000,0,3.0
03/11/2015,,,32.3,33.8,32.2,33.3,,29050,0,12.47,0.60 (1.83 %),943000000,0,4.0
02/11/2015,,,33.2,35.0,32.7,32.7,,99220,0,12.25,-1.00 (-2.97 %),3295000000,0,5.0
30/10/2015,,,35.0,35.0,33.7,33.7,,49320,0,12.62,-1.30 (-3.71 %),1695000000,0,6.0
29/10/2015,,,34.5,36.5,34.5,35.0,,99810,0,13.11,-0.50 (-1.41 %),3545000000,0,7.0
28/10/2015,,,33.8,36.0,33.8,35.5,,203920,0,13.3,1.80 (5.34 %),7224000000,0,8.0
27/10/2015,,,32.0,33.9,31.9,33.7,,104730,0,12.62,1.70 (5.31 %),3430000000,0,9.0
26/10/2015,,,31.2,32.8,31.2,32.0,,76240,0,11.99,0.80 (2.56 %),2436000000,0,10.0
23/10/2015,,,31.2,31.5,30.9,31.2,,23490,0,11.69,0.00 (0.00 %),730000000,0,11.0
22/10/2015,,,30.5,31.5,30.2,31.2,,91040,0,11.69,0.50 (1.63 %),2809000000,0,12.0
21/10/2015,,,31.7,31.7,30.7,30.7,,125380,0,11.5,-1.00 (-3.15 %),3875000000,0,13.0
20/10/2015,,,31.5,31.9,31.2,31.7,,57580,0,11.87,0.70 (2.26 %),1820000000,0,14.0
19/10/2015,,,29.4,31.0,29.0,31.0,,151840,0,11.61,2.00 (6.90 %),4677000000,0,15.0
16/10/2015,,,29.0,29.5,28.0,29.0,,43690,0,10.86,1.10 (3.94 %),1252000000,0,16.0
15/10/2015,,,27.9,28.2,27.5,27.9,,10320,0,10.45,0.00 (0.00 %),288000000,0,17.0
14/10/2015,,,27.9,27.9,27.5,27.9,,10650,0,10.45,0.30 (1.09 %),293000000,0,18.0
13/10/2015,,,27.5,27.7,27.5,27.6,,9760,0,10.34,0.00 (0.00 %),269000000,0,19.0
12/10/2015,,,27.6,27.6,27.5,27.6,,10020,0,10.34,0.00 (0.00 %),276000000,0,20.0
09/10/2015,,,27.4,27.8,27.3,27.6,,19230,0,10.34,-0.10 (-0.36 %),531000000,0,21.0
08/10/2015,,,27.8,27.9,27.2,27.7,,11570,0,10.38,-0.10 (-0.36 %),319000000,0,2.0
07/10/2015,,,27.4,27.9,27.4,27.8,,18000,0,10.41,0.30 (1.09 %),495000000,0,3.0
06/10/2015,,,28.8,28.8,27.5,27.5,,46550,0,10.3,0.40 (1.48 %),1281000000,0,4.0
05/10/2015,,,26.6,28.0,26.5,27.1,,11450,0,10.15,0.50 (1.88 %),306000000,0,5.0
02/10/2015,,,26.5,26.7,26.5,26.6,,31090,0,9.96,0.00 (0.00 %),825000000,0,6.0
01/10/2015,,,26.6,26.6,26.1,26.6,,1780,0,9.96,0.00 (0.00 %),47000000,0,7.0
30/09/2015,,,26.6,26.6,26.6,26.6,,3760,0,9.96,0.10 (0.38 %),100000000,0,8.0
29/09/2015,,,26.2,26.5,26.0,26.5,,9180,0,9.93,0.10 (0.38 %),240000000,0,9.0
28/09/2015,,,26.1,26.4,26.1,26.4,,14300,0,9.89,0.30 (1.15 %),373000000,0,10.0
25/09/2015,,,26.0,26.4,26.0,26.1,,1990,0,9.78,0.10 (0.38 %),52000000,0,11.0
24/09/2015,,,26.5,26.5,26.0,26.0,,2600,0,9.74,-0.80 (-2.99 %),68000000,0,12.0
23/09/2015,,,26.8,26.8,26.8,26.8,,110,0,10.04,-0.20 (-0.74 %),3000000,0,13.0
22/09/2015,,,27.0,27.0,27.0,27.0,,0,0,10.11,0.00 (0.00 %),0,0,14.0
21/09/2015,,,27.0,27.0,27.0,27.0,,100,0,10.11,0.40 (1.50 %),3000000,0,15.0
18/09/2015,,,26.5,26.6,26.5,26.6,,9530,0,9.96,-0.30 (-1.12 %),253000000,0,16.0
17/09/2015,,,26.8,26.9,26.7,26.9,,2000,0,10.08,-0.10 (-0.37 %),54000000,0,17.0
16/09/2015,,,27.0,27.0,27.0,27.0,,0,0,10.11,0.00 (0.00 %),0,0,18.0
15/09/2015,,,27.0,27.0,27.0,27.0,,0,0,10.11,0.00 (0.00 %),0,0,19.0
14/09/2015,,,27.0,27.0,27.0,27.0,,190,0,10.11,0.00 (0.00 %),5000000,0,20.0
11/09/2015,,,26.3,27.0,26.3,27.0,,360,0,10.11,-0.20 (-0.74 %),9000000,0,21.0
10/09/2015,,,27.0,27.2,27.0,27.2,,1510,0,10.19,0.20 (0.74 %),41000000,0,2.0
09/09/2015,,,26.9,27.0,26.9,27.0,,1750,0,10.11,0.70 (2.66 %),47000000,0,3.0
08/09/2015,,,26.0,27.0,26.0,26.3,,10600,0,9.85,0.20 (0.77 %),276000000,0,4.0
07/09/2015,,,26.2,26.2,26.1,26.1,,19800,0,9.78,-0.40 (-1.51 %),518000000,0,5.0
04/09/2015,,,26.0,26.5,26.0,26.5,,3150,0,9.93,0.50 (1.92 %),82000000,0,6.0
03/09/2015,,,25.8,26.0,25.8,26.0,,15310,0,9.74,0.20 (0.78 %),395000000,0,7.0
01/09/2015,,,25.8,25.8,25.8,25.8,,1760,0,9.66,0.00 (0.00 %),45000000,0,8.0
31/08/2015,,,26.0,26.0,25.8,25.8,,4250,0,9.66,-0.20 (-0.77 %),110000000,0,9.0
28/08/2015,,,26.0,26.0,25.8,26.0,,6810,0,9.74,0.50 (1.96 %),177000000,0,10.0
27/08/2015,,,26.0,26.5,25.5,25.5,,2300,0,9.55,-0.50 (-1.92 %),59000000,0,11.0
26/08/2015,,,25.0,26.0,25.0,26.0,,14100,0,9.74,1.00 (4.00 %),354000000,0,12.0
25/08/2015,,,24.9,25.0,24.5,25.0,,67490,0,9.37,-0.40 (-1.57 %),1675000000,0,13.0
24/08/2015,,,26.5,26.5,25.4,25.4,,6710,0,9.51,-1.60 (-5.93 %),174000000,0,14.0
21/08/2015,,,27.0,27.0,26.9,27.0,,11210,0,10.11,-0.10 (-0.37 %),303000000,0,15.0
20/08/2015,,,27.4,27.4,27.0,27.1,,5320,0,10.15,-0.30 (-1.09 %),145000000,0,16.0
19/08/2015,,,27.8,27.8,27.4,27.4,,2940,0,10.26,-1.10 (-3.86 %),81000000,0,17.0
18/08/2015,,,27.8,28.5,27.8,28.5,,10010,0,10.68,-0.70 (-2.40 %),278000000,0,18.0
17/08/2015,,,29.2,29.2,29.2,29.2,,0,0,10.94,0.00 (0.00 %),0,0,19.0
14/08/2015,,,29.2,29.2,29.2,29.2,,0,0,10.94,0.00 (0.00 %),0,0,20.0
13/08/2015,,,29.2,29.2,29.2,29.2,,0,0,10.94,0.00 (0.00 %),0,0,21.0
12/08/2015,,,28.2,29.2,28.1,29.2,,4720,0,10.94,0.70 (2.46 %),133000000,0,2.0
11/08/2015,,,28.5,28.5,28.5,28.5,,240,0,10.68,0.00 (0.00 %),7000000,0,3.0
10/08/2015,,,28.5,28.5,28.5,28.5,,450,0,10.68,-0.30 (-1.04 %),13000000,0,4.0
07/08/2015,,,28.8,28.8,28.8,28.8,,0,0,10.79,0.00 (0.00 %),0,0,5.0
06/08/2015,,,29.0,29.0,28.0,28.8,,4260,0,10.79,-0.20 (-0.69 %),122000000,0,6.0
05/08/2015,,,29.0,29.0,28.7,29.0,,8000,0,10.86,0.10 (0.35 %),231000000,0,7.0
04/08/2015,,,28.4,28.9,28.4,28.9,,2500,0,10.83,0.80 (2.85 %),72000000,0,8.0
03/08/2015,,,28.5,28.5,28.1,28.1,,700,0,10.53,-0.40 (-1.40 %),20000000,0,9.0
31/07/2015,,,28.5,28.5,28.5,28.5,,100,0,10.68,0.40 (1.42 %),3000000,0,10.0
30/07/2015,,,28.1,28.1,28.1,28.1,,30,0,10.53,0.10 (0.36 %),1000000,0,11.0
29/07/2015,,,28.0,28.0,28.0,28.0,,1000,0,10.49,-0.10 (-0.36 %),28000000,0,12.0
28/07/2015,,,28.2,28.3,28.1,28.1,,6020,0,10.53,-0.10 (-0.35 %),169000000,0,13.0
27/07/2015,,,28.0,28.2,28.0,28.2,,7100,0,10.56,0.00 (0.00 %),199000000,0,14.0
24/07/2015,,,28.2,28.2,28.2,28.2,,80,0,10.56,0.00 (0.00 %),2000000,0,15.0
23/07/2015,,,28.3,28.3,28.2,28.2,,120,0,10.56,-0.50 (-1.74 %),3000000,0,16.0
22/07/2015,,,28.7,28.7,28.7,28.7,,10,0,10.75,0.30 (1.06 %),0,0,17.0
21/07/2015,,,28.0,28.4,27.3,28.4,,13480,0,10.64,0.40 (1.43 %),374000000,0,18.0
20/07/2015,,,28.3,28.5,28.0,28.0,,7380,0,10.49,-0.80 (-2.78 %),209000000,0,19.0
17/07/2015,,,28.2,28.8,28.2,28.8,,1020,0,10.79,0.80 (2.86 %),29000000,0,20.0
16/07/2015,,,28.2,28.2,28.0,28.0,,5950,0,10.49,-0.20 (-0.71 %),167000000,0,21.0
15/07/2015,,,28.7,28.7,28.2,28.2,,6350,0,10.56,-0.50 (-1.74 %),181000000,0,2.0
14/07/2015,,,28.6,28.7,28.6,28.7,,1110,0,10.75,0.00 (0.00 %),32000000,0,3.0
13/07/2015,,,29.0,29.0,28.7,28.7,,580,0,10.75,-0.30 (-1.03 %),17000000,0,4.0
10/07/2015,,,28.5,29.0,28.5,29.0,,5070,0,10.86,0.50 (1.75 %),146000000,0,5.0
09/07/2015,,,28.5,28.5,28.5,28.5,,10850,0,10.68,0.00 (0.00 %),309000000,0,6.0
08/07/2015,,,29.2,29.2,28.5,28.5,,3720,0,10.68,-0.50 (-1.72 %),106000000,0,7.0
07/07/2015,,,29.0,29.0,29.0,29.0,,1000,0,10.86,-0.40 (-1.36 %),29000000,0,8.0
06/07/2015,,,29.5,29.5,29.0,29.4,,50,0,11.01,0.40 (1.38 %),1000000,0,9.0
03/07/2015,,,29.0,29.2,28.5,29.0,,14860,0,10.86,0.00 (0.00 %),430000000,0,10.0
02/07/2015,,,29.0,29.0,28.5,29.0,,3800,0,10.86,0.70 (2.47 %),109000000,0,11.0
01/07/2015,,,28.5,28.5,28.3,28.3,,2100,0,10.6,-0.20 (-0.70 %),60000000,0,12.0
30/06/2015,,,28.5,28.5,28.5,28.5,,3490,0,10.68,0.00 (0.00 %),99000000,0,13.0
29/06/2015,,,28.5,28.5,28.5,28.5,,2960,0,10.68,-0.20 (-0.70 %),84000000,0,14.0
26/06/2015,,,28.1,28.7,28.1,28.7,,2650,0,10.75,0.70 (2.50 %),75000000,0,15.0
25/06/2015,,,28.3,28.3,28.0,28.0,,12450,0,10.49,-1.00 (-3.45 %),349000000,0,16.0
24/06/2015,,,28.6,29.0,28.0,29.0,,8000,0,10.86,-0.10 (-0.34 %),228000000,0,17.0
23/06/2015,,,29.0,29.5,29.0,29.1,,7260,0,10.9,0.10 (0.34 %),212000000,0,18.0
22/06/2015,,,28.7,29.0,28.7,29.0,,5560,0,10.86,0.50 (1.75 %),160000000,0,19.0
19/06/2015,,,28.2,28.5,28.2,28.5,,9250,0,10.68,0.30 (1.06 %),261000000,0,20.0
18/06/2015,,,28.0,28.2,28.0,28.2,,5540,0,10.56,0.00 (0.00 %),156000000,0,21.0
17/06/2015,,,28.1,28.2,28.1,28.2,,6170,0,10.56,0.10 (0.36 %),173000000,0,2.0
16/06/2015,,,28.1,28.8,28.1,28.1,,10100,0,10.53,0.00 (0.00 %),287000000,0,3.0
15/06/2015,,,28.0,28.2,28.0,28.1,,1890,0,10.53,0.10 (0.36 %),53000000,0,4.0
12/06/2015,,,28.0,28.0,28.0,28.0,,4650,0,10.49,0.00 (0.00 %),130000000,0,5.0
11/06/2015,,,27.8,28.5,27.5,28.0,,32170,0,10.49,0.20 (0.72 %),896000000,0,6.0
10/06/2015,,,28.0,28.0,27.8,27.8,,2500,0,10.41,-0.20 (-0.71 %),70000000,0,7.0
09/06/2015,,,28.1,28.1,28.0,28.0,,1400,0,10.49,-0.50 (-1.75 %),39000000,0,8.0
08/06/2015,,,28.5,28.5,28.5,28.5,,1170,0,10.68,0.70 (2.52 %),33000000,0,9.0
05/06/2015,,,28.0,28.0,27.8,27.8,,120,0,10.41,0.00 (0.00 %),3000000,0,10.0
04/06/2015,,,28.0,28.1,27.8,27.8,,5110,0,10.41,-0.70 (-2.46 %),143000000,0,11.0
03/06/2015,,,27.7,28.5,27.7,28.5,,1350,0,10.68,0.90 (3.26 %),37000000,0,12.0
02/06/2015,,,27.8,27.8,27.6,27.6,,2060,0,10.34,-0.10 (-0.36 %),57000000,0,13.0
01/06/2015,,,27.8,28.0,27.7,27.7,,1350,0,10.38,0.00 (0.00 %),38000000,0,14.0
29/05/2015,,,28.0,28.0,27.7,27.7,,1200,0,10.38,-0.10 (-0.36 %),33000000,0,15.0
28/05/2015,,,28.1,28.1,27.8,27.8,,4180,0,10.41,-0.20 (-0.71 %),117000000,0,16.0
27/05/2015,,,28.0,28.0,28.0,28.0,,1230,0,10.49,0.00 (0.00 %),34000000,0,17.0
26/05/2015,,,28.2,28.2,28.0,28.0,,2760,0,10.49,-0.80 (-2.78 %),77000000,0,18.0
25/05/2015,,,28.0,28.8,28.0,28.8,,3120,0,10.79,0.70 (2.49 %),88000000,0,19.0
22/05/2015,,,27.6,28.1,27.6,28.1,,410,0,10.53,0.10 (0.36 %),11000000,0,20.0
21/05/2015,,,27.6,28.0,27.5,28.0,,320,0,10.49,0.40 (1.45 %),9000000,0,21.0
20/05/2015,,,27.7,28.0,27.6,27.6,,6980,0,10.34,-0.10 (-0.36 %),193000000,0,2.0
19/05/2015,,,27.7,27.7,27.7,27.7,,270,0,10.38,-0.10 (-0.36 %),7000000,0,3.0
18/05/2015,,,27.4,27.8,27.4,27.8,,1110,0,10.41,0.30 (1.09 %),30000000,0,4.0
15/05/2015,,,27.5,27.5,27.5,27.5,,260,0,10.3,0.00 (0.00 %),7000000,0,5.0
14/05/2015,,,27.5,27.5,27.4,27.5,,3430,0,10.3,-0.70 (-2.48 %),94000000,0,6.0
13/05/2015,,,27.4,28.3,27.4,28.2,,210,0,10.56,0.00 (0.00 %),6000000,0,7.0
12/05/2015,,,28.5,28.5,27.6,28.2,,1980,0,10.56,-0.30 (-1.05 %),55000000,0,8.0
11/05/2015,,,28.0,28.5,27.6,28.5,,1420,0,10.68,0.00 (0.00 %),40000000,0,9.0
08/05/2015,,,28.0,28.5,27.5,28.5,,1250,0,10.68,0.50 (1.79 %),35000000,0,10.0
07/05/2015,,,28.3,28.3,28.0,28.0,,20490,0,10.49,-0.30 (-1.06 %),579000000,0,11.0
06/05/2015,,,28.4,28.4,27.0,28.3,,2840,0,10.6,-0.20 (-0.70 %),78000000,0,12.0
05/05/2015,,,28.8,28.8,26.8,28.5,,7090,0,10.68,-0.30 (-1.04 %),198000000,0,13.0
04/05/2015,,,29.0,29.0,28.3,28.8,,7850,0,10.79,-0.20 (-0.69 %),226000000,0,14.0
27/04/2015,,,28.5,29.0,28.5,29.0,,5410,0,10.86,0.50 (1.75 %),155000000,0,15.0
24/04/2015,,,28.3,28.9,27.6,28.5,,8710,0,10.68,0.10 (0.35 %),247000000,0,16.0
23/04/2015,,,28.4,28.8,28.4,28.4,,11670,0,10.64,0.00 (0.00 %),332000000,0,17.0
22/04/2015,,,29.0,29.0,28.4,28.4,,10330,0,10.64,-1.10 (-3.73 %),295000000,0,18.0
21/04/2015,,,29.9,29.9,28.5,29.5,,30620,0,11.05,-0.50 (-1.67 %),886000000,0,19.0
20/04/2015,,,30.5,30.5,29.9,30.0,,17010,0,11.24,-0.50 (-1.64 %),511000000,0,20.0
17/04/2015,,,31.0,31.0,30.5,30.5,,8820,0,11.43,-0.50 (-1.61 %),270000000,0,21.0
16/04/2015,,,31.5,31.5,30.5,31.0,,5650,0,11.61,0.00 (0.00 %),174000000,0,2.0
15/04/2015,,,31.0,31.5,31.0,31.0,,1930,0,11.61,0.10 (0.32 %),60000000,0,3.0
14/04/2015,,,31.1,31.3,30.9,30.9,,5770,0,11.58,-0.40 (-1.28 %),179000000,0,4.0
13/04/2015,,,31.3,31.3,31.3,31.3,,3750,0,11.73,-0.30 (-0.95 %),117000000,0,5.0
10/04/2015,,,30.8,31.7,30.8,31.6,,960,0,11.84,0.80 (2.60 %),30000000,0,6.0
09/04/2015,,,31.1,31.1,30.8,30.8,,11370,0,11.54,-1.10 (-3.45 %),352000000,0,7.0
08/04/2015,,,31.5,31.9,30.5,31.9,,13050,0,11.95,0.00 (0.00 %),403000000,0,8.0
07/04/2015,,,32.0,32.0,31.0,31.9,,2020,0,11.95,0.70 (2.24 %),63000000,0,9.0
06/04/2015,,,32.0,32.0,31.2,31.2,,15780,0,11.69,-0.80 (-2.50 %),502000000,0,10.0
03/04/2015,,,32.0,32.0,32.0,32.0,,20,0,11.99,0.80 (2.56 %),1000000,0,11.0
02/04/2015,,,31.3,31.3,31.2,31.2,,1600,0,11.69,-0.10 (-0.32 %),50000000,0,12.0
01/04/2015,,,31.7,31.4,31.1,31.3,,10850,0,11.73,-0.20 (-0.63 %),340000000,0,13.0
31/03/2015,,,32.0,31.7,31.5,31.5,,9520,0,11.8,0.00 (0.00 %),300000000,0,14.0
30/03/2015,,,32.0,32.0,31.5,31.5,,15690,0,11.8,0.00 (0.00 %),495000000,0,15.0
27/03/2015,,,31.2,32.0,31.2,31.5,,15770,0,11.8,0.00 (0.00 %),497000000,0,16.0
26/03/2015,,,31.6,32.0,30.5,31.5,,20910,0,11.8,-0.50 (-1.56 %),657000000,0,17.0
25/03/2015,,,32.0,32.0,31.7,32.0,,10400,0,11.99,0.00 (0.00 %),331000000,0,18.0
24/03/2015,,,31.7,32.0,31.0,32.0,,11600,0,11.99,0.00 (0.00 %),365000000,0,19.0
23/03/2015,,,32.0,32.0,31.5,32.0,,20360,0,11.99,0.00 (0.00 %),648000000,0,20.0
20/03/2015,,,31.6,32.0,31.0,32.0,,7510,0,11.99,-0.10 (-0.31 %),234000000,0,21.0
19/03/2015,,,33.0,32.3,31.6,32.1,,1040,0,12.02,0.50 (1.58 %),33000000,0,2.0
18/03/2015,,,33.0,33.0,31.5,31.6,,10760,0,11.84,-0.50 (-1.56 %),346000000,0,3.0
17/03/2015,,,33.9,34.0,33.6,33.9,,4570,0,12.02,0.10 (0.30 %),155000000,0,4.0
16/03/2015,,,33.9,34.0,33.5,33.8,,8900,0,11.99,0.00 (0.00 %),301000000,0,5.0
13/03/2015,,,33.7,33.8,33.6,33.8,,13010,0,11.99,0.00 (0.00 %),438000000,0,6.0
12/03/2015,,,33.9,33.9,33.5,33.8,,28000,0,11.99,-0.10 (-0.29 %),943000000,0,7.0
11/03/2015,,,33.9,33.9,33.5,33.9,,37110,0,12.02,0.00 (0.00 %),1246000000,0,8.0
10/03/2015,,,33.5,34.0,33.4,33.9,,16920,0,12.02,0.40 (1.19 %),567000000,0,9.0
09/03/2015,,,33.8,34.6,33.5,33.5,,3340,0,11.88,-0.30 (-0.89 %),113000000,0,10.0
06/03/2015,,,33.5,33.8,33.4,33.8,,2300,0,11.99,0.30 (0.90 %),77000000,0,11.0
05/03/2015,,,33.5,33.5,33.4,33.5,,13000,0,11.88,0.00 (0.00 %),435000000,0,12.0
04/03/2015,,,33.5,33.7,33.2,33.5,,12870,0,11.88,0.00 (0.00 %),432000000,0,13.0
03/03/2015,,,33.7,33.8,33.4,33.5,,11770,0,11.88,0.00 (0.00 %),394000000,0,14.0
02/03/2015,,,33.7,33.7,33.5,33.5,,21210,0,11.88,-0.50 (-1.47 %),711000000,0,15.0
27/02/2015,,,33.8,34.0,33.7,34.0,,20120,0,12.06,-0.10 (-0.29 %),679000000,0,16.0
26/02/2015,,,33.8,34.1,33.7,34.1,,22700,0,12.1,0.10 (0.29 %),767000000,0,17.0
25/02/2015,,,33.8,34.9,33.8,34.0,,28920,0,12.06,-1.00 (-2.86 %),984000000,0,18.0
24/02/2015,,,34.0,35.0,34.0,35.0,,2180,0,12.41,1.00 (2.94 %),74000000,0,19.0
13/02/2015,,,34.9,34.9,33.7,34.0,,44670,0,12.06,0.30 (0.89 %),1517000000,0,20.0
12/02/2015,,,33.5,33.7,33.2,33.7,,8500,0,11.95,0.40 (1.20 %),283000000,0,21.0
11/02/2015,,,33.5,33.7,33.3,33.3,,45440,0,11.81,-0.30 (-0.89 %),1522000000,0,2.0
10/02/2015,,,33.6,34.0,33.6,33.6,,27060,0,11.92,-0.20 (-0.59 %),912000000,0,3.0
09/02/2015,,,33.9,34.1,33.2,33.8,,58820,0,11.99,-0.20 (-0.59 %),1975000000,0,4.0
06/02/2015,,,34.5,34.6,33.7,34.0,,11410,0,12.06,0.00 (0.00 %),388000000,0,5.0
05/02/2015,,,34.0,34.3,34.0,34.0,,8620,0,12.06,0.00 (0.00 %),293000000,0,6.0
04/02/2015,,,34.5,35.0,34.0,34.0,,35090,0,12.06,-0.50 (-1.45 %),1194000000,0,7.0
03/02/2015,,,34.6,35.2,34.5,34.5,,159280,0,12.24,-0.10 (-0.29 %),5525000000,0,8.0
02/02/2015,,,34.6,35.1,34.5,34.6,,80380,0,12.27,-0.20 (-0.57 %),2788000000,0,9.0
30/01/2015,,,34.5,34.8,33.8,34.8,,63630,0,12.34,0.70 (2.05 %),2168315000,0,10.0
29/01/2015,,,33.4,34.8,33.1,34.1,,62420,90000,12.1,0.70 (2.10 %),2085724000,3015000000,11.0
28/01/2015,,,34.5,34.5,33.1,33.4,,48600,0,11.85,0.00 (0.00 %),1614638000,0,12.0
27/01/2015,,,33.4,33.6,33.0,33.4,,76540,0,11.85,0.00 (0.00 %),2547175000,0,13.0
26/01/2015,,,33.6,33.6,33.0,33.4,,86280,0,11.85,0.30 (0.91 %),2868959000,0,14.0
23/01/2015,,,32.8,33.1,32.0,33.1,,47290,0,11.74,0.50 (1.53 %),1556165000,0,15.0
22/01/2015,,,32.2,32.8,32.0,32.6,,12460,0,11.56,0.60 (1.88 %),400893000,0,16.0
21/01/2015,,,31.5,32.5,31.5,32.0,,14150,0,11.35,0.50 (1.59 %),451382000,0,17.0
20/01/2015,,,31.5,31.5,31.2,31.5,,32000,0,11.17,0.00 (0.00 %),1002050000,0,18.0
19/01/2015,,,31.9,31.9,31.4,31.5,,21270,0,11.17,0.00 (0.00 %),669567000,0,19.0
16/01/2015,,,31.5,31.7,31.5,31.5,,41890,0,11.17,0.00 (0.00 %),1319655000,0,20.0
15/01/2015,,,31.7,31.7,31.3,31.5,,10390,0,11.17,-0.20 (-0.63 %),326214000,0,21.0
14/01/2015,,,31.6,31.7,31.4,31.7,,13300,0,11.24,-0.10 (-0.31 %),418662000,0,2.0
13/01/2015,,,31.2,31.8,31.0,31.8,,4010,0,11.28,0.10 (0.32 %),124961000,0,3.0
12/01/2015,,,32.0,32.0,31.5,31.7,,8590,0,11.24,-0.60 (-1.86 %),272930000,0,4.0
09/01/2015,,,31.9,32.3,31.8,32.3,,4570,0,11.46,0.30 (0.94 %),145800000,0,5.0
08/01/2015,,,32.0,32.0,32.0,32.0,,2480,0,11.35,-0.40 (-1.23 %),79360000,0,6.0
07/01/2015,,,32.2,32.4,32.0,32.4,,6660,0,11.49,0.20 (0.62 %),214398000,0,7.0
06/01/2015,,,32.0,32.7,32.0,32.2,,43010,0,11.42,0.20 (0.63 %),1379836000,0,8.0
05/01/2015,,,31.5,32.1,31.0,32.0,,7340,0,11.35,-0.10 (-0.31 %),231696000,0,9.0
31/12/2014,,,30.6,32.1,30.6,32.1,,62810,0,11.39,1.30 (4.22 %),2008297000,0,10.0
30/12/2014,,,31.0,31.0,30.6,30.8,,3300,0,10.93,-0.20 (-0.65 %),101444000,0,11.0
29/12/2014,,,30.9,31.0,30.5,31.0,,13910,0,11.0,0.00 (0.00 %),427642000,0,12.0
26/12/2014,,,31.6,31.6,30.5,31.0,,20290,0,11.0,-0.70 (-2.21 %),632034000,0,13.0
