date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
17/04/2013,,,8.9,8.9,8.8,8.9,,300,0,1.42,0.10 (1.14 %),2660000,0,2.0
16/04/2013,,,8.8,8.8,8.8,8.8,,19000,0,1.4,-0.20 (-2.22 %),167200000,0,3.0
15/04/2013,,,8.9,9.0,8.8,9.0,,20400,0,1.43,0.10 (1.12 %),181480000,0,4.0
12/04/2013,,,8.9,8.9,8.9,8.9,,9800,0,1.42,-0.10 (-1.11 %),87220000,0,5.0
11/04/2013,,,9.0,9.0,8.9,9.0,,19500,0,1.43,0.10 (1.12 %),175260000,0,6.0
10/04/2013,,,8.9,8.9,8.9,8.9,,22600,50,1.42,0.10 (1.14 %),201140000,400000,7.0
09/04/2013,,,8.8,8.9,8.8,8.8,,7000,0,1.4,-0.20 (-2.22 %),62090000,0,8.0
08/04/2013,,,9.0,9.0,9.0,9.0,,9900,0,1.43,0.00 (0.00 %),89100000,0,9.0
05/04/2013,,,8.9,9.0,8.9,9.0,,17200,0,1.43,0.10 (1.12 %),154060000,0,10.0
04/04/2013,,,8.9,8.9,8.9,8.9,,14500,0,1.42,0.00 (0.00 %),129050000,0,11.0
03/04/2013,,,8.9,9.0,8.8,9.0,,28500,0,1.43,0.20 (2.27 %),252930000,0,12.0
02/04/2013,,,9.1,9.1,8.8,8.8,,43600,0,1.4,-0.20 (-2.22 %),388180000,0,13.0
01/04/2013,,,8.9,9.0,8.9,9.0,,3300,0,1.43,0.00 (0.00 %),29650000,0,14.0
29/03/2013,,,9.0,9.0,9.0,9.0,,7600,0,1.43,0.00 (0.00 %),68400000,0,15.0
28/03/2013,,,9.0,9.0,9.0,9.0,,5000,0,1.43,0.00 (0.00 %),45000000,0,16.0
27/03/2013,,,9.0,9.0,9.0,9.0,,0,0,1.43,0.00 (0.00 %),0,0,17.0
26/03/2013,,,9.0,9.0,9.0,9.0,,100,0,1.43,0.10 (1.12 %),900000,0,18.0
25/03/2013,,,8.9,8.9,8.9,8.9,,100,0,1.42,0.20 (2.30 %),890000,0,19.0
22/03/2013,,,8.8,8.8,8.7,8.7,,6000,0,1.39,-0.40 (-4.40 %),52600000,0,20.0
21/03/2013,,,9.1,9.1,9.1,9.1,,0,0,1.45,0.00 (0.00 %),0,0,21.0
20/03/2013,,,8.7,9.1,8.6,9.1,,8100,0,1.45,0.10 (1.11 %),69730000,0,2.0
19/03/2013,,,9.0,9.0,9.0,9.0,,400,0,1.43,0.00 (0.00 %),3600000,0,3.0
18/03/2013,,,8.8,9.0,8.8,9.0,,12000,0,1.43,-0.20 (-2.17 %),105860000,0,4.0
15/03/2013,,,9.2,9.2,9.2,9.2,,100,50,1.47,0.20 (2.22 %),920000,405000,5.0
14/03/2013,,,9.0,9.0,9.0,9.0,,0,0,1.43,0.00 (0.00 %),0,0,6.0
13/03/2013,,,9.0,9.0,9.0,9.0,,1000,0,1.43,0.00 (0.00 %),9000000,0,7.0
12/03/2013,,,9.1,9.1,9.0,9.0,,10800,0,1.43,-0.20 (-2.17 %),97700000,0,8.0
11/03/2013,,,9.1,9.2,9.0,9.2,,38200,0,1.47,0.10 (1.10 %),348210000,0,9.0
08/03/2013,,,9.1,9.1,8.7,9.1,,2100,0,1.45,-0.10 (-1.09 %),18710000,0,10.0
07/03/2013,,,8.6,9.2,8.6,9.2,,1100,0,1.47,0.00 (0.00 %),9520000,0,11.0
06/03/2013,,,8.6,9.2,8.6,9.2,,600,0,1.47,0.60 (6.98 %),5220000,0,12.0
05/03/2013,,,8.6,8.6,8.6,8.6,,1000,0,1.37,0.10 (1.18 %),8600000,0,13.0
04/03/2013,,,8.6,8.6,8.5,8.5,,7000,0,1.35,-0.40 (-4.49 %),59510000,0,14.0
01/03/2013,,,8.9,8.9,8.9,8.9,,0,0,1.42,0.00 (0.00 %),0,0,15.0
28/02/2013,,,9.1,9.1,8.9,8.9,,2600,0,1.42,-0.20 (-2.20 %),23540000,0,16.0
27/02/2013,,,9.1,9.1,9.1,9.1,,100,0,1.45,0.50 (5.81 %),910000,0,17.0
26/02/2013,,,8.8,9.0,8.6,8.6,,4600,0,1.37,-0.50 (-5.49 %),40080000,0,18.0
25/02/2013,,,9.1,9.1,8.8,9.1,,2500,0,1.45,0.10 (1.11 %),22320000,0,19.0
22/02/2013,,,9.0,9.0,8.4,9.0,,30800,0,1.43,0.20 (2.27 %),263590000,0,20.0
21/02/2013,,,9.2,9.3,8.8,8.8,,23000,0,1.4,-0.50 (-5.38 %),207190000,0,21.0
20/02/2013,,,9.7,9.7,9.2,9.4,,44500,0,1.5,0.10 (1.08 %),413370000,0,2.0
19/02/2013,,,9.0,9.5,9.0,9.3,,23500,0,1.48,0.30 (3.33 %),218050000,0,3.0
18/02/2013,,,9.2,9.2,9.0,9.0,,16300,0,1.43,0.10 (1.12 %),147130000,0,4.0
08/02/2013,,,9.0,9.0,8.8,9.0,,700,0,1.43,0.20 (2.27 %),6240000,0,5.0
07/02/2013,,,8.6,8.8,8.6,8.8,,8500,0,1.4,0.10 (1.15 %),73360000,0,6.0
06/02/2013,,,8.4,8.8,8.4,8.6,,1300,0,1.37,0.30 (3.61 %),11050000,0,7.0
05/02/2013,,,8.3,8.3,8.3,8.3,,25100,0,1.32,-0.10 (-1.19 %),208330000,0,8.0
04/02/2013,,,8.4,8.4,8.3,8.4,,12500,0,1.34,0.10 (1.20 %),104100000,0,9.0
01/02/2013,,,8.5,8.5,8.3,8.3,,7200,0,1.32,-0.10 (-1.19 %),59780000,0,10.0
31/01/2013,,,8.4,8.5,8.4,8.4,,10600,0,1.34,-0.10 (-1.18 %),89340000,0,11.0
30/01/2013,,,8.4,8.5,8.4,8.5,,7800,0,1.35,0.00 (0.00 %),66200000,0,12.0
29/01/2013,,,8.5,8.5,8.4,8.5,,5100,50,1.35,0.00 (0.00 %),43000000,385000,13.0
28/01/2013,,,8.5,8.8,8.5,8.5,,5900,0,1.35,0.00 (0.00 %),50930000,0,14.0
25/01/2013,,,8.4,8.5,8.4,8.5,,7100,0,1.35,0.00 (0.00 %),59770000,0,15.0
24/01/2013,,,8.3,8.5,8.3,8.5,,11900,0,1.35,0.20 (2.41 %),99030000,0,16.0
23/01/2013,,,8.7,8.7,8.3,8.3,,8000,0,1.32,-0.20 (-2.35 %),66960000,0,17.0
22/01/2013,,,8.6,8.6,8.5,8.5,,5900,0,1.35,-0.30 (-3.41 %),50210000,0,18.0
21/01/2013,,,8.1,8.8,8.1,8.8,,9200,0,1.4,-0.10 (-1.12 %),79090000,0,19.0
18/01/2013,,,8.3,8.9,8.3,8.9,,7600,0,1.42,0.40 (4.71 %),63880000,0,20.0
17/01/2013,,,8.5,8.5,8.5,8.5,,5700,0,1.35,-0.30 (-3.41 %),48450000,0,21.0
16/01/2013,,,8.8,8.8,8.8,8.8,,0,0,1.4,0.00 (0.00 %),0,0,2.0
15/01/2013,,,8.5,8.9,8.5,8.9,,7500,0,1.42,0.40 (4.71 %),64110000,0,3.0
14/01/2013,,,8.3,8.5,8.2,8.5,,8100,0,1.35,0.00 (0.00 %),68050000,0,4.0
11/01/2013,,,8.5,8.5,8.5,8.5,,4000,50,1.35,-0.10 (-1.16 %),34000000,400000,5.0
10/01/2013,,,8.5,8.6,8.4,8.6,,8100,0,1.37,0.10 (1.18 %),68490000,0,6.0
09/01/2013,,,8.7,8.7,8.5,8.5,,21000,0,1.35,-0.20 (-2.30 %),181270000,0,7.0
08/01/2013,,,8.5,8.7,8.5,8.6,,10900,0,1.37,0.10 (1.18 %),93490000,0,8.0
07/01/2013,,,8.5,8.6,8.5,8.5,,5000,0,1.35,-0.10 (-1.16 %),42700000,0,9.0
04/01/2013,,,8.4,8.6,8.4,8.6,,900,0,1.37,0.30 (3.61 %),7720000,0,10.0
03/01/2013,,,8.6,8.6,8.3,8.3,,33300,0,1.32,-0.40 (-4.60 %),279420000,0,11.0
02/01/2013,,,8.7,8.9,8.6,8.6,,15400,0,1.37,0.10 (1.18 %),134910000,0,12.0
28/12/2012,,,8.3,8.5,8.3,8.5,,1900,15075,1.35,0.20 (2.41 %),15830000,120585000,13.0
27/12/2012,,,8.4,8.6,8.3,8.4,,6800,22200,1.34,0.10 (1.20 %),57210000,176380000,14.0
26/12/2012,,,8.0,8.4,8.0,8.4,,14300,0,1.34,0.20 (2.44 %),114800000,0,15.0
25/12/2012,,,8.2,8.2,8.2,8.2,,100,0,1.31,0.20 (2.50 %),820000,0,16.0
24/12/2012,,,7.9,8.3,7.9,8.0,,2300,12200,1.27,0.10 (1.27 %),18440000,96380000,17.0
21/12/2012,,,7.8,8.3,7.8,7.9,,16100,0,1.26,-0.40 (-4.82 %),126300000,0,18.0
20/12/2012,,,8.3,8.3,8.3,8.3,,0,0,1.32,0.00 (0.00 %),0,0,19.0
19/12/2012,,,8.2,8.4,8.2,8.3,,14500,23000,1.32,0.00 (0.00 %),120410000,184000000,20.0
18/12/2012,,,8.3,8.4,8.3,8.3,,1600,0,1.32,-0.10 (-1.19 %),13290000,0,21.0
17/12/2012,,,8.4,8.4,8.4,8.4,,400,0,1.34,0.00 (0.00 %),3360000,0,2.0
14/12/2012,,,8.1,8.4,8.1,8.4,,1100,0,1.34,0.00 (0.00 %),8970000,0,3.0
13/12/2012,,,8.2,8.4,8.2,8.4,,400,0,1.34,0.00 (0.00 %),3310000,0,4.0
12/12/2012,,,8.2,8.4,8.1,8.4,,2000,10000,1.34,0.40 (5.00 %),16380000,80000000,5.0
11/12/2012,,,8.1,8.3,8.0,8.3,,10700,0,1.32,0.10 (1.22 %),85740000,0,6.0
10/12/2012,,,8.0,8.2,8.0,8.2,,2100,0,1.31,0.20 (2.50 %),16900000,0,7.0
07/12/2012,,,8.0,8.0,8.0,8.0,,0,0,1.27,0.00 (0.00 %),0,0,8.0
06/12/2012,,,8.3,8.3,8.0,8.3,,5200,0,1.32,0.20 (2.47 %),41660000,0,9.0
05/12/2012,,,8.2,8.2,8.1,8.1,,1100,0,1.29,0.00 (0.00 %),8920000,0,10.0
04/12/2012,,,7.9,8.1,7.9,8.1,,13300,0,1.29,0.10 (1.25 %),105520000,0,11.0
03/12/2012,,,8.0,8.0,8.0,8.0,,10000,75,1.27,0.00 (0.00 %),80000000,562500,12.0
30/11/2012,,,8.0,8.0,8.0,8.0,,1100,0,1.27,0.00 (0.00 %),8800000,0,13.0
29/11/2012,,,7.6,8.0,7.6,8.0,,1800,50,1.27,0.20 (2.56 %),14150000,365000,14.0
28/11/2012,,,7.8,7.8,7.8,7.8,,400,0,1.24,0.00 (0.00 %),3120000,0,15.0
27/11/2012,,,7.7,7.9,7.7,7.8,,5900,0,1.24,-0.10 (-1.27 %),46090000,0,16.0
26/11/2012,,,8.0,8.0,7.9,7.9,,23500,0,1.26,-0.10 (-1.25 %),187500000,0,17.0
23/11/2012,,,8.0,8.0,7.9,8.0,,4900,0,1.27,-0.20 (-2.44 %),39090000,0,18.0
22/11/2012,,,8.2,8.2,8.2,8.2,,100,0,1.31,0.10 (1.23 %),820000,0,19.0
21/11/2012,,,8.1,8.2,8.1,8.1,,13100,0,1.29,0.00 (0.00 %),106130000,0,20.0
20/11/2012,,,8.1,8.1,8.1,8.1,,200,0,1.29,0.00 (0.00 %),1620000,0,21.0
19/11/2012,,,8.1,8.1,8.0,8.1,,700,0,1.29,0.00 (0.00 %),5660000,0,2.0
16/11/2012,,,8.1,8.1,8.1,8.1,,100,0,1.29,0.10 (1.25 %),810000,0,3.0
15/11/2012,,,8.0,8.0,8.0,8.0,,1000,0,1.27,0.00 (0.00 %),8000000,0,4.0
14/11/2012,,,7.9,8.1,7.9,8.0,,5500,0,1.27,0.00 (0.00 %),43560000,0,5.0
13/11/2012,,,8.1,8.1,8.0,8.0,,12200,0,1.27,-0.10 (-1.23 %),97620000,0,6.0
12/11/2012,,,8.0,8.1,8.0,8.1,,3500,0,1.29,0.10 (1.25 %),28100000,0,7.0
09/11/2012,,,8.2,8.2,8.0,8.0,,10500,0,1.27,-0.20 (-2.44 %),84780000,0,8.0
08/11/2012,,,8.2,8.2,8.2,8.2,,0,0,1.31,0.00 (0.00 %),0,0,9.0
07/11/2012,,,8.2,8.3,8.1,8.3,,9600,40000,1.32,-0.20 (-2.35 %),78920000,340000000,10.0
06/11/2012,,,8.5,8.5,8.5,8.5,,100,0,1.35,0.00 (0.00 %),850000,0,11.0
05/11/2012,,,8.5,8.5,8.5,8.5,,100,0,1.35,0.00 (0.00 %),850000,0,12.0
02/11/2012,,,8.5,8.5,8.5,8.5,,7100,0,1.35,-0.30 (-3.41 %),60350000,0,13.0
01/11/2012,,,8.5,8.8,8.5,8.8,,3500,0,1.4,0.40 (4.76 %),30050000,0,14.0
31/10/2012,,,8.4,8.4,8.3,8.4,,10300,0,1.34,-0.10 (-1.18 %),86290000,0,15.0
30/10/2012,,,8.5,8.5,8.5,8.5,,3600,75,1.35,0.00 (0.00 %),30600000,600000,16.0
29/10/2012,,,8.5,8.5,8.5,8.5,,2000,0,1.35,-0.40 (-4.49 %),17000000,0,17.0
26/10/2012,,,8.9,8.9,8.9,8.9,,0,0,1.42,0.00 (0.00 %),0,0,18.0
25/10/2012,,,8.9,8.9,8.9,8.9,,0,0,1.42,0.00 (0.00 %),0,0,19.0
24/10/2012,,,8.9,8.9,8.9,8.9,,400,0,1.42,-0.20 (-2.20 %),3560000,0,20.0
23/10/2012,,,9.1,9.1,9.1,9.1,,0,0,1.45,0.00 (0.00 %),0,0,21.0
22/10/2012,,,9.1,9.1,9.1,9.1,,100,0,1.45,0.30 (3.41 %),910000,0,2.0
19/10/2012,,,8.8,8.8,8.8,8.8,,1100,0,1.4,-0.40 (-4.35 %),9680000,0,3.0
18/10/2012,,,8.8,9.2,8.8,9.2,,300,0,1.47,-0.10 (-1.08 %),2680000,0,4.0
17/10/2012,,,9.3,9.3,9.3,9.3,,0,0,1.48,0.00 (0.00 %),0,0,5.0
16/10/2012,,,9.0,9.3,8.9,9.3,,1500,0,1.48,0.30 (3.33 %),13550000,0,6.0
15/10/2012,,,9.0,9.0,9.0,9.0,,0,0,1.43,0.00 (0.00 %),0,0,7.0
12/10/2012,,,9.0,9.0,9.0,9.0,,0,0,1.43,0.00 (0.00 %),0,0,8.0
11/10/2012,,,9.2,9.2,8.8,9.0,,2700,0,1.43,0.20 (2.27 %),24440000,0,9.0
10/10/2012,,,8.5,9.0,8.5,9.0,,1100,50,1.43,0.10 (1.12 %),9560000,415000,10.0
09/10/2012,,,8.9,8.9,8.9,8.9,,100,0,1.42,0.00 (0.00 %),890000,0,11.0
08/10/2012,,,8.4,8.9,8.4,8.9,,2800,0,1.42,0.40 (4.71 %),24390000,0,12.0
05/10/2012,,,8.5,8.5,8.5,8.5,,2000,50,1.35,0.10 (1.19 %),17000000,395000,13.0
04/10/2012,,,8.4,8.4,8.4,8.4,,500,0,1.34,0.00 (0.00 %),4200000,0,14.0
03/10/2012,,,8.5,8.5,8.4,8.4,,3600,0,1.34,0.00 (0.00 %),30530000,0,15.0
02/10/2012,,,8.3,8.4,8.3,8.4,,7700,0,1.34,0.00 (0.00 %),64050000,0,16.0
01/10/2012,,,8.4,8.5,8.4,8.4,,16500,0,1.34,-0.10 (-1.18 %),139260000,0,17.0
28/09/2012,,,8.5,8.5,8.4,8.5,,900,0,1.35,-0.30 (-3.41 %),7620000,0,18.0
27/09/2012,,,8.7,8.8,8.7,8.8,,800,0,1.4,0.10 (1.15 %),7000000,0,19.0
26/09/2012,,,8.6,8.9,8.6,8.7,,7900,0,1.39,0.20 (2.35 %),68560000,0,20.0
25/09/2012,,,8.5,8.5,8.5,8.5,,11700,0,1.35,-0.10 (-1.16 %),99450000,0,21.0
24/09/2012,,,8.3,8.6,8.3,8.6,,2600,0,1.37,0.00 (0.00 %),22060000,0,2.0
21/09/2012,,,8.5,8.6,8.5,8.6,,1400,0,1.37,0.20 (2.38 %),11990000,0,3.0
20/09/2012,,,8.3,8.4,8.2,8.4,,2100,0,1.34,-0.10 (-1.18 %),17340000,0,4.0
19/09/2012,,,8.5,8.5,8.5,8.5,,6200,0,1.35,0.10 (1.19 %),52700000,0,5.0
18/09/2012,,,8.4,8.5,8.4,8.4,,7600,0,1.34,-0.30 (-3.45 %),64480000,0,6.0
17/09/2012,,,8.7,8.7,8.7,8.7,,100,0,1.39,-0.10 (-1.14 %),870000,0,7.0
14/09/2012,,,8.8,8.8,8.8,8.8,,500,0,1.4,0.20 (2.33 %),4400000,0,8.0
13/09/2012,,,8.2,8.7,8.2,8.7,,4600,0,1.39,0.20 (2.35 %),38670000,0,9.0
12/09/2012,,,8.4,8.6,8.3,8.6,,300,0,1.37,0.40 (4.88 %),2530000,0,10.0
11/09/2012,,,8.0,8.3,8.0,8.3,,26500,0,1.32,0.10 (1.22 %),214000000,0,11.0
10/09/2012,,,8.4,8.4,8.1,8.2,,31600,0,1.31,-0.50 (-5.75 %),261310000,0,12.0
07/09/2012,,,8.8,8.8,8.7,8.7,,15700,0,1.39,-0.10 (-1.14 %),136980000,0,13.0
06/09/2012,,,8.8,8.9,8.8,8.8,,16100,0,1.4,-0.30 (-3.30 %),142180000,0,14.0
05/09/2012,,,9.1,9.1,9.1,9.1,,5300,0,1.45,0.00 (0.00 %),48230000,0,15.0
04/09/2012,,,9.0,9.1,9.0,9.1,,9900,11700,1.45,0.00 (0.00 %),89510000,105300000,16.0
31/08/2012,,,9.1,9.1,9.0,9.1,,3300,0,1.45,0.00 (0.00 %),29830000,0,17.0
30/08/2012,,,9.0,9.2,9.0,9.1,,3000,0,1.45,-0.10 (-1.09 %),27300000,0,18.0
29/08/2012,,,8.6,9.2,8.6,9.2,,10900,0,1.47,0.60 (6.98 %),96640000,0,19.0
28/08/2012,,,8.5,8.6,8.5,8.6,,6400,0,1.37,-0.10 (-1.15 %),54960000,0,20.0
27/08/2012,,,8.6,8.7,8.2,8.7,,10200,0,1.39,0.00 (0.00 %),85960000,0,21.0
24/08/2012,,,8.0,8.7,8.0,8.6,,14800,0,1.37,0.40 (4.88 %),122410000,0,2.0
23/08/2012,,,8.6,8.6,8.2,8.2,,30200,0,1.31,-0.60 (-6.82 %),250800000,0,3.0
22/08/2012,,,8.8,9.5,8.6,8.8,,26600,0,1.4,-0.20 (-2.22 %),231490000,0,4.0
21/08/2012,,,9.5,9.5,9.0,9.0,,88300,0,1.43,-0.60 (-6.25 %),798560000,0,5.0
20/08/2012,,,9.6,9.8,9.6,9.6,,13300,0,1.53,-0.20 (-2.04 %),127800000,0,6.0
17/08/2012,,,9.5,9.8,9.5,9.8,,700,0,1.56,0.20 (2.08 %),6680000,0,7.0
16/08/2012,,,9.7,9.7,9.6,9.6,,10500,10000,1.53,0.00 (0.00 %),101220000,92000000,8.0
15/08/2012,,,9.6,9.6,9.5,9.6,,18900,0,1.53,0.00 (0.00 %),181140000,0,9.0
14/08/2012,,,9.8,9.8,9.6,9.6,,9200,0,1.53,0.00 (0.00 %),89040000,0,10.0
13/08/2012,,,9.6,9.7,9.6,9.6,,17300,16500,1.53,0.10 (1.05 %),166580000,146850000,11.0
10/08/2012,,,9.6,9.6,9.5,9.5,,47200,0,1.51,-0.10 (-1.04 %),448470000,0,12.0
09/08/2012,,,9.9,9.9,9.5,9.5,,48300,0,1.51,-0.30 (-3.06 %),461370000,0,13.0
08/08/2012,,,9.9,9.9,9.5,9.6,,7700,0,1.53,-0.30 (-3.03 %),74720000,0,14.0
07/08/2012,,,9.6,10.0,9.6,9.9,,10100,10000,1.58,-0.10 (-1.00 %),97530000,95000000,15.0
06/08/2012,,,10.0,10.1,9.9,10.0,,14500,31000,1.59,0.00 (0.00 %),144890000,288300000,16.0
03/08/2012,,,10.0,10.0,10.0,10.0,,1100,0,1.59,0.00 (0.00 %),11000000,0,17.0
02/08/2012,,,9.7,10.0,9.7,10.0,,6200,0,1.59,0.30 (3.09 %),60470000,0,18.0
01/08/2012,,,9.7,9.7,9.7,9.7,,2100,0,1.55,-0.10 (-1.02 %),20370000,0,19.0
31/07/2012,,,9.7,10.0,9.7,9.8,,3600,0,1.56,-0.10 (-1.01 %),35360000,0,20.0
30/07/2012,,,9.9,9.9,9.9,9.9,,200,0,1.58,0.20 (2.06 %),1980000,0,21.0
27/07/2012,,,9.6,9.7,9.5,9.7,,40900,0,1.55,-0.10 (-1.02 %),388750000,0,2.0
26/07/2012,,,9.5,9.8,9.5,9.8,,9700,0,1.56,0.10 (1.03 %),93540000,0,3.0
25/07/2012,,,9.6,10.0,9.5,9.6,,18900,0,1.53,-0.60 (-5.88 %),180450000,0,4.0
24/07/2012,,,9.7,10.2,9.4,10.2,,20900,0,1.63,0.20 (2.00 %),201240000,0,5.0
23/07/2012,,,10.5,10.7,10.0,10.0,,84000,0,1.59,-0.70 (-6.54 %),844580000,0,6.0
20/07/2012,,,10.9,10.9,9.9,10.7,,31900,75,1.71,0.20 (1.90 %),324240000,735000,7.0
19/07/2012,,,10.1,10.5,10.1,10.5,,53300,0,1.67,0.60 (6.06 %),555470000,0,8.0
18/07/2012,,,10.2,10.2,9.7,9.9,,7700,0,1.58,0.00 (0.00 %),75670000,0,9.0
17/07/2012,,,10.0,10.0,9.8,9.8,,24600,0,1.56,0.30 (3.16 %),243340000,0,10.0
16/07/2012,,,10.2,10.2,9.5,9.5,,27200,0,1.51,-0.40 (-4.04 %),262670000,0,11.0
13/07/2012,,,9.5,9.9,9.5,9.8,,86800,0,1.56,0.50 (5.38 %),854540000,0,12.0
12/07/2012,,,9.2,9.4,8.7,9.3,,27200,0,1.48,0.30 (3.33 %),240300000,0,13.0
11/07/2012,,,9.0,9.2,9.0,9.0,,7400,0,1.43,0.00 (0.00 %),66670000,0,14.0
10/07/2012,,,9.0,9.0,9.0,9.0,,76200,0,1.43,0.20 (2.27 %),685800000,0,15.0
09/07/2012,,,9.3,9.3,8.8,8.8,,48100,0,1.4,-0.60 (-6.38 %),427970000,0,16.0
06/07/2012,,,9.1,9.4,9.1,9.4,,9200,0,1.5,0.00 (0.00 %),85670000,0,17.0
05/07/2012,,,9.0,9.4,8.4,9.4,,29700,0,1.5,0.60 (6.82 %),262890000,0,18.0
04/07/2012,,,9.1,9.1,8.8,8.8,,29700,80000,1.4,-0.30 (-3.30 %),262850000,720000000,19.0
03/07/2012,,,9.4,9.5,8.7,9.3,,155000,0,1.48,0.00 (0.00 %),1398340000,0,20.0
02/07/2012,,,10.0,10.0,9.3,9.3,,68000,0,1.48,-0.70 (-7.00 %),635510000,0,21.0
29/06/2012,,,11.4,11.4,10.0,10.0,,78000,0,1.59,-0.70 (-6.54 %),784400000,0,2.0
28/06/2012,,,11.4,11.4,10.7,10.7,,93300,58000,1.71,-0.70 (-6.14 %),1029480000,701800000,3.0
27/06/2012,,,11.7,11.8,11.3,11.3,,76200,0,1.8,-0.40 (-3.42 %),887120000,0,4.0
26/06/2012,,,11.5,11.7,11.4,11.7,,76900,0,1.86,-0.10 (-0.85 %),888640000,0,5.0
25/06/2012,,,11.5,11.9,11.4,11.8,,60600,0,1.88,-0.20 (-1.67 %),707140000,0,6.0
22/06/2012,,,12.0,12.0,11.8,12.0,,58500,0,1.91,-0.10 (-0.83 %),701660000,0,7.0
21/06/2012,,,12.2,12.3,12.0,12.1,,47100,0,1.93,-0.10 (-0.82 %),572620000,0,8.0
20/06/2012,,,12.1,12.2,12.1,12.1,,20000,0,1.93,-0.10 (-0.82 %),242500000,0,9.0
19/06/2012,,,11.4,12.2,11.4,12.0,,94800,0,1.91,-0.20 (-1.64 %),1146820000,0,10.0
18/06/2012,,,12.0,12.2,12.0,12.2,,37600,0,1.94,0.00 (0.00 %),457790000,0,11.0
15/06/2012,,,12.2,12.3,12.0,12.2,,31000,0,1.94,0.00 (0.00 %),377970000,0,12.0
14/06/2012,,,12.1,12.3,11.9,12.3,,27400,0,1.96,0.00 (0.00 %),330880000,0,13.0
13/06/2012,,,12.5,12.5,12.0,12.4,,21700,0,1.98,0.00 (0.00 %),264440000,0,14.0
12/06/2012,,,14.5,14.5,14.2,14.5,,82100,0,1.99,0.20 (1.40 %),1174630000,0,15.0
11/06/2012,,,14.2,14.5,14.2,14.3,,56700,0,1.96,0.10 (0.70 %),814540000,0,16.0
08/06/2012,,,14.9,14.9,14.1,14.3,,35800,0,1.96,0.10 (0.70 %),508230000,0,17.0
07/06/2012,,,14.0,14.4,14.0,14.2,,59200,0,1.95,0.40 (2.90 %),837500000,0,18.0
06/06/2012,,,14.3,14.3,13.8,13.8,,74700,0,1.89,-0.20 (-1.43 %),1038350000,0,19.0
05/06/2012,,,13.7,14.0,13.5,14.0,,39100,0,1.92,0.30 (2.19 %),539550000,0,20.0
04/06/2012,,,14.0,14.0,13.4,13.7,,116500,0,1.88,-0.30 (-2.14 %),1592170000,0,21.0
01/06/2012,,,13.9,14.0,13.7,14.0,,47300,0,1.92,0.00 (0.00 %),655810000,0,2.0
31/05/2012,,,14.3,14.3,14.0,14.0,,21100,0,1.92,-0.30 (-2.10 %),296010000,0,3.0
30/05/2012,,,14.4,14.5,14.0,14.5,,48200,0,1.99,0.20 (1.40 %),683410000,0,4.0
29/05/2012,,,14.4,14.4,13.8,14.3,,66700,0,1.96,0.00 (0.00 %),938530000,0,5.0
28/05/2012,,,15.0,15.0,14.1,14.1,,110000,0,1.93,-0.70 (-4.73 %),1630110000,0,6.0
25/05/2012,,,14.5,14.8,14.4,14.8,,172300,0,2.03,0.90 (6.47 %),2533470000,0,7.0
24/05/2012,,,15.0,15.2,13.7,14.0,,54400,0,1.92,-0.50 (-3.45 %),766400000,0,8.0
23/05/2012,,,14.6,14.6,13.8,14.5,,117400,0,1.99,0.80 (5.84 %),1674300000,0,9.0
22/05/2012,,,14.4,14.4,13.6,13.6,,40600,0,1.87,-0.70 (-4.90 %),566560000,0,10.0
21/05/2012,,,13.1,14.5,13.1,14.4,,54700,0,1.98,0.70 (5.11 %),775950000,0,11.0
18/05/2012,,,13.9,13.9,13.4,13.5,,158800,0,1.85,-0.50 (-3.57 %),2160080000,0,12.0
17/05/2012,,,14.3,14.4,13.6,13.8,,92200,0,1.89,-0.40 (-2.82 %),1280710000,0,13.0
16/05/2012,,,14.6,14.6,13.6,14.3,,82000,0,1.96,0.10 (0.70 %),1165390000,0,14.0
15/05/2012,,,13.8,14.5,13.8,14.3,,181700,75,1.96,0.50 (3.62 %),2547900000,967500,15.0
14/05/2012,,,14.6,14.6,13.7,13.8,,170800,0,1.89,-0.90 (-6.12 %),2402660000,0,16.0
11/05/2012,,,15.7,15.7,14.7,14.7,,152400,0,2.02,-1.00 (-6.37 %),2249700000,0,17.0
10/05/2012,,,15.9,15.9,15.6,15.7,,208000,0,2.15,0.80 (5.37 %),3299700000,0,18.0
09/05/2012,,,14.9,14.9,14.9,14.9,,267100,0,2.04,0.90 (6.43 %),3979790000,0,19.0
08/05/2012,,,14.8,14.9,13.6,14.0,,77200,0,1.92,0.00 (0.00 %),1085450000,0,20.0
07/05/2012,,,13.9,14.0,13.7,14.0,,150800,58000,1.92,0.90 (6.87 %),2106370000,783000000,21.0
04/05/2012,,,12.7,13.1,12.7,13.1,,45500,0,1.8,0.80 (6.50 %),588820000,0,2.0
03/05/2012,,,12.4,12.7,12.2,12.3,,119300,25,1.69,0.00 (0.00 %),1479340000,287500,3.0
02/05/2012,,,12.9,13.0,12.3,12.6,,99000,0,1.73,-0.50 (-3.82 %),1244620000,0,4.0
27/04/2012,,,13.0,13.1,12.8,13.1,,44900,0,1.8,0.00 (0.00 %),582500000,0,5.0
26/04/2012,,,14.1,14.1,13.0,13.0,,31400,0,1.78,-0.50 (-3.70 %),413110000,0,6.0
