date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
14/04/2015,,,44.1,45.9,44.1,45.9,,3100,2465000,11.81,0.90 (2.00 %),141000000,110925000000,3.0
13/04/2015,,,45.7,45.7,44.8,45.0,,14660,0,11.58,-1.00 (-2.17 %),661000000,0,4.0
10/04/2015,,,46.0,46.4,45.6,46.0,,3900,0,11.84,-0.40 (-0.86 %),179000000,0,5.0
09/04/2015,,,46.0,46.5,45.5,46.4,,3860,0,11.94,-0.20 (-0.43 %),177000000,0,6.0
08/04/2015,,,46.8,46.8,46.0,46.6,,6540,0,11.99,-0.30 (-0.64 %),303000000,0,7.0
07/04/2015,,,46.3,46.9,46.3,46.9,,1570,0,12.07,-0.10 (-0.21 %),73000000,0,8.0
06/04/2015,,,46.3,47.0,46.3,47.0,,5790,0,12.09,0.80 (1.73 %),270000000,0,9.0
03/04/2015,,,46.0,47.0,46.0,46.2,,12010,0,11.89,-0.80 (-1.70 %),558000000,0,10.0
02/04/2015,,,46.0,47.0,46.0,47.0,,1500,0,12.09,0.50 (1.08 %),70000000,0,11.0
01/04/2015,,,46.1,47.0,45.9,46.5,,3970,0,11.96,-0.10 (-0.21 %),184000000,0,12.0
31/03/2015,,,46.1,46.6,46.0,46.6,,12320,0,11.99,-0.10 (-0.21 %),572000000,0,13.0
30/03/2015,,,46.9,46.9,46.6,46.7,,8500,0,12.02,-0.60 (-1.27 %),398000000,0,14.0
27/03/2015,,,47.2,47.4,46.9,47.3,,10610,0,12.17,0.00 (0.00 %),500000000,0,15.0
26/03/2015,,,47.0,47.3,46.5,47.3,,13580,0,12.17,0.20 (0.42 %),639000000,0,16.0
25/03/2015,,,46.5,47.3,46.5,47.1,,52890,0,12.12,0.10 (0.21 %),2481000000,0,17.0
24/03/2015,,,46.5,47.0,46.5,47.0,,3740,0,12.09,-0.20 (-0.42 %),175000000,0,18.0
23/03/2015,,,47.0,47.5,47.0,47.2,,31400,0,12.14,0.20 (0.43 %),1484000000,0,19.0
20/03/2015,,,45.9,47.0,45.9,47.0,,20080,0,12.09,0.80 (1.73 %),933000000,0,20.0
19/03/2015,,,46.5,46.6,45.0,46.2,,15620,0,11.89,-0.60 (-1.28 %),714000000,0,21.0
18/03/2015,,,46.5,47.1,46.0,46.8,,12040,0,12.04,-0.20 (-0.43 %),560000000,0,2.0
17/03/2015,,,47.0,47.0,44.5,47.0,,12740,0,12.09,-0.10 (-0.21 %),596000000,0,3.0
16/03/2015,,,47.1,47.1,47.1,47.1,,600,0,12.12,-0.20 (-0.42 %),28000000,0,4.0
13/03/2015,,,46.8,47.3,46.6,47.3,,5410,0,12.17,0.60 (1.28 %),252000000,0,5.0
12/03/2015,,,46.6,47.9,46.6,46.7,,14280,0,12.02,0.10 (0.21 %),667000000,0,6.0
11/03/2015,,,47.8,47.8,46.6,46.6,,4220,0,11.99,0.00 (0.00 %),197000000,0,7.0
10/03/2015,,,47.0,48.0,46.6,46.6,,32230,0,11.99,-0.70 (-1.48 %),1508000000,0,8.0
09/03/2015,,,47.8,47.8,46.6,47.3,,14510,0,12.17,-1.20 (-2.47 %),682000000,0,9.0
06/03/2015,,,48.5,48.5,48.5,48.5,,600,20000,12.48,0.10 (0.21 %),29000000,968000000,10.0
05/03/2015,,,48.9,48.9,48.2,48.4,,22270,0,12.45,0.10 (0.21 %),1078000000,0,11.0
04/03/2015,,,47.5,48.3,47.3,48.3,,28630,0,12.43,0.70 (1.47 %),1367000000,0,12.0
03/03/2015,,,47.8,48.0,47.4,47.6,,15650,0,12.25,0.20 (0.42 %),747000000,0,13.0
02/03/2015,,,47.8,47.8,47.0,47.4,,21920,0,12.2,0.20 (0.42 %),1039000000,0,14.0
27/02/2015,,,47.5,47.5,47.0,47.2,,14600,0,12.14,0.00 (0.00 %),689000000,0,15.0
26/02/2015,,,47.8,47.8,46.6,47.2,,11190,0,12.14,0.20 (0.43 %),530000000,0,16.0
25/02/2015,,,47.0,47.5,47.0,47.0,,11140,0,12.09,-0.10 (-0.21 %),524000000,0,17.0
24/02/2015,,,47.5,48.0,47.1,47.1,,7270,0,12.12,-1.50 (-3.09 %),343000000,0,18.0
13/02/2015,,,48.5,48.6,47.1,48.6,,22620,0,12.5,0.00 (0.00 %),1075000000,0,19.0
12/02/2015,,,48.7,49.0,48.5,48.6,,4620,0,12.5,-0.10 (-0.21 %),225000000,0,20.0
11/02/2015,,,48.7,48.7,48.0,48.7,,8390,0,12.53,0.30 (0.62 %),407000000,0,21.0
10/02/2015,,,48.1,48.4,48.0,48.4,,20520,0,12.45,0.30 (0.62 %),987000000,0,2.0
09/02/2015,,,48.5,48.9,48.1,48.1,,6310,0,12.38,0.00 (0.00 %),305000000,0,3.0
06/02/2015,,,48.5,48.5,47.6,48.1,,17210,0,12.38,0.00 (0.00 %),827000000,0,4.0
05/02/2015,,,47.4,49.0,47.4,48.1,,19550,0,12.38,0.70 (1.48 %),940000000,0,5.0
04/02/2015,,,47.0,47.5,46.3,47.4,,32600,0,12.2,-0.40 (-0.84 %),1528000000,0,6.0
03/02/2015,,,47.8,48.9,47.0,47.8,,13110,0,12.3,0.00 (0.00 %),621000000,0,7.0
02/02/2015,,,48.0,48.0,47.0,47.8,,4940,0,12.3,-0.10 (-0.21 %),234000000,0,8.0
30/01/2015,,,48.0,48.1,47.5,47.9,,12190,0,12.32,0.00 (0.00 %),583547000,0,9.0
29/01/2015,,,48.0,48.0,47.0,47.9,,18190,0,12.32,-0.40 (-0.83 %),868655000,0,10.0
28/01/2015,,,46.2,48.3,46.2,48.3,,33550,0,12.43,-0.20 (-0.41 %),1564676000,0,11.0
27/01/2015,,,46.1,51.0,46.1,48.5,,56230,0,12.48,0.70 (1.46 %),2635093000,0,12.0
26/01/2015,,,50.5,50.5,46.8,47.8,,62500,20000,12.3,-1.90 (-3.82 %),2973223000,1040000000,13.0
23/01/2015,,,48.5,50.0,48.5,49.7,,10100,0,12.79,-0.80 (-1.58 %),490206000,0,14.0
22/01/2015,,,52.0,53.0,49.0,50.5,,60820,737800,12.99,-1.50 (-2.88 %),3062856000,40947900000,15.0
21/01/2015,,,50.0,52.0,50.0,52.0,,239650,508920,13.38,3.00 (6.12 %),12450840000,26463840000,16.0
20/01/2015,,,45.8,49.0,45.8,49.0,,96610,0,12.61,3.20 (6.99 %),4680928000,0,17.0
19/01/2015,,,47.4,47.4,45.8,45.8,,21140,23000,11.78,-1.30 (-2.76 %),975472000,1127000000,18.0
16/01/2015,,,45.9,48.4,45.8,47.1,,179190,0,12.12,-1.40 (-2.89 %),8294452000,0,19.0
15/01/2015,,,47.1,48.5,47.1,48.5,,22060,0,12.48,-0.40 (-0.82 %),1069672000,0,20.0
14/01/2015,,,49.0,49.0,47.6,48.9,,10490,21000,12.58,-0.50 (-1.01 %),510482000,1050000000,21.0
13/01/2015,,,49.4,49.4,49.4,49.4,,10,0,12.71,0.40 (0.82 %),494000,0,2.0
12/01/2015,,,49.6,49.6,49.0,49.0,,9440,0,12.61,-0.60 (-1.21 %),462572000,0,3.0
09/01/2015,,,49.0,50.0,49.0,49.6,,55820,0,12.76,0.60 (1.22 %),2768098000,0,4.0
08/01/2015,,,51.0,51.0,48.5,49.0,,4570,0,12.61,-0.50 (-1.01 %),224073000,0,5.0
07/01/2015,,,49.3,49.5,49.0,49.5,,12650,0,12.74,0.00 (0.00 %),623260000,0,6.0
06/01/2015,,,48.0,49.5,48.0,49.5,,12200,0,12.74,-0.40 (-0.80 %),600906000,0,7.0
05/01/2015,,,48.0,49.9,48.0,49.9,,11500,0,12.84,-0.10 (-0.20 %),555350000,0,8.0
31/12/2014,,,47.2,50.0,47.2,50.0,,29630,0,12.86,1.00 (2.04 %),1463965000,0,9.0
30/12/2014,,,48.8,49.1,47.0,49.0,,31320,0,12.61,-0.30 (-0.61 %),1484621000,0,10.0
29/12/2014,,,46.9,49.5,46.9,49.3,,2010,0,12.68,-0.60 (-1.20 %),96695000,0,11.0
26/12/2014,,,47.0,49.9,46.6,49.9,,19060,0,12.84,-0.10 (-0.20 %),928869000,0,12.0
25/12/2014,,,50.0,50.0,50.0,50.0,,0,0,12.86,0.00 (0.00 %),0,0,13.0
24/12/2014,,,50.5,50.5,50.0,50.0,,800,0,12.86,0.00 (0.00 %),40010000,0,14.0
23/12/2014,,,51.5,52.5,49.3,50.0,,30000,0,12.86,0.80 (1.63 %),1517280000,0,15.0
22/12/2014,,,48.9,49.2,48.0,49.2,,86210,0,12.66,3.20 (6.96 %),4233940000,0,16.0
19/12/2014,,,48.0,48.0,46.0,46.0,,12550,0,11.84,-1.90 (-3.97 %),585020000,0,17.0
18/12/2014,,,48.5,48.5,45.6,47.9,,21290,0,12.32,2.40 (5.27 %),1003540000,0,18.0
17/12/2014,,,48.0,48.0,43.5,45.5,,185200,495910,11.71,-1.00 (-2.15 %),8294120000,21472903000,19.0
16/12/2014,,,49.0,49.0,46.5,46.5,,142960,0,11.96,-2.50 (-5.10 %),6818410000,0,20.0
15/12/2014,,,50.0,50.5,49.0,49.0,,40610,0,12.61,-0.80 (-1.61 %),1998650000,0,21.0
12/12/2014,,,50.5,51.0,48.6,49.8,,103040,0,12.81,-0.10 (-0.20 %),5056049000,0,2.0
11/12/2014,,,50.0,51.5,49.9,49.9,,41380,0,12.84,-1.60 (-3.11 %),2093660000,0,3.0
10/12/2014,,,52.0,52.0,50.5,51.5,,15530,0,13.25,0.50 (0.98 %),794290000,0,4.0
09/12/2014,,,51.5,52.0,49.5,51.0,,134660,0,13.12,-0.50 (-0.97 %),6879900000,0,5.0
08/12/2014,,,52.0,52.5,50.5,51.5,,87200,50000,13.25,-0.50 (-0.96 %),4491030000,2700000000,6.0
05/12/2014,,,52.0,52.5,51.0,52.0,,25900,0,13.38,0.00 (0.00 %),1337720000,0,7.0
04/12/2014,,,53.5,53.5,52.0,52.0,,34540,0,13.38,-1.50 (-2.80 %),1814160000,0,8.0
03/12/2014,,,51.5,54.0,50.5,53.5,,132180,48000,13.76,2.00 (3.88 %),6930340000,2544000000,9.0
02/12/2014,,,51.5,52.0,50.5,51.5,,51580,0,13.25,0.00 (0.00 %),2633640000,0,10.0
01/12/2014,,,53.0,53.0,49.5,51.5,,45060,155000,13.25,-0.50 (-0.96 %),2292700000,7502000000,11.0
28/11/2014,,,52.5,53.5,51.0,52.0,,182080,752060,13.38,-1.50 (-2.80 %),9460580000,37452588000,12.0
27/11/2014,,,51.0,53.5,51.0,53.5,,38760,0,13.76,0.00 (0.00 %),2037840000,0,13.0
26/11/2014,,,55.0,55.5,52.0,53.5,,159210,0,13.76,1.00 (1.90 %),8613100000,0,14.0
25/11/2014,,,50.0,52.5,49.8,52.5,,241510,24000,13.51,3.40 (6.92 %),12528780000,1188000000,15.0
24/11/2014,,,47.6,49.1,46.7,49.1,,130040,0,12.63,0.70 (1.45 %),6220490000,0,16.0
21/11/2014,,,52.0,52.0,48.4,48.4,,284880,0,12.45,-3.60 (-6.92 %),13947650000,0,17.0
20/11/2014,,,53.0,53.0,49.0,52.0,,210940,0,13.38,0.50 (0.97 %),10855400000,0,18.0
19/11/2014,,,49.5,51.5,48.6,51.5,,384580,0,13.25,3.30 (6.85 %),19655113000,0,19.0
18/11/2014,,,48.2,48.2,48.2,48.2,,125970,0,12.4,3.10 (6.87 %),6071754000,0,20.0
17/11/2014,,,45.1,45.1,45.1,45.1,,187410,0,11.6,2.90 (6.87 %),8452191000,0,21.0
14/11/2014,,,43.6,43.6,41.8,42.2,,501980,0,10.86,-1.40 (-3.21 %),21211044000,0,2.0
13/11/2014,,,43.0,44.3,42.5,43.6,,99250,0,11.22,0.60 (1.40 %),4317505000,0,3.0
12/11/2014,,,42.4,43.8,42.0,43.0,,106720,0,11.06,1.00 (2.38 %),4596134000,0,4.0
11/11/2014,,,40.9,43.0,40.9,42.0,,125200,0,10.81,1.10 (2.69 %),5282045000,0,5.0
10/11/2014,,,40.5,42.9,40.4,40.9,,95990,0,10.52,0.70 (1.74 %),3976185000,0,6.0
07/11/2014,,,39.3,40.2,39.3,40.2,,108280,0,10.34,2.60 (6.91 %),4347556000,0,7.0
06/11/2014,,,39.5,39.5,37.6,37.6,,14010,0,9.67,0.00 (0.00 %),528095000,0,8.0
05/11/2014,,,40.7,40.7,37.1,37.6,,29270,100000,9.67,-2.20 (-5.53 %),1119159000,4050000000,9.0
04/11/2014,,,39.5,39.9,39.3,39.8,,23890,0,10.24,0.30 (0.76 %),944599000,0,10.0
03/11/2014,,,39.3,39.5,38.5,39.5,,15950,0,10.16,0.20 (0.51 %),628060000,0,11.0
31/10/2014,,,38.8,39.4,38.8,39.3,,9070,0,10.11,0.40 (1.03 %),354969000,0,12.0
30/10/2014,,,37.5,39.4,37.5,38.9,,30680,0,10.01,1.60 (4.29 %),1177549000,0,13.0
29/10/2014,,,37.0,37.3,36.9,37.3,,44830,0,9.6,0.40 (1.08 %),1665847000,0,14.0
28/10/2014,,,35.6,36.9,35.6,36.9,,11480,0,9.49,0.40 (1.10 %),421110000,0,15.0
27/10/2014,,,37.0,37.0,35.8,36.5,,52480,0,9.39,-0.50 (-1.35 %),1926723000,0,16.0
24/10/2014,,,37.0,37.1,36.5,37.0,,63040,0,9.52,0.00 (0.00 %),2326639000,0,17.0
23/10/2014,,,37.0,37.2,36.5,37.0,,33400,0,9.52,0.00 (0.00 %),1232980000,0,18.0
22/10/2014,,,36.9,37.0,36.5,37.0,,41000,0,9.52,0.00 (0.00 %),1510494000,0,19.0
21/10/2014,,,36.5,37.0,36.4,37.0,,25170,0,9.52,0.70 (1.93 %),921483000,0,20.0
20/10/2014,,,36.6,37.0,36.3,36.3,,34670,0,9.34,-0.20 (-0.55 %),1271630000,0,21.0
17/10/2014,,,36.8,36.8,35.7,36.5,,39300,0,9.39,0.50 (1.39 %),1418440000,0,2.0
16/10/2014,,,36.4,36.8,36.0,36.0,,78390,0,9.26,-0.40 (-1.10 %),2848351000,0,3.0
15/10/2014,,,37.0,37.0,36.4,36.4,,26600,0,9.37,-0.90 (-2.41 %),969870000,0,4.0
14/10/2014,,,36.7,37.6,36.7,37.3,,107740,0,9.6,1.20 (3.32 %),4004757000,0,5.0
13/10/2014,,,36.9,36.9,35.6,36.1,,28990,0,9.29,-0.80 (-2.17 %),1055561000,0,6.0
10/10/2014,,,37.0,37.0,36.6,36.9,,66750,0,9.49,-0.10 (-0.27 %),2465070000,0,7.0
09/10/2014,,,37.0,37.0,36.5,37.0,,58490,0,9.52,0.00 (0.00 %),2160010000,0,8.0
08/10/2014,,,37.5,37.5,36.9,37.0,,30690,0,9.52,-0.20 (-0.54 %),1135400000,0,9.0
07/10/2014,,,37.9,37.9,36.8,37.2,,89140,0,9.57,0.00 (0.00 %),3305720000,0,10.0
06/10/2014,,,36.6,37.5,36.6,37.2,,88540,0,9.57,0.10 (0.27 %),3285830000,0,11.0
03/10/2014,,,37.6,37.6,37.1,37.1,,51160,0,9.55,0.00 (0.00 %),1905760000,0,12.0
02/10/2014,,,35.3,37.6,35.3,37.1,,207670,0,9.55,1.70 (4.80 %),7600830000,0,13.0
01/10/2014,,,37.0,37.1,35.4,35.4,,175870,0,9.11,-1.40 (-3.80 %),6336250000,0,14.0
30/09/2014,,,35.5,38.3,35.5,36.8,,298340,0,9.47,1.00 (2.79 %),11211570000,0,15.0
29/09/2014,,,33.7,35.8,33.7,35.8,,175890,0,9.21,1.90 (5.60 %),6113060000,0,16.0
26/09/2014,,,33.2,35.8,33.2,33.9,,308930,0,8.72,0.40 (1.19 %),10739310000,0,17.0
25/09/2014,,,32.5,33.5,32.5,33.5,,128930,0,8.62,1.00 (3.08 %),4256509000,0,18.0
24/09/2014,,,31.7,33.3,31.7,32.5,,90520,0,8.36,0.80 (2.52 %),2946641000,0,19.0
23/09/2014,,,32.0,32.7,31.7,31.7,,100520,0,8.16,-0.30 (-0.94 %),3208013000,0,20.0
22/09/2014,,,32.5,33.4,32.0,32.0,,48320,0,8.23,-1.00 (-3.03 %),1571797000,0,21.0
19/09/2014,,,33.9,33.9,32.9,33.0,,52350,0,8.49,-0.50 (-1.49 %),1732619000,0,2.0
18/09/2014,,,32.4,34.2,31.5,33.5,,165030,0,8.62,1.50 (4.69 %),5447258000,0,3.0
17/09/2014,,,32.8,33.1,31.9,32.0,,100740,20000,8.23,-0.60 (-1.84 %),3260664000,608000000,4.0
16/09/2014,,,32.0,32.6,31.7,32.6,,79240,0,8.39,-0.10 (-0.31 %),2540455000,0,5.0
15/09/2014,,,33.8,33.8,32.5,32.7,,67170,0,8.41,-0.50 (-1.51 %),2209035000,0,6.0
12/09/2014,,,33.5,33.5,32.7,33.2,,68330,0,8.54,-0.10 (-0.30 %),2250471000,0,7.0
11/09/2014,,,32.8,33.8,32.5,33.3,,40570,0,8.57,0.50 (1.52 %),1327955000,0,8.0
10/09/2014,,,31.9,32.8,31.6,32.8,,62060,0,8.44,0.50 (1.55 %),1983562000,0,9.0
09/09/2014,,,33.9,33.9,32.2,32.3,,212810,0,8.31,-1.60 (-4.72 %),7059710000,0,10.0
08/09/2014,,,35.1,35.1,33.8,33.9,,81880,0,8.72,-0.60 (-1.74 %),2780240000,0,11.0
05/09/2014,,,33.6,35.2,33.6,34.5,,78340,0,8.88,0.70 (2.07 %),2699000000,0,12.0
04/09/2014,,,33.6,34.0,33.2,33.8,,142940,32000,8.7,-0.20 (-0.59 %),4786000000,1088000000,13.0
03/09/2014,,,35.1,35.8,34.0,34.0,,94780,0,8.75,-1.10 (-3.13 %),3278000000,0,14.0
29/08/2014,,,34.4,35.1,34.3,35.1,,95730,0,9.03,0.50 (1.45 %),3324000000,0,15.0
28/08/2014,,,35.0,35.1,34.0,34.6,,118260,32000,8.9,-0.40 (-1.14 %),4117190000,1142400000,16.0
27/08/2014,,,33.2,35.4,33.2,35.0,,288500,0,9.0,1.00 (2.94 %),9894030000,0,17.0
26/08/2014,,,35.1,35.6,34.0,34.0,,206940,0,8.75,0.60 (1.80 %),7230000000,0,18.0
25/08/2014,,,33.4,33.4,33.3,33.4,,470050,155000,8.59,2.10 (6.71 %),15700000000,5177000000,19.0
22/08/2014,,,29.2,31.3,29.2,31.3,,669520,0,8.05,2.00 (6.83 %),20684490000,0,20.0
21/08/2014,,,28.8,29.3,28.6,29.3,,34770,0,7.54,0.30 (1.03 %),1007000000,0,21.0
20/08/2014,,,29.4,29.4,28.7,29.0,,39380,0,7.46,0.00 (0.00 %),1135000000,0,2.0
19/08/2014,,,29.0,29.5,28.9,29.0,,42620,0,7.46,0.00 (0.00 %),1236000000,0,3.0
18/08/2014,,,29.3,29.7,29.0,29.0,,24960,0,7.46,-0.80 (-2.68 %),726000000,0,4.0
15/08/2014,,,30.3,30.3,29.5,29.8,,14470,0,7.67,-0.20 (-0.67 %),429000000,0,5.0
14/08/2014,,,29.8,30.0,29.5,30.0,,37020,0,7.72,0.40 (1.35 %),1097990000,0,6.0
13/08/2014,,,29.6,29.6,29.2,29.6,,13170,0,7.62,0.30 (1.02 %),386000000,0,7.0
12/08/2014,,,29.4,29.5,29.3,29.3,,7010,0,7.54,-0.10 (-0.34 %),206000000,0,8.0
11/08/2014,,,29.6,29.9,29.3,29.4,,10850,0,7.56,0.00 (0.00 %),320000000,0,9.0
08/08/2014,,,29.1,29.4,29.1,29.4,,8670,0,7.56,0.00 (0.00 %),254000000,0,10.0
07/08/2014,,,29.2,29.4,29.1,29.4,,15320,0,7.56,0.30 (1.03 %),447000000,0,11.0
06/08/2014,,,29.5,29.5,29.1,29.1,,26390,0,7.49,-0.10 (-0.34 %),770000000,0,12.0
05/08/2014,,,29.7,29.7,29.1,29.2,,23510,0,7.51,-0.20 (-0.68 %),688000000,0,13.0
04/08/2014,,,29.1,29.4,28.9,29.4,,10360,0,7.56,0.30 (1.03 %),301000000,0,14.0
01/08/2014,,,29.2,29.4,28.8,29.1,,43040,0,7.49,-0.10 (-0.34 %),1249000000,0,15.0
31/07/2014,,,29.4,29.6,29.2,29.2,,36730,0,7.51,-0.30 (-1.02 %),1079000000,0,16.0
30/07/2014,,,29.3,29.5,29.3,29.5,,16680,0,7.59,0.10 (0.34 %),491000000,0,17.0
29/07/2014,,,29.0,29.6,28.5,29.4,,38880,0,7.56,-0.30 (-1.01 %),1125000000,0,18.0
28/07/2014,,,30.8,30.8,29.2,29.7,,19870,0,7.64,-0.70 (-2.30 %),587000000,0,19.0
25/07/2014,,,31.3,31.3,30.4,30.4,,21690,0,7.82,-0.40 (-1.30 %),664000000,0,20.0
24/07/2014,,,29.0,31.0,29.0,30.8,,161120,0,7.92,1.50 (5.12 %),4896316000,0,21.0
23/07/2014,,,29.3,29.4,29.1,29.3,,5180,0,7.54,0.00 (0.00 %),151000000,0,2.0
22/07/2014,,,28.9,29.3,28.9,29.3,,30220,0,7.54,0.30 (1.03 %),876000000,0,3.0
21/07/2014,,,29.3,29.4,29.0,29.0,,78910,0,7.46,-0.40 (-1.36 %),2306000000,0,4.0
18/07/2014,,,29.4,29.5,29.0,29.4,,77830,0,7.56,-0.10 (-0.34 %),2283000000,0,5.0
17/07/2014,,,29.3,29.5,29.1,29.5,,12590,0,7.59,0.20 (0.68 %),367709000,0,6.0
16/07/2014,,,29.6,29.7,29.3,29.3,,140020,0,7.54,-0.20 (-0.68 %),4116962000,0,7.0
15/07/2014,,,29.5,29.5,29.1,29.5,,51330,0,7.59,0.00 (0.00 %),1507359000,0,8.0
14/07/2014,,,29.5,29.6,29.1,29.5,,32340,0,7.59,-0.10 (-0.34 %),953004000,0,9.0
11/07/2014,,,29.2,29.6,28.6,29.6,,94660,0,7.62,0.30 (1.02 %),2744436000,0,10.0
10/07/2014,,,29.3,29.6,28.7,29.3,,177290,0,7.54,-0.30 (-1.01 %),5174657000,0,11.0
09/07/2014,,,29.6,29.8,29.1,29.6,,144700,0,7.62,-0.40 (-1.33 %),4267357000,0,12.0
08/07/2014,,,30.3,30.5,30.0,30.0,,43440,0,7.72,-0.30 (-0.99 %),1309951000,0,13.0
07/07/2014,,,30.6,30.8,30.3,30.3,,35030,0,7.8,-0.50 (-1.62 %),1070462000,0,14.0
04/07/2014,,,30.7,31.1,30.5,30.8,,8680,0,7.92,-0.20 (-0.65 %),266201000,0,15.0
03/07/2014,,,30.6,31.2,30.6,31.0,,19240,0,7.98,0.20 (0.65 %),594144000,0,16.0
02/07/2014,,,30.4,30.8,30.0,30.8,,26740,0,7.92,0.00 (0.00 %),808754000,0,17.0
01/07/2014,,,31.0,31.0,30.4,30.8,,31580,0,7.92,-0.20 (-0.65 %),965574000,0,18.0
30/06/2014,,,31.3,31.3,31.0,31.0,,22660,0,7.98,-0.10 (-0.32 %),703550000,0,19.0
27/06/2014,,,30.2,31.2,30.0,31.1,,67800,0,8.0,1.00 (3.32 %),2065570000,0,20.0
26/06/2014,,,29.5,30.2,29.5,30.1,,105790,0,7.74,0.70 (2.38 %),3166686000,0,21.0
25/06/2014,,,29.9,29.9,29.3,29.4,,42190,0,7.56,0.00 (0.00 %),1242405000,0,2.0
24/06/2014,,,29.2,29.5,29.1,29.4,,44470,0,7.56,-0.10 (-0.34 %),1302863000,0,3.0
23/06/2014,,,30.0,30.0,29.2,29.5,,18860,0,7.59,-0.50 (-1.67 %),556220000,0,4.0
20/06/2014,,,30.8,30.8,29.8,30.0,,19840,29830,7.72,0.20 (0.67 %),603085000,829274000,5.0
19/06/2014,,,30.0,30.0,28.5,29.8,,89680,0,7.67,0.00 (0.00 %),2656726000,0,6.0
18/06/2014,,,28.2,30.1,28.2,29.8,,168460,0,7.67,1.60 (5.67 %),4958672000,0,7.0
17/06/2014,,,28.0,28.2,27.5,28.2,,19150,0,7.26,0.20 (0.71 %),532185000,0,8.0
16/06/2014,,,27.3,28.2,27.3,28.0,,31110,0,7.2,0.80 (2.94 %),859734000,0,9.0
13/06/2014,,,27.2,27.2,27.0,27.2,,48500,0,7.0,0.00 (0.00 %),1318423000,0,10.0
12/06/2014,,,26.9,27.2,26.9,27.2,,13960,0,7.0,0.00 (0.00 %),376914000,0,11.0
11/06/2014,,,27.0,27.2,26.9,27.2,,15730,0,7.0,0.20 (0.74 %),424405000,0,12.0
10/06/2014,,,27.0,27.0,26.8,27.0,,10410,0,6.95,-0.10 (-0.37 %),280850000,0,13.0
09/06/2014,,,26.3,27.3,26.3,27.1,,7470,0,6.97,0.60 (2.26 %),201624000,0,14.0
06/06/2014,,,26.5,26.6,26.3,26.5,,24730,0,6.82,0.10 (0.38 %),654955000,0,15.0
05/06/2014,,,26.9,27.0,26.4,26.4,,21160,0,6.79,-0.60 (-2.22 %),561391000,0,16.0
04/06/2014,,,27.2,27.2,26.5,27.0,,24530,0,6.95,-0.20 (-0.74 %),658465000,0,17.0
03/06/2014,,,27.0,27.4,27.0,27.2,,1360,0,7.0,0.00 (0.00 %),36970000,0,18.0
02/06/2014,,,27.1,27.2,26.9,27.2,,41550,0,7.0,0.00 (0.00 %),1121228000,0,19.0
30/05/2014,,,27.0,27.8,27.0,27.2,,74200,0,7.0,0.20 (0.74 %),2033988000,0,20.0
29/05/2014,,,27.4,27.4,26.9,27.0,,28940,0,6.95,-0.40 (-1.46 %),782721000,0,21.0
28/05/2014,,,27.2,27.6,27.1,27.4,,19510,0,7.05,0.50 (1.86 %),534060000,0,2.0
27/05/2014,,,27.3,27.7,27.3,27.6,,16820,0,6.95,0.40 (1.47 %),462284000,0,3.0
26/05/2014,,,27.7,27.7,27.0,27.2,,13550,0,6.85,0.20 (0.74 %),368596000,0,4.0
23/05/2014,,,27.3,27.4,27.0,27.0,,82110,0,6.8,-0.70 (-2.53 %),2229759000,0,5.0
22/05/2014,,,27.9,27.9,27.2,27.7,,11300,0,6.97,-0.20 (-0.72 %),313168000,0,6.0
21/05/2014,,,27.5,27.9,27.5,27.9,,71120,0,7.02,0.30 (1.09 %),1973539000,0,7.0
20/05/2014,,,27.0,27.6,26.9,27.6,,92100,0,6.95,-0.10 (-0.36 %),2503913000,0,8.0
19/05/2014,,,27.0,27.7,27.0,27.7,,35020,0,6.97,0.10 (0.36 %),960105000,0,9.0
16/05/2014,,,27.7,27.8,26.6,27.6,,43520,0,6.95,0.00 (0.00 %),1200825000,0,10.0
15/05/2014,,,27.0,27.8,25.8,27.6,,118550,0,6.95,-0.10 (-0.36 %),3230866000,0,11.0
14/05/2014,,,25.9,27.7,25.3,27.7,,93070,0,6.97,1.80 (6.95 %),2529724000,0,12.0
13/05/2014,,,26.0,26.4,24.9,25.9,,79270,0,6.52,-0.20 (-0.77 %),2039994000,0,13.0
12/05/2014,,,28.0,28.0,26.1,26.1,,92380,0,6.57,-1.90 (-6.79 %),2420944000,0,14.0
09/05/2014,,,25.7,28.0,25.7,28.0,,35670,0,7.05,1.40 (5.26 %),968247000,0,15.0
08/05/2014,,,28.2,28.3,26.6,26.6,,284420,0,6.69,-1.90 (-6.67 %),7653534000,0,16.0
07/05/2014,,,28.9,28.9,28.2,28.5,,141300,0,7.17,-0.40 (-1.38 %),4034005000,0,17.0
06/05/2014,,,28.3,28.9,27.5,28.9,,117390,0,7.27,0.60 (2.12 %),3285727000,0,18.0
05/05/2014,,,28.3,29.0,28.1,28.3,,69910,0,7.12,0.00 (0.00 %),1994808000,0,19.0
29/04/2014,,,27.2,28.7,27.2,28.3,,39210,0,7.12,1.00 (3.66 %),1098500000,0,20.0
28/04/2014,,,27.5,27.9,27.0,27.3,,1850,0,6.87,-0.10 (-0.36 %),49979000,0,21.0
25/04/2014,,,27.6,27.6,26.9,27.4,,37540,0,6.9,0.10 (0.37 %),1014938000,0,2.0
24/04/2014,,,26.9,27.3,26.5,27.3,,27170,0,6.87,0.30 (1.11 %),726469000,0,3.0
