date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
24/03/2020,,,0,23.8,20.5,20.5,-3.30 (-13.87 %),,34850000,15.24,15.24,1700,0,3.0
23/03/2020,,,0,23.8,23.8,23.8,0.00 (0.00 %),,432000,23.8,17.69,20,0,4.0
20/03/2020,,,0,24.4,28.0,23.0,-1.40 (-5.74 %),,14300000,17.71,17.09,600,0,5.0
19/03/2020,,,0,21.3,24.4,24.4,3.10 (14.55 %),,2462000,18.13,18.13,101,0,6.0
18/03/2020,,,0,21.3,21.3,21.3,0.00 (0.00 %),,244000,21.3,15.83,10,0,7.0
17/03/2020,,,0,21.3,21.3,21.3,0.00 (0.00 %),,0,21.3,15.83,0,0,8.0
16/03/2020,,,0,21.3,21.3,21.3,0.00 (0.00 %),,0,21.3,15.83,0,0,9.0
13/03/2020,,,0,21.3,21.3,21.3,0.00 (0.00 %),,0,21.3,15.83,0,0,10.0
12/03/2020,,,0,21.3,21.3,21.3,0.00 (0.00 %),,0,15.83,15.83,0,0,11.0
10/03/2020,,,0,23.4,23.4,23.4,0.00 (0.00 %),,0,23.4,17.39,0,0,12.0
09/03/2020,,,0,23.4,23.4,23.4,0.00 (0.00 %),,0,23.4,17.39,0,0,13.0
06/03/2020,,,0,23.4,23.4,23.4,0.00 (0.00 %),,234000,23.4,17.39,10,0,14.0
05/03/2020,,,3120000000,23.4,23.4,23.4,0.00 (0.00 %),,0,23.4,17.39,0,120000,15.0
04/03/2020,,,0,23.4,23.4,23.4,0.00 (0.00 %),,0,23.4,17.39,0,0,16.0
03/03/2020,,,1253700,23.4,23.4,23.4,0.00 (0.00 %),,0,23.4,17.39,0,63,17.0
02/03/2020,,,496000000,23.4,23.4,23.4,0.00 (0.00 %),,116900,23.4,17.39,5,24800,18.0
28/02/2020,,,0,25.5,23.4,23.4,-2.10 (-8.24 %),,2340000,17.39,17.39,100,0,19.0
27/02/2020,,,0,25.9,25.5,25.0,-0.90 (-3.47 %),,346550000,18.94,18.58,13600,0,20.0
26/02/2020,,,444000000,23.5,25.9,25.9,2.40 (10.21 %),,75110000,19.25,19.25,2900,22200,21.0
25/02/2020,,,35452123000,26.0,23.5,23.5,-2.50 (-9.62 %),,47000000,17.46,17.46,2000,1222487,2.0
24/02/2020,,,0,24.5,26.0,26.0,1.50 (6.12 %),,2600000,19.32,19.32,100,0,3.0
21/02/2020,,,2153225000,24.5,24.5,24.5,0.00 (0.00 %),,0,24.5,18.21,0,86129,4.0
20/02/2020,,,3382800000,24.5,24.5,24.5,0.00 (0.00 %),,0,24.5,18.21,0,135312,5.0
19/02/2020,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,24.5,18.21,0,0,6.0
18/02/2020,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,24.5,18.21,0,0,7.0
17/02/2020,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,24.5,18.21,0,0,8.0
14/02/2020,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,24.5,18.21,0,0,9.0
13/02/2020,,,321950000,24.5,24.5,24.5,0.00 (0.00 %),,0,24.5,18.21,0,13700,10.0
12/02/2020,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,24.5,18.21,0,0,11.0
11/02/2020,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,24.5,18.21,0,0,12.0
10/02/2020,,,23323000000,24.5,24.5,24.5,0.00 (0.00 %),,0,24.5,18.21,0,830000,13.0
07/02/2020,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,24.5,18.21,0,0,14.0
06/02/2020,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,24.5,18.21,0,0,15.0
05/02/2020,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,24.5,18.21,0,0,16.0
04/02/2020,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,24.5,18.21,0,0,17.0
03/02/2020,,,0,24.5,24.5,24.5,0.00 (0.00 %),,24000,24.5,18.21,1,0,18.0
31/01/2020,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,24.5,18.21,0,0,19.0
30/01/2020,,,0,25.0,25.0,25.0,0.00 (0.00 %),,233000000,18.23,18.58,9500,0,20.0
22/01/2020,,,0,25.5,25.0,25.0,-0.50 (-1.96 %),,12500000,18.58,18.58,500,0,21.0
21/01/2020,,,0,25.5,25.5,25.5,0.00 (0.00 %),,0,18.95,18.95,0,0,2.0
20/01/2020,,,0,25.5,25.5,25.5,0.00 (0.00 %),,0,18.95,18.95,0,0,3.0
17/01/2020,,,0,25.5,25.5,25.5,0.00 (0.00 %),,245000,18.95,18.95,10,0,4.0
16/01/2020,,,0,25.5,25.5,25.5,0.00 (0.00 %),,0,18.95,18.95,0,0,5.0
15/01/2020,,,0,25.5,25.0,25.5,0.00 (0.00 %),,312013000,18.99,18.95,12214,0,6.0
14/01/2020,,,0,23.5,25.5,25.5,2.00 (8.51 %),,741178000,18.98,18.95,29028,0,7.0
13/01/2020,,,0,26.7,23.5,23.5,-3.20 (-11.99 %),,2350000,17.46,17.46,100,0,8.0
10/01/2020,,,0,26.7,26.7,26.7,0.00 (0.00 %),,0,26.7,19.84,0,0,9.0
09/01/2020,,,0,26.7,26.7,26.7,0.00 (0.00 %),,0,26.7,19.84,0,0,10.0
08/01/2020,,,0,26.7,26.7,26.7,0.00 (0.00 %),,0,26.7,19.84,0,0,11.0
07/01/2020,,,0,26.7,26.7,26.7,0.00 (0.00 %),,0,26.7,19.84,0,0,12.0
06/01/2020,,,0,26.7,26.7,26.7,0.00 (0.00 %),,0,26.7,19.84,0,0,13.0
03/01/2020,,,0,26.7,26.7,26.7,0.00 (0.00 %),,0,26.7,19.84,0,0,14.0
02/01/2020,,,0,26.7,26.7,26.7,0.00 (0.00 %),,1807200,26.7,19.84,72,0,15.0
31/12/2019,,,0,25.6,25.8,29.4,3.80 (14.84 %),,526140000,19.85,21.85,19700,0,16.0
30/12/2019,,,0,25.6,25.6,25.6,0.00 (0.00 %),,0,25.6,19.03,0,0,17.0
27/12/2019,,,140000000,25.6,25.6,25.6,0.00 (0.00 %),,0,25.6,19.03,0,5000,18.0
26/12/2019,,,0,25.6,25.6,25.6,0.00 (0.00 %),,0,25.6,19.03,0,0,19.0
25/12/2019,,,0,25.6,25.6,25.6,0.00 (0.00 %),,1150000,25.6,19.03,46,0,20.0
24/12/2019,,,27623425000,25.6,25.6,25.6,0.00 (0.00 %),,0,25.6,19.03,0,1104937,21.0
23/12/2019,,,0,25.6,25.6,25.6,0.00 (0.00 %),,113590000,19.03,19.03,4438,0,2.0
20/12/2019,,,0,25.4,25.6,25.6,0.20 (0.79 %),,76800000,19.03,19.03,3000,0,3.0
19/12/2019,,,0,25.4,25.4,25.4,0.00 (0.00 %),,0,25.4,18.88,0,0,4.0
18/12/2019,,,0,25.4,25.4,25.4,0.00 (0.00 %),,0,25.4,18.88,0,0,5.0
17/12/2019,,,0,25.4,25.4,25.4,0.00 (0.00 %),,0,25.4,18.88,0,0,6.0
16/12/2019,,,0,26.0,25.4,25.4,-0.60 (-2.31 %),,13650000,18.88,18.88,538,0,7.0
13/12/2019,,,1700183000,26.0,26.0,26.0,0.00 (0.00 %),,0,26.0,19.32,0,58627,8.0
12/12/2019,,,35316142000,26.0,26.0,26.0,0.00 (0.00 %),,0,26.0,19.32,0,1217798,9.0
11/12/2019,,,13231801000,26.0,26.0,26.0,0.00 (0.00 %),,91000000,19.32,19.32,3500,456269,10.0
10/12/2019,,,0,26.0,26.0,26.0,0.00 (0.00 %),,0,26.0,19.32,0,0,11.0
09/12/2019,,,0,26.0,26.0,26.0,0.00 (0.00 %),,0,26.0,19.32,0,0,12.0
06/12/2019,,,0,25.1,26.0,26.9,1.80 (7.17 %),,262690000,19.33,19.99,10100,0,13.0
05/12/2019,,,0,27.0,25.2,25.0,-2.00 (-7.41 %),,200700000,18.65,18.58,8000,0,14.0
04/12/2019,,,0,26.6,26.6,27.0,0.40 (1.50 %),,404450000,20.04,20.07,15000,0,15.0
03/12/2019,,,0,26.0,26.0,29.5,3.50 (13.46 %),,151600000,19.77,21.92,5700,0,16.0
02/12/2019,,,0,26.0,26.0,26.0,0.00 (0.00 %),,0,26.0,19.32,0,0,17.0
29/11/2019,,,0,25.5,25.5,26.0,0.50 (1.96 %),,129950000,19.32,19.32,5000,0,18.0
28/11/2019,,,17333213000,25.5,25.5,25.5,0.00 (0.00 %),,0,25.5,18.95,0,597697,19.0
27/11/2019,,,0,25.5,25.5,25.5,0.00 (0.00 %),,1875000,25.5,18.95,75,0,20.0
26/11/2019,,,0,25.0,25.0,25.5,0.50 (2.00 %),,109068000,18.93,18.95,4283,0,21.0
25/11/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,25000000,18.58,18.58,1000,0,2.0
22/11/2019,,,0,25.2,25.0,25.0,-0.20 (-0.79 %),,250000000,18.58,18.58,10000,0,3.0
21/11/2019,,,0,25.2,25.2,25.2,0.00 (0.00 %),,0,25.2,18.73,0,0,4.0
20/11/2019,,,0,25.2,25.2,25.2,0.00 (0.00 %),,0,25.2,18.73,0,0,5.0
19/11/2019,,,0,25.3,25.2,25.2,-0.10 (-0.40 %),,12600000,18.73,18.73,500,0,6.0
18/11/2019,,,0,25.3,25.3,25.3,0.00 (0.00 %),,0,25.3,18.8,0,0,7.0
15/11/2019,,,0,25.2,25.3,25.3,0.10 (0.40 %),,10120000,18.8,18.8,400,0,8.0
14/11/2019,,,0,25.2,25.2,25.2,0.00 (0.00 %),,0,25.2,18.73,0,0,9.0
13/11/2019,,,0,25.2,25.2,25.2,0.00 (0.00 %),,0,25.2,18.73,0,0,10.0
12/11/2019,,,0,26.0,25.2,25.2,-0.80 (-3.08 %),,30240000,18.73,18.73,1200,0,11.0
11/11/2019,,,1608989900,25.5,25.7,26.0,0.50 (1.96 %),,392200000,19.3,19.32,15100,74147,12.0
08/11/2019,,,0,25.5,25.5,25.5,0.00 (0.00 %),,0,25.5,18.95,0,0,13.0
07/11/2019,,,0,25.0,25.4,25.5,0.50 (2.00 %),,203900000,18.94,18.95,8000,0,14.0
06/11/2019,,,0,24.5,25.0,25.0,0.50 (2.04 %),,7500000,18.58,18.58,300,0,15.0
05/11/2019,,,0,24.2,24.5,24.5,0.30 (1.24 %),,4900000,18.21,18.21,200,0,16.0
04/11/2019,,,0,24.2,24.2,24.2,0.00 (0.00 %),,14520000,17.99,17.99,600,0,17.0
01/11/2019,,,0,24.2,24.2,24.2,0.00 (0.00 %),,0,24.2,17.99,0,0,18.0
31/10/2019,,,0,24.2,24.2,24.2,0.00 (0.00 %),,0,24.2,17.99,0,0,19.0
30/10/2019,,,0,24.2,24.2,24.2,0.00 (0.00 %),,0,24.2,17.99,0,0,20.0
29/10/2019,,,0,24.2,24.2,24.2,0.00 (0.00 %),,0,24.2,17.99,0,0,21.0
28/10/2019,,,0,24.2,24.2,24.2,0.00 (0.00 %),,0,24.2,17.99,0,0,2.0
25/10/2019,,,0,24.2,24.2,24.2,0.00 (0.00 %),,0,24.2,17.99,0,0,3.0
24/10/2019,,,0,24.2,24.2,24.2,0.00 (0.00 %),,2420000,17.99,17.99,100,0,4.0
23/10/2019,,,3750000000,24.1,24.2,24.2,0.10 (0.41 %),,12100000,17.99,17.99,500,150000,5.0
22/10/2019,,,0,24.1,24.1,24.1,0.00 (0.00 %),,0,24.1,17.91,0,0,6.0
21/10/2019,,,0,22.5,24.1,24.1,1.60 (7.11 %),,2410000,17.91,17.91,100,0,7.0
18/10/2019,,,0,23.7,22.5,22.5,-1.20 (-5.06 %),,2250000,16.72,16.72,100,0,8.0
17/10/2019,,,0,23.7,23.7,23.7,0.00 (0.00 %),,0,23.7,17.61,0,0,9.0
16/10/2019,,,0,24.6,23.7,23.7,-0.90 (-3.66 %),,2370000,17.61,17.61,100,0,10.0
15/10/2019,,,0,24.6,24.6,24.6,0.00 (0.00 %),,0,24.6,18.28,0,0,11.0
14/10/2019,,,0,25.0,24.6,24.6,-0.40 (-1.60 %),,2460000,18.28,18.28,100,0,12.0
11/10/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,25500,25.0,18.58,1,0,13.0
10/10/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,229600,25.0,18.58,8,0,14.0
09/10/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,25.0,18.58,0,0,15.0
08/10/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,250000000,18.58,18.58,10000,0,16.0
07/10/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,7750000,18.58,18.58,310,0,17.0
04/10/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,150000000,18.58,18.58,6000,0,18.0
03/10/2019,,,0,24.4,25.0,25.0,0.60 (2.46 %),,125000000,18.58,18.58,5000,0,19.0
02/10/2019,,,0,24.5,24.1,24.5,0.00 (0.00 %),,9760000,18.13,18.21,400,0,20.0
01/10/2019,,,0,24.5,24.5,24.5,0.00 (0.00 %),,2450000,18.21,18.21,100,0,21.0
30/09/2019,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,24.5,18.21,0,0,2.0
27/09/2019,,,0,24.5,24.5,24.5,0.00 (0.00 %),,0,24.5,18.21,0,0,3.0
26/09/2019,,,0,24.9,24.2,24.6,-0.30 (-1.20 %),,17180000,18.24,18.28,700,0,4.0
25/09/2019,,,14757320000,24.9,24.9,24.9,0.00 (0.00 %),,0,24.9,18.51,0,696100,5.0
24/09/2019,,,0,24.9,24.9,24.9,0.00 (0.00 %),,0,24.9,18.51,0,0,6.0
23/09/2019,,,5109200000,24.9,24.9,24.9,0.00 (0.00 %),,0,24.9,18.51,0,241000,7.0
20/09/2019,,,0,24.9,24.9,24.9,0.00 (0.00 %),,0,24.9,18.51,0,0,8.0
19/09/2019,,,0,24.9,24.9,24.9,0.00 (0.00 %),,0,24.9,18.51,0,0,9.0
18/09/2019,,,0,24.9,24.9,24.9,0.00 (0.00 %),,0,24.9,18.51,0,0,10.0
17/09/2019,,,0,25.0,24.9,24.9,-0.10 (-0.40 %),,2490000,18.51,18.51,100,0,11.0
16/09/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,25.0,18.58,0,0,12.0
13/09/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,1803180400,18.58,18.58,72128,0,13.0
12/09/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,4523726500,18.58,18.58,180950,0,14.0
11/09/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,4877500000,18.58,18.58,195100,0,15.0
10/09/2019,,,0,25.5,25.0,25.0,-0.50 (-1.96 %),,4815000000,18.58,18.58,192600,0,16.0
09/09/2019,,,0,25.5,25.5,25.5,0.00 (0.00 %),,0,25.5,18.95,0,0,17.0
06/09/2019,,,0,25.3,25.5,25.5,0.20 (0.79 %),,235325000,18.95,18.95,9229,0,18.0
05/09/2019,,,0,25.3,25.0,25.5,0.20 (0.79 %),,76000000,18.83,18.95,3000,0,19.0
04/09/2019,,,0,25.0,25.1,25.5,0.50 (2.00 %),,629150000,18.78,18.95,24900,0,20.0
03/09/2019,,,0,25.3,25.0,25.0,-0.30 (-1.19 %),,150000000,18.58,18.58,6000,0,21.0
30/08/2019,,,0,25.3,25.3,25.3,0.00 (0.00 %),,0,25.3,18.8,0,0,2.0
29/08/2019,,,0,25.3,25.3,25.3,0.00 (0.00 %),,0,25.3,18.8,0,0,3.0
28/08/2019,,,0,24.8,25.0,25.0,0.20 (0.81 %),,488960000,18.83,18.58,19300,0,4.0
27/08/2019,,,0,25.0,24.8,24.8,-0.20 (-0.80 %),,49600000,18.43,18.43,2000,0,5.0
26/08/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,57500000,18.58,18.58,2300,0,6.0
23/08/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,25.0,18.58,0,0,7.0
22/08/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,2500000,18.58,18.58,100,0,8.0
21/08/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,518700,25.0,18.58,21,0,9.0
20/08/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,97500000,18.58,18.58,3900,0,10.0
19/08/2019,,,0,24.8,24.8,25.0,0.20 (0.81 %),,1237800000,18.55,18.58,49600,0,11.0
16/08/2019,,,0,24.9,24.8,24.8,-0.10 (-0.40 %),,13690000,18.43,18.43,550,0,12.0
15/08/2019,,,0,24.8,25.0,24.8,0.00 (0.00 %),,54800000,18.51,18.43,2200,0,13.0
14/08/2019,,,0,24.8,24.8,24.8,0.00 (0.00 %),,0,24.8,18.43,0,0,14.0
13/08/2019,,,0,25.0,24.5,25.0,0.00 (0.00 %),,52000000,18.4,18.58,2100,0,15.0
12/08/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,25.0,18.58,0,0,16.0
09/08/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,1531400,25.0,18.58,62,0,17.0
08/08/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,25.0,18.58,0,0,18.0
07/08/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,25.0,18.58,0,0,19.0
06/08/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,32500000,18.58,18.58,1300,0,20.0
05/08/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,25.0,18.58,0,0,21.0
02/08/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,25.0,18.58,0,0,2.0
01/08/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,25.0,18.58,0,0,3.0
31/07/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,285000000,18.58,18.58,11400,0,4.0
30/07/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,25.0,18.58,0,0,5.0
29/07/2019,,,0,25.1,25.0,25.0,-0.10 (-0.40 %),,2500000,18.58,18.58,100,0,6.0
26/07/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,0,25.1,18.65,0,0,7.0
25/07/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,0,25.1,18.65,0,0,8.0
24/07/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,525000,25.1,18.65,21,0,9.0
23/07/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,15060000,18.65,18.65,600,0,10.0
22/07/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,0,25.1,18.65,0,0,11.0
19/07/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,0,25.1,18.65,0,0,12.0
18/07/2019,,,0,24.9,25.0,25.1,0.20 (0.80 %),,52610000,18.62,18.65,2100,0,13.0
17/07/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,124071300,18.52,18.58,4979,0,14.0
16/07/2019,,,0,24.8,25.0,25.0,0.20 (0.81 %),,22500000,18.58,18.58,900,0,15.0
15/07/2019,,,0,24.8,24.8,24.8,0.00 (0.00 %),,222300,24.8,18.43,9,0,16.0
12/07/2019,,,0,25.1,24.8,24.8,-0.30 (-1.20 %),,12400000,18.43,18.43,500,0,17.0
11/07/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,476900,25.1,18.65,19,0,18.0
10/07/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,0,25.1,18.65,0,0,19.0
09/07/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,0,25.1,18.65,0,0,20.0
08/07/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,0,25.1,18.65,0,0,21.0
05/07/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,0,25.1,18.65,0,0,2.0
04/07/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,0,25.1,18.65,0,0,3.0
03/07/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,2000700,25.1,18.65,81,0,4.0
02/07/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,0,25.1,18.65,0,0,5.0
01/07/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,0,25.1,18.65,0,0,6.0
28/06/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,0,25.1,18.65,0,0,7.0
27/06/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,0,25.1,18.65,0,0,8.0
26/06/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,0,25.1,18.65,0,0,9.0
25/06/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,0,25.1,18.65,0,0,10.0
24/06/2019,,,0,25.1,25.1,25.1,0.00 (0.00 %),,0,25.1,18.65,0,0,11.0
21/06/2019,,,0,25.0,25.1,25.1,0.10 (0.40 %),,2760000,18.65,18.65,110,0,12.0
20/06/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,25.0,18.58,0,0,13.0
19/06/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,25.0,18.58,0,0,14.0
18/06/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,25.0,18.58,0,0,15.0
17/06/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,25.0,18.58,0,0,16.0
14/06/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,25.0,18.58,0,0,17.0
13/06/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,25.0,18.58,0,0,18.0
12/06/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,25.0,18.58,0,0,19.0
11/06/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,37500000,18.58,18.58,1500,0,20.0
10/06/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,25.0,18.58,0,0,21.0
07/06/2019,,,0,25.6,25.0,25.0,-0.60 (-2.34 %),,467500000,18.58,18.58,18700,0,2.0
06/06/2019,,,0,25.5,25.5,25.5,0.00 (0.00 %),,514450000,19.02,18.95,20100,0,3.0
05/06/2019,,,0,26.3,25.6,25.5,-0.80 (-3.04 %),,58750000,18.98,18.95,2300,0,4.0
04/06/2019,,,0,26.3,26.3,26.3,0.00 (0.00 %),,13150000,19.55,19.55,500,0,5.0
03/06/2019,,,0,26.3,0.0,26.3,0.00 (0.00 %),,2444400,26.3,19.55,97,0,6.0
31/05/2019,,,0,26.3,26.3,26.3,0.00 (0.00 %),,254000,26.3,19.55,10,0,7.0
30/05/2019,,,0,26.3,26.3,26.3,0.00 (0.00 %),,0,26.3,19.55,0,0,8.0
29/05/2019,,,0,26.0,26.3,26.3,0.30 (1.15 %),,26300000,19.55,19.55,1000,0,9.0
28/05/2019,,,0,26.0,26.0,26.0,0.00 (0.00 %),,0,26.0,19.32,0,0,10.0
27/05/2019,,,0,26.0,26.0,26.0,0.00 (0.00 %),,0,26.0,19.32,0,0,11.0
24/05/2019,,,0,26.0,26.0,26.0,0.00 (0.00 %),,156000000,19.32,19.32,6000,0,12.0
23/05/2019,,,0,26.0,26.0,26.0,0.00 (0.00 %),,338000000,19.32,19.32,13000,0,13.0
22/05/2019,,,0,26.0,26.0,26.0,0.00 (0.00 %),,78000000,19.32,19.32,3000,0,14.0
21/05/2019,,,113660300,26.0,26.0,26.0,0.00 (0.00 %),,234000000,19.32,19.32,9000,5143,15.0
20/05/2019,,,0,25.9,26.0,26.0,0.10 (0.39 %),,163750000,19.32,19.32,6300,0,16.0
17/05/2019,,,0,25.4,25.9,25.5,0.10 (0.39 %),,359424100,19.22,18.95,13901,0,17.0
16/05/2019,,,0,25.0,25.4,25.4,0.40 (1.60 %),,5080000,18.88,18.88,200,0,18.0
15/05/2019,,,0,25.2,25.3,26.1,0.90 (3.57 %),,1317540000,18.57,18.65,50700,0,19.0
14/05/2019,,,0,25.0,25.0,25.5,0.50 (2.00 %),,30447000,17.98,18.22,1210,0,20.0
13/05/2019,,,0,25.1,25.1,25.0,-0.10 (-0.40 %),,25273000,17.88,17.86,1010,0,21.0
10/05/2019,,,0,25.0,25.0,25.4,0.40 (1.60 %),,30080000,17.91,18.15,1200,0,2.0
09/05/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,25000000,17.86,17.86,1000,0,3.0
08/05/2019,,,0,25.0,25.1,25.0,0.00 (0.00 %),,100100000,17.88,17.86,4000,0,4.0
07/05/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,50719200,17.86,17.86,2029,0,5.0
06/05/2019,,,260000,25.0,25.0,25.0,0.00 (0.00 %),,232500000,17.86,17.86,9300,10,6.0
03/05/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,50000000,17.86,17.86,2000,0,7.0
02/05/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,127500000,17.86,17.86,5100,0,8.0
26/04/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,25.0,17.86,0,0,9.0
25/04/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,0,25.0,17.86,0,0,10.0
24/04/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,500000,25.0,17.86,20,0,11.0
23/04/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,602060000,17.87,17.86,24080,0,12.0
22/04/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,25000000,17.86,17.86,1000,0,13.0
19/04/2019,,,0,24.9,25.0,25.0,0.10 (0.40 %),,130000000,17.86,17.86,5200,0,14.0
18/04/2019,,,0,24.8,24.8,24.9,0.10 (0.40 %),,398902000,17.78,17.79,16032,0,15.0
17/04/2019,,,0,24.8,24.8,24.8,0.00 (0.00 %),,99200000,17.72,17.72,4000,0,16.0
16/04/2019,,,0,24.8,24.8,24.8,0.00 (0.00 %),,24800000,17.72,17.72,1000,0,17.0
12/04/2019,,,0,25.0,24.8,24.8,-0.20 (-0.80 %),,218240000,17.72,17.72,8800,0,18.0
11/04/2019,,,0,24.7,25.0,25.0,0.30 (1.21 %),,155000000,17.86,17.86,6200,0,19.0
10/04/2019,,,0,24.9,24.8,25.0,0.10 (0.40 %),,150710000,17.65,17.86,6100,0,20.0
09/04/2019,,,0,24.9,24.9,24.9,0.00 (0.00 %),,74700000,17.79,17.79,3000,0,21.0
08/04/2019,,,0,24.5,24.9,24.9,0.40 (1.63 %),,7470000,17.79,17.79,300,0,2.0
05/04/2019,,,12963580000,24.2,24.7,24.5,0.30 (1.24 %),,134790000,17.51,17.51,5500,629300,3.0
04/04/2019,,,0,24.8,24.7,24.0,-0.80 (-3.23 %),,38680000,17.27,17.15,1600,0,4.0
03/04/2019,,,0,24.8,0.0,24.8,0.00 (0.00 %),,972000,24.8,17.72,40,0,5.0
02/04/2019,,,0,24.8,24.8,24.8,0.00 (0.00 %),,0,24.8,17.72,0,0,6.0
01/04/2019,,,0,24.8,24.8,24.8,0.00 (0.00 %),,4960000,17.72,17.72,200,0,7.0
29/03/2019,,,0,24.5,25.0,25.5,1.00 (4.08 %),,84200000,17.7,18.22,3400,0,8.0
28/03/2019,,,0,25.8,25.5,25.5,-0.30 (-1.16 %),,2623800,17.51,17.51,103,0,9.0
27/03/2019,,,0,25.0,25.0,25.9,0.90 (3.60 %),,15450000,17.68,17.78,600,0,10.0
26/03/2019,,,0,25.0,25.0,25.0,0.00 (0.00 %),,892000,25.0,17.16,36,0,11.0
25/03/2019,,,0,25.1,25.0,25.0,-0.10 (-0.40 %),,25000000,17.16,17.16,1000,0,12.0
22/03/2019,,,29631510000,25.1,25.1,25.0,-0.10 (-0.40 %),,50100000,17.2,17.16,2000,1162020,13.0
21/03/2019,,,0,25.1,25.1,25.0,-0.10 (-0.40 %),,50100000,17.2,17.16,2000,0,14.0
20/03/2019,,,0,25.0,25.1,25.1,0.10 (0.40 %),,15330000,17.23,17.23,610,0,15.0
