date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
30/06/2015,,,41.6,43.0,41.6,42.5,,123460,100000,8.0,0.50 (1.19 %),5242000000,4243000000,13.0
29/06/2015,,,40.0,42.1,40.0,42.0,,97820,0,7.91,2.00 (5.00 %),4098000000,0,14.0
26/06/2015,,,42.8,43.1,40.0,40.0,,174250,80000,7.53,-2.80 (-6.54 %),7330000000,3400000000,15.0
25/06/2015,,,42.5,42.9,42.1,42.8,,103790,0,8.06,0.50 (1.18 %),4412000000,0,16.0
24/06/2015,,,42.3,42.5,41.9,42.3,,88240,760000,7.97,0.30 (0.71 %),3728000000,30262000000,17.0
23/06/2015,,,41.8,42.2,41.6,42.0,,92990,0,7.91,0.40 (0.96 %),3905000000,0,18.0
22/06/2015,,,42.0,42.6,41.6,41.6,,273500,150000,7.83,-0.80 (-1.89 %),11493000000,6303000000,19.0
19/06/2015,,,42.0,42.7,41.9,42.4,,231880,710000,7.98,0.40 (0.95 %),9785000000,31808000000,20.0
18/06/2015,,,42.0,42.9,41.6,42.0,,166290,0,7.91,-0.50 (-1.18 %),7039000000,0,21.0
17/06/2015,,,42.0,43.2,41.8,42.5,,111980,0,8.0,0.30 (0.71 %),4755000000,0,2.0
16/06/2015,,,42.5,42.9,41.9,42.2,,162980,0,7.95,-0.70 (-1.63 %),6911000000,0,3.0
15/06/2015,,,41.4,43.4,41.4,42.9,,142930,0,8.08,1.70 (4.13 %),6058000000,0,4.0
12/06/2015,,,43.6,43.8,42.0,42.2,,396490,27330,7.76,-1.30 (-2.99 %),16851000000,1161525000,5.0
11/06/2015,,,41.5,43.6,41.3,43.5,,547330,110000,8.0,2.70 (6.62 %),23549000000,4732200000,6.0
10/06/2015,,,38.6,40.8,38.6,40.8,,237120,100000,7.5,2.20 (5.70 %),9503000000,4007000000,7.0
09/06/2015,,,37.4,39.9,37.4,38.6,,496610,0,7.1,1.20 (3.21 %),19246000000,0,8.0
08/06/2015,,,38.4,38.4,37.4,37.4,,182000,0,6.88,-0.20 (-0.53 %),6858000000,0,9.0
05/06/2015,,,37.0,37.7,37.0,37.6,,76130,0,6.91,0.60 (1.62 %),2841000000,0,10.0
04/06/2015,,,37.1,37.8,37.0,37.0,,71710,0,6.8,-0.40 (-1.07 %),2658000000,0,11.0
03/06/2015,,,36.7,37.8,36.7,37.4,,209850,0,6.88,0.70 (1.91 %),7835000000,0,12.0
02/06/2015,,,36.8,37.1,36.7,36.7,,211920,0,6.75,-0.10 (-0.27 %),7829000000,0,13.0
01/06/2015,,,36.8,37.3,36.6,36.8,,180020,0,6.77,0.20 (0.55 %),6671000000,0,14.0
29/05/2015,,,35.9,36.9,35.8,36.6,,283020,0,6.73,0.60 (1.67 %),10330000000,0,15.0
28/05/2015,,,36.1,36.2,35.9,36.0,,142950,0,6.62,0.00 (0.00 %),5157000000,0,16.0
27/05/2015,,,35.8,36.5,35.8,36.0,,102700,0,6.62,0.20 (0.56 %),3723000000,0,17.0
26/05/2015,,,37.2,37.2,35.8,35.8,,231730,0,6.58,-0.80 (-2.19 %),8467000000,0,18.0
25/05/2015,,,36.7,36.8,36.1,36.6,,134900,0,6.73,0.10 (0.27 %),4935000000,0,19.0
22/05/2015,,,36.5,36.6,36.4,36.5,,43850,0,6.71,-0.10 (-0.27 %),1600000000,0,20.0
21/05/2015,,,36.8,36.8,36.2,36.6,,65810,0,6.73,0.60 (1.67 %),2398000000,0,21.0
20/05/2015,,,35.5,36.9,35.5,36.0,,138100,0,6.62,0.10 (0.28 %),5036000000,0,2.0
19/05/2015,,,36.0,36.2,35.6,35.9,,167230,0,6.6,0.70 (1.99 %),6015000000,0,3.0
18/05/2015,,,35.3,36.0,35.2,35.2,,96150,0,6.47,-0.90 (-2.49 %),3424000000,0,4.0
15/05/2015,,,37.1,37.1,36.1,36.1,,182080,0,6.64,-0.70 (-1.90 %),6635000000,0,5.0
14/05/2015,,,36.1,36.8,36.1,36.8,,114790,0,6.77,0.70 (1.94 %),4201000000,0,6.0
13/05/2015,,,36.9,36.9,36.1,36.1,,153040,0,6.64,-0.90 (-2.43 %),5581000000,0,7.0
12/05/2015,,,37.0,37.1,36.8,37.0,,211940,0,6.8,-0.10 (-0.27 %),7839000000,0,8.0
11/05/2015,,,37.0,37.2,36.6,37.1,,323270,8810424,6.82,0.10 (0.27 %),11969000000,303960000000,9.0
08/05/2015,,,37.4,37.4,36.9,37.0,,73710,0,6.8,0.10 (0.27 %),2742000000,0,10.0
07/05/2015,,,36.2,37.1,36.2,36.9,,202670,0,6.78,0.70 (1.93 %),7461000000,0,11.0
06/05/2015,,,36.6,37.0,36.2,36.2,,62950,0,6.66,-0.80 (-2.16 %),2303000000,0,12.0
05/05/2015,,,35.3,37.0,34.9,37.0,,83290,0,6.8,1.70 (4.82 %),2965000000,0,13.0
04/05/2015,,,38.0,38.0,35.3,35.3,,142640,0,6.49,-2.50 (-6.61 %),5204000000,0,14.0
27/04/2015,,,38.3,38.3,37.7,37.8,,46620,0,6.95,0.10 (0.27 %),1766000000,0,15.0
24/04/2015,,,37.8,38.5,37.7,37.7,,84080,30000,6.93,-0.10 (-0.26 %),3198000000,1137000000,16.0
23/04/2015,,,38.6,38.9,37.6,37.8,,151290,0,6.95,-0.80 (-2.07 %),5764000000,0,17.0
22/04/2015,,,37.1,38.8,37.1,38.6,,434190,0,7.1,1.30 (3.49 %),16677000000,0,18.0
21/04/2015,,,36.9,37.4,36.8,37.3,,222760,0,6.86,0.30 (0.81 %),8269000000,0,19.0
20/04/2015,,,37.0,37.5,36.9,37.0,,207710,0,6.8,-0.10 (-0.27 %),7705000000,0,20.0
17/04/2015,,,37.3,37.6,36.8,37.1,,350880,0,6.82,-0.20 (-0.54 %),13045000000,0,21.0
16/04/2015,,,36.8,37.9,36.7,37.3,,641100,0,6.86,0.40 (1.08 %),23926000000,0,2.0
15/04/2015,,,35.5,36.9,35.5,36.9,,476090,0,6.78,1.40 (3.94 %),17300000000,0,3.0
14/04/2015,,,35.4,35.7,35.3,35.5,,286660,0,6.53,0.10 (0.28 %),10170000000,0,4.0
13/04/2015,,,35.8,35.8,35.3,35.4,,103940,0,6.51,-0.30 (-0.84 %),3682000000,0,5.0
10/04/2015,,,35.3,35.9,35.3,35.7,,358640,0,6.56,0.40 (1.13 %),12776000000,0,6.0
09/04/2015,,,34.8,35.5,34.8,35.3,,106580,0,6.49,-0.10 (-0.28 %),3765000000,0,7.0
08/04/2015,,,35.3,35.7,34.8,35.4,,255190,0,6.51,0.20 (0.57 %),8958000000,0,8.0
07/04/2015,,,35.0,35.2,34.3,35.2,,165520,0,6.47,0.20 (0.57 %),5774000000,0,9.0
06/04/2015,,,35.9,35.9,34.8,35.0,,147100,0,6.43,-0.60 (-1.69 %),5186000000,0,10.0
03/04/2015,,,33.9,35.6,33.8,35.6,,664360,0,6.55,1.90 (5.64 %),23197000000,0,11.0
02/04/2015,,,32.0,33.7,31.9,33.7,,377880,216870,6.2,1.70 (5.31 %),12284000000,7067667000,12.0
01/04/2015,,,33.5,33.8,31.7,32.0,,279510,0,5.88,-1.80 (-5.33 %),9163000000,0,13.0
31/03/2015,,,33.5,33.8,33.3,33.8,,314400,0,6.21,0.30 (0.90 %),10560000000,0,14.0
30/03/2015,,,33.9,34.3,33.0,33.5,,283540,193910,6.16,-0.40 (-1.18 %),9505000000,6480503000,15.0
27/03/2015,,,33.3,34.2,33.3,33.9,,546760,80000,6.23,0.80 (2.42 %),18503000000,2704000000,16.0
26/03/2015,,,34.0,34.2,33.0,33.1,,808720,0,6.09,-1.10 (-3.22 %),26962000000,0,17.0
25/03/2015,,,35.1,35.2,34.2,34.2,,668690,0,6.29,-1.20 (-3.39 %),23193000000,0,18.0
24/03/2015,,,35.7,35.7,35.1,35.4,,89130,0,6.51,0.00 (0.00 %),3160000000,0,19.0
23/03/2015,,,36.4,36.3,35.4,35.4,,166350,0,6.51,0.60 (1.72 %),5955000000,0,20.0
20/03/2015,,,36.4,36.4,34.8,34.8,,3408550,0,6.4,-1.60 (-4.40 %),119123000000,0,21.0
19/03/2015,,,37.4,37.0,36.2,36.4,,77900,0,6.69,0.00 (0.00 %),2838000000,0,2.0
18/03/2015,,,37.4,37.4,36.4,36.4,,69980,0,6.69,-0.70 (-1.89 %),2576000000,0,3.0
17/03/2015,,,37.5,37.6,36.9,37.1,,123690,0,6.82,-0.70 (-1.85 %),4603000000,0,4.0
16/03/2015,,,37.5,38.0,37.3,37.8,,54220,0,6.95,0.30 (0.80 %),2049000000,0,5.0
13/03/2015,,,38.5,38.5,38.0,38.0,,37070,0,6.89,-0.40 (-1.04 %),1412000000,0,6.0
12/03/2015,,,38.7,38.7,38.1,38.4,,88670,340000,6.97,-0.20 (-0.52 %),3404000000,13124000000,7.0
11/03/2015,,,38.8,38.8,38.6,38.6,,49620,0,7.0,-0.20 (-0.52 %),1922000000,0,8.0
10/03/2015,,,39.0,39.0,38.7,38.8,,44990,0,7.04,0.00 (0.00 %),1744000000,0,9.0
09/03/2015,,,39.1,39.5,38.6,38.8,,35910,0,7.04,-0.40 (-1.02 %),1393000000,0,10.0
06/03/2015,,,39.5,39.5,38.9,39.2,,116020,0,7.11,-0.30 (-0.76 %),4536000000,0,11.0
05/03/2015,,,39.7,40.0,39.5,39.5,,206680,0,7.17,-0.20 (-0.50 %),8220000000,0,12.0
04/03/2015,,,39.0,39.7,39.0,39.7,,140620,0,7.2,1.00 (2.58 %),5511000000,0,13.0
03/03/2015,,,38.9,38.8,38.4,38.7,,209230,26000,7.02,0.20 (0.52 %),8063000000,1001780000,14.0
02/03/2015,,,38.9,39.0,38.0,38.5,,266390,0,6.98,-0.50 (-1.28 %),10263000000,0,15.0
27/02/2015,,,39.4,39.4,38.8,39.0,,257030,0,7.08,-0.40 (-1.02 %),10021000000,0,16.0
26/02/2015,,,39.5,39.7,39.0,39.4,,102550,0,7.15,-0.30 (-0.76 %),4027000000,0,17.0
25/02/2015,,,39.4,39.8,39.3,39.7,,101330,0,7.2,0.10 (0.25 %),4002000000,0,18.0
24/02/2015,,,39.5,39.8,39.2,39.6,,113780,0,7.18,0.10 (0.25 %),4492000000,0,19.0
13/02/2015,,,39.6,39.6,38.8,39.5,,619280,0,7.17,-0.10 (-0.25 %),24198000000,0,20.0
12/02/2015,,,40.4,40.4,39.6,39.6,,252360,25000,7.18,0.00 (0.00 %),10023000000,992750000,21.0
11/02/2015,,,38.5,39.6,38.5,39.6,,381290,0,7.18,0.90 (2.33 %),14893000000,0,2.0
10/02/2015,,,39.0,39.0,38.5,38.7,,484280,0,7.02,-0.60 (-1.53 %),18732000000,0,3.0
09/02/2015,,,39.6,40.4,39.2,39.3,,52510,0,7.13,-0.30 (-0.76 %),2071000000,0,4.0
06/02/2015,,,40.0,40.1,39.5,39.6,,168780,117000,7.18,-0.20 (-0.50 %),6688000000,4635540000,5.0
05/02/2015,,,39.6,40.4,39.5,39.8,,194240,0,7.22,0.20 (0.51 %),7729000000,0,6.0
04/02/2015,,,40.8,40.8,39.6,39.6,,339220,0,7.18,-0.90 (-2.22 %),13580000000,0,7.0
03/02/2015,,,43.0,43.0,40.4,40.5,,307760,0,7.35,-2.50 (-5.81 %),12570000000,0,8.0
02/02/2015,,,44.0,44.5,42.6,43.0,,58150,0,7.8,-0.10 (-0.23 %),2502000000,0,9.0
30/01/2015,,,44.3,44.3,43.1,43.1,,196720,0,7.82,-1.40 (-3.15 %),8582010000,0,10.0
29/01/2015,,,44.5,44.5,44.0,44.5,,41730,0,8.07,0.00 (0.00 %),1851550000,0,11.0
28/01/2015,,,44.4,44.8,44.2,44.5,,69720,0,8.07,0.10 (0.23 %),3098881000,0,12.0
27/01/2015,,,44.8,44.9,44.2,44.4,,293380,0,8.06,0.00 (0.00 %),13047414000,0,13.0
26/01/2015,,,45.8,45.8,44.4,44.4,,140820,0,8.06,-0.60 (-1.33 %),6268930000,0,14.0
23/01/2015,,,44.5,46.0,44.0,45.0,,180470,0,8.16,0.40 (0.90 %),8033039000,0,15.0
22/01/2015,,,45.4,45.5,44.2,44.6,,147050,0,8.09,-1.00 (-2.19 %),6596929000,0,16.0
21/01/2015,,,47.0,47.0,45.6,45.6,,133160,0,8.27,-1.00 (-2.15 %),6124602000,0,17.0
20/01/2015,,,47.4,47.4,46.6,46.6,,45630,0,8.45,-0.80 (-1.69 %),2136845000,0,18.0
19/01/2015,,,47.4,48.0,46.3,47.4,,159270,50000,8.6,0.20 (0.42 %),7537091000,2366150000,19.0
16/01/2015,,,47.2,48.3,47.1,47.2,,436410,0,8.56,0.20 (0.43 %),20785404000,0,20.0
15/01/2015,,,46.7,47.0,46.6,47.0,,36470,0,8.53,0.00 (0.00 %),1711813000,0,21.0
14/01/2015,,,47.0,47.0,46.6,47.0,,20890,0,8.53,0.00 (0.00 %),979489000,0,2.0
13/01/2015,,,47.2,47.2,46.9,47.0,,69420,0,8.53,-0.10 (-0.21 %),3261822000,0,3.0
12/01/2015,,,47.8,47.8,47.0,47.1,,90780,0,8.55,-0.20 (-0.42 %),4283803000,0,4.0
09/01/2015,,,47.5,47.6,47.2,47.3,,172370,0,8.58,-0.20 (-0.42 %),8162851000,0,5.0
08/01/2015,,,48.0,48.0,46.8,47.5,,103620,0,8.62,0.10 (0.21 %),4881087000,0,6.0
07/01/2015,,,47.0,48.5,46.7,47.4,,332520,0,8.6,0.40 (0.85 %),15734921000,0,7.0
06/01/2015,,,47.0,47.0,46.3,47.0,,43850,0,8.53,0.00 (0.00 %),2048729000,0,8.0
05/01/2015,,,47.9,47.9,47.0,47.0,,89620,0,8.53,-0.50 (-1.05 %),4228161000,0,9.0
31/12/2014,,,47.0,47.6,47.0,47.5,,21240,0,8.62,0.50 (1.06 %),1008459000,0,10.0
30/12/2014,,,46.1,47.4,46.1,47.0,,41850,0,8.53,0.10 (0.21 %),1964329000,0,11.0
29/12/2014,,,47.3,47.3,46.2,46.9,,46040,0,8.51,-0.20 (-0.42 %),2157988000,0,12.0
26/12/2014,,,47.5,47.5,46.0,47.1,,14740,0,8.55,0.00 (0.00 %),688403000,0,13.0
25/12/2014,,,46.5,48.0,46.4,47.1,,8330,0,8.55,-0.10 (-0.21 %),388560000,0,14.0
24/12/2014,,,47.1,47.8,46.9,47.2,,12130,0,8.56,0.50 (1.07 %),572390000,0,15.0
23/12/2014,,,46.1,47.3,46.0,46.7,,112410,0,8.47,-0.30 (-0.64 %),5273750000,0,16.0
22/12/2014,,,44.0,47.0,44.0,47.0,,34460,0,8.53,1.70 (3.75 %),1585660000,0,17.0
19/12/2014,,,46.2,46.2,45.0,45.3,,34200,0,8.22,-0.60 (-1.31 %),1547030000,0,18.0
18/12/2014,,,44.6,46.5,44.6,45.9,,48360,0,8.33,1.10 (2.46 %),2200170000,0,19.0
17/12/2014,,,48.5,48.5,44.5,44.8,,280770,100000,8.13,-3.00 (-6.28 %),12591890000,4484000000,20.0
16/12/2014,,,49.0,49.0,47.0,47.8,,167440,150000,8.67,-1.20 (-2.45 %),8000220000,7200000000,21.0
15/12/2014,,,49.2,49.2,48.8,49.0,,133880,0,8.89,-0.40 (-0.81 %),6555530000,0,2.0
12/12/2014,,,49.5,49.5,49.3,49.4,,414640,0,8.96,-0.10 (-0.20 %),20479414000,0,3.0
11/12/2014,,,48.6,49.5,48.6,49.5,,312460,0,8.98,0.10 (0.20 %),15412230000,0,4.0
10/12/2014,,,48.9,49.4,48.9,49.4,,164390,0,8.96,0.50 (1.02 %),8078600000,0,5.0
09/12/2014,,,49.1,49.2,48.5,48.9,,176200,0,8.87,-0.30 (-0.61 %),8628470000,0,6.0
08/12/2014,,,48.3,49.2,48.0,49.2,,123490,0,8.93,0.40 (0.82 %),6054750000,0,7.0
05/12/2014,,,49.4,49.5,48.6,48.8,,108410,0,8.85,0.30 (0.62 %),5295910000,0,8.0
04/12/2014,,,48.8,48.9,48.4,48.5,,56700,0,8.8,-0.50 (-1.02 %),2756660000,0,9.0
03/12/2014,,,49.4,49.4,48.8,49.0,,35020,0,8.89,-0.40 (-0.81 %),1717300000,0,10.0
02/12/2014,,,49.5,49.7,49.2,49.4,,47240,0,8.96,-0.10 (-0.20 %),2330170000,0,11.0
01/12/2014,,,49.8,50.0,49.4,49.5,,83730,0,8.98,0.20 (0.41 %),4157530000,0,12.0
28/11/2014,,,49.5,49.6,48.8,49.3,,164020,0,8.94,-0.70 (-1.40 %),8046990000,0,13.0
27/11/2014,,,49.0,50.0,48.5,50.0,,49060,0,9.07,0.30 (0.60 %),2432410000,0,14.0
26/11/2014,,,50.0,50.5,49.0,49.7,,188050,0,9.02,-0.10 (-0.20 %),9357860000,0,15.0
25/11/2014,,,48.3,49.8,48.0,49.8,,224020,918000,9.03,1.50 (3.11 %),10964230000,44982000000,16.0
24/11/2014,,,48.8,48.8,47.9,48.3,,118030,1282000,8.76,-0.30 (-0.62 %),5682340000,62818000000,17.0
21/11/2014,,,48.9,49.3,48.5,48.6,,93610,0,8.82,-0.30 (-0.61 %),4571550000,0,18.0
20/11/2014,,,48.9,49.0,48.6,48.9,,27150,0,8.87,0.00 (0.00 %),1327970000,0,19.0
19/11/2014,,,49.8,49.8,48.8,48.9,,40610,0,8.87,-0.90 (-1.81 %),1986332000,0,20.0
18/11/2014,,,48.9,50.5,48.9,49.8,,214580,0,9.03,1.00 (2.05 %),10664305000,0,21.0
17/11/2014,,,48.5,49.8,48.5,48.8,,102560,0,8.85,0.20 (0.41 %),5019681000,0,2.0
14/11/2014,,,49.8,49.8,48.2,48.6,,112790,40000,8.82,-1.00 (-2.02 %),5514459000,1955640000,3.0
13/11/2014,,,49.6,50.0,49.5,49.6,,233020,0,9.0,-0.90 (-1.78 %),11586961000,0,4.0
12/11/2014,,,51.0,51.0,49.9,50.5,,133520,0,9.16,-1.00 (-1.94 %),6699620000,0,5.0
11/11/2014,,,52.0,52.0,50.5,51.5,,79650,0,9.34,-0.50 (-0.96 %),4087400000,0,6.0
10/11/2014,,,51.0,53.5,51.0,52.0,,465230,0,9.43,1.00 (1.96 %),24357690000,0,7.0
07/11/2014,,,50.0,52.0,49.8,51.0,,326160,0,9.25,0.50 (0.99 %),16521703000,0,8.0
06/11/2014,,,50.0,51.0,50.0,50.5,,307140,0,9.16,0.00 (0.00 %),15483335000,0,9.0
05/11/2014,,,50.0,50.5,49.6,50.5,,154970,0,9.16,0.50 (1.00 %),7768679000,0,10.0
04/11/2014,,,52.0,52.0,50.0,50.0,,127680,0,9.07,-2.00 (-3.85 %),6454225000,0,11.0
03/11/2014,,,49.9,52.5,49.9,52.0,,535000,0,9.43,2.10 (4.21 %),27677930000,0,12.0
31/10/2014,,,49.6,49.9,49.5,49.9,,119900,0,9.05,0.30 (0.60 %),5963946000,0,13.0
30/10/2014,,,49.9,49.9,49.0,49.6,,51540,0,9.0,-0.20 (-0.40 %),2553383000,0,14.0
29/10/2014,,,49.0,49.9,49.0,49.8,,169780,0,9.03,0.80 (1.63 %),8422243000,0,15.0
28/10/2014,,,47.1,49.0,47.1,49.0,,236780,0,8.89,1.00 (2.08 %),11408324000,0,16.0
27/10/2014,,,48.9,49.0,48.0,48.0,,232680,0,8.71,-1.20 (-2.44 %),11238669000,0,17.0
24/10/2014,,,49.9,49.9,48.6,49.2,,219870,0,8.93,-0.20 (-0.40 %),10783075000,0,18.0
23/10/2014,,,49.8,49.8,49.1,49.4,,403310,0,8.96,-0.60 (-1.20 %),19960739000,0,19.0
22/10/2014,,,49.8,50.5,49.6,50.0,,410210,0,9.07,-0.50 (-0.99 %),20459360000,0,20.0
21/10/2014,,,50.0,51.0,50.0,50.5,,360540,0,9.16,0.00 (0.00 %),18193160000,0,21.0
20/10/2014,,,48.6,51.0,48.6,50.5,,750210,0,9.16,2.10 (4.34 %),37070510000,0,2.0
17/10/2014,,,46.8,48.4,46.4,48.4,,606700,0,8.78,1.50 (3.20 %),28830411000,0,3.0
16/10/2014,,,47.6,47.6,46.0,46.9,,517810,0,8.51,-0.90 (-1.88 %),24343890000,0,4.0
15/10/2014,,,46.9,47.8,46.9,47.8,,552690,0,8.67,0.30 (0.63 %),26192636000,0,5.0
14/10/2014,,,48.0,48.1,47.5,47.5,,771420,80000,8.62,-0.60 (-1.25 %),36873694000,3824000000,6.0
13/10/2014,,,47.8,48.5,47.8,48.1,,914170,0,8.73,0.00 (0.00 %),43996745000,0,7.0
10/10/2014,,,47.3,48.9,46.8,48.1,,868140,0,8.73,0.80 (1.69 %),41502830000,0,8.0
09/10/2014,,,45.0,47.7,44.8,47.3,,1004230,2989600,8.58,2.20 (4.88 %),46090950000,125563200000,9.0
08/10/2014,,,45.2,45.2,44.8,45.1,,934040,0,8.18,-0.40 (-0.88 %),42024920000,0,10.0
07/10/2014,,,46.2,46.3,45.5,45.5,,390590,0,8.25,-0.70 (-1.52 %),17852460000,0,11.0
06/10/2014,,,45.1,46.6,45.0,46.2,,1409340,0,8.38,1.20 (2.67 %),64946440000,0,12.0
03/10/2014,,,44.2,45.2,44.2,45.0,,1100330,0,8.16,1.00 (2.27 %),49304840000,0,13.0
02/10/2014,,,44.0,44.1,43.7,44.0,,127460,200000,7.98,0.00 (0.00 %),5600920000,8800000000,14.0
01/10/2014,,,44.0,44.2,43.9,44.0,,309740,0,7.98,0.10 (0.23 %),13631580000,0,15.0
30/09/2014,,,43.5,44.3,43.5,43.9,,200420,0,7.96,0.20 (0.46 %),8822340000,0,16.0
29/09/2014,,,43.5,44.1,43.5,43.7,,94970,0,7.93,-0.30 (-0.68 %),4174110000,0,17.0
26/09/2014,,,43.0,44.3,43.0,44.0,,158960,0,7.98,1.10 (2.56 %),6965350000,0,18.0
25/09/2014,,,42.6,43.0,42.5,42.9,,29610,0,7.78,0.30 (0.70 %),1263771000,0,19.0
24/09/2014,,,43.0,43.5,42.6,42.6,,115200,208000,7.73,-0.40 (-0.93 %),4945077000,8927360000,20.0
23/09/2014,,,43.7,43.7,42.9,43.0,,69550,0,7.8,-0.20 (-0.46 %),2993223000,0,21.0
22/09/2014,,,42.8,43.8,42.8,43.2,,68910,0,7.84,0.50 (1.17 %),2976459000,0,2.0
19/09/2014,,,43.9,44.1,42.7,42.7,,345490,0,7.75,-1.20 (-2.73 %),15060475000,0,3.0
18/09/2014,,,44.9,44.9,43.8,43.9,,76380,0,7.96,-1.00 (-2.23 %),3388733000,0,4.0
17/09/2014,,,43.6,45.1,43.6,44.9,,465300,0,8.15,1.50 (3.46 %),20649589000,0,5.0
16/09/2014,,,43.8,44.0,43.4,43.4,,215280,0,7.87,-0.60 (-1.36 %),9389975000,0,6.0
15/09/2014,,,44.4,44.4,43.9,44.0,,210090,0,7.98,-0.40 (-0.90 %),9281931000,0,7.0
12/09/2014,,,44.6,44.6,44.3,44.4,,185050,0,8.06,0.00 (0.00 %),8216697000,0,8.0
11/09/2014,,,44.2,44.4,44.0,44.4,,144960,0,8.06,0.20 (0.45 %),6415866000,0,9.0
10/09/2014,,,43.3,44.5,43.3,44.2,,176320,0,8.02,0.00 (0.00 %),7767303000,0,10.0
09/09/2014,,,44.9,44.9,44.0,44.2,,326440,0,8.02,-0.70 (-1.56 %),14565580000,0,11.0
08/09/2014,,,45.0,45.0,44.7,44.9,,266610,0,8.15,-0.10 (-0.22 %),11943250000,0,12.0
05/09/2014,,,45.0,45.0,44.7,45.0,,134180,0,8.16,0.30 (0.67 %),6022000000,0,13.0
04/09/2014,,,44.5,45.1,44.5,44.7,,301240,0,8.11,-0.30 (-0.67 %),13533000000,0,14.0
03/09/2014,,,45.2,46.6,45.0,45.0,,622880,0,8.16,-0.20 (-0.44 %),28220000000,0,15.0
29/08/2014,,,46.0,46.3,45.0,45.2,,171090,0,8.2,-0.80 (-1.74 %),7788000000,0,16.0
28/08/2014,,,44.6,47.0,44.6,46.0,,383830,0,8.35,1.00 (2.22 %),17556430000,0,17.0
27/08/2014,,,44.6,45.0,44.0,45.0,,293750,0,8.16,0.40 (0.90 %),13065380000,0,18.0
26/08/2014,,,44.1,45.3,44.0,44.6,,535770,460000,8.09,0.50 (1.13 %),23933000000,20516000000,19.0
25/08/2014,,,42.9,44.4,42.9,44.1,,494550,0,8.0,1.10 (2.56 %),21804000000,0,20.0
22/08/2014,,,42.5,43.4,42.5,43.0,,222710,0,7.8,0.90 (2.14 %),9574920000,0,21.0
21/08/2014,,,41.9,42.5,41.6,42.1,,247510,0,7.64,0.60 (1.45 %),10453000000,0,2.0
20/08/2014,,,42.1,42.1,41.5,41.5,,123790,0,7.53,-0.50 (-1.19 %),5161000000,0,3.0
19/08/2014,,,42.2,42.3,42.0,42.0,,49640,0,7.62,0.00 (0.00 %),2091000000,0,4.0
18/08/2014,,,42.1,42.4,41.8,42.0,,65290,0,7.62,-0.30 (-0.71 %),2748000000,0,5.0
15/08/2014,,,42.5,42.5,42.0,42.3,,7330,0,7.67,0.30 (0.71 %),309000000,0,6.0
14/08/2014,,,42.8,42.8,42.0,42.0,,71030,0,7.62,-0.60 (-1.41 %),3007890000,0,7.0
13/08/2014,,,42.1,42.6,42.0,42.6,,72750,0,7.73,0.20 (0.47 %),3077000000,0,8.0
12/08/2014,,,42.5,43.0,42.3,42.4,,74750,0,7.69,-0.10 (-0.24 %),3177000000,0,9.0
11/08/2014,,,42.0,42.9,42.0,42.5,,69990,0,7.71,0.40 (0.95 %),2961000000,0,10.0
08/08/2014,,,42.4,42.4,41.5,42.1,,134590,0,7.64,-0.20 (-0.47 %),5656000000,0,11.0
07/08/2014,,,43.1,43.1,42.1,42.3,,110120,0,7.67,-1.00 (-2.31 %),4675000000,0,12.0
06/08/2014,,,42.8,43.5,42.2,43.3,,104390,0,7.86,0.90 (2.12 %),4480000000,0,13.0
05/08/2014,,,42.3,42.5,41.9,42.4,,221920,0,7.69,-0.10 (-0.24 %),9343000000,0,14.0
04/08/2014,,,42.7,43.0,42.5,42.5,,100170,0,7.71,-0.30 (-0.70 %),4276000000,0,15.0
01/08/2014,,,43.1,43.8,42.8,42.8,,131270,0,7.76,-0.60 (-1.38 %),5655000000,0,16.0
31/07/2014,,,43.6,44.0,43.4,43.4,,151130,0,7.87,-0.30 (-0.69 %),6582000000,0,17.0
30/07/2014,,,43.9,43.9,43.4,43.7,,104480,0,7.93,0.00 (0.00 %),4558000000,0,18.0
29/07/2014,,,43.6,44.0,43.5,43.7,,56250,0,7.93,0.00 (0.00 %),2458000000,0,19.0
28/07/2014,,,45.0,45.1,44.0,44.0,,35140,0,7.98,-1.20 (-2.65 %),1561000000,0,20.0
25/07/2014,,,45.3,45.8,45.2,45.2,,357920,0,8.2,0.00 (0.00 %),16260000000,0,21.0
24/07/2014,,,44.6,45.3,44.2,45.2,,103940,0,8.2,0.90 (2.03 %),4646444000,0,2.0
23/07/2014,,,44.9,44.9,44.0,44.3,,70340,50000,8.04,0.00 (0.00 %),3111000000,2211500000,3.0
22/07/2014,,,45.0,45.0,44.1,44.3,,62710,0,8.04,-0.30 (-0.67 %),2777000000,0,4.0
21/07/2014,,,45.3,45.3,44.5,44.6,,122650,1462120,8.09,-0.70 (-1.55 %),5478000000,66234036000,5.0
18/07/2014,,,45.0,45.3,44.5,45.3,,69860,0,8.22,-0.10 (-0.22 %),3141000000,0,6.0
17/07/2014,,,45.1,45.5,44.8,45.4,,21130,0,8.24,0.40 (0.89 %),953256000,0,7.0
16/07/2014,,,45.9,45.9,45.0,45.0,,210590,1575000,8.16,-0.30 (-0.66 %),9608528000,72665000000,8.0
15/07/2014,,,45.5,45.8,45.2,45.3,,46160,412000,8.22,-0.20 (-0.44 %),2096081000,18540000000,9.0
14/07/2014,,,45.3,45.9,45.1,45.5,,40510,0,8.25,0.20 (0.44 %),1846053000,0,10.0
