date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
28/08/2015,,,49.5,49.5,49.5,49.5,,2000,0,22.24,-0.30 (-0.60 %),99000000,0,11.0
27/08/2015,,,49.8,49.8,49.8,49.8,,40,0,22.37,2.30 (4.84 %),2000000,0,12.0
26/08/2015,,,48.6,49.0,48.6,49.0,,50,0,21.34,0.20 (0.41 %),2000000,0,13.0
25/08/2015,,,46.5,48.8,46.5,48.8,,5040,0,21.25,-1.00 (-2.01 %),234000000,0,14.0
24/08/2015,,,50.0,50.0,46.5,49.8,,3950,0,21.69,-0.20 (-0.40 %),187000000,0,15.0
21/08/2015,,,47.1,50.0,47.1,50.0,,60,0,21.77,0.00 (0.00 %),3000000,0,16.0
20/08/2015,,,51.0,51.0,47.7,50.0,,1530,0,21.77,-1.00 (-1.96 %),77000000,0,17.0
19/08/2015,,,47.5,52.0,47.5,51.0,,1570,0,22.21,1.00 (2.00 %),77000000,0,18.0
18/08/2015,,,50.0,50.0,50.0,50.0,,10,0,21.77,-1.00 (-1.96 %),1000000,0,19.0
17/08/2015,,,48.6,51.0,48.5,51.0,,3420,0,22.21,-0.50 (-0.97 %),166000000,0,20.0
14/08/2015,,,51.5,53.0,51.5,51.5,,13150,0,22.43,0.00 (0.00 %),677000000,0,21.0
13/08/2015,,,51.5,51.5,49.0,51.5,,1910,0,22.43,0.00 (0.00 %),98000000,0,2.0
12/08/2015,,,50.0,52.0,48.5,51.5,,15840,0,22.43,1.50 (3.00 %),791000000,0,3.0
11/08/2015,,,50.0,51.0,48.5,50.0,,4400,0,21.77,0.00 (0.00 %),219000000,0,4.0
10/08/2015,,,49.0,50.0,49.0,50.0,,1530,0,21.77,1.60 (3.31 %),76000000,0,5.0
07/08/2015,,,48.4,49.2,48.4,48.4,,6810,0,21.08,0.00 (0.00 %),331000000,0,6.0
06/08/2015,,,47.8,48.9,47.8,48.4,,70,0,21.08,-0.50 (-1.02 %),3000000,0,7.0
05/08/2015,,,48.9,49.0,47.0,48.9,,990,0,21.29,1.90 (4.04 %),47000000,0,8.0
04/08/2015,,,47.0,47.0,44.8,47.0,,8670,0,20.47,0.00 (0.00 %),394000000,0,9.0
03/08/2015,,,47.0,47.0,47.0,47.0,,2190,0,20.47,0.00 (0.00 %),103000000,0,10.0
31/07/2015,,,44.5,47.1,44.5,47.0,,19280,0,20.47,2.90 (6.58 %),903000000,0,11.0
30/07/2015,,,45.9,45.9,44.1,44.1,,2470,0,19.2,-0.90 (-2.00 %),111000000,0,12.0
29/07/2015,,,45.0,47.0,45.0,45.0,,2240,0,19.6,0.00 (0.00 %),102000000,0,13.0
28/07/2015,,,45.0,45.0,44.0,45.0,,7400,0,19.6,0.00 (0.00 %),327000000,0,14.0
27/07/2015,,,45.0,46.9,42.0,45.0,,5480,0,19.6,1.00 (2.27 %),232000000,0,15.0
24/07/2015,,,41.0,44.0,41.0,44.0,,1660,0,19.16,2.50 (6.02 %),69000000,0,16.0
23/07/2015,,,44.0,44.4,41.5,41.5,,560,0,18.07,-1.00 (-2.35 %),23000000,0,17.0
22/07/2015,,,42.8,42.8,42.5,42.5,,510,0,18.51,-2.40 (-5.35 %),22000000,0,18.0
21/07/2015,,,44.9,44.9,44.9,44.9,,30,0,19.55,1.90 (4.42 %),1000000,0,19.0
20/07/2015,,,42.9,43.0,42.9,43.0,,120,0,18.72,0.10 (0.23 %),5000000,0,20.0
17/07/2015,,,41.0,42.9,41.0,42.9,,2300,0,18.68,0.90 (2.14 %),94000000,0,21.0
16/07/2015,,,43.0,43.0,41.0,42.0,,2070,0,18.29,0.00 (0.00 %),85000000,0,2.0
15/07/2015,,,42.8,42.8,41.0,42.0,,2060,0,18.29,-0.80 (-1.87 %),87000000,0,3.0
14/07/2015,,,43.1,43.1,42.8,42.8,,2640,0,18.64,-1.70 (-3.82 %),113000000,0,4.0
13/07/2015,,,43.0,44.5,43.0,44.5,,1160,0,19.38,-0.50 (-1.11 %),50000000,0,5.0
10/07/2015,,,45.0,45.0,45.0,45.0,,1680,0,19.6,0.00 (0.00 %),76000000,0,6.0
09/07/2015,,,44.0,45.0,44.0,45.0,,5000,0,19.6,1.00 (2.27 %),224000000,0,7.0
08/07/2015,,,42.5,44.0,42.5,44.0,,30,0,19.16,-0.80 (-1.79 %),1000000,0,8.0
07/07/2015,,,44.8,44.8,44.8,44.8,,0,0,19.51,0.00 (0.00 %),0,0,9.0
06/07/2015,,,45.0,48.0,43.1,44.8,,2710,0,19.51,-0.20 (-0.44 %),120000000,0,10.0
03/07/2015,,,43.0,45.0,43.0,45.0,,3460,0,19.6,0.00 (0.00 %),149000000,0,11.0
02/07/2015,,,42.0,45.0,41.5,45.0,,11220,0,19.6,1.80 (4.17 %),469000000,0,12.0
01/07/2015,,,41.0,43.2,41.0,43.2,,990,0,18.81,-0.10 (-0.23 %),41000000,0,13.0
30/06/2015,,,41.0,43.5,41.0,43.3,,14680,0,18.86,1.40 (3.34 %),612000000,0,14.0
29/06/2015,,,41.0,41.9,41.0,41.9,,2700,0,18.25,0.90 (2.20 %),111000000,0,15.0
26/06/2015,,,41.0,41.0,41.0,41.0,,300,0,17.85,0.00 (0.00 %),12000000,0,16.0
25/06/2015,,,41.4,41.4,40.0,41.0,,610,0,17.85,0.30 (0.74 %),25000000,0,17.0
24/06/2015,,,41.5,41.8,40.7,40.7,,120,0,17.72,-1.10 (-2.63 %),5000000,0,18.0
23/06/2015,,,40.5,41.8,40.5,41.8,,1160,0,18.2,0.40 (0.97 %),48000000,0,19.0
22/06/2015,,,40.7,41.5,40.7,41.4,,2100,0,18.03,0.70 (1.72 %),86000000,0,20.0
19/06/2015,,,40.6,41.8,40.6,40.7,,19090,0,17.72,0.30 (0.74 %),776000000,0,21.0
18/06/2015,,,38.2,40.4,38.2,40.4,,150,0,17.59,0.50 (1.25 %),6000000,0,2.0
17/06/2015,,,40.0,40.0,38.0,39.9,,1360,0,17.37,-0.10 (-0.25 %),54000000,0,3.0
16/06/2015,,,40.0,40.0,40.0,40.0,,100,0,17.42,-0.90 (-2.20 %),4000000,0,4.0
15/06/2015,,,38.6,40.9,38.6,40.9,,4210,0,17.81,-0.60 (-1.45 %),166000000,0,5.0
12/06/2015,,,40.0,41.5,40.0,41.5,,2150,0,18.07,1.50 (3.75 %),87000000,0,6.0
11/06/2015,,,40.9,40.9,38.4,40.0,,480,0,17.42,-0.90 (-2.20 %),19000000,0,7.0
10/06/2015,,,42.0,42.8,40.0,40.9,,2700,0,17.81,-1.90 (-4.44 %),113000000,0,8.0
09/06/2015,,,42.8,42.8,42.8,42.8,,0,0,18.64,0.00 (0.00 %),0,0,9.0
08/06/2015,,,42.8,42.8,42.8,42.8,,1000,0,18.64,0.80 (1.90 %),43000000,0,10.0
05/06/2015,,,38.0,42.0,38.0,42.0,,1060,0,18.29,2.30 (5.79 %),42000000,0,11.0
04/06/2015,,,39.7,39.7,39.7,39.7,,50,0,17.29,0.20 (0.51 %),2000000,0,12.0
03/06/2015,,,38.1,39.5,38.1,39.5,,3850,0,17.2,0.00 (0.00 %),148000000,0,13.0
02/06/2015,,,38.0,39.5,38.0,39.5,,4560,0,17.2,-0.10 (-0.25 %),173000000,0,14.0
01/06/2015,,,39.6,39.6,39.6,39.6,,210,0,17.24,-0.10 (-0.25 %),8000000,0,15.0
29/05/2015,,,40.0,40.5,39.7,39.7,,160,0,17.29,0.00 (0.00 %),6000000,0,16.0
28/05/2015,,,39.5,40.5,39.5,39.7,,1250,0,17.29,0.60 (1.53 %),50000000,0,17.0
27/05/2015,,,39.1,39.1,39.1,39.1,,6000,0,17.03,-0.40 (-1.01 %),235000000,0,18.0
26/05/2015,,,38.7,39.5,38.7,39.5,,10900,0,17.2,0.80 (2.07 %),424000000,0,19.0
25/05/2015,,,38.0,39.0,38.0,38.7,,25320,0,16.85,1.00 (2.65 %),979000000,0,20.0
22/05/2015,,,37.5,37.9,37.5,37.7,,1320,0,16.42,0.80 (2.17 %),50000000,0,21.0
21/05/2015,,,36.9,36.9,36.9,36.9,,0,0,16.07,0.00 (0.00 %),0,0,2.0
20/05/2015,,,36.9,36.9,36.9,36.9,,5000,0,16.07,0.10 (0.27 %),185000000,0,3.0
19/05/2015,,,36.8,36.8,36.8,36.8,,10,0,16.02,0.80 (2.22 %),0,0,4.0
18/05/2015,,,36.1,36.1,36.0,36.0,,4640,0,15.68,-0.20 (-0.55 %),167000000,0,5.0
15/05/2015,,,36.2,36.2,36.2,36.2,,100,0,15.76,-1.80 (-4.74 %),4000000,0,6.0
14/05/2015,,,36.2,38.0,36.2,38.0,,7560,0,16.55,1.90 (5.26 %),282000000,0,7.0
13/05/2015,,,36.5,36.5,36.1,36.1,,440,0,15.72,-0.40 (-1.10 %),16000000,0,8.0
12/05/2015,,,36.0,36.5,35.7,36.5,,4500,0,15.89,0.30 (0.83 %),162000000,0,9.0
11/05/2015,,,36.0,38.2,35.8,36.2,,3820,0,15.76,0.20 (0.56 %),138000000,0,10.0
08/05/2015,,,35.5,36.0,35.5,36.0,,1160,0,15.68,0.10 (0.28 %),41000000,0,11.0
07/05/2015,,,35.9,35.9,35.0,35.9,,17570,0,15.63,0.00 (0.00 %),624000000,0,12.0
06/05/2015,,,33.8,35.9,33.8,35.9,,20,0,15.63,0.00 (0.00 %),1000000,0,13.0
05/05/2015,,,35.9,35.9,35.9,35.9,,490,0,15.63,-0.10 (-0.28 %),18000000,0,14.0
04/05/2015,,,33.6,36.0,33.6,36.0,,3590,0,15.68,0.00 (0.00 %),127000000,0,15.0
27/04/2015,,,36.0,36.0,36.0,36.0,,680,0,15.68,-0.10 (-0.28 %),24000000,0,16.0
24/04/2015,,,36.4,36.5,36.1,36.1,,1080,0,15.72,0.10 (0.28 %),39000000,0,17.0
23/04/2015,,,36.5,36.5,36.0,36.0,,4100,0,15.68,-1.00 (-2.70 %),148000000,0,18.0
22/04/2015,,,36.9,37.0,35.5,37.0,,2840,0,16.11,0.00 (0.00 %),104000000,0,19.0
21/04/2015,,,36.0,37.0,35.0,37.0,,960,0,16.11,0.00 (0.00 %),34000000,0,20.0
20/04/2015,,,36.0,37.0,36.0,37.0,,520,0,16.11,-0.40 (-1.07 %),19000000,0,21.0
17/04/2015,,,37.4,37.4,37.4,37.4,,210,0,16.29,0.40 (1.08 %),8000000,0,2.0
16/04/2015,,,37.0,37.0,37.0,37.0,,0,0,16.11,0.00 (0.00 %),0,0,3.0
15/04/2015,,,37.4,37.5,35.0,37.0,,1760,0,16.11,-0.10 (-0.27 %),64000000,0,4.0
14/04/2015,,,37.1,37.1,37.0,37.1,,590,0,16.16,-0.40 (-1.07 %),22000000,0,5.0
13/04/2015,,,37.5,37.5,37.5,37.5,,100,0,16.33,0.20 (0.54 %),4000000,0,6.0
10/04/2015,,,37.3,37.3,37.3,37.3,,0,0,16.24,0.00 (0.00 %),0,0,7.0
09/04/2015,,,37.3,37.3,37.3,37.3,,0,0,16.24,0.00 (0.00 %),0,0,8.0
08/04/2015,,,37.0,37.3,37.0,37.3,,340,0,16.24,0.30 (0.81 %),13000000,0,9.0
07/04/2015,,,37.0,37.0,37.0,37.0,,1500,0,16.11,-0.90 (-2.37 %),56000000,0,10.0
06/04/2015,,,36.0,37.9,36.0,37.9,,40,0,16.5,1.10 (2.99 %),1000000,0,11.0
03/04/2015,,,36.8,36.8,36.8,36.8,,220,0,16.02,-0.50 (-1.34 %),8000000,0,12.0
02/04/2015,,,37.0,37.3,37.0,37.3,,1040,0,16.24,0.30 (0.81 %),38000000,0,13.0
01/04/2015,,,37.0,37.0,37.0,37.0,,950,0,16.11,-1.00 (-2.63 %),35000000,0,14.0
31/03/2015,,,38.0,38.0,38.0,38.0,,0,0,16.55,0.00 (0.00 %),0,0,15.0
30/03/2015,,,38.0,38.0,38.0,38.0,,20,0,16.55,0.00 (0.00 %),1000000,0,16.0
27/03/2015,,,37.8,38.0,37.8,38.0,,510,0,16.55,-0.20 (-0.52 %),19000000,0,17.0
26/03/2015,,,37.5,38.2,37.5,38.2,,20,0,16.63,0.00 (0.00 %),1000000,0,18.0
25/03/2015,,,38.2,38.2,37.2,38.2,,1430,0,16.63,-0.10 (-0.26 %),54000000,0,19.0
24/03/2015,,,38.5,38.5,38.3,38.3,,11490,0,16.68,-0.20 (-0.52 %),442000000,0,20.0
23/03/2015,,,38.5,38.5,38.5,38.5,,20520,0,16.76,0.00 (0.00 %),790000000,0,21.0
20/03/2015,,,37.5,38.6,37.3,38.5,,1530,0,16.76,0.00 (0.00 %),58000000,0,2.0
19/03/2015,,,37.5,38.8,37.5,38.5,,8260,0,16.76,0.00 (0.00 %),317000000,0,3.0
18/03/2015,,,37.5,38.5,37.5,38.5,,6540,0,16.76,0.00 (0.00 %),252000000,0,4.0
17/03/2015,,,37.7,38.5,37.5,38.5,,15820,0,16.76,0.00 (0.00 %),606000000,0,5.0
16/03/2015,,,38.0,38.5,37.0,38.5,,13420,0,16.76,1.30 (3.49 %),506000000,0,6.0
13/03/2015,,,38.6,38.8,38.6,38.7,,3170,0,16.2,0.10 (0.26 %),122000000,0,7.0
12/03/2015,,,38.7,38.7,38.6,38.6,,1040,52000,16.16,0.00 (0.00 %),40000000,1996800000,8.0
11/03/2015,,,38.0,38.6,37.9,38.6,,5560,0,16.16,0.40 (1.05 %),213000000,0,9.0
10/03/2015,,,37.8,38.2,37.7,38.2,,1800,0,15.99,0.00 (0.00 %),68000000,0,10.0
09/03/2015,,,38.3,38.3,37.8,38.2,,1320,0,15.99,0.00 (0.00 %),50000000,0,11.0
06/03/2015,,,38.6,38.6,38.2,38.2,,640,0,15.99,-0.40 (-1.04 %),24000000,0,12.0
05/03/2015,,,38.6,38.6,38.6,38.6,,420,148000,16.16,0.10 (0.26 %),16000000,5683200000,13.0
04/03/2015,,,38.6,38.6,38.5,38.5,,1140,0,16.11,-0.10 (-0.26 %),44000000,0,14.0
03/03/2015,,,38.9,38.6,37.6,38.6,,6120,0,16.16,0.00 (0.00 %),231000000,0,15.0
02/03/2015,,,38.9,39.0,38.6,38.6,,330,0,16.16,0.00 (0.00 %),13000000,0,16.0
27/02/2015,,,38.6,38.7,38.1,38.6,,2940,0,16.16,-0.10 (-0.26 %),113000000,0,17.0
26/02/2015,,,38.2,38.7,38.2,38.7,,7300,0,16.2,0.70 (1.84 %),280000000,0,18.0
25/02/2015,,,38.4,38.4,37.7,38.0,,8070,0,15.91,-0.50 (-1.30 %),307000000,0,19.0
24/02/2015,,,38.0,38.5,37.5,38.5,,9760,0,16.11,0.50 (1.32 %),372000000,0,20.0
13/02/2015,,,37.9,38.0,37.9,38.0,,4000,0,15.91,0.10 (0.26 %),152000000,0,21.0
12/02/2015,,,38.3,37.9,37.9,37.9,,20,0,15.86,0.00 (0.00 %),1000000,0,2.0
11/02/2015,,,38.3,38.3,37.9,37.9,,640,0,15.86,-0.10 (-0.26 %),24000000,0,3.0
10/02/2015,,,38.2,38.2,38.0,38.0,,2510,0,15.91,-0.20 (-0.52 %),96000000,0,4.0
09/02/2015,,,38.7,38.7,38.2,38.2,,3840,0,15.99,-0.20 (-0.52 %),147000000,0,5.0
06/02/2015,,,38.5,38.9,38.3,38.4,,12010,0,16.07,-0.10 (-0.26 %),462000000,0,6.0
05/02/2015,,,38.1,38.5,38.1,38.5,,21860,0,16.11,0.50 (1.32 %),841000000,0,7.0
04/02/2015,,,38.0,38.0,38.0,38.0,,2080,0,15.91,-0.50 (-1.30 %),79000000,0,8.0
03/02/2015,,,38.5,38.5,38.0,38.5,,15010,0,16.11,0.00 (0.00 %),577000000,0,9.0
02/02/2015,,,38.1,39.0,38.1,38.5,,3670,0,16.11,0.50 (1.32 %),141000000,0,10.0
30/01/2015,,,38.5,39.5,38.0,38.0,,9600,0,15.91,0.00 (0.00 %),365055000,0,11.0
29/01/2015,,,37.9,38.0,37.9,38.0,,3420,0,15.91,0.00 (0.00 %),129909000,0,12.0
28/01/2015,,,37.5,38.0,37.5,38.0,,28900,0,15.91,0.00 (0.00 %),1097208000,0,13.0
27/01/2015,,,38.0,38.0,38.0,38.0,,4010,0,15.91,-0.10 (-0.26 %),152380000,0,14.0
26/01/2015,,,37.9,38.2,37.9,38.1,,7210,0,15.95,0.20 (0.53 %),274408000,0,15.0
23/01/2015,,,37.5,37.9,37.5,37.9,,2700,0,15.86,-0.10 (-0.26 %),101270000,0,16.0
22/01/2015,,,37.5,38.0,37.5,38.0,,23140,0,15.91,0.50 (1.33 %),873784000,0,17.0
21/01/2015,,,37.3,37.8,37.3,37.5,,2600,0,15.7,0.00 (0.00 %),97457000,0,18.0
20/01/2015,,,37.7,37.8,37.0,37.5,,30000,0,15.7,-0.30 (-0.79 %),1125699000,0,19.0
19/01/2015,,,37.0,37.9,37.0,37.8,,5900,0,15.82,0.90 (2.44 %),218427000,0,20.0
16/01/2015,,,36.5,37.2,36.5,36.9,,13120,0,15.44,0.90 (2.50 %),482698000,0,21.0
15/01/2015,,,37.0,37.5,36.0,36.0,,28810,0,15.07,-1.50 (-4.00 %),1064652000,0,2.0
14/01/2015,,,37.1,37.5,37.1,37.5,,3140,0,15.7,0.20 (0.54 %),117514000,0,3.0
13/01/2015,,,36.8,37.3,36.8,37.3,,17480,0,15.61,0.50 (1.36 %),644415000,0,4.0
12/01/2015,,,36.8,36.8,36.5,36.8,,15460,0,15.4,-0.80 (-2.13 %),568160000,0,5.0
09/01/2015,,,37.0,38.0,36.8,37.6,,7030,0,15.74,0.60 (1.62 %),260872000,0,6.0
08/01/2015,,,37.0,38.0,36.8,37.0,,20520,0,15.49,0.20 (0.54 %),756005000,0,7.0
07/01/2015,,,36.8,37.0,36.1,36.8,,3910,0,15.4,0.00 (0.00 %),144281000,0,8.0
06/01/2015,,,36.2,36.8,36.0,36.8,,3700,0,15.4,0.00 (0.00 %),133612000,0,9.0
05/01/2015,,,37.5,37.5,36.0,36.8,,12510,0,15.4,0.80 (2.22 %),451536000,0,10.0
31/12/2014,,,35.0,36.5,35.0,36.0,,8850,0,15.07,1.00 (2.86 %),310085000,0,11.0
30/12/2014,,,34.0,35.0,33.9,35.0,,5980,0,14.65,0.00 (0.00 %),202931000,0,12.0
29/12/2014,,,32.2,35.8,32.2,35.0,,8180,0,14.65,1.00 (2.94 %),273899000,0,13.0
26/12/2014,,,34.0,34.9,34.0,34.0,,32650,0,14.23,0.00 (0.00 %),1110157000,0,14.0
25/12/2014,,,36.0,36.0,34.0,34.0,,10310,0,14.23,-0.50 (-1.45 %),352420000,0,15.0
24/12/2014,,,37.0,37.0,34.5,34.5,,820,0,14.44,-2.20 (-5.99 %),28320000,0,16.0
23/12/2014,,,37.5,37.5,36.7,36.7,,1010,0,15.36,0.80 (2.23 %),37080000,0,17.0
22/12/2014,,,34.0,35.9,34.0,35.9,,4230,0,15.03,1.90 (5.59 %),144210000,0,18.0
19/12/2014,,,34.1,36.8,34.0,34.0,,1130,0,14.23,-2.40 (-6.59 %),38590000,0,19.0
18/12/2014,,,35.1,36.4,35.1,36.4,,40,0,15.24,1.40 (4.00 %),1430000,0,20.0
17/12/2014,,,34.5,36.0,33.5,35.0,,7420,0,14.65,-1.00 (-2.78 %),252070000,0,21.0
16/12/2014,,,36.0,37.9,36.0,36.0,,5770,0,15.07,-0.80 (-2.17 %),208060000,0,2.0
15/12/2014,,,38.0,38.0,36.0,36.8,,4180,0,15.4,-0.20 (-0.54 %),151740000,0,3.0
12/12/2014,,,37.4,37.4,37.0,37.0,,4010,0,15.49,-0.40 (-1.07 %),148903000,0,4.0
11/12/2014,,,38.5,38.5,37.4,37.4,,3860,0,15.65,0.00 (0.00 %),144380000,0,5.0
10/12/2014,,,37.0,37.4,36.5,37.4,,7740,0,15.65,0.90 (2.47 %),284650000,0,6.0
09/12/2014,,,37.5,37.5,36.5,36.5,,39250,0,15.28,-1.00 (-2.67 %),1452360000,0,7.0
08/12/2014,,,37.9,37.9,37.1,37.5,,13440,0,15.7,-0.40 (-1.06 %),505140000,0,8.0
05/12/2014,,,36.5,38.0,36.5,37.9,,28940,0,15.86,0.30 (0.80 %),1092860000,0,9.0
04/12/2014,,,38.0,38.0,37.5,37.6,,20230,0,15.74,-0.40 (-1.05 %),762000000,0,10.0
03/12/2014,,,38.0,38.0,37.0,38.0,,15680,0,15.91,0.00 (0.00 %),585570000,0,11.0
02/12/2014,,,37.3,38.0,37.2,38.0,,15870,0,15.91,0.00 (0.00 %),592870000,0,12.0
01/12/2014,,,39.0,39.0,37.7,38.0,,4310,0,15.91,-1.00 (-2.56 %),164010000,0,13.0
28/11/2014,,,40.8,40.8,38.1,39.0,,24010,0,16.32,0.00 (0.00 %),931770000,0,14.0
27/11/2014,,,40.9,40.9,37.3,39.0,,17080,0,16.32,0.40 (1.04 %),642070000,0,15.0
26/11/2014,,,40.7,41.4,38.1,38.6,,14670,0,16.16,-2.30 (-5.62 %),572870000,0,16.0
25/11/2014,,,41.5,41.5,40.1,40.9,,2420,0,17.12,-0.60 (-1.45 %),97070000,0,17.0
24/11/2014,,,39.0,41.5,39.0,41.5,,10020,0,17.37,0.00 (0.00 %),405420000,0,18.0
21/11/2014,,,40.6,42.4,40.0,41.5,,18020,0,17.37,-1.00 (-2.35 %),750140000,0,19.0
20/11/2014,,,40.5,42.5,40.0,42.5,,38440,0,17.79,2.50 (6.25 %),1582210000,0,20.0
19/11/2014,,,41.0,41.0,40.0,40.0,,20160,0,16.74,-1.00 (-2.44 %),819517000,0,21.0
18/11/2014,,,39.9,41.0,39.0,41.0,,91650,0,17.16,2.50 (6.49 %),3661361000,0,2.0
17/11/2014,,,36.5,38.5,36.5,38.5,,31460,0,16.11,2.50 (6.94 %),1187366000,0,3.0
14/11/2014,,,37.0,37.0,35.5,36.0,,26160,0,15.07,0.00 (0.00 %),939310000,0,4.0
13/11/2014,,,35.0,36.0,34.7,36.0,,15900,0,15.07,0.80 (2.27 %),561170000,0,5.0
12/11/2014,,,35.8,35.9,35.2,35.2,,11950,0,14.73,0.60 (1.73 %),426078000,0,6.0
11/11/2014,,,34.0,36.0,34.0,34.6,,18320,0,14.48,0.60 (1.76 %),636640000,0,7.0
10/11/2014,,,34.0,34.0,33.9,34.0,,18370,140735,14.23,0.00 (0.00 %),624288000,4461300000,8.0
07/11/2014,,,34.0,34.0,34.0,34.0,,10,0,14.23,0.30 (0.89 %),340000,0,9.0
06/11/2014,,,34.0,34.3,33.7,33.7,,17470,0,14.11,0.50 (1.51 %),593781000,0,10.0
05/11/2014,,,33.5,33.5,33.0,33.2,,19400,0,13.9,-0.10 (-0.30 %),645533000,0,11.0
04/11/2014,,,32.8,33.3,32.6,33.3,,21340,0,13.94,0.50 (1.52 %),697544000,0,12.0
03/11/2014,,,33.2,34.0,32.5,32.8,,18530,0,13.73,-0.20 (-0.61 %),610976000,0,13.0
31/10/2014,,,32.8,33.0,32.5,33.0,,25240,0,13.81,0.20 (0.61 %),823409000,0,14.0
30/10/2014,,,31.2,33.3,31.2,32.8,,11120,0,13.73,0.00 (0.00 %),366410000,0,15.0
29/10/2014,,,33.4,33.8,32.8,32.8,,12550,0,13.73,-0.50 (-1.50 %),417326000,0,16.0
28/10/2014,,,33.5,33.5,33.0,33.3,,4400,0,13.94,-0.20 (-0.60 %),146770000,0,17.0
27/10/2014,,,33.5,35.0,33.5,33.5,,34430,0,14.02,0.10 (0.30 %),1172006000,0,18.0
24/10/2014,,,33.0,33.4,33.0,33.4,,5010,0,13.98,0.20 (0.60 %),167180000,0,19.0
23/10/2014,,,34.0,34.0,33.2,33.2,,4830,0,13.9,-0.70 (-2.06 %),162266000,0,20.0
22/10/2014,,,32.9,34.0,32.9,33.9,,17510,500000,14.19,1.40 (4.31 %),587803000,17250000000,21.0
21/10/2014,,,32.0,32.5,32.0,32.5,,12180,0,13.6,0.50 (1.56 %),394865000,0,2.0
20/10/2014,,,30.7,32.3,30.7,32.0,,6650,0,13.39,1.40 (4.58 %),210570000,0,3.0
17/10/2014,,,32.3,32.3,30.5,30.6,,8270,0,12.81,0.10 (0.33 %),252632000,0,4.0
16/10/2014,,,31.6,31.9,30.5,30.5,,9330,0,12.77,-1.50 (-4.69 %),290144000,0,5.0
15/10/2014,,,32.2,33.0,32.0,32.0,,7540,0,13.39,-0.30 (-0.93 %),242602000,0,6.0
14/10/2014,,,32.3,32.3,32.3,32.3,,2900,0,13.52,-0.70 (-2.12 %),93670000,0,7.0
13/10/2014,,,33.4,33.4,32.8,33.0,,16450,0,13.81,-0.50 (-1.49 %),543762000,0,8.0
10/10/2014,,,34.0,34.0,33.3,33.5,,2470,0,14.02,-0.50 (-1.47 %),83180000,0,9.0
09/10/2014,,,33.0,34.0,32.9,34.0,,16770,0,14.23,1.10 (3.34 %),557730000,0,10.0
08/10/2014,,,33.0,33.0,32.9,32.9,,14610,0,13.77,-0.10 (-0.30 %),482030000,0,11.0
07/10/2014,,,33.0,33.1,32.9,33.0,,76250,0,13.81,0.00 (0.00 %),2516680000,0,12.0
06/10/2014,,,33.5,33.5,33.0,33.0,,19750,0,13.81,-0.80 (-2.37 %),653330000,0,13.0
03/10/2014,,,33.7,34.0,33.7,33.8,,10780,0,14.15,-0.20 (-0.59 %),364520000,0,14.0
02/10/2014,,,33.8,34.0,33.6,34.0,,22150,0,14.23,1.10 (3.34 %),748880000,0,15.0
01/10/2014,,,33.2,33.4,32.0,32.9,,5610,0,13.77,-0.50 (-1.50 %),182930000,0,16.0
30/09/2014,,,32.5,33.5,31.6,33.4,,2140,0,13.98,-0.20 (-0.60 %),69480000,0,17.0
29/09/2014,,,33.5,33.6,33.5,33.6,,2910,0,14.06,1.10 (3.38 %),97780000,0,18.0
26/09/2014,,,35.2,35.2,32.5,32.5,,25200,0,13.6,-0.40 (-1.22 %),836643000,0,19.0
25/09/2014,,,32.8,35.0,32.8,34.4,,6210,0,13.77,-0.20 (-0.58 %),208282000,0,20.0
24/09/2014,,,34.0,34.9,33.9,34.6,,4160,0,13.85,-0.30 (-0.86 %),142273000,0,21.0
23/09/2014,,,34.9,35.0,34.9,34.9,,3060,0,13.97,0.00 (0.00 %),106795000,0,2.0
22/09/2014,,,33.7,35.2,33.7,34.9,,13310,0,13.97,1.90 (5.76 %),456325000,0,3.0
19/09/2014,,,32.4,33.4,32.4,33.0,,23160,0,13.21,-0.20 (-0.60 %),771568000,0,4.0
18/09/2014,,,33.9,33.9,33.2,33.2,,5930,0,13.29,-0.70 (-2.06 %),199028000,0,5.0
17/09/2014,,,33.9,33.9,33.1,33.9,,26080,0,13.57,0.00 (0.00 %),872176000,0,6.0
16/09/2014,,,34.1,34.5,33.5,33.9,,9680,0,13.57,-0.20 (-0.59 %),326256000,0,7.0
15/09/2014,,,33.3,34.5,33.3,34.1,,17760,0,13.65,1.50 (4.60 %),598269000,0,8.0
12/09/2014,,,30.6,32.6,30.6,32.6,,66850,0,13.05,2.10 (6.89 %),2152643000,0,9.0
11/09/2014,,,30.3,30.5,30.3,30.5,,2480,0,12.21,0.00 (0.00 %),75303000,0,10.0
10/09/2014,,,30.2,30.5,30.2,30.5,,9770,0,12.21,-0.30 (-0.97 %),297925000,0,11.0
09/09/2014,,,30.9,30.9,30.2,30.8,,12820,0,12.33,0.10 (0.33 %),395330000,0,12.0
08/09/2014,,,30.6,30.9,30.5,30.7,,12210,0,12.29,0.20 (0.66 %),373830000,0,13.0
05/09/2014,,,30.3,30.5,30.3,30.5,,5920,0,12.21,0.30 (0.99 %),180000000,0,14.0
04/09/2014,,,30.4,30.4,30.1,30.2,,840,0,12.09,-0.10 (-0.33 %),25000000,0,15.0
03/09/2014,,,30.4,30.5,30.3,30.3,,2380,0,12.13,0.00 (0.00 %),72000000,0,16.0
