date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
05/05/2020,,,150.0,153.0,150.0,152.6,,93290,0,141.29,2.80 (1.87 %),14204000000,0,2.0
04/05/2020,,,147.9,152.0,147.9,149.8,,52700,1985000,138.7,3.40 (2.32 %),7852000000,297802000000,3.0
29/04/2020,,,146.4,148.8,144.2,146.4,,74950,0,135.55,-1.80 (-1.21 %),10915000000,0,4.0
28/04/2020,,,152.4,152.4,146.3,148.2,,45610,0,137.22,-1.10 (-0.74 %),6718000000,0,5.0
27/04/2020,,,147.7,152.0,147.7,149.3,,49980,0,138.24,1.60 (1.08 %),7431000000,0,6.0
24/04/2020,,,145.8,147.8,145.8,147.7,,51890,0,136.76,1.90 (1.30 %),7628000000,0,7.0
23/04/2020,,,144.0,149.9,144.0,145.8,,61120,0,135.0,1.80 (1.25 %),8876000000,0,8.0
22/04/2020,,,144.0,145.8,141.0,144.0,,55370,0,133.33,0.00 (0.00 %),7874000000,0,9.0
21/04/2020,,,151.9,154.9,142.1,144.0,,97460,0,133.33,-7.90 (-5.20 %),13935000000,0,10.0
20/04/2020,,,145.5,151.9,145.5,151.9,,61000,0,140.64,6.40 (4.40 %),9024000000,0,11.0
17/04/2020,,,143.9,145.6,143.9,145.5,,52640,0,134.72,1.90 (1.32 %),7637000000,0,12.0
16/04/2020,,,142.1,145.0,142.1,143.6,,64050,0,132.96,1.00 (0.70 %),9166000000,0,13.0
15/04/2020,,,141.1,144.0,141.1,142.6,,35840,0,132.03,1.00 (0.71 %),5089000000,0,14.0
14/04/2020,,,143.0,143.0,140.1,141.6,,62150,0,131.11,-0.50 (-0.35 %),8745000000,0,15.0
13/04/2020,,,146.8,146.8,140.6,142.1,,110230,0,131.57,-3.60 (-2.47 %),15590000000,0,16.0
10/04/2020,,,144.4,147.8,144.4,145.7,,89410,400000,134.9,1.50 (1.04 %),12967000000,58720000000,17.0
09/04/2020,,,141.5,144.2,141.5,144.2,,57480,600000,133.51,2.70 (1.91 %),8186000000,85560000000,18.0
08/04/2020,,,144.0,144.0,140.0,141.5,,98740,800000,131.01,1.50 (1.07 %),13892000000,113350000000,19.0
07/04/2020,,,137.5,140.0,137.5,140.0,,57490,885000,129.63,2.50 (1.82 %),8006000000,124003000000,20.0
06/04/2020,,,138.0,138.0,136.0,137.5,,61990,950000,127.31,2.50 (1.85 %),8455000000,133266000000,21.0
03/04/2020,,,131.0,135.1,131.0,135.0,,83250,1170000,125.0,4.00 (3.05 %),11100000000,163322000000,2.0
01/04/2020,,,132.0,132.0,126.0,131.0,,116870,3617000,121.29,2.00 (1.55 %),14982000000,496614100000,3.0
31/03/2020,,,128.8,131.0,126.0,129.0,,92810,1480000,119.44,1.50 (1.18 %),11897000000,199800000000,4.0
30/03/2020,,,126.0,130.0,126.0,127.5,,163440,1460000,118.05,-5.30 (-3.99 %),20789000000,204400000000,5.0
27/03/2020,,,131.0,133.9,131.0,132.8,,51470,1350000,122.96,-0.70 (-0.52 %),6777000000,189425000000,6.0
26/03/2020,,,135.0,138.9,132.1,133.5,,130530,1340000,123.61,2.50 (1.91 %),17313000000,184790000000,7.0
25/03/2020,,,125.0,132.0,125.0,131.0,,249330,1415000,121.29,7.40 (5.99 %),31768000000,185760000000,8.0
24/03/2020,,,123.6,127.0,123.6,123.6,,372250,1340000,114.44,-8.60 (-6.51 %),46012000000,187600000000,9.0
23/03/2020,,,132.2,141.3,132.2,132.2,,498220,1360000,122.4,-9.40 (-6.64 %),65873000000,192222000000,10.0
20/03/2020,,,141.5,141.8,140.0,141.6,,231210,1340000,131.11,-0.20 (-0.14 %),32579000000,189636000000,11.0
19/03/2020,,,145.0,147.0,140.0,141.8,,376110,1250000,131.29,-1.50 (-1.05 %),52849000000,178965000000,12.0
18/03/2020,,,141.0,143.5,141.0,143.3,,165460,1290000,132.68,3.90 (2.80 %),23539000000,184545000000,13.0
17/03/2020,,,139.4,140.0,137.5,139.4,,395690,1230000,129.07,-0.20 (-0.14 %),54907000000,171419000000,14.0
16/03/2020,,,137.7,140.0,137.7,139.6,,369680,1019000,129.26,2.20 (1.60 %),51179000000,141411000000,15.0
13/03/2020,,,135.5,139.0,135.4,137.4,,353090,830000,127.22,-0.10 (-0.07 %),48220000000,114017000000,16.0
12/03/2020,,,138.3,145.0,136.6,137.5,,283380,940000,127.31,-0.50 (-0.36 %),39587000000,129532000000,17.0
11/03/2020,,,136.0,142.0,136.0,138.0,,357430,670000,127.77,0.00 (0.00 %),48999000000,92460000000,18.0
10/03/2020,,,135.0,138.0,128.0,138.0,,367930,565000,127.77,7.90 (6.07 %),48284000000,73450000000,19.0
09/03/2020,,,127.8,130.1,127.8,130.1,,338970,1440000,120.46,7.50 (6.12 %),43474000000,176499000000,20.0
06/03/2020,,,123.0,128.8,120.0,122.6,,326450,0,113.52,-0.40 (-0.33 %),39863000000,0,21.0
05/03/2020,,,116.0,123.0,113.3,123.0,,282270,0,113.89,6.50 (5.58 %),32758000000,0,2.0
04/03/2020,,,115.0,116.6,113.9,116.5,,277960,560000,107.87,7.20 (6.59 %),32024000000,64960000000,3.0
03/03/2020,,,104.5,109.4,104.5,109.3,,194310,525000,101.2,6.70 (6.53 %),21012000000,57487500000,4.0
02/03/2020,,,107.0,108.0,100.4,102.6,,344110,980000,95.0,-0.50 (-0.48 %),34852000000,100940000000,5.0
28/02/2020,,,100.0,103.2,100.0,103.1,,255820,0,95.46,6.10 (6.29 %),26109000000,0,6.0
27/02/2020,,,96.5,97.1,95.0,97.0,,214600,140000,89.81,4.50 (4.86 %),20539000000,12950000000,7.0
26/02/2020,,,91.0,92.6,91.0,92.5,,118100,0,85.65,5.50 (6.32 %),10841000000,0,8.0
25/02/2020,,,82.8,87.7,82.8,87.0,,177780,0,80.55,5.00 (6.10 %),15416000000,0,9.0
24/02/2020,,,84.0,84.6,79.3,82.0,,252100,0,75.92,-2.90 (-3.42 %),20289000000,0,10.0
21/02/2020,,,84.0,85.1,84.0,84.9,,79150,0,78.61,2.90 (3.54 %),6681000000,0,11.0
20/02/2020,,,87.7,87.7,81.0,82.0,,132880,0,75.92,-1.00 (-1.20 %),10831000000,0,12.0
19/02/2020,,,85.4,85.4,82.9,83.0,,137890,0,76.85,3.10 (3.88 %),11582000000,0,13.0
18/02/2020,,,79.9,79.9,79.9,79.9,,121160,0,73.98,5.20 (6.96 %),9681000000,0,14.0
17/02/2020,,,73.4,74.9,71.5,74.7,,238470,0,69.16,4.70 (6.71 %),17778000000,0,15.0
14/02/2020,,,70.0,70.3,66.2,70.0,,131750,0,64.81,4.10 (6.22 %),8965000000,0,16.0
13/02/2020,,,59.2,66.3,59.2,65.9,,214560,0,61.02,3.90 (6.29 %),14148000000,0,17.0
12/02/2020,,,56.4,64.3,56.4,62.0,,306650,0,57.41,1.90 (3.16 %),19424000000,0,18.0
11/02/2020,,,63.0,63.0,57.0,60.1,,335230,0,55.65,-1.00 (-1.64 %),19679000000,0,19.0
10/02/2020,,,66.0,66.0,57.5,61.1,,455780,545000,56.57,-0.60 (-0.97 %),29026000000,35970000000,20.0
07/02/2020,,,61.7,61.7,61.7,61.7,,21580,0,57.13,4.00 (6.93 %),1331000000,0,21.0
06/02/2020,,,57.7,57.7,57.7,57.7,,65240,0,53.42,3.70 (6.85 %),3764000000,0,2.0
05/02/2020,,,54.0,54.0,54.0,54.0,,84520,0,50.0,3.50 (6.93 %),4564000000,0,3.0
04/02/2020,,,50.5,50.5,50.4,50.5,,154760,0,46.76,3.25 (6.88 %),7815000000,0,4.0
03/02/2020,,,47.25,47.25,41.15,47.25,,208900,1671320,43.75,3.05 (6.90 %),9839000000,73872344000,5.0
31/01/2020,,,44.2,44.2,44.2,44.2,,39420,350000,40.92,2.85 (6.89 %),1742000000,13650000000,6.0
30/01/2020,,,41.35,41.35,41.35,41.35,,16600,0,38.29,2.70 (6.99 %),686000000,0,7.0
22/01/2020,,,38.65,38.65,38.65,38.65,,23700,0,35.79,2.50 (6.92 %),916000000,0,8.0
21/01/2020,,,36.15,36.15,36.15,36.15,,33400,0,33.47,2.35 (6.95 %),1207000000,0,9.0
20/01/2020,,,33.8,33.8,33.8,33.8,,50540,0,31.3,2.20 (6.96 %),1708000000,0,10.0
17/01/2020,,,31.6,31.6,30.5,31.6,,164740,0,29.26,2.05 (6.94 %),5201000000,0,11.0
16/01/2020,,,29.55,29.55,28.5,29.55,,201000,120380,27.36,1.90 (6.87 %),5935000000,3557229000,12.0
15/01/2020,,,27.65,27.65,27.65,27.65,,28770,0,25.6,1.80 (6.96 %),795000000,0,13.0
14/01/2020,,,25.85,25.85,25.85,25.85,,16030,0,23.93,1.65 (6.82 %),414000000,0,14.0
13/01/2020,,,24.2,24.2,24.2,24.2,,75720,2015000,22.41,1.55 (6.84 %),1832000000,45639750000,15.0
10/01/2020,,,22.65,22.65,21.05,22.65,,147420,0,20.97,1.45 (6.84 %),3259000000,0,16.0
09/01/2020,,,21.05,21.2,21.05,21.2,,33540,0,19.63,1.35 (6.80 %),711000000,0,17.0
08/01/2020,,,19.7,22.5,19.7,19.85,,266640,0,18.38,-1.30 (-6.15 %),5271000000,0,18.0
07/01/2020,,,21.15,21.15,19.0,21.15,,139870,0,19.58,1.35 (6.82 %),2920000000,0,19.0
06/01/2020,,,19.65,19.8,17.35,19.8,,177460,0,18.33,1.25 (6.74 %),3503000000,0,20.0
03/01/2020,,,18.55,18.55,18.55,18.55,,121890,0,17.18,1.20 (6.92 %),2261000000,0,21.0
02/01/2020,,,15.35,17.35,15.3,17.35,,78630,0,16.06,1.10 (6.77 %),1316000000,0,2.0
31/12/2019,,,18.5,18.5,16.1,16.25,,320670,0,15.05,-1.05 (-6.07 %),5410000000,0,3.0
30/12/2019,,,15.5,17.3,15.5,17.3,,357330,0,16.02,1.10 (6.79 %),6130000000,0,4.0
27/12/2019,,,15.15,16.2,15.15,16.2,,265940,0,15.0,1.05 (6.93 %),4296000000,0,5.0
26/12/2019,,,15.15,15.15,15.15,15.15,,159250,0,14.03,0.95 (6.69 %),2413000000,0,6.0
25/12/2019,,,13.3,14.2,12.6,14.2,,350470,0,13.15,0.90 (6.77 %),4936000000,0,7.0
24/12/2019,,,13.3,13.3,13.2,13.3,,388480,0,12.31,0.85 (6.83 %),5167000000,0,8.0
23/12/2019,,,12.45,12.45,12.45,12.45,,201310,0,11.53,0.80 (6.87 %),2506000000,0,9.0
20/12/2019,,,11.65,11.65,11.5,11.65,,243310,0,10.79,0.75 (6.88 %),2835000000,0,10.0
19/12/2019,,,10.2,10.9,10.0,10.9,,743320,0,10.09,0.70 (6.86 %),7860000000,0,11.0
18/12/2019,,,10.0,10.25,10.0,10.2,,327300,0,9.44,0.00 (0.00 %),3300000000,0,12.0
17/12/2019,,,10.0,10.3,10.0,10.2,,299030,0,9.44,-0.10 (-0.97 %),3016000000,0,13.0
16/12/2019,,,10.3,10.3,10.0,10.3,,408460,0,9.54,0.00 (0.00 %),4148000000,0,14.0
13/12/2019,,,10.25,10.4,9.98,10.3,,365340,0,9.54,0.05 (0.49 %),3701000000,0,15.0
12/12/2019,,,10.4,10.4,9.98,10.25,,339180,0,9.49,0.00 (0.00 %),3430000000,0,16.0
11/12/2019,,,10.35,10.35,10.0,10.25,,169010,0,9.49,-0.10 (-0.97 %),1711000000,0,17.0
10/12/2019,,,10.4,10.4,9.99,10.35,,311520,0,9.58,-0.05 (-0.48 %),3157000000,0,18.0
09/12/2019,,,10.55,10.55,10.0,10.4,,561850,0,9.63,-0.05 (-0.48 %),5664000000,0,19.0
06/12/2019,,,10.8,10.8,10.3,10.45,,107290,0,9.68,-0.35 (-3.24 %),1108000000,0,20.0
05/12/2019,,,11.0,11.0,10.35,10.8,,77300,0,10.0,-0.05 (-0.46 %),823000000,0,21.0
04/12/2019,,,10.7,11.4,10.0,10.85,,404840,0,10.05,0.15 (1.40 %),4262000000,0,2.0
03/12/2019,,,10.75,10.8,10.2,10.7,,135530,0,9.91,-0.05 (-0.47 %),1406000000,0,3.0
02/12/2019,,,10.75,10.75,10.25,10.75,,147200,0,9.95,0.00 (0.00 %),1564000000,0,4.0
29/11/2019,,,10.6,10.75,10.0,10.75,,258630,0,9.95,0.20 (1.90 %),2635000000,0,5.0
28/11/2019,,,11.4,11.4,10.55,10.55,,40930,0,9.77,-0.55 (-4.95 %),436000000,0,6.0
27/11/2019,,,10.4,11.1,10.0,11.1,,132020,0,10.28,0.70 (6.73 %),1427000000,0,7.0
26/11/2019,,,10.4,10.4,10.0,10.4,,70420,0,9.63,0.00 (0.00 %),718000000,0,8.0
25/11/2019,,,10.35,10.5,9.8,10.4,,126780,0,9.63,0.15 (1.46 %),1278000000,0,9.0
22/11/2019,,,10.95,11.2,10.25,10.25,,121530,0,9.49,-0.70 (-6.39 %),1263000000,0,10.0
21/11/2019,,,10.95,11.7,10.95,10.95,,131170,0,10.14,0.00 (0.00 %),1474000000,0,11.0
20/11/2019,,,10.3,10.95,10.0,10.95,,114710,0,10.14,0.70 (6.83 %),1220000000,0,12.0
19/11/2019,,,10.2,10.5,9.76,10.25,,254240,0,9.49,0.05 (0.49 %),2541000000,0,13.0
18/11/2019,,,10.1,10.2,9.75,10.2,,209000,0,9.44,0.10 (0.99 %),2109000000,0,14.0
15/11/2019,,,10.0,10.1,9.88,10.1,,71700,0,9.35,0.00 (0.00 %),719000000,0,15.0
14/11/2019,,,10.15,10.2,9.95,10.1,,31540,0,9.35,0.00 (0.00 %),317000000,0,16.0
13/11/2019,,,10.5,10.5,10.0,10.1,,198600,0,9.35,-0.40 (-3.81 %),2004000000,0,17.0
12/11/2019,,,10.4,10.7,10.2,10.5,,165300,0,9.72,-0.20 (-1.87 %),1717000000,0,18.0
11/11/2019,,,11.0,11.0,10.5,10.7,,136390,0,9.91,-0.30 (-2.73 %),1440000000,0,19.0
08/11/2019,,,11.1,11.1,10.6,11.0,,177960,0,10.18,-0.10 (-0.90 %),1917000000,0,20.0
07/11/2019,,,11.2,11.2,10.65,11.1,,180310,0,10.28,-0.10 (-0.89 %),1943000000,0,21.0
06/11/2019,,,11.2,11.2,10.65,11.2,,142820,0,10.37,0.00 (0.00 %),1560000000,0,2.0
05/11/2019,,,10.75,11.2,10.65,11.2,,170270,0,10.37,0.00 (0.00 %),1845000000,0,3.0
04/11/2019,,,11.2,11.2,10.65,11.2,,82570,0,10.37,0.00 (0.00 %),897000000,0,4.0
01/11/2019,,,11.4,11.4,10.7,11.2,,79930,0,10.37,0.10 (0.90 %),876000000,0,5.0
31/10/2019,,,11.0,11.35,11.0,11.1,,62870,0,10.28,-0.10 (-0.89 %),704000000,0,6.0
30/10/2019,,,10.3,11.2,10.3,11.2,,76510,0,10.37,0.20 (1.82 %),821000000,0,7.0
29/10/2019,,,11.6,11.6,11.0,11.0,,66530,0,10.18,-0.50 (-4.35 %),735000000,0,8.0
28/10/2019,,,11.5,11.6,11.0,11.5,,54820,0,10.65,0.00 (0.00 %),614000000,0,9.0
25/10/2019,,,11.6,11.6,11.0,11.5,,62310,0,10.65,-0.10 (-0.86 %),695000000,0,10.0
24/10/2019,,,11.7,11.7,11.25,11.6,,50330,0,10.74,-0.10 (-0.85 %),582000000,0,11.0
23/10/2019,,,11.7,11.7,11.3,11.7,,64280,0,10.83,0.00 (0.00 %),749000000,0,12.0
22/10/2019,,,11.1,11.8,11.1,11.7,,117790,0,10.83,0.00 (0.00 %),1372000000,0,13.0
21/10/2019,,,11.9,11.9,10.9,11.7,,128420,570000,10.83,0.20 (1.74 %),1506000000,6840000000,14.0
18/10/2019,,,11.8,11.85,11.5,11.5,,66010,0,10.65,-0.20 (-1.71 %),775000000,0,15.0
17/10/2019,,,12.05,12.1,11.4,11.7,,79670,0,10.83,-0.40 (-3.31 %),929000000,0,16.0
16/10/2019,,,12.6,12.6,12.0,12.1,,78170,0,11.2,0.05 (0.41 %),948000000,0,17.0
15/10/2019,,,12.05,12.05,11.95,12.05,,127790,0,11.16,0.75 (6.64 %),1537000000,0,18.0
14/10/2019,,,10.85,11.3,10.1,11.3,,296690,0,10.46,0.70 (6.60 %),3227000000,0,19.0
11/10/2019,,,10.9,11.0,10.5,10.6,,77570,0,9.81,-0.30 (-2.75 %),828000000,0,20.0
10/10/2019,,,10.85,11.0,10.75,10.9,,51950,0,10.09,0.20 (1.87 %),567000000,0,21.0
09/10/2019,,,10.9,11.0,10.7,10.7,,20120,0,9.91,-0.15 (-1.38 %),219000000,0,2.0
08/10/2019,,,10.8,10.9,10.7,10.85,,28560,0,10.05,0.35 (3.33 %),308000000,0,3.0
07/10/2019,,,11.1,11.1,10.5,10.5,,43930,0,9.72,-0.60 (-5.41 %),470000000,0,4.0
04/10/2019,,,11.1,11.1,10.8,11.1,,37270,0,10.28,0.00 (0.00 %),410000000,0,5.0
03/10/2019,,,11.1,11.1,10.8,11.1,,61580,0,10.28,0.00 (0.00 %),674000000,0,6.0
02/10/2019,,,11.15,11.15,10.8,11.1,,68640,0,10.28,-0.05 (-0.45 %),754000000,0,7.0
01/10/2019,,,11.2,11.2,10.9,11.15,,58820,0,10.32,0.05 (0.45 %),657000000,0,8.0
30/09/2019,,,11.0,11.15,10.75,11.1,,75110,0,10.28,0.15 (1.37 %),829000000,0,9.0
27/09/2019,,,10.95,11.5,10.7,10.95,,47000,0,10.14,0.00 (0.00 %),518000000,0,10.0
26/09/2019,,,11.0,11.0,10.6,10.95,,46110,0,10.14,-0.05 (-0.45 %),501000000,0,11.0
25/09/2019,,,11.0,11.05,10.75,11.0,,128740,0,10.18,0.00 (0.00 %),1412000000,0,12.0
24/09/2019,,,11.1,11.1,10.7,11.0,,122500,0,10.18,-0.10 (-0.90 %),1352000000,0,13.0
23/09/2019,,,10.65,11.15,10.65,11.1,,65930,0,10.28,-0.15 (-1.33 %),728000000,0,14.0
20/09/2019,,,11.35,11.35,10.6,11.25,,151380,0,10.42,0.05 (0.45 %),1656000000,0,15.0
19/09/2019,,,11.5,11.5,11.1,11.2,,71360,0,10.37,0.10 (0.90 %),816000000,0,16.0
18/09/2019,,,11.2,11.2,10.6,11.1,,75440,0,10.28,0.00 (0.00 %),834000000,0,17.0
17/09/2019,,,11.85,11.85,10.9,11.1,,219220,0,10.28,-0.60 (-5.13 %),2468000000,0,18.0
16/09/2019,,,12.0,12.1,11.45,11.7,,137260,0,10.83,-0.25 (-2.09 %),1631000000,0,19.0
13/09/2019,,,12.0,12.0,11.55,11.95,,106360,0,11.06,0.25 (2.14 %),1264000000,0,20.0
12/09/2019,,,12.0,12.3,11.7,11.7,,109220,0,10.83,-0.55 (-4.49 %),1311000000,0,21.0
11/09/2019,,,12.3,12.35,11.8,12.25,,99940,0,11.34,-0.05 (-0.41 %),1221000000,0,2.0
10/09/2019,,,12.3,12.5,11.8,12.3,,92060,0,11.39,0.00 (0.00 %),1131000000,0,3.0
09/09/2019,,,11.5,12.75,12.1,12.3,,74680,0,11.39,0.00 (0.00 %),939000000,0,4.0
06/09/2019,,,11.5,12.45,11.5,12.3,,152650,0,11.39,0.10 (0.82 %),1877000000,0,5.0
05/09/2019,,,12.15,12.3,11.6,12.2,,103830,0,11.3,0.20 (1.67 %),1261000000,0,6.0
04/09/2019,,,11.45,12.2,11.2,12.0,,98940,0,11.11,0.10 (0.84 %),1193000000,0,7.0
03/09/2019,,,11.45,12.0,10.7,11.9,,207070,0,11.02,0.45 (3.93 %),2397000000,0,8.0
30/08/2019,,,12.0,12.3,11.2,11.45,,219630,0,10.6,-0.55 (-4.58 %),2564000000,0,9.0
29/08/2019,,,12.0,13.2,11.9,12.0,,150310,0,11.11,-0.75 (-5.88 %),1901000000,0,10.0
28/08/2019,,,12.5,13.45,12.35,12.75,,160640,0,11.81,-0.15 (-1.16 %),2066000000,0,11.0
27/08/2019,,,13.8,14.15,12.8,12.9,,166090,0,11.94,-0.40 (-3.01 %),2253000000,0,12.0
26/08/2019,,,14.1,14.7,13.25,13.3,,114060,0,12.31,-0.80 (-5.67 %),1584000000,0,13.0
23/08/2019,,,13.05,14.8,13.0,14.1,,418240,0,13.06,0.15 (1.08 %),5627000000,0,14.0
22/08/2019,,,15.6,15.6,13.95,13.95,,246960,0,12.92,-1.05 (-7.00 %),3465000000,0,15.0
21/08/2019,,,16.2,16.2,15.0,15.0,,334230,0,13.89,-1.10 (-6.83 %),5041000000,0,16.0
20/08/2019,,,15.25,16.85,15.2,16.1,,145560,0,14.91,-0.10 (-0.62 %),2288000000,0,17.0
19/08/2019,,,16.2,17.1,16.1,16.2,,144100,0,15.0,0.10 (0.62 %),2414000000,0,18.0
16/08/2019,,,16.1,16.1,14.05,16.1,,475980,0,14.91,1.05 (6.98 %),7589000000,0,19.0
15/08/2019,,,13.15,15.05,13.15,15.05,,489240,90000,13.93,0.95 (6.74 %),6897000000,1350000000,20.0
14/08/2019,,,16.2,16.2,14.1,14.1,,746820,0,13.06,-1.05 (-6.93 %),11380000000,0,21.0
13/08/2019,,,15.15,15.15,15.15,15.15,,318490,600000,14.03,0.95 (6.69 %),4825000000,7980000000,2.0
12/08/2019,,,14.2,14.2,13.9,14.2,,141360,350000,13.15,0.90 (6.77 %),2002000000,4970000000,3.0
09/08/2019,,,13.3,13.3,13.3,13.3,,231980,0,12.31,0.85 (6.83 %),3085000000,0,4.0
08/08/2019,,,12.4,12.45,11.7,12.45,,339980,0,11.53,0.80 (6.87 %),4222000000,0,5.0
07/08/2019,,,10.8,11.65,11.5,11.65,,110250,0,10.79,0.75 (6.88 %),1284000000,0,6.0
06/08/2019,,,10.8,10.9,10.3,10.9,,118850,0,10.09,0.70 (6.86 %),1282000000,0,7.0
05/08/2019,,,10.2,10.2,9.8,10.2,,255240,0,9.44,0.65 (6.81 %),2601000000,0,8.0
02/08/2019,,,10.1,10.15,9.4,9.55,,384230,0,8.84,0.06 (0.63 %),3839000000,0,9.0
01/08/2019,,,9.28,9.49,9.28,9.49,,253790,0,8.79,0.62 (6.99 %),2398000000,0,10.0
31/07/2019,,,8.29,8.87,8.29,8.87,,222070,0,8.21,0.58 (7.00 %),1921000000,0,11.0
30/07/2019,,,8.29,8.86,8.29,8.29,,671050,911210,7.68,-0.62 (-6.96 %),5573000000,7553930900,12.0
29/07/2019,,,8.92,8.94,8.91,8.91,,183100,0,8.25,-0.67 (-6.99 %),1632000000,0,13.0
26/07/2019,,,9.8,9.89,9.58,9.58,,394470,0,8.87,-0.72 (-6.99 %),3795000000,0,14.0
25/07/2019,,,9.61,10.3,9.58,10.3,,338650,0,9.54,0.05 (0.49 %),3338000000,0,15.0
24/07/2019,,,11.0,11.7,10.25,10.25,,396700,0,9.49,-0.75 (-6.82 %),4205000000,0,16.0
23/07/2019,,,10.75,11.5,10.75,11.0,,1431110,0,10.18,-0.55 (-4.76 %),15418000000,0,17.0
22/07/2019,,,11.55,11.55,11.55,11.55,,180280,0,10.69,-0.85 (-6.85 %),2082000000,0,18.0
19/07/2019,,,12.4,12.4,12.4,12.4,,42520,0,11.48,-0.90 (-6.77 %),527000000,0,19.0
18/07/2019,,,13.3,13.3,13.3,13.3,,8980,0,12.31,-0.95 (-6.67 %),119000000,0,20.0
17/07/2019,,,14.25,14.25,14.25,14.25,,29340,0,13.19,-1.05 (-6.86 %),418000000,0,21.0
16/07/2019,,,15.35,15.8,15.3,15.3,,504010,0,14.17,-1.15 (-6.99 %),7720000000,0,2.0
15/07/2019,,,15.4,16.45,16.4,16.45,,1031350,0,15.23,1.05 (6.82 %),16964000000,0,3.0
12/07/2019,,,15.4,15.4,15.35,15.4,,1326000,0,14.26,1.00 (6.94 %),20420000000,0,4.0
11/07/2019,,,14.4,14.4,14.4,14.4,,1305500,0,13.33,2.40 (20.00 %),18799000000,0,5.0
