date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
19/01/2015,,,29.1,29.5,29.7,29.3,,161210,0,5.37,0.20 (0.69 %),4736072000,0,13.0
16/01/2015,,,28.6,28.7,29.8,29.1,,299400,0,5.33,0.50 (1.75 %),8747190000,0,14.0
15/01/2015,,,28.2,28.3,28.9,28.6,,71800,0,5.24,0.40 (1.42 %),2038750000,0,15.0
14/01/2015,,,28.7,29.2,29.3,28.2,,88900,0,5.16,-0.50 (-1.74 %),2529410000,0,16.0
13/01/2015,,,27.4,27.0,29.2,28.7,,205677,0,5.26,1.30 (4.74 %),5834744700,0,17.0
12/01/2015,,,26.6,26.7,28.0,27.4,,100034,0,5.02,0.80 (3.01 %),2714257600,0,18.0
09/01/2015,,,26.2,26.3,27.2,26.6,,48800,0,4.87,0.40 (1.53 %),1303890000,0,19.0
08/01/2015,,,26.8,26.5,26.7,26.2,,64400,0,4.8,-0.60 (-2.24 %),1703530000,0,20.0
07/01/2015,,,27.0,26.4,27.8,26.8,,49100,0,4.91,-0.20 (-0.74 %),1318990000,0,21.0
06/01/2015,,,26.8,26.6,27.4,27.0,,44400,0,4.94,0.20 (0.75 %),1183770000,0,2.0
05/01/2015,,,27.1,27.1,27.8,26.8,,70400,0,4.91,-0.30 (-1.11 %),1904610000,0,3.0
31/12/2014,,,26.5,26.5,27.5,27.1,,109400,0,4.96,0.60 (2.26 %),2952160000,0,4.0
30/12/2014,,,26.4,26.3,26.7,26.5,,58300,0,4.85,0.10 (0.38 %),1515820000,0,5.0
29/12/2014,,,26.4,25.9,27.9,26.4,,42034,0,4.83,0.00 (0.00 %),1094682400,0,6.0
26/12/2014,,,28.6,28.6,29.0,28.4,,49400,0,4.84,-0.20 (-0.70 %),1414160000,0,7.0
25/12/2014,,,28.6,25.8,29.2,28.6,,67111,0,4.87,0.00 (0.00 %),1926574600,0,8.0
24/12/2014,,,28.3,28.3,29.4,28.6,,48210,0,4.87,0.30 (1.06 %),1382563000,0,9.0
23/12/2014,,,28.7,28.7,28.8,28.3,,46910,0,4.82,-0.40 (-1.39 %),1333857000,0,10.0
22/12/2014,,,28.2,28.1,29.2,28.7,,111400,0,4.89,0.50 (1.77 %),3161000000,0,11.0
19/12/2014,,,30.0,30.0,30.0,28.2,,38620,0,4.8,-1.80 (-6.00 %),1107414000,0,12.0
18/12/2014,,,27.6,29.0,30.0,30.0,,97440,0,5.11,2.40 (8.70 %),2842060000,0,13.0
17/12/2014,,,29.8,29.7,30.4,27.6,,460000,0,4.7,-2.20 (-7.38 %),12544360000,0,14.0
16/12/2014,,,31.0,30.7,30.7,29.8,,99389,0,5.08,-1.20 (-3.87 %),3021949100,0,15.0
15/12/2014,,,30.7,30.1,31.0,31.0,,75200,4163665,5.28,0.30 (0.98 %),2304800000,115749887000,16.0
12/12/2014,,,30.8,30.2,31.3,30.7,,67500,0,5.23,-0.10 (-0.32 %),2058440000,0,17.0
11/12/2014,,,31.2,31.2,31.6,30.8,,70250,0,5.25,-0.40 (-1.28 %),2155280000,0,18.0
10/12/2014,,,29.0,30.0,31.2,31.2,,82430,0,5.32,2.20 (7.59 %),2472112000,0,19.0
09/12/2014,,,32.1,32.0,32.4,29.0,,410180,0,4.94,-3.10 (-9.66 %),12586980000,0,20.0
08/12/2014,,,31.7,31.8,33.7,32.1,,391774,0,5.47,0.40 (1.26 %),12755680000,0,21.0
05/12/2014,,,31.2,31.2,33.0,31.7,,225356,0,5.4,0.50 (1.60 %),7205577600,0,2.0
04/12/2014,,,28.8,29.0,31.6,31.2,,480400,0,5.32,2.40 (8.33 %),14600090000,0,3.0
03/12/2014,,,27.9,27.7,29.3,28.8,,158520,16,4.91,0.90 (3.23 %),4524530000,403200,4.0
02/12/2014,,,27.9,27.6,27.9,27.9,,48000,0,4.75,0.00 (0.00 %),1336230000,0,5.0
01/12/2014,,,27.7,27.4,28.1,27.9,,21600,0,4.75,0.20 (0.72 %),598490000,0,6.0
28/11/2014,,,27.1,27.2,28.2,27.7,,45000,0,4.72,0.60 (2.21 %),1250640000,0,7.0
27/11/2014,,,27.2,28.2,28.2,27.1,,24817,0,4.62,-0.10 (-0.37 %),672947000,0,8.0
26/11/2014,,,27.4,27.6,28.2,27.2,,131810,0,4.63,-0.20 (-0.73 %),3650126000,0,9.0
25/11/2014,,,27.1,27.5,27.6,27.4,,33500,0,4.67,0.30 (1.11 %),913900000,0,10.0
24/11/2014,,,26.9,26.9,27.1,27.1,,31900,0,4.62,0.20 (0.74 %),854470000,0,11.0
21/11/2014,,,27.4,27.4,27.4,26.9,,95800,0,4.58,-0.50 (-1.82 %),2588480000,0,12.0
20/11/2014,,,27.5,27.2,27.5,27.4,,57300,0,4.67,-0.10 (-0.36 %),1565560000,0,13.0
19/11/2014,,,27.5,27.5,27.5,27.5,,133700,0,4.68,0.00 (0.00 %),3646590000,0,14.0
18/11/2014,,,27.4,27.3,28.2,27.5,,76400,0,4.68,0.10 (0.36 %),2109010000,0,15.0
17/11/2014,,,28.0,28.2,28.2,27.4,,82600,0,4.67,-0.60 (-2.14 %),2282700000,0,16.0
14/11/2014,,,28.2,28.0,28.1,28.0,,59500,38,4.77,-0.20 (-0.71 %),1651300000,965000,17.0
13/11/2014,,,27.9,28.2,28.8,28.2,,105928,18500,4.8,0.30 (1.08 %),2965108000,543900000,18.0
12/11/2014,,,28.1,28.1,28.3,27.9,,121400,0,4.75,-0.20 (-0.71 %),3402804000,0,19.0
11/11/2014,,,28.2,28.2,28.3,28.1,,142000,0,4.79,-0.10 (-0.35 %),3988320000,0,20.0
10/11/2014,,,28.4,28.1,28.6,28.2,,97135,10000,4.8,-0.20 (-0.70 %),2743050000,300000000,21.0
07/11/2014,,,28.1,29.0,29.4,28.4,,80200,0,4.84,0.30 (1.07 %),2286170000,0,2.0
06/11/2014,,,28.2,28.2,28.5,28.1,,96605,0,4.79,-0.10 (-0.35 %),2717747000,0,3.0
05/11/2014,,,29.1,29.0,29.2,28.2,,194030,0,4.8,-0.90 (-3.09 %),5548578000,0,4.0
04/11/2014,,,29.7,29.7,29.9,29.1,,92200,0,4.96,-0.60 (-2.02 %),2700000000,0,5.0
03/11/2014,,,28.6,29.0,30.5,29.7,,316100,0,5.06,1.10 (3.85 %),9353340000,0,6.0
31/10/2014,,,27.2,27.1,29.5,28.6,,154130,0,4.87,1.40 (5.15 %),4353445000,0,7.0
30/10/2014,,,27.6,27.2,27.7,27.2,,112200,0,4.63,-0.40 (-1.45 %),3072720000,0,8.0
29/10/2014,,,27.0,27.4,27.8,27.6,,135300,0,4.7,0.60 (2.22 %),3715110000,0,9.0
28/10/2014,,,26.6,26.5,27.0,27.0,,135500,99800,4.6,0.40 (1.50 %),3622440000,2395200000,10.0
27/10/2014,,,29.5,29.3,29.5,26.6,,354510,0,4.53,-2.90 (-9.83 %),9852535000,0,11.0
24/10/2014,,,29.8,30.0,30.0,29.5,,119100,0,5.03,-0.30 (-1.01 %),3512530000,0,12.0
23/10/2014,,,30.7,30.7,30.8,29.8,,191190,0,5.08,-0.90 (-2.93 %),5768010000,0,13.0
22/10/2014,,,30.1,30.4,30.8,30.7,,159600,0,5.23,0.60 (1.99 %),4818470000,0,14.0
21/10/2014,,,30.1,30.3,30.8,30.1,,91430,0,5.13,0.00 (0.00 %),2776902000,0,15.0
20/10/2014,,,30.6,30.7,31.0,30.1,,132221,109847,5.13,-0.50 (-1.63 %),4005600000,3031777000,16.0
17/10/2014,,,29.8,29.8,30.7,30.6,,163640,0,5.21,0.80 (2.68 %),4925430000,0,17.0
16/10/2014,,,32.1,32.0,32.0,29.8,,294700,0,5.08,-2.30 (-7.17 %),8978740000,0,18.0
15/10/2014,,,30.5,30.5,32.1,32.1,,257810,0,5.47,1.60 (5.25 %),7932032000,0,19.0
14/10/2014,,,31.7,32.0,32.0,30.5,,210000,0,5.2,-1.20 (-3.79 %),6552090000,0,20.0
13/10/2014,,,33.0,33.0,33.0,31.7,,106500,0,5.4,-1.30 (-3.94 %),3395590000,0,21.0
10/10/2014,,,34.8,34.8,34.8,33.0,,170400,0,5.62,-1.80 (-5.17 %),5704620000,0,2.0
09/10/2014,,,36.2,36.6,36.7,34.8,,264400,0,5.93,-1.40 (-3.87 %),9402345600,0,3.0
08/10/2014,,,33.8,34.4,36.9,36.2,,229500,0,6.17,2.40 (7.10 %),8250690000,0,4.0
07/10/2014,,,30.8,30.9,33.8,33.8,,486352,0,5.76,3.00 (9.74 %),15980255200,0,5.0
06/10/2014,,,30.0,30.1,31.4,30.8,,215200,0,5.25,0.80 (2.67 %),6624510000,0,6.0
03/10/2014,,,31.2,31.2,31.6,30.0,,126862,0,5.11,-1.20 (-3.85 %),3889485800,0,7.0
02/10/2014,,,30.9,30.9,31.2,31.2,,210650,0,5.32,0.30 (0.97 %),6497390000,0,8.0
01/10/2014,,,30.9,30.6,31.8,30.9,,168000,0,5.26,0.00 (0.00 %),5200830000,0,9.0
30/09/2014,,,31.6,31.5,32.5,30.9,,128012,0,5.26,-0.70 (-2.22 %),4038130000,0,10.0
29/09/2014,,,32.5,32.5,32.5,31.6,,23580,0,5.38,-0.90 (-2.77 %),746569984,0,11.0
26/09/2014,,,31.0,31.0,33.3,32.5,,247700,40000,5.54,1.50 (4.84 %),7883670000,1240000000,12.0
25/09/2014,,,31.5,31.0,31.7,31.0,,253200,0,5.28,-0.50 (-1.59 %),7621680000,0,13.0
24/09/2014,,,32.1,32.0,33.5,31.5,,81220,500000,5.37,-0.60 (-1.87 %),2595360000,16850000000,14.0
23/09/2014,,,34.4,33.2,34.0,32.1,,178500,1040000,5.47,-2.30 (-6.69 %),5866980000,37440000000,15.0
22/09/2014,,,33.4,34.0,36.5,34.4,,425950,1000000,5.86,1.00 (2.99 %),14700555000,35000000000,16.0
19/09/2014,,,30.6,30.3,33.6,33.4,,488944,1048400,5.69,2.80 (9.15 %),15051040000,33653640000,17.0
18/09/2014,,,31.4,31.5,32.0,30.6,,114466,1020000,5.21,-0.80 (-2.55 %),3558225000,33558000000,18.0
17/09/2014,,,31.3,30.1,32.9,31.4,,229291,1020000,5.35,0.10 (0.32 %),7324625400,33456000000,19.0
16/09/2014,,,32.3,30.0,32.2,31.3,,383707,482000,5.33,-1.00 (-3.10 %),11886583700,16238300000,20.0
15/09/2014,,,34.8,35.0,35.5,32.3,,407942,961000,5.5,-2.50 (-7.18 %),13475401800,35076500000,21.0
12/09/2014,,,36.0,36.0,36.0,34.8,,148945,1040000,5.93,-1.20 (-3.33 %),5261167000,39312000000,2.0
11/09/2014,,,33.5,33.7,36.8,36.0,,347300,945000,6.13,2.50 (7.46 %),12393350000,33075000000,3.0
10/09/2014,,,33.6,31.5,34.2,33.5,,344066,1000000,5.71,-0.10 (-0.30 %),11374060000,35000000000,4.0
09/09/2014,,,37.3,37.6,37.8,33.6,,444339,0,5.72,-3.70 (-9.92 %),15864060600,0,5.0
08/09/2014,,,37.2,38.0,38.4,37.3,,217580,0,6.35,0.10 (0.27 %),8137359000,0,6.0
05/09/2014,,,36.5,38.0,39.8,37.2,,174968,0,6.34,0.70 (1.92 %),6634973000,0,7.0
04/09/2014,,,34.1,37.0,37.5,36.5,,424749,0,6.22,2.40 (7.04 %),15766986300,0,8.0
03/09/2014,,,31.0,34.0,34.1,34.1,,221744,0,5.81,3.10 (10.00 %),7544126400,0,9.0
29/08/2014,,,28.2,28.2,31.0,31.0,,566336,0,5.28,2.80 (9.93 %),17296095400,0,10.0
28/08/2014,,,28.9,29.8,31.0,28.2,,531740,0,4.8,-0.70 (-2.42 %),15238320128,0,11.0
27/08/2014,,,26.8,29.4,29.4,28.9,,482263,0,4.92,2.10 (7.84 %),13969264400,0,12.0
26/08/2014,,,24.4,26.8,26.8,26.8,,42718,10000,4.57,2.40 (9.84 %),1144842400,268000000,13.0
25/08/2014,,,22.2,22.6,24.4,24.4,,418445,0,4.16,2.20 (9.91 %),9904199600,0,14.0
22/08/2014,,,22.5,23.0,23.0,22.2,,195008,0,3.78,-0.30 (-1.33 %),4379526000,0,15.0
21/08/2014,,,23.1,23.0,23.2,22.5,,177964,0,3.83,-0.60 (-2.60 %),4028864200,0,16.0
20/08/2014,,,22.5,22.5,23.2,23.1,,117036,0,3.94,0.60 (2.67 %),2664580000,0,17.0
19/08/2014,,,23.5,23.7,23.7,22.5,,137700,0,3.83,-1.00 (-4.26 %),3153510000,0,18.0
18/08/2014,,,22.6,22.1,23.8,23.5,,396110,0,4.0,0.90 (3.98 %),9200990000,0,19.0
15/08/2014,,,23.0,23.2,23.4,22.6,,207200,0,3.85,-0.40 (-1.74 %),4701280000,0,20.0
14/08/2014,,,21.2,21.4,23.3,23.0,,798220,0,3.92,1.80 (8.49 %),18416731200,0,21.0
13/08/2014,,,19.5,19.3,21.2,21.2,,478013,3,3.61,1.70 (8.72 %),9483908800,52800,2.0
12/08/2014,,,21.0,20.9,20.9,19.5,,456700,29381921,3.32,-1.50 (-7.14 %),9160820000,678722375100,3.0
11/08/2014,,,19.7,19.5,21.0,21.0,,338832,0,3.58,1.30 (6.60 %),6920722000,0,4.0
08/08/2014,,,18.1,18.2,19.8,19.7,,365168,0,3.36,1.60 (8.84 %),6880165600,0,5.0
07/08/2014,,,16.5,16.5,18.1,18.1,,249400,0,3.08,1.60 (9.70 %),4303710000,0,6.0
06/08/2014,,,16.9,17.2,17.4,16.5,,121150,0,2.81,-0.40 (-2.37 %),2043755000,0,7.0
05/08/2014,,,16.5,16.5,16.9,16.9,,110901,0,2.88,0.40 (2.42 %),1863597000,0,8.0
04/08/2014,,,15.1,15.2,16.6,16.5,,196000,0,2.81,1.40 (9.27 %),3183896100,0,9.0
01/08/2014,,,15.0,14.9,15.2,15.1,,41659,0,2.57,0.10 (0.67 %),625818300,0,10.0
31/07/2014,,,14.2,14.4,15.0,15.0,,109700,0,2.56,0.80 (5.63 %),1601730000,0,11.0
30/07/2014,,,14.4,14.4,14.4,14.2,,22900,0,2.42,-0.20 (-1.39 %),327570000,0,12.0
29/07/2014,,,14.3,14.2,14.4,14.4,,41849,0,2.45,0.10 (0.70 %),596135800,0,13.0
28/07/2014,,,14.5,14.5,14.5,14.3,,58000,0,2.44,-0.20 (-1.38 %),830020000,0,14.0
25/07/2014,,,14.6,14.6,14.7,14.5,,48300,2016181,2.47,-0.10 (-0.68 %),705530000,29436242600,15.0
24/07/2014,,,14.7,14.7,14.8,14.6,,17800,0,2.49,-0.10 (-0.68 %),260330000,0,16.0
23/07/2014,,,15.0,14.9,15.0,14.7,,27400,0,2.5,-0.30 (-2.00 %),406520000,0,17.0
22/07/2014,,,14.1,14.1,15.1,15.0,,154300,3300000,2.56,0.90 (6.38 %),2250140000,41910000000,18.0
21/07/2014,,,14.1,14.2,14.2,14.1,,57000,3427300,2.4,0.00 (0.00 %),804710000,43526710000,19.0
18/07/2014,,,14.2,14.2,14.3,14.1,,63400,0,2.4,-0.10 (-0.70 %),899810000,0,20.0
17/07/2014,,,14.3,14.3,14.3,14.2,,28000,0,2.42,-0.10 (-0.70 %),399540000,0,21.0
16/07/2014,,,14.3,14.4,14.4,14.3,,13800,69800,2.44,0.00 (0.00 %),198510000,1012100000,2.0
15/07/2014,,,14.5,14.5,14.5,14.3,,23100,0,2.44,-0.20 (-1.38 %),330750000,0,3.0
14/07/2014,,,14.4,14.3,14.5,14.5,,24400,0,2.47,0.10 (0.69 %),349440000,0,4.0
11/07/2014,,,14.5,14.3,14.5,14.4,,45300,0,2.45,-0.10 (-0.69 %),649670000,0,5.0
10/07/2014,,,14.5,14.5,14.5,14.5,,135310,0,2.47,0.00 (0.00 %),1955385000,0,6.0
09/07/2014,,,14.7,14.7,15.1,15.0,,135300,0,2.47,0.30 (2.04 %),2018360000,0,7.0
08/07/2014,,,14.7,14.7,15.0,14.7,,106300,0,2.42,0.00 (0.00 %),1571620000,0,8.0
07/07/2014,,,14.7,15.0,15.0,14.7,,148420,0,2.42,0.00 (0.00 %),2177162400,0,9.0
04/07/2014,,,14.7,14.5,15.3,14.7,,202180,0,2.42,0.00 (0.00 %),3015097800,0,10.0
03/07/2014,,,14.6,14.6,14.8,14.7,,58538,0,2.42,0.10 (0.68 %),855062400,0,11.0
02/07/2014,,,14.5,14.4,14.6,14.6,,38562,0,2.4,0.10 (0.69 %),558032200,0,12.0
01/07/2014,,,14.0,14.0,15.0,14.5,,324600,0,2.39,0.50 (3.57 %),4752990000,0,13.0
30/06/2014,,,14.1,14.1,14.1,14.0,,24300,0,2.31,-0.10 (-0.71 %),341570000,0,14.0
27/06/2014,,,14.1,13.9,14.5,14.1,,75700,0,2.32,0.00 (0.00 %),1086220000,0,15.0
26/06/2014,,,14.0,13.9,14.5,14.1,,176500,0,2.32,0.10 (0.71 %),2511250000,0,16.0
25/06/2014,,,14.1,14.0,14.2,14.0,,184700,0,2.31,-0.10 (-0.71 %),2591680000,0,17.0
24/06/2014,,,14.2,14.0,14.2,14.1,,58700,0,2.32,-0.10 (-0.70 %),826500000,0,18.0
23/06/2014,,,14.3,14.2,14.2,14.2,,111600,0,2.34,-0.10 (-0.70 %),1569270000,0,19.0
20/06/2014,,,14.4,14.0,14.7,14.3,,317900,0,2.35,-0.10 (-0.69 %),4477320000,0,20.0
19/06/2014,,,14.2,13.8,14.5,14.4,,155850,0,2.37,0.20 (1.41 %),2183780000,0,21.0
18/06/2014,,,13.8,14.2,14.2,14.2,,409100,0,2.34,0.40 (2.90 %),5689030000,0,2.0
17/06/2014,,,14.6,14.4,14.5,13.8,,521512,26,2.27,-0.80 (-5.48 %),7302402800,343200,3.0
16/06/2014,,,15.4,15.4,15.9,14.6,,164300,0,2.4,-0.80 (-5.19 %),2431250000,0,4.0
13/06/2014,,,14.0,14.2,15.4,15.4,,892400,0,2.54,1.40 (10.00 %),13578140000,0,5.0
12/06/2014,,,13.5,14.0,14.7,14.0,,682588,0,2.31,0.50 (3.70 %),9706492000,0,6.0
11/06/2014,,,13.7,13.6,13.7,13.5,,52100,0,2.22,-0.20 (-1.46 %),706380000,0,7.0
10/06/2014,,,13.6,13.3,13.7,13.7,,85700,32,2.26,0.10 (0.74 %),1147250000,393600,8.0
09/06/2014,,,13.7,13.5,14.0,13.6,,115600,0,2.24,-0.10 (-0.73 %),1586660000,0,9.0
06/06/2014,,,13.5,13.6,13.7,13.7,,90700,0,2.26,0.20 (1.48 %),1225490000,0,10.0
05/06/2014,,,13.3,13.0,13.5,13.5,,83000,0,2.22,0.20 (1.50 %),1105670000,0,11.0
04/06/2014,,,13.2,13.0,13.6,13.3,,126558,0,2.19,0.10 (0.76 %),1684522400,0,12.0
03/06/2014,,,12.9,12.9,13.3,13.2,,35100,0,2.17,0.30 (2.33 %),460210000,0,13.0
02/06/2014,,,13.4,12.9,13.4,12.9,,98700,0,2.12,-0.50 (-3.73 %),1286390000,0,14.0
30/05/2014,,,13.4,13.3,13.5,13.4,,118800,0,2.21,0.00 (0.00 %),1588230000,0,15.0
29/05/2014,,,14.0,13.8,13.9,13.4,,97300,0,2.21,-0.60 (-4.29 %),1323670000,0,16.0
28/05/2014,,,14.0,14.9,14.9,14.0,,234974,0,2.31,0.00 (0.00 %),3293706000,0,17.0
27/05/2014,,,13.1,13.1,14.2,14.0,,158428,5000,2.31,0.90 (6.87 %),2194730000,59000000,18.0
26/05/2014,,,13.1,13.0,13.3,13.1,,130900,0,2.16,0.00 (0.00 %),1710120000,0,19.0
23/05/2014,,,13.2,13.2,13.5,13.1,,202700,0,2.16,-0.10 (-0.76 %),2676519936,0,20.0
22/05/2014,,,12.8,13.2,14.0,13.2,,357420,0,2.17,0.40 (3.12 %),4810224128,0,21.0
21/05/2014,,,11.7,11.7,12.8,12.8,,364800,0,2.11,1.10 (9.40 %),4581669888,0,2.0
20/05/2014,,,11.6,11.0,11.8,11.7,,200800,0,1.93,0.10 (0.86 %),2305313024,0,3.0
19/05/2014,,,11.8,11.2,11.7,11.6,,75200,20,1.91,-0.20 (-1.69 %),865569984,214000,4.0
16/05/2014,,,10.8,10.8,11.8,11.8,,85208,0,1.94,1.00 (9.26 %),951894976,0,5.0
15/05/2014,,,11.4,11.3,11.8,10.8,,158810,0,1.78,-0.60 (-5.26 %),1752413952,0,6.0
14/05/2014,,,11.0,11.4,11.6,11.4,,329940,0,1.88,0.40 (3.64 %),3726589952,0,7.0
13/05/2014,,,11.8,11.8,11.8,11.0,,412300,0,1.81,-0.80 (-6.78 %),4469570048,0,8.0
12/05/2014,,,13.1,12.4,12.9,11.8,,491900,0,1.94,-1.30 (-9.92 %),5820129792,0,9.0
09/05/2014,,,12.6,12.5,13.4,13.1,,180700,0,2.16,0.50 (3.97 %),2329129984,0,10.0
08/05/2014,,,14.0,12.8,13.9,12.6,,224300,0,2.07,-1.40 (-10.00 %),2832460032,0,11.0
07/05/2014,,,14.2,14.1,14.4,14.0,,29300,183000,2.31,-0.20 (-1.41 %),416000000,2598600000,12.0
06/05/2014,,,14.4,14.1,14.2,14.2,,87440,0,2.34,-0.20 (-1.39 %),1200384000,0,13.0
05/05/2014,,,15.0,14.9,14.9,14.4,,86800,0,2.37,-0.60 (-4.00 %),1249440000,0,14.0
29/04/2014,,,15.3,15.1,15.3,15.0,,91012,0,2.47,-0.30 (-1.96 %),1369580032,0,15.0
28/04/2014,,,15.4,15.5,15.5,15.3,,7300,0,2.52,-0.10 (-0.65 %),112310000,0,16.0
25/04/2014,,,15.5,15.5,15.6,15.4,,32700,0,2.54,-0.10 (-0.65 %),507720000,0,17.0
24/04/2014,,,15.4,15.4,15.7,15.5,,18500,0,2.55,0.10 (0.65 %),285710016,0,18.0
23/04/2014,,,15.5,15.3,16.0,15.4,,92376,0,2.54,-0.10 (-0.65 %),1447838208,0,19.0
22/04/2014,,,15.0,15.0,15.6,15.5,,116296,0,2.55,0.50 (3.33 %),1768626048,0,20.0
21/04/2014,,,15.5,15.5,15.5,15.0,,160100,0,2.47,-0.50 (-3.23 %),2433149952,0,21.0
18/04/2014,,,16.5,16.5,16.5,15.5,,96600,0,2.55,-1.00 (-6.06 %),1529799936,0,2.0
17/04/2014,,,16.3,16.3,16.6,16.5,,86100,0,2.72,0.20 (1.23 %),1413949952,0,3.0
16/04/2014,,,16.8,16.9,16.9,16.3,,255120,0,2.68,-0.50 (-2.98 %),4055290112,0,4.0
15/04/2014,,,17.7,17.6,17.7,16.8,,192116,0,2.77,-0.90 (-5.08 %),3301864704,0,5.0
14/04/2014,,,18.1,18.1,18.1,17.7,,152918,0,2.91,-0.40 (-2.21 %),2727502080,0,6.0
11/04/2014,,,18.4,18.4,18.4,18.1,,143900,0,2.98,-0.30 (-1.63 %),2617414400,0,7.0
10/04/2014,,,18.1,18.1,18.5,18.4,,585710,0,3.03,0.30 (1.66 %),10601434112,0,8.0
08/04/2014,,,18.1,18.1,18.2,18.1,,126382,10000,2.98,0.00 (0.00 %),2281970944,184000000,9.0
07/04/2014,,,18.1,17.8,18.2,18.1,,53500,0,2.98,0.00 (0.00 %),967409984,0,10.0
04/04/2014,,,18.4,18.4,18.5,18.1,,105453,0,2.98,-0.30 (-1.63 %),1930957440,0,11.0
03/04/2014,,,18.0,18.3,18.5,18.4,,159703,0,3.03,0.40 (2.22 %),2912534272,0,12.0
02/04/2014,,,18.3,18.3,18.3,18.0,,205544,0,2.96,-0.30 (-1.64 %),3666662912,0,13.0
01/04/2014,,,19.0,19.0,19.0,18.3,,222200,0,3.01,-0.70 (-3.68 %),4097019904,0,14.0
31/03/2014,,,19.7,19.2,19.6,19.0,,170100,57,3.13,-0.70 (-3.55 %),3258340096,1014600,15.0
28/03/2014,,,18.6,18.6,19.7,19.7,,299361,0,3.24,1.10 (5.91 %),5734208512,0,16.0
27/03/2014,,,17.9,18.1,18.6,18.6,,137793,0,3.06,0.70 (3.91 %),2481636608,0,17.0
26/03/2014,,,18.5,18.5,19.0,17.9,,335500,0,2.95,-0.60 (-3.24 %),6174940160,0,18.0
25/03/2014,,,20.5,20.5,20.5,18.5,,489100,0,3.05,-2.00 (-9.76 %),9593375744,0,19.0
24/03/2014,,,20.5,20.6,20.6,20.5,,555365,0,3.38,0.00 (0.00 %),11239820288,0,20.0
21/03/2014,,,20.7,20.6,21.1,20.5,,125238,0,3.38,-0.20 (-0.97 %),2571443200,0,21.0
20/03/2014,,,21.2,21.1,21.1,20.7,,499840,0,3.41,-0.50 (-2.36 %),10189094912,0,2.0
19/03/2014,,,19.7,19.8,21.3,21.2,,605150,0,3.49,1.50 (7.61 %),12376660992,0,3.0
18/03/2014,,,18.9,19.0,20.0,19.7,,425100,6,3.24,0.80 (4.23 %),8394560000,102600,4.0
17/03/2014,,,18.1,18.4,18.9,18.9,,482400,0,3.11,0.80 (4.42 %),8949259264,0,5.0
14/03/2014,,,17.4,17.5,18.2,18.1,,709063,0,2.98,0.70 (4.02 %),12710760448,0,6.0
13/03/2014,,,17.3,17.3,17.5,17.4,,94900,0,2.86,0.10 (0.58 %),1641289984,0,7.0
12/03/2014,,,17.6,17.5,17.6,17.3,,154355,0,2.85,-0.30 (-1.70 %),2694850048,0,8.0
11/03/2014,,,17.5,17.5,17.8,17.6,,170810,0,2.9,0.10 (0.57 %),2999794944,0,9.0
10/03/2014,,,17.9,17.8,17.9,17.5,,113626,0,2.88,-0.40 (-2.23 %),2001857536,0,10.0
07/03/2014,,,17.8,17.8,18.1,17.9,,174330,0,2.95,0.10 (0.56 %),3089155072,0,11.0
06/03/2014,,,17.6,17.8,18.2,17.8,,241894,0,2.93,0.20 (1.14 %),4317904384,0,12.0
05/03/2014,,,16.5,16.9,17.6,17.6,,214444,0,2.9,1.10 (6.67 %),3670789888,0,13.0
04/03/2014,,,16.5,16.5,16.8,16.5,,154780,0,2.72,0.00 (0.00 %),2542311936,0,14.0
03/03/2014,,,17.2,17.2,17.2,16.5,,284200,0,2.72,-0.70 (-4.07 %),4784920064,0,15.0
28/02/2014,,,17.6,17.7,17.7,17.2,,195410,0,2.83,-0.40 (-2.27 %),3372641024,0,16.0
27/02/2014,,,17.9,17.9,18.1,17.6,,256854,0,2.9,-0.30 (-1.68 %),4577435136,0,17.0
26/02/2014,,,18.0,17.9,18.0,17.9,,232500,0,2.95,-0.10 (-0.56 %),4138830080,0,18.0
25/02/2014,,,18.4,18.4,18.4,18.0,,158910,10000,2.96,-0.40 (-2.17 %),2872329984,170000000,19.0
24/02/2014,,,17.6,17.9,18.4,18.4,,215306,0,3.03,0.80 (4.55 %),3869446400,0,20.0
21/02/2014,,,17.2,17.4,17.9,17.6,,267552,0,2.9,0.40 (2.33 %),4687785472,0,21.0
20/02/2014,,,18.4,18.4,18.5,17.2,,448660,0,2.83,-1.20 (-6.52 %),7958603776,0,2.0
19/02/2014,,,18.4,18.7,18.7,18.4,,259900,0,3.03,0.00 (0.00 %),4784999936,0,3.0
18/02/2014,,,18.3,18.3,18.8,18.4,,188894,0,3.03,0.10 (0.55 %),3460893184,0,4.0
17/02/2014,,,17.9,18.1,18.8,18.3,,361800,0,3.01,0.40 (2.23 %),6631370240,0,5.0
14/02/2014,,,18.4,18.0,18.2,17.9,,298452,88,2.95,-0.50 (-2.72 %),5313163776,1460800,6.0
13/02/2014,,,18.9,19.0,19.2,18.4,,230900,0,3.03,-0.50 (-2.65 %),4253939968,0,7.0
12/02/2014,,,17.9,17.7,19.0,18.9,,266361,0,3.11,1.00 (5.59 %),4965693952,0,8.0
11/02/2014,,,16.3,16.4,17.9,17.9,,811866,0,2.95,1.60 (9.82 %),1427954074,0,9.0
10/02/2014,,,16.2,16.0,16.4,16.3,,201700,26,2.68,0.10 (0.62 %),3266729984,379600,10.0
