date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
11/11/2016,,,13.6,13.1,13.7,13.5,,215800,0,11.54,-0.10 (-0.74 %),2841660000,0,2.0
10/11/2016,,,13.0,13.3,13.7,13.6,,394400,0,11.63,0.60 (4.62 %),5194420000,0,3.0
09/11/2016,,,13.2,13.0,13.1,13.0,,558500,0,11.11,-0.20 (-1.52 %),6913990000,0,4.0
08/11/2016,,,13.1,12.5,13.4,13.2,,316900,0,11.28,0.10 (0.76 %),4094380000,0,5.0
07/11/2016,,,12.1,12.4,13.1,13.1,,420200,0,11.2,1.00 (8.26 %),5266050000,0,6.0
04/11/2016,,,12.2,11.8,12.5,12.1,,485000,0,10.34,-0.10 (-0.82 %),5586800000,0,7.0
03/11/2016,,,12.5,12.4,12.4,12.2,,119500,0,10.43,-0.30 (-2.40 %),1425330000,0,8.0
02/11/2016,,,13.5,13.2,13.4,12.5,,219485,0,10.69,-1.00 (-7.41 %),2839932500,0,9.0
01/11/2016,,,13.5,13.7,13.9,13.5,,265400,0,11.54,0.00 (0.00 %),3597450000,0,10.0
31/10/2016,,,14.3,14.1,14.2,13.5,,159900,0,11.54,-0.80 (-5.59 %),2200300000,0,11.0
28/10/2016,,,14.4,14.0,14.4,14.3,,200300,0,12.22,-0.10 (-0.69 %),2824810000,0,12.0
27/10/2016,,,13.8,14.2,14.5,14.4,,445850,0,12.31,0.60 (4.35 %),6178940000,0,13.0
26/10/2016,,,13.2,13.2,14.0,13.8,,295300,0,11.8,0.60 (4.55 %),4017720000,0,14.0
25/10/2016,,,13.1,12.6,13.6,13.2,,256940,0,11.28,0.10 (0.76 %),3370925000,0,15.0
24/10/2016,,,13.2,13.1,13.4,13.1,,267100,0,11.2,-0.10 (-0.76 %),3526900000,0,16.0
21/10/2016,,,13.5,13.6,13.6,13.2,,114700,0,11.28,-0.30 (-2.22 %),1522210000,0,17.0
20/10/2016,,,13.2,13.2,13.5,13.5,,461950,0,11.54,0.30 (2.27 %),6159235000,0,18.0
19/10/2016,,,13.8,13.8,13.8,13.2,,293400,0,11.28,-0.60 (-4.35 %),3907060000,0,19.0
18/10/2016,,,14.1,14.0,14.1,13.8,,240800,0,11.8,-0.30 (-2.13 %),3248220000,0,20.0
17/10/2016,,,13.0,13.0,14.1,14.1,,129070,0,12.05,1.10 (8.46 %),1679880000,0,21.0
14/10/2016,,,13.4,13.6,13.7,13.0,,201500,0,11.11,-0.40 (-2.99 %),2650020000,0,2.0
13/10/2016,,,13.8,13.9,14.0,13.4,,93000,0,11.45,-0.40 (-2.90 %),1251260000,0,3.0
12/10/2016,,,13.6,13.8,13.9,13.8,,69100,0,11.8,0.20 (1.47 %),943130000,0,4.0
11/10/2016,,,14.1,13.8,13.8,13.6,,97000,0,11.63,-0.50 (-3.55 %),1311020000,0,5.0
10/10/2016,,,14.4,14.6,14.8,14.1,,123900,0,12.05,-0.30 (-2.08 %),1730090000,0,6.0
07/10/2016,,,14.4,14.0,14.4,14.4,,125200,0,12.31,0.00 (0.00 %),1760310000,0,7.0
06/10/2016,,,14.5,14.5,14.6,14.4,,425405,28600,12.31,-0.10 (-0.69 %),6038419000,414700000,8.0
05/10/2016,,,15.3,15.3,15.3,14.5,,140200,0,12.39,-0.80 (-5.23 %),2069570000,0,9.0
04/10/2016,,,15.5,15.3,15.5,15.3,,140400,0,13.08,-0.20 (-1.29 %),2122980000,0,10.0
03/10/2016,,,15.3,15.1,15.7,15.5,,239600,0,13.25,0.20 (1.31 %),3650130000,0,11.0
30/09/2016,,,15.2,13.7,15.8,15.3,,245200,11000,13.08,0.10 (0.66 %),3727980000,183700000,12.0
29/09/2016,,,16.5,16.5,16.5,15.2,,349200,0,12.99,-1.30 (-7.88 %),5576790000,0,13.0
28/09/2016,,,16.7,16.7,16.8,16.5,,280725,0,14.1,-0.20 (-1.20 %),4617495000,0,14.0
27/09/2016,,,15.7,15.6,17.0,16.7,,451100,477010,14.28,1.00 (6.37 %),7189050000,7489042000,15.0
26/09/2016,,,15.9,15.8,16.0,15.7,,430700,0,13.42,-0.20 (-1.26 %),6709430000,0,16.0
23/09/2016,,,16.2,15.5,16.0,15.9,,379425,0,13.59,-0.30 (-1.85 %),5902577500,0,17.0
22/09/2016,,,15.2,15.2,16.5,16.2,,505400,0,13.85,1.00 (6.58 %),7738550000,0,18.0
21/09/2016,,,13.9,13.8,15.2,15.2,,315200,0,12.99,1.30 (9.35 %),4489650000,0,19.0
20/09/2016,,,13.5,13.5,13.9,13.9,,175000,0,11.88,0.40 (2.96 %),2369350000,0,20.0
19/09/2016,,,13.5,13.4,13.5,13.5,,92200,0,11.54,0.00 (0.00 %),1230900000,0,21.0
16/09/2016,,,13.6,13.4,13.5,13.5,,79200,0,11.54,-0.10 (-0.74 %),1054530000,0,2.0
15/09/2016,,,13.5,13.4,13.6,13.6,,61700,0,11.63,0.10 (0.74 %),820130000,0,3.0
14/09/2016,,,13.4,13.4,13.5,13.5,,60400,0,11.54,0.10 (0.75 %),801080000,0,4.0
13/09/2016,,,13.5,13.4,13.6,13.4,,78100,0,11.45,-0.10 (-0.74 %),1035990000,0,5.0
12/09/2016,,,13.7,13.6,13.6,13.5,,60200,0,11.54,-0.20 (-1.46 %),803300000,0,6.0
09/09/2016,,,13.7,13.7,13.9,13.7,,85300,0,11.71,0.00 (0.00 %),1159780000,0,7.0
08/09/2016,,,13.9,13.9,13.9,13.7,,74120,0,11.71,-0.20 (-1.44 %),1006348000,0,8.0
07/09/2016,,,14.1,14.0,14.0,13.9,,73000,0,11.88,-0.20 (-1.42 %),1011160000,0,9.0
06/09/2016,,,14.2,14.2,14.2,14.1,,84500,0,12.05,-0.10 (-0.70 %),1187990000,0,10.0
05/09/2016,,,14.3,14.2,14.2,14.2,,86800,0,12.14,-0.10 (-0.70 %),1220920000,0,11.0
01/09/2016,,,14.0,14.0,14.3,14.3,,79500,0,12.22,0.30 (2.14 %),1108260000,0,12.0
31/08/2016,,,13.7,13.9,14.2,14.0,,124210,0,11.97,0.30 (2.19 %),1721429000,0,13.0
30/08/2016,,,14.2,14.1,14.1,13.7,,99000,0,11.71,-0.50 (-3.52 %),1366700000,0,14.0
29/08/2016,,,14.7,14.4,14.6,14.2,,254820,0,12.14,-0.50 (-3.40 %),3627000000,0,15.0
26/08/2016,,,13.9,13.6,14.7,14.7,,135110,0,12.57,0.80 (5.76 %),1918385000,0,16.0
25/08/2016,,,13.8,13.4,13.9,13.9,,113600,500000,11.88,0.10 (0.72 %),1548030000,7500000000,17.0
24/08/2016,,,14.3,14.2,14.2,13.8,,120000,0,11.8,-0.50 (-3.50 %),1652750000,0,18.0
23/08/2016,,,14.6,14.7,14.7,14.3,,105300,0,12.22,-0.30 (-2.05 %),1499220000,0,19.0
22/08/2016,,,15.4,15.4,15.4,14.6,,81100,0,12.48,-0.80 (-5.19 %),1198950000,0,20.0
19/08/2016,,,15.4,15.5,16.0,15.4,,119800,0,13.16,0.00 (0.00 %),1843660000,0,21.0
18/08/2016,,,15.7,15.6,15.9,15.4,,91810,0,13.16,-0.30 (-1.91 %),1412923000,0,2.0
17/08/2016,,,15.8,15.7,15.9,15.7,,71700,0,13.42,-0.10 (-0.63 %),1124550000,0,3.0
16/08/2016,,,15.2,15.3,16.0,15.8,,145300,0,13.51,0.60 (3.95 %),2276150000,0,4.0
15/08/2016,,,15.6,15.5,15.7,15.2,,121310,0,12.99,-0.40 (-2.56 %),1819347000,0,5.0
12/08/2016,,,16.0,15.4,15.9,15.6,,125400,0,13.34,-0.40 (-2.50 %),1936010000,0,6.0
11/08/2016,,,15.0,14.5,16.0,16.0,,91305,0,13.68,1.00 (6.67 %),1368667000,0,7.0
10/08/2016,,,13.7,13.7,15.0,15.0,,142400,0,12.82,1.30 (9.49 %),1998220000,0,8.0
09/08/2016,,,13.3,13.3,13.7,13.7,,72300,80,11.71,0.40 (3.01 %),950730000,960000,9.0
08/08/2016,,,13.3,13.3,13.3,13.3,,93400,500000,11.37,0.00 (0.00 %),1202891000,6650000000,10.0
05/08/2016,,,13.4,13.5,13.5,13.3,,234700,0,11.37,-0.10 (-0.75 %),2925990000,0,11.0
04/08/2016,,,14.5,14.5,15.2,13.4,,91800,0,11.45,-1.10 (-7.59 %),1333680000,0,12.0
03/08/2016,,,15.0,15.0,15.1,14.5,,56100,0,12.39,-0.50 (-3.33 %),819790000,0,13.0
02/08/2016,,,16.1,16.1,16.1,15.0,,176000,0,12.82,-1.10 (-6.83 %),2666800000,0,14.0
01/08/2016,,,17.2,17.1,17.2,16.1,,78200,0,13.76,-1.10 (-6.40 %),1301090000,0,15.0
29/07/2016,,,17.5,17.3,17.4,17.2,,168700,0,14.7,-0.30 (-1.71 %),2854560000,0,16.0
28/07/2016,,,17.1,17.2,17.6,17.5,,128800,0,14.96,0.40 (2.34 %),2219440000,0,17.0
27/07/2016,,,17.5,17.5,17.5,17.1,,133705,0,14.62,-0.40 (-2.29 %),2237549000,0,18.0
26/07/2016,,,17.9,18.0,18.0,17.5,,90400,0,14.96,-0.40 (-2.23 %),1571610000,0,19.0
25/07/2016,,,17.4,17.4,18.4,17.9,,94830,0,15.3,0.50 (2.87 %),1688127000,0,20.0
22/07/2016,,,17.2,17.2,17.4,17.4,,63700,0,14.87,0.20 (1.16 %),1074060000,0,21.0
21/07/2016,,,18.2,18.2,18.2,17.2,,97600,0,14.7,-1.00 (-5.49 %),1668730000,0,2.0
20/07/2016,,,18.9,18.2,18.4,18.2,,93250,0,15.56,-0.70 (-3.70 %),1676343000,0,3.0
19/07/2016,,,19.4,19.1,19.2,18.9,,119730,0,16.16,-0.50 (-2.58 %),2246315000,0,4.0
18/07/2016,,,19.8,19.2,19.8,19.4,,105100,0,16.58,-0.40 (-2.02 %),1977370000,0,5.0
15/07/2016,,,18.4,18.3,20.0,19.8,,659000,0,16.93,1.40 (7.61 %),11357350000,0,6.0
14/07/2016,,,20.4,20.2,20.2,18.4,,398300,0,15.73,-2.00 (-9.80 %),7518610000,0,7.0
13/07/2016,,,20.5,20.3,20.6,20.4,,275640,0,17.44,-0.10 (-0.49 %),5491680000,0,8.0
12/07/2016,,,20.4,20.3,20.9,20.5,,255900,0,17.52,0.10 (0.49 %),5107190000,0,9.0
11/07/2016,,,21.4,21.3,21.3,20.4,,224500,0,17.44,-1.00 (-4.67 %),4538290000,0,10.0
08/07/2016,,,21.4,21.3,22.0,21.4,,259700,0,18.29,0.00 (0.00 %),5406250000,0,11.0
07/07/2016,,,21.0,20.8,21.4,21.4,,253820,0,18.29,0.40 (1.90 %),5287972000,0,12.0
06/07/2016,,,21.4,21.0,21.4,21.0,,243720,0,17.95,-0.40 (-1.87 %),5122820000,0,13.0
05/07/2016,,,20.9,20.5,21.4,21.4,,208310,0,18.29,0.50 (2.39 %),4338273000,0,14.0
04/07/2016,,,19.3,19.4,20.9,20.9,,220500,0,17.87,1.60 (8.29 %),4309610000,0,15.0
01/07/2016,,,19.3,19.3,19.5,19.3,,174500,0,16.5,0.00 (0.00 %),3334340000,0,16.0
30/06/2016,,,19.1,19.2,19.4,19.3,,181200,5500,16.5,0.20 (1.05 %),3429730000,106700000,17.0
29/06/2016,,,18.4,18.4,19.1,19.1,,105100,0,16.33,0.70 (3.80 %),1975200000,0,18.0
28/06/2016,,,17.8,17.7,18.7,18.4,,117100,0,15.73,0.60 (3.37 %),2119260000,0,19.0
27/06/2016,,,17.8,17.8,17.8,17.8,,122600,0,15.22,0.00 (0.00 %),2124900000,0,20.0
24/06/2016,,,17.8,17.7,17.8,17.8,,124900,0,15.22,0.00 (0.00 %),2162620000,0,21.0
23/06/2016,,,17.4,17.3,17.8,17.8,,142900,0,15.22,0.40 (2.30 %),2464630000,0,2.0
22/06/2016,,,17.5,17.5,17.7,17.4,,105700,0,14.87,-0.10 (-0.57 %),1840420000,0,3.0
21/06/2016,,,17.2,17.2,17.5,17.5,,136810,0,14.96,0.30 (1.74 %),2348020000,0,4.0
20/06/2016,,,17.2,17.1,17.4,17.2,,161900,0,14.7,0.00 (0.00 %),2769890000,0,5.0
17/06/2016,,,16.3,16.3,17.2,17.2,,170400,0,14.7,0.90 (5.52 %),2848560000,0,6.0
16/06/2016,,,16.3,16.3,16.5,16.3,,125500,0,13.93,0.00 (0.00 %),2048420000,0,7.0
15/06/2016,,,16.0,15.9,16.4,16.3,,119000,0,13.93,0.30 (1.88 %),1908280000,0,8.0
14/06/2016,,,16.1,16.1,16.1,16.0,,103800,0,13.68,-0.10 (-0.62 %),1632310000,0,9.0
13/06/2016,,,16.2,16.2,16.2,16.1,,85100,0,13.76,-0.10 (-0.62 %),1360780000,0,10.0
10/06/2016,,,16.4,16.4,16.4,16.2,,103000,0,13.85,-0.20 (-1.22 %),1663300000,0,11.0
09/06/2016,,,16.7,16.6,16.6,16.4,,124400,0,14.02,-0.30 (-1.80 %),2024500000,0,12.0
08/06/2016,,,16.8,16.7,16.9,16.7,,72700,0,14.28,-0.10 (-0.60 %),1199190000,0,13.0
07/06/2016,,,16.7,16.8,16.8,16.8,,65600,0,14.36,0.10 (0.60 %),1088940000,0,14.0
06/06/2016,,,17.4,17.4,17.4,16.7,,20100,0,14.28,-0.70 (-4.02 %),341260000,0,15.0
03/06/2016,,,17.4,17.4,17.4,17.4,,55900,0,14.87,0.00 (0.00 %),962910000,0,16.0
02/06/2016,,,17.6,17.5,17.6,17.4,,51300,0,14.87,-0.20 (-1.14 %),890400000,0,17.0
01/06/2016,,,17.3,17.4,17.6,17.6,,70200,0,15.04,0.30 (1.73 %),1222950000,0,18.0
31/05/2016,,,17.8,17.6,17.8,17.3,,175100,0,14.79,-0.50 (-2.81 %),3043990000,0,19.0
30/05/2016,,,16.8,16.7,17.8,17.8,,154600,0,15.22,1.00 (5.95 %),2655260000,0,20.0
27/05/2016,,,16.4,16.3,16.8,16.8,,162400,0,14.36,0.40 (2.44 %),2684200000,0,21.0
26/05/2016,,,16.5,16.5,16.5,16.4,,155500,0,14.02,-0.10 (-0.61 %),2517130000,0,2.0
25/05/2016,,,16.2,16.1,16.6,16.5,,136900,0,14.1,0.30 (1.85 %),2199590000,0,3.0
24/05/2016,,,15.8,16.0,16.3,16.2,,101200,0,13.85,0.40 (2.53 %),1628780000,0,4.0
23/05/2016,,,16.7,16.6,16.9,16.6,,112740,0,13.5,-0.10 (-0.60 %),1844958000,0,5.0
20/05/2016,,,16.0,15.9,16.7,16.7,,108000,0,13.58,0.70 (4.38 %),1760620000,0,6.0
19/05/2016,,,16.6,16.6,16.6,16.0,,110700,0,13.01,-0.60 (-3.61 %),1809470000,0,7.0
18/05/2016,,,16.9,16.8,16.9,16.6,,90725,161363,13.5,-0.30 (-1.78 %),1501440000,2985013900,8.0
17/05/2016,,,16.9,16.8,17.0,16.9,,188800,0,13.74,0.00 (0.00 %),3137420000,0,9.0
16/05/2016,,,17.0,16.9,16.9,16.9,,183400,0,13.74,-0.10 (-0.59 %),3057180000,0,10.0
13/05/2016,,,17.0,16.9,17.0,17.0,,205500,0,13.82,0.00 (0.00 %),3427740000,0,11.0
12/05/2016,,,17.5,17.4,17.4,17.0,,209580,161500,13.82,-0.50 (-2.86 %),3563846000,2826250000,12.0
11/05/2016,,,17.0,17.0,17.5,17.5,,215700,0,14.23,0.50 (2.94 %),3632740000,0,13.0
10/05/2016,,,16.5,16.5,17.0,17.0,,170300,0,13.82,0.50 (3.03 %),2848560000,0,14.0
09/05/2016,,,17.4,17.4,17.4,16.5,,307700,0,13.41,-0.90 (-5.17 %),5079860000,0,15.0
06/05/2016,,,17.7,17.6,18.0,17.4,,179300,0,14.15,-0.30 (-1.69 %),3106370000,0,16.0
05/05/2016,,,18.2,18.1,18.5,17.7,,184800,0,14.39,-0.50 (-2.75 %),3326490000,0,17.0
04/05/2016,,,16.9,17.0,18.3,18.2,,228645,0,14.8,1.30 (7.69 %),3960113500,0,18.0
29/04/2016,,,16.9,16.8,17.5,16.9,,184013,0,13.74,0.00 (0.00 %),3134895200,0,19.0
28/04/2016,,,16.0,16.0,17.0,16.9,,199500,0,13.74,0.90 (5.62 %),3211620000,0,20.0
27/04/2016,,,16.6,16.6,16.8,16.0,,212375,0,13.01,-0.60 (-3.61 %),3465000000,0,21.0
26/04/2016,,,16.4,16.3,16.6,16.6,,242900,0,13.5,0.20 (1.22 %),3928530000,0,2.0
25/04/2016,,,16.4,16.4,16.8,16.4,,145800,0,13.33,0.00 (0.00 %),2393350000,0,3.0
22/04/2016,,,15.1,15.1,16.4,16.4,,229800,0,13.33,1.30 (8.61 %),3564120000,0,4.0
21/04/2016,,,14.8,14.7,15.3,15.1,,255820,0,12.28,0.30 (2.03 %),3779628000,0,5.0
20/04/2016,,,15.2,15.2,15.3,14.8,,171600,0,12.03,-0.40 (-2.63 %),2535130000,0,6.0
19/04/2016,,,15.1,15.2,15.4,15.2,,163750,0,12.36,0.10 (0.66 %),2487440000,0,7.0
15/04/2016,,,14.0,13.8,15.1,15.1,,222800,0,12.28,1.10 (7.86 %),3163080000,0,8.0
14/04/2016,,,13.4,13.4,14.0,14.0,,164461,0,11.38,0.60 (4.48 %),2252129500,0,9.0
13/04/2016,,,12.8,12.8,13.6,13.4,,114400,0,10.89,0.60 (4.69 %),1508260000,0,10.0
12/04/2016,,,12.2,12.0,12.8,12.8,,162510,0,10.41,0.60 (4.92 %),1856238000,0,11.0
11/04/2016,,,13.0,12.5,12.9,12.2,,45100,0,9.92,-0.80 (-6.15 %),565490000,0,12.0
08/04/2016,,,12.9,13.0,13.0,13.0,,21000,0,10.57,0.10 (0.78 %),273000000,0,13.0
07/04/2016,,,12.0,13.1,13.2,12.9,,1300,0,10.49,0.90 (7.50 %),16820000,0,14.0
06/04/2016,,,13.2,13.0,13.2,12.0,,7300,0,9.76,-1.20 (-9.09 %),90860000,0,15.0
05/04/2016,,,13.0,13.2,13.2,13.2,,5000,0,10.73,0.20 (1.54 %),66000000,0,16.0
04/04/2016,,,13.0,13.0,13.0,13.0,,2121,0,10.57,0.00 (0.00 %),27547800,0,17.0
01/04/2016,,,13.1,13.0,13.0,13.0,,2500,0,10.57,-0.10 (-0.76 %),32500000,0,18.0
31/03/2016,,,13.3,13.1,13.1,13.1,,3000,0,10.65,-0.20 (-1.50 %),39300000,0,19.0
30/03/2016,,,13.6,13.0,13.3,13.3,,11000,20000,10.81,-0.30 (-2.21 %),145400000,255000000,20.0
29/03/2016,,,12.4,12.1,13.6,13.6,,19800,0,11.06,1.20 (9.68 %),254270000,0,21.0
28/03/2016,,,12.4,12.3,12.4,12.4,,3200,0,10.08,0.00 (0.00 %),39030000,0,2.0
25/03/2016,,,12.5,12.4,12.4,12.4,,7000,20000,10.08,-0.10 (-0.80 %),86700000,274000000,3.0
24/03/2016,,,12.6,12.5,12.5,12.5,,9200,0,10.16,-0.10 (-0.79 %),114700000,0,4.0
23/03/2016,,,12.5,12.7,12.7,12.6,,7100,0,10.24,0.10 (0.80 %),89680000,0,5.0
22/03/2016,,,12.4,12.4,12.5,12.5,,5710,0,10.16,0.10 (0.81 %),70823000,0,6.0
21/03/2016,,,12.9,12.5,12.5,12.4,,5300,0,10.08,-0.50 (-3.88 %),65950000,0,7.0
18/03/2016,,,12.9,12.6,12.9,12.9,,10200,0,10.49,0.00 (0.00 %),130040000,0,8.0
17/03/2016,,,12.9,13.0,13.1,12.9,,39300,0,10.49,0.00 (0.00 %),506040000,0,9.0
16/03/2016,,,12.7,12.8,12.9,12.9,,55100,0,10.49,0.20 (1.57 %),702170000,0,10.0
15/03/2016,,,12.8,12.8,13.0,12.7,,78100,0,10.33,-0.10 (-0.78 %),1004310000,0,11.0
14/03/2016,,,13.2,13.1,13.1,12.8,,55900,0,10.41,-0.40 (-3.03 %),719600000,0,12.0
11/03/2016,,,13.3,13.1,13.2,13.2,,27200,0,10.73,-0.10 (-0.75 %),355670000,0,13.0
10/03/2016,,,13.2,12.8,13.3,13.3,,53000,0,10.81,0.10 (0.76 %),687250000,0,14.0
09/03/2016,,,13.3,13.0,13.2,13.2,,44700,0,10.73,-0.10 (-0.75 %),579540000,0,15.0
08/03/2016,,,12.9,12.7,13.3,13.3,,73300,0,10.81,0.40 (3.10 %),932120000,0,16.0
07/03/2016,,,13.0,13.0,13.0,12.9,,17200,0,10.49,-0.10 (-0.77 %),222350000,0,17.0
04/03/2016,,,13.1,13.2,13.2,13.0,,18900,0,10.57,-0.10 (-0.76 %),246170000,0,18.0
03/03/2016,,,13.5,13.5,13.5,13.1,,4300,0,10.65,-0.40 (-2.96 %),56790000,0,19.0
02/03/2016,,,13.4,13.4,13.5,13.5,,27700,0,10.98,0.10 (0.75 %),372160000,0,20.0
01/03/2016,,,13.8,13.3,13.8,13.4,,8600,0,10.89,-0.40 (-2.90 %),114140000,0,21.0
29/02/2016,,,13.9,13.7,13.8,13.8,,8700,0,11.22,-0.10 (-0.72 %),117200000,0,2.0
26/02/2016,,,13.9,13.9,13.9,13.9,,9000,0,11.3,0.00 (0.00 %),123900000,0,3.0
25/02/2016,,,13.8,15.1,15.1,13.9,,17800,0,11.3,0.10 (0.72 %),245320000,0,4.0
24/02/2016,,,13.5,13.5,13.8,13.8,,29100,0,11.22,0.30 (2.22 %),390810000,0,5.0
23/02/2016,,,14.2,14.1,14.1,13.5,,63500,0,10.98,-0.70 (-4.93 %),875350000,0,6.0
22/02/2016,,,14.3,14.5,14.5,14.2,,73400,0,11.54,-0.10 (-0.70 %),1030930000,0,7.0
19/02/2016,,,14.1,14.4,14.4,14.3,,267400,0,11.63,0.20 (1.42 %),3793190000,0,8.0
18/02/2016,,,14.5,14.2,14.5,14.1,,43400,0,11.46,-0.40 (-2.76 %),618080000,0,9.0
17/02/2016,,,14.9,14.5,14.8,14.5,,143700,0,11.79,-0.40 (-2.68 %),2055640000,0,10.0
16/02/2016,,,13.9,13.9,14.9,14.9,,94800,0,12.11,1.00 (7.19 %),1358760000,0,11.0
15/02/2016,,,13.6,13.4,14.0,13.9,,39700,0,11.3,0.30 (2.21 %),543370000,0,12.0
05/02/2016,,,13.1,13.5,13.6,13.6,,33600,0,11.06,0.50 (3.82 %),450400000,0,13.0
04/02/2016,,,13.5,13.3,13.4,13.1,,26000,0,10.65,-0.40 (-2.96 %),343740000,0,14.0
03/02/2016,,,13.4,13.6,13.6,13.5,,46600,0,10.98,0.10 (0.75 %),621800000,0,15.0
02/02/2016,,,13.5,13.8,13.8,13.4,,113600,0,10.89,-0.10 (-0.74 %),1541020000,0,16.0
01/02/2016,,,13.6,13.5,13.6,13.5,,116300,0,10.98,-0.10 (-0.74 %),1568230000,0,17.0
29/01/2016,,,14.0,13.7,13.9,13.6,,55015,0,11.06,-0.40 (-2.86 %),751284000,0,18.0
28/01/2016,,,14.0,13.8,15.0,14.0,,94400,60000,11.38,0.00 (0.00 %),1313610000,840000000,19.0
27/01/2016,,,13.7,13.7,14.0,14.0,,198900,0,11.38,0.30 (2.19 %),2745250000,0,20.0
26/01/2016,,,14.0,14.0,14.0,13.7,,132400,60000,11.14,-0.30 (-2.14 %),1796170000,840000000,21.0
25/01/2016,,,13.8,13.9,14.0,14.0,,291100,0,11.38,0.20 (1.45 %),3883540000,0,2.0
22/01/2016,,,13.7,13.8,13.9,13.8,,252050,0,11.22,0.10 (0.73 %),3460705000,0,3.0
21/01/2016,,,13.6,13.6,13.8,13.7,,179500,0,11.14,0.10 (0.74 %),2434650000,0,4.0
20/01/2016,,,12.5,12.7,13.7,13.6,,228815,0,11.06,1.10 (8.80 %),3013695000,0,5.0
19/01/2016,,,11.4,11.7,12.5,12.5,,233100,0,10.16,1.10 (9.65 %),2756860000,0,6.0
18/01/2016,,,11.3,11.3,11.5,11.4,,200900,0,9.27,0.10 (0.88 %),2229780000,0,7.0
15/01/2016,,,11.6,11.7,11.8,11.3,,101415,0,9.19,-0.30 (-2.59 %),1167237500,0,8.0
14/01/2016,,,11.3,11.9,11.9,11.6,,123100,0,9.43,0.30 (2.65 %),1412270000,0,9.0
13/01/2016,,,10.3,10.4,11.3,11.3,,210000,40000,9.19,1.00 (9.71 %),2306510000,420000000,10.0
12/01/2016,,,10.3,10.6,10.6,10.3,,77000,0,8.37,0.00 (0.00 %),792270000,0,11.0
11/01/2016,,,10.3,10.4,10.5,10.3,,42200,0,8.37,0.00 (0.00 %),437750000,0,12.0
08/01/2016,,,10.1,10.5,10.6,10.3,,176100,0,8.37,0.20 (1.98 %),1799150000,0,13.0
07/01/2016,,,9.2,9.3,10.1,10.1,,146450,0,8.21,0.90 (9.78 %),1455705000,0,14.0
06/01/2016,,,8.4,8.2,9.2,9.2,,79700,0,7.48,0.80 (9.52 %),699530000,0,15.0
05/01/2016,,,8.3,8.2,8.5,8.4,,24400,0,6.83,0.10 (1.20 %),202970000,0,16.0
04/01/2016,,,8.1,8.1,8.3,8.3,,94000,0,6.75,0.20 (2.47 %),762810000,0,17.0
31/12/2015,,,8.4,8.5,8.6,8.1,,43200,0,6.59,-0.30 (-3.57 %),355050000,0,18.0
30/12/2015,,,8.5,8.6,8.6,8.4,,16500,0,6.83,-0.10 (-1.18 %),140150000,0,19.0
29/12/2015,,,8.5,8.5,8.6,8.5,,25400,0,6.91,0.00 (0.00 %),214860000,0,20.0
28/12/2015,,,9.0,9.0,9.0,8.5,,28700,0,6.91,-0.50 (-5.56 %),249260000,0,21.0
25/12/2015,,,9.0,9.0,9.0,9.0,,6500,0,7.32,0.00 (0.00 %),57900000,0,2.0
24/12/2015,,,9.3,9.1,9.3,9.0,,32800,0,7.32,-0.30 (-3.23 %),298700000,0,3.0
23/12/2015,,,9.4,9.4,9.4,9.3,,4300,5,7.56,-0.10 (-1.06 %),39650000,42500,4.0
22/12/2015,,,9.3,9.3,9.4,9.4,,3900,0,7.64,0.10 (1.08 %),36460000,0,5.0
21/12/2015,,,9.3,9.4,9.4,9.3,,6400,0,7.56,0.00 (0.00 %),59650000,0,6.0
18/12/2015,,,9.7,9.7,9.7,9.3,,10800,0,7.56,-0.40 (-4.12 %),102350000,0,7.0
17/12/2015,,,9.8,9.9,9.9,9.7,,34400,0,7.89,-0.10 (-1.02 %),330390000,0,8.0
16/12/2015,,,9.9,9.9,10.0,9.8,,15700,0,7.97,-0.10 (-1.01 %),153900000,0,9.0
15/12/2015,,,9.8,9.8,10.0,9.9,,34000,0,8.05,0.10 (1.02 %),330830000,0,10.0
14/12/2015,,,9.9,9.9,9.9,9.8,,59000,0,7.97,-0.10 (-1.01 %),578390000,0,11.0
11/12/2015,,,9.6,9.7,9.9,9.9,,74900,0,8.05,0.30 (3.13 %),722850000,0,12.0
10/12/2015,,,9.8,9.8,9.8,9.6,,53100,0,7.8,-0.20 (-2.04 %),514840000,0,13.0
09/12/2015,,,10.0,10.0,10.0,9.8,,159700,0,7.97,-0.20 (-2.00 %),1580560000,0,14.0
08/12/2015,,,10.0,10.0,10.0,10.0,,105900,0,8.13,0.00 (0.00 %),1045000000,0,15.0
07/12/2015,,,10.1,10.2,10.2,10.0,,25950,0,8.13,-0.10 (-0.99 %),259575000,0,16.0
04/12/2015,,,10.1,10.1,10.1,10.1,,27300,0,8.21,0.00 (0.00 %),272020000,0,17.0
03/12/2015,,,10.1,10.1,10.3,10.1,,40000,0,8.21,0.00 (0.00 %),402460000,0,18.0
02/12/2015,,,9.9,9.9,10.2,10.1,,37300,50,8.21,0.20 (2.02 %),376350000,450000,19.0
01/12/2015,,,10.1,10.0,10.2,9.9,,42800,0,8.05,-0.20 (-1.98 %),428490000,0,20.0
30/11/2015,,,10.3,10.3,10.4,10.1,,88100,0,8.21,-0.20 (-1.94 %),894310000,0,21.0
