date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
08/12/2015,,,22.9,23.3,22.7,23.1,,2111780,110000,10.73,0.10 (0.43 %),48394000000,2522300000,20.0
07/12/2015,,,23.2,23.2,22.9,23.0,,1855410,110000,10.68,-0.40 (-1.71 %),42733000000,2398000000,21.0
04/12/2015,,,23.1,23.4,23.1,23.4,,1516430,0,10.86,0.30 (1.30 %),35241000000,0,2.0
03/12/2015,,,22.8,23.7,22.8,23.1,,3154180,250000,10.73,0.20 (0.87 %),73659000000,5775000000,3.0
02/12/2015,,,22.9,23.2,22.8,22.9,,1180980,0,10.63,0.10 (0.44 %),27224000000,0,4.0
01/12/2015,,,22.9,23.1,22.7,22.8,,1031070,0,10.59,0.10 (0.44 %),23593000000,0,5.0
30/11/2015,,,22.9,23.0,22.6,22.7,,1729310,0,10.54,-0.30 (-1.30 %),39420000000,0,6.0
27/11/2015,,,23.4,23.5,23.0,23.0,,1945650,20000,10.68,-0.30 (-1.29 %),45143000000,498000000,7.0
26/11/2015,,,23.5,23.7,23.3,23.3,,1184480,0,10.82,-0.30 (-1.27 %),27799000000,0,8.0
25/11/2015,,,23.4,23.7,23.2,23.6,,1408320,0,10.96,0.10 (0.43 %),32991000000,0,9.0
24/11/2015,,,23.8,23.8,23.3,23.5,,1298170,100000,10.91,-0.20 (-0.84 %),30580000000,2530000000,10.0
23/11/2015,,,23.5,24.0,23.4,23.7,,2500700,20000,11.0,0.40 (1.72 %),59481000000,498000000,11.0
20/11/2015,,,23.2,23.5,23.1,23.3,,2102380,0,10.82,0.10 (0.43 %),48911000000,0,12.0
19/11/2015,,,23.2,23.4,23.1,23.2,,900300,0,10.77,-0.10 (-0.43 %),20910000000,0,13.0
18/11/2015,,,23.2,23.4,23.2,23.3,,964970,50000,10.82,0.10 (0.43 %),22483000000,1165000000,14.0
17/11/2015,,,23.2,23.5,23.1,23.2,,1931720,0,10.77,0.00 (0.00 %),44927000000,0,15.0
16/11/2015,,,23.3,23.6,23.2,23.2,,1369320,0,10.77,-0.20 (-0.85 %),31983000000,0,16.0
13/11/2015,,,23.4,23.6,23.2,23.4,,1839910,0,10.86,0.10 (0.43 %),43093000000,0,17.0
12/11/2015,,,23.2,23.3,22.8,23.3,,2440250,0,10.82,0.10 (0.43 %),56300000000,0,18.0
11/11/2015,,,23.2,23.6,23.2,23.2,,1412300,0,10.77,-0.10 (-0.43 %),32897000000,0,19.0
10/11/2015,,,23.6,23.7,23.3,23.3,,1252240,25000,10.82,-0.30 (-1.27 %),29363000000,630000000,20.0
09/11/2015,,,23.8,23.8,23.6,23.6,,1172590,0,10.96,-0.20 (-0.84 %),27729000000,0,21.0
06/11/2015,,,24.2,24.2,23.8,23.8,,1813960,0,11.05,-0.40 (-1.65 %),43511000000,0,2.0
05/11/2015,,,23.9,24.2,23.9,24.2,,1790900,0,11.24,0.20 (0.83 %),43146000000,0,3.0
04/11/2015,,,24.0,24.3,23.9,24.0,,3023450,0,11.14,0.20 (0.84 %),72782000000,0,4.0
03/11/2015,,,23.7,23.9,23.5,23.8,,1097600,0,11.05,0.10 (0.42 %),26040000000,0,5.0
02/11/2015,,,23.9,24.0,23.7,23.7,,1328850,0,11.0,-0.30 (-1.25 %),31651000000,0,6.0
30/10/2015,,,23.9,24.0,23.7,24.0,,1981470,0,11.14,0.20 (0.84 %),47310000000,0,7.0
29/10/2015,,,23.5,24.0,23.5,23.8,,3228070,0,11.05,0.40 (1.71 %),76507000000,0,8.0
28/10/2015,,,23.6,23.8,23.4,23.4,,1611340,100000,10.86,-0.20 (-0.85 %),37960000000,2520000000,9.0
27/10/2015,,,23.7,23.8,23.6,23.6,,1534570,0,10.96,-0.10 (-0.42 %),36326000000,0,10.0
26/10/2015,,,24.1,24.2,23.7,23.7,,2016350,0,11.0,-0.30 (-1.25 %),48184000000,0,11.0
23/10/2015,,,24.1,24.3,24.0,24.0,,2147870,0,11.14,0.10 (0.42 %),51717000000,0,12.0
22/10/2015,,,23.6,23.9,23.6,23.9,,1979000,80000,11.1,0.20 (0.84 %),47091000000,2000000000,13.0
21/10/2015,,,23.9,24.1,23.6,23.7,,2217170,0,11.0,-0.10 (-0.42 %),52901000000,0,14.0
20/10/2015,,,24.2,24.2,23.7,23.8,,2186600,0,11.05,-0.40 (-1.65 %),52391000000,0,15.0
19/10/2015,,,24.3,24.5,24.2,24.2,,1399960,0,11.24,-0.10 (-0.41 %),34009000000,0,16.0
16/10/2015,,,24.3,24.6,24.3,24.3,,2420410,120000,11.28,0.00 (0.00 %),59034000000,2712000000,17.0
15/10/2015,,,24.5,24.5,24.2,24.3,,1762210,0,11.28,-0.10 (-0.41 %),42929000000,0,18.0
14/10/2015,,,24.4,24.6,24.3,24.4,,1632520,0,11.33,0.00 (0.00 %),39890000000,0,19.0
13/10/2015,,,24.4,24.7,24.4,24.4,,2728310,0,11.33,-0.20 (-0.81 %),66916000000,0,20.0
12/10/2015,,,24.2,24.8,24.2,24.6,,4565850,0,11.42,0.30 (1.23 %),112332000000,0,21.0
09/10/2015,,,24.7,24.8,24.3,24.3,,3470560,0,11.28,-0.40 (-1.62 %),85177000000,0,2.0
08/10/2015,,,24.6,24.8,24.5,24.7,,2505960,340000,11.47,0.10 (0.41 %),61867000000,8364000000,3.0
07/10/2015,,,24.9,25.0,24.5,24.6,,4415270,0,11.42,-0.30 (-1.20 %),109049000000,0,4.0
06/10/2015,,,24.0,25.0,23.8,24.9,,8798970,500000,11.56,1.50 (6.41 %),214053000000,12400000000,5.0
05/10/2015,,,23.2,23.7,23.2,23.4,,2387810,0,10.86,0.20 (0.86 %),56071000000,0,6.0
02/10/2015,,,23.5,23.6,23.2,23.2,,1698650,2000000,10.77,-0.30 (-1.28 %),39708000000,48000000000,7.0
01/10/2015,,,23.6,23.8,23.5,23.5,,1666780,0,10.91,0.00 (0.00 %),39283000000,0,8.0
30/09/2015,,,23.6,24.0,23.5,23.5,,2358520,111360,10.91,0.00 (0.00 %),56055000000,2650368000,9.0
29/09/2015,,,23.5,23.7,23.1,23.5,,4404540,0,10.91,-0.30 (-1.26 %),103108000000,0,10.0
28/09/2015,,,24.4,24.5,23.8,23.8,,2833710,2000000,11.05,-0.60 (-2.46 %),68264000000,48000000000,11.0
25/09/2015,,,24.6,24.6,24.2,24.4,,1674610,0,11.33,-0.10 (-0.41 %),40774000000,0,12.0
24/09/2015,,,24.6,24.8,24.5,24.5,,1352300,0,11.38,-0.10 (-0.41 %),33244000000,0,13.0
23/09/2015,,,24.6,24.8,24.4,24.6,,2132540,0,11.42,-0.10 (-0.40 %),52430000000,0,14.0
22/09/2015,,,24.9,25.1,24.7,24.7,,1642550,0,11.47,-0.20 (-0.80 %),40831000000,0,15.0
21/09/2015,,,24.9,25.0,24.7,24.9,,1827020,55000,11.56,0.00 (0.00 %),45418000000,1276000000,16.0
18/09/2015,,,24.9,25.1,24.8,24.9,,3621790,0,11.56,0.30 (1.22 %),90282000000,0,17.0
17/09/2015,,,24.7,24.7,24.5,24.6,,1269840,0,11.42,0.10 (0.41 %),31213000000,0,18.0
16/09/2015,,,24.6,24.9,24.5,24.5,,1843350,0,11.38,-0.20 (-0.81 %),45487000000,0,19.0
15/09/2015,,,24.2,24.7,24.2,24.7,,2919390,0,11.47,0.40 (1.65 %),71395000000,0,20.0
14/09/2015,,,24.8,24.9,24.2,24.3,,4280000,20009,11.28,-0.60 (-2.41 %),104972000000,492221400,21.0
11/09/2015,,,25.4,25.6,24.9,24.9,,2137100,0,11.56,-0.50 (-1.97 %),53817000000,0,2.0
10/09/2015,,,24.8,25.8,24.8,25.4,,4008890,0,11.79,0.40 (1.60 %),101217000000,0,3.0
09/09/2015,,,25.5,25.5,25.0,25.0,,2881230,0,11.61,-0.20 (-0.79 %),72726000000,0,4.0
08/09/2015,,,24.6,25.3,24.5,25.2,,3423590,5027960,11.7,0.50 (2.02 %),85407000000,115690612000,5.0
07/09/2015,,,24.6,25.0,24.5,24.7,,2549010,0,11.47,0.20 (0.82 %),63018000000,0,6.0
04/09/2015,,,24.6,24.9,24.5,24.5,,2550350,0,11.38,-0.10 (-0.41 %),62829000000,0,7.0
03/09/2015,,,25.5,25.8,24.6,24.6,,5406640,0,11.42,-1.20 (-4.65 %),135433000000,0,8.0
01/09/2015,,,26.0,26.1,25.5,25.8,,3526340,50000,11.98,-0.10 (-0.39 %),90873000000,1205000000,9.0
31/08/2015,,,26.0,26.4,25.7,25.9,,5885810,0,12.03,0.20 (0.78 %),153182000000,0,10.0
28/08/2015,,,24.1,25.7,24.1,25.7,,12482920,2000000,11.93,1.60 (6.64 %),315610000000,45000000000,11.0
27/08/2015,,,24.2,24.3,24.0,24.1,,3211060,50000,11.19,0.20 (0.84 %),77561000000,1125000000,12.0
26/08/2015,,,23.1,24.0,23.1,23.9,,5240620,200000,11.1,0.70 (3.02 %),124030000000,4732000000,13.0
25/08/2015,,,22.6,23.7,22.5,23.2,,4877410,140000,10.77,0.00 (0.00 %),112995000000,3250000000,14.0
24/08/2015,,,24.4,24.4,23.2,23.2,,8256110,184200,10.77,-1.70 (-6.83 %),194821000000,4440228000,15.0
21/08/2015,,,24.5,24.9,23.4,24.9,,7426850,89200,11.56,0.00 (0.00 %),179846000000,2159532000,16.0
20/08/2015,,,25.0,25.6,24.8,24.9,,4810340,0,11.56,-0.30 (-1.19 %),121544000000,0,17.0
19/08/2015,,,24.3,25.4,24.1,25.2,,5058150,0,11.7,0.80 (3.28 %),125543000000,0,18.0
18/08/2015,,,24.2,24.6,24.1,24.4,,2214710,0,11.33,0.20 (0.83 %),54085000000,0,19.0
17/08/2015,,,24.9,25.0,23.9,24.2,,2758110,0,11.24,-0.70 (-2.81 %),67607000000,0,20.0
14/08/2015,,,24.9,25.3,24.6,24.9,,4754100,105350,11.56,0.54 (2.20 %),118496000000,2629854800,21.0
13/08/2015,,,26.6,27.0,26.3,26.8,,3637580,229924,11.31,-0.10 (-0.37 %),96883000000,6213474400,2.0
12/08/2015,,,27.3,27.4,26.5,26.9,,5911300,0,11.35,-0.50 (-1.82 %),159517000000,0,3.0
11/08/2015,,,27.8,28.2,27.4,27.4,,7630670,540000,11.57,-0.20 (-0.72 %),212551000000,14032000000,4.0
10/08/2015,,,27.0,27.6,27.0,27.6,,3866350,75000,11.65,0.80 (2.99 %),105918000000,1915000000,5.0
07/08/2015,,,26.8,27.1,26.5,26.8,,3044650,0,11.31,0.00 (0.00 %),81700000000,0,6.0
06/08/2015,,,27.0,27.1,26.8,26.8,,3692140,600000,11.31,-0.20 (-0.74 %),99406000000,16154400000,7.0
05/08/2015,,,27.0,27.0,26.6,27.0,,2095630,0,11.4,0.50 (1.89 %),56263000000,0,8.0
04/08/2015,,,26.4,26.8,26.1,26.5,,3638920,0,11.19,0.30 (1.15 %),96257000000,0,9.0
03/08/2015,,,26.9,26.9,26.0,26.2,,6168910,0,11.06,-1.00 (-3.68 %),163069000000,0,10.0
31/07/2015,,,27.7,27.8,27.2,27.2,,2687360,68000,11.48,-0.20 (-0.73 %),73908000000,1992400000,11.0
30/07/2015,,,27.5,27.6,27.3,27.4,,3148030,45960,11.57,-0.10 (-0.36 %),86329000000,1260360000,12.0
29/07/2015,,,27.9,28.1,27.4,27.5,,6233850,50000,11.61,-0.50 (-1.79 %),172649000000,1384500000,13.0
28/07/2015,,,28.2,28.3,27.9,28.0,,7175100,0,11.82,-0.30 (-1.06 %),201127000000,0,14.0
27/07/2015,,,27.2,28.7,27.1,28.3,,8158790,30000,11.95,1.10 (4.04 %),228045000000,873000000,15.0
24/07/2015,,,27.2,27.5,27.0,27.2,,5106180,0,11.48,0.00 (0.00 %),139163000000,0,16.0
23/07/2015,,,27.1,27.5,27.0,27.2,,8809840,0,11.48,0.30 (1.12 %),239492000000,0,17.0
22/07/2015,,,26.0,26.9,25.9,26.9,,6237620,25000,11.35,0.80 (3.07 %),164733000000,660250000,18.0
21/07/2015,,,26.3,26.4,25.9,26.1,,5371990,50000,11.02,-0.10 (-0.38 %),140603000000,1220000000,19.0
20/07/2015,,,25.8,26.3,25.4,26.2,,4501720,25000,11.06,0.20 (0.77 %),116212000000,645250000,20.0
17/07/2015,,,26.4,26.4,26.0,26.0,,2806740,0,10.97,-0.30 (-1.14 %),73407000000,0,21.0
16/07/2015,,,26.0,26.4,25.9,26.3,,3300810,548240,11.1,0.10 (0.38 %),86266000000,14260511000,2.0
15/07/2015,,,27.0,27.0,26.2,26.2,,5735690,0,11.06,-0.60 (-2.24 %),152704000000,0,3.0
14/07/2015,,,26.4,27.1,25.8,26.8,,9020930,0,11.31,0.60 (2.29 %),239033000000,0,4.0
13/07/2015,,,26.1,26.4,25.8,26.2,,3618900,0,11.06,0.20 (0.77 %),94541000000,0,5.0
10/07/2015,,,26.4,26.7,25.9,26.0,,5343570,50001,10.97,-0.20 (-0.76 %),140490000000,1220024000,6.0
09/07/2015,,,25.4,26.3,25.3,26.2,,6090670,2000000,11.06,0.50 (1.95 %),157078000000,48000000000,7.0
08/07/2015,,,26.3,26.4,25.6,25.7,,9310360,1095417,10.85,-0.70 (-2.65 %),241324000000,26947258000,8.0
07/07/2015,,,26.3,26.7,26.1,26.4,,6604090,0,11.14,-0.10 (-0.38 %),174450000000,0,9.0
06/07/2015,,,26.4,26.8,26.2,26.5,,6331650,0,11.19,0.50 (1.92 %),167663000000,0,10.0
03/07/2015,,,25.3,26.0,25.1,26.0,,8759730,1000000,10.97,0.90 (3.59 %),224224000000,25800000000,11.0
02/07/2015,,,24.8,25.4,24.7,25.1,,5336280,0,10.59,0.30 (1.21 %),133969000000,0,12.0
01/07/2015,,,24.6,24.9,24.3,24.8,,5941920,300000,10.47,0.50 (2.06 %),146671000000,7412000000,13.0
30/06/2015,,,24.6,24.8,24.3,24.3,,3801000,168000,10.26,-0.50 (-2.02 %),93462000000,4132400000,14.0
29/06/2015,,,24.5,25.0,24.4,24.8,,5034930,156000,10.47,0.40 (1.64 %),124868000000,3952600000,15.0
26/06/2015,,,23.8,25.3,23.8,24.4,,12224340,0,10.3,0.60 (2.52 %),300253000000,0,16.0
25/06/2015,,,23.8,23.9,23.5,23.8,,2308410,63500,10.05,0.10 (0.42 %),54797000000,1403350000,17.0
24/06/2015,,,23.8,24.0,23.6,23.7,,2893620,240000,10.0,0.10 (0.42 %),68831000000,5880000000,18.0
23/06/2015,,,24.0,24.1,23.6,23.6,,2644730,450000,9.96,-0.30 (-1.26 %),63132000000,11475000000,19.0
22/06/2015,,,23.5,23.9,23.5,23.9,,2370530,0,10.09,0.40 (1.70 %),56335000000,0,20.0
19/06/2015,,,24.2,24.2,23.5,23.5,,3985120,200000,9.92,-0.30 (-1.26 %),94463000000,4600000000,21.0
18/06/2015,,,23.5,24.0,23.5,23.8,,4331580,0,10.05,0.50 (2.15 %),103067000000,0,2.0
17/06/2015,,,23.4,23.7,23.1,23.3,,3111540,0,9.83,-0.20 (-0.85 %),72670000000,0,3.0
16/06/2015,,,24.2,24.3,23.5,23.5,,4483980,0,9.92,-0.60 (-2.49 %),107004000000,0,4.0
15/06/2015,,,24.4,24.8,24.1,24.1,,2816810,0,10.17,-0.30 (-1.23 %),68772000000,0,5.0
12/06/2015,,,24.2,24.5,23.9,24.4,,7484860,0,10.3,0.70 (2.95 %),181466000000,0,6.0
11/06/2015,,,23.4,23.8,23.4,23.7,,3983550,0,10.0,0.50 (2.16 %),94006000000,0,7.0
10/06/2015,,,23.1,23.4,23.0,23.2,,4023390,200000,9.79,0.00 (0.00 %),93170000000,4630000000,8.0
09/06/2015,,,23.0,23.4,23.0,23.2,,5742030,1800000,9.79,0.10 (0.43 %),133139000000,41580000000,9.0
08/06/2015,,,23.5,23.7,23.1,23.1,,5324600,1500000,9.75,-0.10 (-0.43 %),124525000000,34200000000,10.0
05/06/2015,,,22.5,23.5,22.2,23.2,,6219780,96000,9.79,0.60 (2.65 %),141690000000,2304000000,11.0
04/06/2015,,,22.9,23.0,22.5,22.6,,3436440,0,9.54,-0.10 (-0.44 %),78029000000,0,12.0
03/06/2015,,,21.9,22.8,21.8,22.7,,7566920,0,9.58,0.80 (3.65 %),169781000000,0,13.0
02/06/2015,,,21.6,22.4,21.5,21.9,,8981710,50000,9.24,0.30 (1.39 %),198169000000,1103000000,14.0
01/06/2015,,,21.3,21.7,21.2,21.6,,2735430,0,9.12,0.20 (0.93 %),58846000000,0,15.0
29/05/2015,,,21.8,21.8,21.4,21.4,,2322680,0,9.03,-0.40 (-1.83 %),50040000000,0,16.0
28/05/2015,,,21.4,22.3,21.4,21.8,,3565700,0,9.2,0.30 (1.40 %),77863000000,0,17.0
27/05/2015,,,21.4,21.8,21.3,21.5,,1591400,0,9.07,0.00 (0.00 %),34324000000,0,18.0
26/05/2015,,,21.6,21.9,21.4,21.5,,2494210,0,9.07,-0.30 (-1.38 %),53919000000,0,19.0
25/05/2015,,,21.4,21.8,21.2,21.8,,4384960,0,9.2,0.40 (1.87 %),94403000000,0,20.0
22/05/2015,,,21.0,21.5,21.0,21.4,,2959210,0,9.03,0.20 (0.94 %),62927000000,0,21.0
21/05/2015,,,20.8,21.4,20.7,21.2,,4565730,0,8.95,0.70 (3.41 %),96267000000,0,2.0
20/05/2015,,,19.4,20.5,19.3,20.5,,3728590,0,8.65,1.30 (6.77 %),75328000000,0,3.0
19/05/2015,,,19.1,19.4,19.1,19.2,,914060,0,8.1,0.10 (0.52 %),17553000000,0,4.0
18/05/2015,,,19.6,19.7,19.1,19.1,,1841100,0,8.06,-0.40 (-2.05 %),35582000000,0,5.0
15/05/2015,,,20.0,20.1,19.5,19.5,,783840,0,8.23,-0.50 (-2.50 %),15501000000,0,6.0
14/05/2015,,,20.0,20.0,19.8,20.0,,500290,0,8.44,0.00 (0.00 %),9983000000,0,7.0
13/05/2015,,,20.0,20.1,19.7,20.0,,1152930,0,8.44,0.00 (0.00 %),22885000000,0,8.0
12/05/2015,,,20.0,20.2,19.9,20.0,,1337380,0,8.44,-0.10 (-0.50 %),26730000000,0,9.0
11/05/2015,,,20.3,20.4,20.0,20.1,,656940,220000,8.48,-0.20 (-0.99 %),13258000000,4532000000,10.0
08/05/2015,,,20.1,20.4,20.1,20.3,,1046720,0,8.57,0.20 (1.00 %),21166000000,0,11.0
07/05/2015,,,20.2,20.3,20.0,20.1,,744030,0,8.48,-0.10 (-0.50 %),14992000000,0,12.0
06/05/2015,,,20.3,20.5,20.0,20.2,,1054520,0,8.53,-0.30 (-1.46 %),21286000000,0,13.0
05/05/2015,,,19.9,20.5,19.7,20.5,,2573550,0,8.65,0.50 (2.50 %),51632000000,0,14.0
04/05/2015,,,20.6,20.6,19.9,20.0,,3024460,0,8.44,-0.60 (-2.91 %),60776000000,0,15.0
27/04/2015,,,20.8,20.9,20.6,20.6,,640770,0,8.7,-0.20 (-0.96 %),13279000000,0,16.0
24/04/2015,,,21.0,21.0,20.8,20.8,,616970,0,8.78,-0.10 (-0.48 %),12880000000,0,17.0
23/04/2015,,,20.7,20.9,20.6,20.9,,849490,0,8.82,0.20 (0.97 %),17624000000,0,18.0
22/04/2015,,,20.8,20.9,20.7,20.7,,1114650,0,8.74,-0.10 (-0.48 %),23143000000,0,19.0
21/04/2015,,,20.9,21.2,20.8,20.8,,1029550,0,8.78,-0.20 (-0.95 %),21600000000,0,20.0
20/04/2015,,,21.3,21.4,20.9,21.0,,894060,0,8.86,-0.40 (-1.87 %),18855000000,0,21.0
17/04/2015,,,21.3,21.6,21.3,21.4,,3173900,0,9.03,0.20 (0.94 %),68005000000,0,2.0
16/04/2015,,,20.7,21.3,20.5,21.2,,2938780,0,8.95,0.70 (3.41 %),61445000000,0,3.0
15/04/2015,,,20.3,20.6,20.2,20.5,,1108240,0,8.65,0.20 (0.99 %),22589000000,0,4.0
14/04/2015,,,20.6,20.7,20.3,20.3,,1041760,0,8.57,-0.30 (-1.46 %),21309000000,0,5.0
13/04/2015,,,20.7,20.9,20.6,20.6,,848690,0,8.7,0.00 (0.00 %),17587000000,0,6.0
10/04/2015,,,20.4,20.9,20.3,20.6,,2074760,0,8.7,0.40 (1.98 %),42748000000,0,7.0
09/04/2015,,,20.1,20.4,20.0,20.2,,1035780,0,8.53,0.10 (0.50 %),20992000000,0,8.0
08/04/2015,,,20.4,20.5,20.1,20.1,,584240,0,8.48,-0.20 (-0.99 %),11799000000,0,9.0
07/04/2015,,,20.0,20.3,19.8,20.3,,1160350,0,8.57,0.30 (1.50 %),23346000000,0,10.0
06/04/2015,,,20.2,20.2,19.8,20.0,,1044560,0,8.44,-0.20 (-0.99 %),20884000000,0,11.0
03/04/2015,,,20.1,20.3,20.0,20.2,,638630,0,8.53,0.10 (0.50 %),12856000000,0,12.0
02/04/2015,,,19.7,20.2,19.5,20.1,,1390940,0,8.48,0.40 (2.03 %),27640000000,0,13.0
01/04/2015,,,20.0,20.4,19.7,19.7,,2135020,0,8.32,-0.50 (-2.48 %),42430000000,0,14.0
31/03/2015,,,20.4,20.6,20.0,20.2,,1602490,0,8.53,0.20 (1.00 %),32548000000,0,15.0
30/03/2015,,,20.4,20.6,20.0,20.0,,1491950,256660,8.44,-0.40 (-1.96 %),30252000000,5155864000,16.0
27/03/2015,,,20.8,21.1,20.4,20.4,,1652550,22000,8.61,-0.30 (-1.45 %),34145000000,424600000,17.0
26/03/2015,,,20.8,21.1,20.6,20.7,,2051060,0,8.74,-0.30 (-1.43 %),42713000000,0,18.0
25/03/2015,,,21.4,21.5,21.0,21.0,,1506060,0,8.86,-0.30 (-1.41 %),31837000000,0,19.0
24/03/2015,,,21.5,21.5,21.1,21.3,,2563650,0,8.99,-0.30 (-1.39 %),54565000000,0,20.0
23/03/2015,,,21.6,22.2,21.6,21.6,,1294430,0,9.12,-0.60 (-2.70 %),28207000000,0,21.0
20/03/2015,,,21.9,22.2,21.5,22.2,,2994620,39000,9.37,0.60 (2.78 %),65881000000,842400000,2.0
19/03/2015,,,22.2,22.1,21.4,21.6,,1852320,20000,9.12,-0.30 (-1.37 %),40160000000,440000000,3.0
18/03/2015,,,22.2,22.2,21.9,21.9,,751720,0,9.24,-0.30 (-1.35 %),16557000000,0,4.0
17/03/2015,,,22.0,22.3,22.0,22.2,,927590,0,9.37,0.20 (0.91 %),20534000000,0,5.0
16/03/2015,,,22.3,22.4,22.0,22.0,,1281810,0,9.29,-0.30 (-1.35 %),28430000000,0,6.0
13/03/2015,,,22.5,22.6,22.3,22.3,,854900,500000,9.41,-0.10 (-0.45 %),19171000000,11200000000,7.0
12/03/2015,,,22.4,22.5,22.1,22.4,,1332560,500000,9.45,0.00 (0.00 %),29693000000,11200000000,8.0
11/03/2015,,,22.7,22.7,22.4,22.4,,1280070,0,9.45,-0.30 (-1.32 %),28749000000,0,9.0
10/03/2015,,,22.7,22.8,22.5,22.7,,1104790,0,9.58,0.00 (0.00 %),25007000000,0,10.0
09/03/2015,,,23.3,23.3,22.6,22.7,,1103230,0,9.58,-0.50 (-2.16 %),25276000000,0,11.0
06/03/2015,,,23.3,23.6,23.2,23.2,,3302290,0,9.79,0.50 (2.20 %),77167000000,0,12.0
05/03/2015,,,27.8,27.8,27.3,27.3,,2324850,40000,9.6,-0.40 (-1.44 %),63898000000,1098800000,13.0
04/03/2015,,,27.6,27.7,27.5,27.7,,2432850,0,9.74,0.30 (1.09 %),67157000000,0,14.0
03/03/2015,,,27.3,27.5,27.2,27.4,,1507630,0,9.64,0.10 (0.37 %),41210000000,0,15.0
02/03/2015,,,27.3,27.4,27.2,27.3,,719070,1500000,9.6,0.00 (0.00 %),19619000000,40950000000,16.0
27/02/2015,,,27.3,27.5,27.1,27.3,,1084500,0,9.6,0.10 (0.37 %),29555000000,0,17.0
26/02/2015,,,27.1,27.4,27.1,27.2,,1092220,0,9.57,0.10 (0.37 %),29723000000,0,18.0
25/02/2015,,,27.7,27.7,27.1,27.1,,2134530,500000,9.53,-0.40 (-1.45 %),58514000000,14650000000,19.0
24/02/2015,,,27.0,27.7,27.0,27.5,,1939300,0,9.67,0.40 (1.48 %),53238000000,0,20.0
13/02/2015,,,27.0,27.2,26.8,27.1,,1589890,100000,9.53,0.10 (0.37 %),42976000000,2710000000,21.0
12/02/2015,,,26.8,27.0,26.6,27.0,,1766860,0,9.5,0.40 (1.50 %),47397000000,0,2.0
11/02/2015,,,25.7,26.7,25.7,26.6,,1938290,0,9.36,0.90 (3.50 %),50836000000,0,3.0
10/02/2015,,,25.7,25.9,25.5,25.7,,1186050,0,9.04,0.10 (0.39 %),30497000000,0,4.0
09/02/2015,,,26.0,26.0,25.6,25.6,,592540,604000,9.0,-0.30 (-1.16 %),15224000000,14628400000,5.0
06/02/2015,,,25.4,25.9,25.4,25.9,,588670,275000,9.11,0.40 (1.57 %),15165000000,6545000000,6.0
05/02/2015,,,25.5,25.7,25.4,25.5,,797240,0,8.97,0.10 (0.39 %),20368000000,0,7.0
04/02/2015,,,25.8,25.8,25.3,25.4,,1658490,540000,8.93,-0.10 (-0.39 %),42192000000,12852000000,8.0
03/02/2015,,,25.8,26.0,25.5,25.5,,1267900,50000,8.97,-0.30 (-1.16 %),32691000000,1370000000,9.0
02/02/2015,,,26.2,26.5,25.8,25.8,,2074990,40000,9.07,-0.50 (-1.90 %),54065000000,980000000,10.0
30/01/2015,,,26.9,26.9,26.2,26.3,,2606200,0,9.25,-0.60 (-2.23 %),69158128000,0,11.0
29/01/2015,,,26.8,26.9,26.6,26.9,,1238270,0,9.46,0.10 (0.37 %),33097386000,0,12.0
28/01/2015,,,26.9,27.0,26.6,26.8,,1363000,0,9.43,-0.10 (-0.37 %),36573179000,0,13.0
27/01/2015,,,27.2,27.4,26.8,26.9,,2347460,0,9.46,-0.40 (-1.47 %),63471561000,0,14.0
26/01/2015,,,27.6,27.7,27.3,27.3,,1413710,0,9.6,-0.20 (-0.73 %),38845958000,0,15.0
23/01/2015,,,27.3,27.8,27.1,27.5,,2700260,35000,9.67,0.40 (1.48 %),74082569000,961730000,16.0
22/01/2015,,,27.1,27.3,26.7,27.1,,1321470,0,9.53,0.20 (0.74 %),35721088000,0,17.0
21/01/2015,,,27.1,27.3,26.8,26.9,,1645360,0,9.46,0.00 (0.00 %),44503532000,0,18.0
20/01/2015,,,27.0,27.2,26.9,26.9,,1017940,0,9.46,-0.20 (-0.74 %),27500935000,0,19.0
19/01/2015,,,27.5,27.5,27.1,27.1,,1140290,0,9.53,-0.40 (-1.45 %),31076123000,0,20.0
16/01/2015,,,27.8,28.0,27.4,27.5,,2549490,58630,9.67,0.00 (0.00 %),70660851000,1500928000,21.0
15/01/2015,,,27.4,27.6,27.3,27.5,,2098530,600000,9.67,0.20 (0.73 %),57569263000,15240000000,2.0
14/01/2015,,,27.0,27.6,26.5,27.3,,2599080,0,9.6,0.30 (1.11 %),70447631000,0,3.0
13/01/2015,,,26.8,27.2,26.8,27.0,,1183110,0,9.5,0.00 (0.00 %),31951418000,0,4.0
12/01/2015,,,27.3,27.5,26.9,27.0,,1812820,0,9.5,-0.30 (-1.10 %),49390167000,0,5.0
09/01/2015,,,27.0,27.4,27.0,27.3,,2251920,0,9.6,0.30 (1.11 %),61328809000,0,6.0
08/01/2015,,,27.1,27.2,26.9,27.0,,1365600,0,9.5,0.00 (0.00 %),36913091000,0,7.0
07/01/2015,,,27.2,27.4,26.9,27.0,,1659050,0,9.5,-0.10 (-0.37 %),45071575000,0,8.0
06/01/2015,,,26.6,27.2,26.4,27.1,,2031640,11300000,9.53,0.00 (0.00 %),54622510000,326570000000,9.0
05/01/2015,,,27.4,27.6,27.1,27.1,,1636640,60000,9.53,-0.40 (-1.45 %),44676855000,1728000000,10.0
