date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
27/08/2015,,,38.1,38.2,37.6,37.8,,1096620,0,10.64,0.10 (0.27 %),41596000000,0,12.0
26/08/2015,,,36.2,38.1,36.2,37.7,,976650,0,10.61,1.60 (4.43 %),36397000000,0,13.0
25/08/2015,,,35.3,37.1,35.3,36.1,,1610310,0,10.16,-0.20 (-0.55 %),58351000000,0,14.0
24/08/2015,,,37.7,38.3,36.3,36.3,,2140650,20000,10.22,-2.70 (-6.92 %),79060000000,780000000,15.0
21/08/2015,,,37.6,39.0,37.5,39.0,,1580540,0,10.98,0.00 (0.00 %),60426000000,0,16.0
20/08/2015,,,40.5,41.3,39.0,39.0,,2011940,0,10.98,-1.80 (-4.41 %),80718000000,0,17.0
19/08/2015,,,38.1,40.8,37.8,40.8,,2108120,0,11.48,2.50 (6.53 %),83043000000,0,18.0
18/08/2015,,,38.1,38.6,37.8,38.3,,858770,20000,10.78,-0.20 (-0.52 %),32790000000,790000000,19.0
17/08/2015,,,39.0,39.0,37.5,38.5,,1081670,20000,10.84,-0.50 (-1.28 %),41403000000,770000000,20.0
14/08/2015,,,38.7,39.3,38.2,39.0,,975310,0,10.98,0.10 (0.26 %),37771000000,0,21.0
13/08/2015,,,38.8,39.4,38.2,38.9,,1487910,0,10.95,0.30 (0.78 %),57813000000,0,2.0
12/08/2015,,,37.6,38.9,37.6,38.6,,1770190,0,10.86,0.40 (1.05 %),67846000000,0,3.0
11/08/2015,,,39.3,39.7,38.2,38.2,,1451980,27000,10.75,-0.80 (-2.05 %),56791000000,993600000,4.0
10/08/2015,,,37.9,39.0,37.9,39.0,,1535370,20000,10.98,1.80 (4.84 %),59191000000,736000000,5.0
07/08/2015,,,36.5,37.6,36.3,37.2,,961010,0,10.47,0.70 (1.92 %),35598000000,0,6.0
06/08/2015,,,37.0,37.1,36.3,36.5,,605790,0,10.27,-0.60 (-1.62 %),22245000000,0,7.0
05/08/2015,,,37.1,37.4,36.5,37.1,,660930,0,10.44,0.60 (1.64 %),24457000000,0,8.0
04/08/2015,,,35.8,36.9,35.7,36.5,,904900,0,10.27,0.70 (1.96 %),32812000000,0,9.0
03/08/2015,,,36.1,36.7,35.5,35.8,,998230,0,10.08,-1.20 (-3.24 %),35985000000,0,10.0
31/07/2015,,,37.2,37.8,37.0,37.0,,552220,0,10.41,-0.20 (-0.54 %),20613000000,0,11.0
30/07/2015,,,37.5,37.6,37.1,37.2,,724330,0,10.47,-0.30 (-0.80 %),27030000000,0,12.0
29/07/2015,,,38.0,38.5,37.5,37.5,,769670,0,10.55,-0.70 (-1.83 %),29217000000,0,13.0
28/07/2015,,,38.9,39.2,38.2,38.2,,695220,0,10.75,-0.60 (-1.55 %),26868000000,0,14.0
27/07/2015,,,37.8,39.5,37.7,38.8,,1434230,0,10.92,1.40 (3.74 %),55352000000,0,15.0
24/07/2015,,,36.6,37.7,36.5,37.4,,805920,0,10.53,0.70 (1.91 %),29884000000,0,16.0
23/07/2015,,,36.6,37.2,36.5,36.7,,758530,0,10.33,0.10 (0.27 %),27980000000,0,17.0
22/07/2015,,,35.5,36.8,35.5,36.6,,599530,0,10.3,0.70 (1.95 %),21653000000,0,18.0
21/07/2015,,,37.7,37.8,35.6,35.9,,3110160,0,10.1,-2.30 (-6.02 %),113759000000,0,19.0
20/07/2015,,,37.8,38.2,37.3,38.2,,652750,0,10.75,0.30 (0.79 %),24622000000,0,20.0
17/07/2015,,,38.3,38.5,37.9,37.9,,442420,0,10.67,-0.50 (-1.30 %),16858000000,0,21.0
16/07/2015,,,37.6,38.5,37.6,38.4,,604550,0,10.81,0.50 (1.32 %),22969000000,0,2.0
15/07/2015,,,39.0,39.4,37.9,37.9,,1099590,0,10.67,-1.10 (-2.82 %),42236000000,0,3.0
14/07/2015,,,39.5,39.8,38.6,39.0,,1106730,0,10.98,-0.20 (-0.51 %),43392000000,0,4.0
13/07/2015,,,39.3,40.0,38.9,39.2,,882260,0,11.03,-0.10 (-0.25 %),34852000000,0,5.0
10/07/2015,,,39.8,40.5,39.3,39.3,,1016910,0,11.06,-0.20 (-0.51 %),40618000000,0,6.0
09/07/2015,,,37.4,39.5,37.3,39.5,,1352740,0,11.12,1.70 (4.50 %),51982000000,0,7.0
08/07/2015,,,38.7,38.7,37.5,37.8,,1778980,53080,10.64,-1.00 (-2.58 %),67854000000,1916188000,8.0
07/07/2015,,,39.0,39.4,38.7,38.8,,1052400,0,10.92,-0.50 (-1.27 %),41120000000,0,9.0
06/07/2015,,,39.6,39.7,38.7,39.3,,1374780,0,11.06,0.00 (0.00 %),53872000000,0,10.0
03/07/2015,,,38.2,39.8,37.9,39.3,,1312330,0,11.06,1.30 (3.42 %),50903000000,0,11.0
02/07/2015,,,37.3,38.3,37.3,38.0,,538420,0,10.7,0.30 (0.80 %),20362000000,0,12.0
01/07/2015,,,37.5,37.9,37.0,37.7,,1160230,179375,10.61,0.70 (1.89 %),43508000000,6636875000,13.0
30/06/2015,,,37.6,37.9,36.8,37.0,,1349720,26090,10.41,-0.80 (-2.12 %),50385000000,1043600000,14.0
29/06/2015,,,36.8,38.2,36.7,37.8,,903170,0,10.64,1.20 (3.28 %),33767000000,0,15.0
26/06/2015,,,35.8,37.9,35.8,36.6,,2542910,0,10.3,1.10 (3.10 %),94947000000,0,16.0
25/06/2015,,,35.0,35.6,34.8,35.5,,947720,0,9.99,0.50 (1.43 %),33447000000,0,17.0
24/06/2015,,,34.3,35.3,34.1,35.0,,1065440,0,9.85,1.00 (2.94 %),37183000000,0,18.0
23/06/2015,,,34.3,34.5,34.0,34.0,,319860,0,9.57,-0.30 (-0.87 %),10921000000,0,19.0
22/06/2015,,,33.5,34.4,33.5,34.3,,636630,0,9.65,0.60 (1.78 %),21710000000,0,20.0
19/06/2015,,,34.1,34.6,33.5,33.7,,479110,0,9.49,0.00 (0.00 %),16246000000,0,21.0
18/06/2015,,,33.7,34.2,33.6,33.7,,684900,200000,9.49,0.10 (0.30 %),23221000000,7060000000,2.0
17/06/2015,,,33.9,34.3,33.5,33.6,,779900,0,9.46,-0.50 (-1.47 %),26374000000,0,3.0
16/06/2015,,,34.7,35.4,34.1,34.1,,909450,0,9.6,-0.70 (-2.01 %),31571000000,0,4.0
15/06/2015,,,35.3,35.5,34.7,34.8,,503230,220000,9.8,-0.50 (-1.42 %),17691000000,7766000000,5.0
12/06/2015,,,35.5,35.7,34.4,35.3,,772960,0,9.94,1.20 (3.52 %),27137000000,0,6.0
11/06/2015,,,34.5,34.8,34.1,34.1,,824910,0,9.6,0.10 (0.29 %),28388000000,0,7.0
10/06/2015,,,34.0,34.3,33.0,34.0,,777870,0,9.57,0.10 (0.29 %),26185000000,0,8.0
09/06/2015,,,33.6,34.4,33.1,33.9,,758440,500000,9.54,-0.10 (-0.29 %),25660000000,16950000000,9.0
08/06/2015,,,35.0,35.5,34.0,34.0,,988390,0,9.57,-0.10 (-0.29 %),34329000000,0,10.0
05/06/2015,,,31.9,34.1,31.6,34.1,,2220450,0,9.6,2.20 (6.90 %),73624000000,0,11.0
04/06/2015,,,32.0,32.4,31.6,31.9,,358030,0,8.98,0.20 (0.63 %),11458000000,0,12.0
03/06/2015,,,31.0,32.2,31.0,31.7,,534600,179500,8.92,0.60 (1.93 %),17005000000,5588160000,13.0
02/06/2015,,,31.6,32.3,31.1,31.1,,998690,0,8.75,-0.50 (-1.58 %),31673000000,0,14.0
01/06/2015,,,31.6,32.2,31.5,31.6,,692640,0,8.89,0.00 (0.00 %),21981000000,0,15.0
29/05/2015,,,31.7,32.0,31.2,31.6,,496960,0,8.89,-0.20 (-0.63 %),15738000000,0,16.0
28/05/2015,,,31.1,32.8,31.0,31.8,,1186100,0,8.95,0.80 (2.58 %),37746000000,0,17.0
27/05/2015,,,30.3,31.6,30.0,31.0,,968220,0,8.73,0.90 (2.99 %),30071000000,0,18.0
26/05/2015,,,30.5,30.8,29.7,30.1,,684540,40000,8.47,-0.50 (-1.63 %),20671000000,1240000000,19.0
25/05/2015,,,30.0,31.0,30.0,30.6,,474040,0,8.61,0.50 (1.66 %),14463000000,0,20.0
22/05/2015,,,30.0,30.5,29.7,30.1,,648240,0,8.47,1.20 (4.15 %),19513000000,0,21.0
21/05/2015,,,28.1,28.9,28.1,28.9,,1094510,0,8.13,1.80 (6.64 %),31559000000,0,2.0
20/05/2015,,,25.9,27.1,25.8,27.1,,206050,0,7.63,1.70 (6.69 %),5506000000,0,3.0
19/05/2015,,,25.2,25.8,25.1,25.4,,161790,200000,7.15,-0.10 (-0.39 %),4114000000,5235700000,4.0
18/05/2015,,,27.0,27.0,25.5,25.5,,211730,110510,7.18,-1.50 (-5.56 %),5524000000,3094280000,5.0
15/05/2015,,,27.9,27.9,27.0,27.0,,180730,0,7.6,-0.70 (-2.53 %),4956000000,0,6.0
14/05/2015,,,27.7,27.9,27.4,27.7,,121020,0,7.8,-0.30 (-1.07 %),3345000000,0,7.0
13/05/2015,,,28.5,28.5,27.7,28.0,,185950,0,7.88,-0.50 (-1.75 %),5209000000,0,8.0
12/05/2015,,,28.6,28.7,28.3,28.5,,46520,0,8.02,-0.30 (-1.04 %),1321000000,0,9.0
11/05/2015,,,28.9,29.2,28.5,28.8,,249620,198000,8.11,0.10 (0.35 %),7213000000,5900400000,10.0
08/05/2015,,,28.0,28.9,28.0,28.7,,218660,0,8.08,0.80 (2.87 %),6242000000,0,11.0
07/05/2015,,,28.1,28.3,27.6,27.9,,97810,0,7.85,-0.20 (-0.71 %),2739000000,0,12.0
06/05/2015,,,29.5,29.5,28.0,28.1,,301900,0,7.91,-0.60 (-2.09 %),8694000000,0,13.0
05/05/2015,,,30.1,30.5,29.7,30.3,,191320,0,8.08,0.10 (0.33 %),5774000000,0,14.0
04/05/2015,,,31.4,31.4,30.2,30.2,,766420,0,8.05,-1.20 (-3.82 %),23422000000,0,15.0
27/04/2015,,,31.3,31.6,31.3,31.4,,168130,0,8.37,0.10 (0.32 %),5280000000,0,16.0
24/04/2015,,,31.0,31.4,31.0,31.3,,119780,0,8.34,0.50 (1.62 %),3741000000,0,17.0
23/04/2015,,,31.2,31.2,30.8,30.8,,176390,0,8.21,-0.20 (-0.65 %),5470000000,0,18.0
22/04/2015,,,31.2,31.3,30.8,31.0,,268020,64900,8.26,-0.40 (-1.27 %),8314000000,2109250000,19.0
21/04/2015,,,31.7,31.8,31.4,31.4,,152920,376830,8.37,-0.50 (-1.57 %),4830000000,12435390000,20.0
20/04/2015,,,32.4,32.5,31.8,31.9,,128830,35000,8.5,-0.50 (-1.54 %),4137000000,1207500000,21.0
17/04/2015,,,31.6,32.7,31.6,32.4,,477450,0,8.64,0.70 (2.21 %),15400000000,0,2.0
16/04/2015,,,31.3,32.0,31.2,31.7,,210900,0,8.45,0.40 (1.28 %),6665000000,0,3.0
15/04/2015,,,31.5,31.5,30.9,31.3,,170800,0,8.34,0.00 (0.00 %),5324000000,0,4.0
14/04/2015,,,31.8,31.8,31.2,31.3,,83820,0,8.34,-0.40 (-1.26 %),2628000000,0,5.0
13/04/2015,,,31.8,32.0,31.5,31.7,,87230,0,8.45,-0.10 (-0.31 %),2768000000,0,6.0
10/04/2015,,,31.4,32.2,31.4,31.8,,251660,72050,8.48,0.30 (0.95 %),7999000000,2334420000,7.0
09/04/2015,,,31.3,31.7,31.3,31.5,,120400,0,8.4,0.00 (0.00 %),3792000000,0,8.0
08/04/2015,,,31.5,31.6,31.3,31.5,,68650,0,8.4,0.00 (0.00 %),2157000000,0,9.0
07/04/2015,,,31.3,31.9,31.0,31.5,,180200,0,8.4,0.20 (0.64 %),5662000000,0,10.0
06/04/2015,,,31.4,31.7,31.2,31.3,,155320,0,8.34,-0.40 (-1.26 %),4876000000,0,11.0
03/04/2015,,,31.3,31.7,31.2,31.7,,237120,0,8.45,0.10 (0.32 %),7465000000,0,12.0
02/04/2015,,,31.0,31.7,30.6,31.6,,220360,0,8.42,0.60 (1.94 %),6870000000,0,13.0
01/04/2015,,,31.6,32.0,30.9,31.0,,183970,138000,8.26,-0.80 (-2.52 %),5723000000,4426000000,14.0
31/03/2015,,,31.6,32.3,31.6,31.8,,136620,0,8.48,0.20 (0.63 %),4351000000,0,15.0
30/03/2015,,,32.0,32.7,31.6,31.6,,306540,86334,8.42,-0.40 (-1.25 %),9850000000,2753755000,16.0
27/03/2015,,,32.1,32.2,31.7,32.0,,88480,0,8.53,0.00 (0.00 %),2822000000,0,17.0
26/03/2015,,,32.0,32.4,31.8,32.0,,183380,0,8.53,0.00 (0.00 %),5881000000,0,18.0
25/03/2015,,,31.8,32.0,31.5,32.0,,135800,0,8.53,0.20 (0.63 %),4306000000,0,19.0
24/03/2015,,,32.0,32.0,31.4,31.8,,250770,0,8.48,-0.20 (-0.62 %),7939000000,0,20.0
23/03/2015,,,32.5,32.6,32.0,32.0,,206850,0,8.53,-0.70 (-2.14 %),6659000000,0,21.0
20/03/2015,,,31.7,32.9,31.7,32.7,,331350,0,8.72,0.90 (2.83 %),10771000000,0,2.0
19/03/2015,,,32.0,32.3,31.7,31.8,,167110,44000,8.48,0.10 (0.32 %),5317000000,1438800000,3.0
18/03/2015,,,32.0,32.2,31.7,31.7,,174440,0,8.45,-0.40 (-1.25 %),5566000000,0,4.0
17/03/2015,,,31.8,32.2,31.8,32.1,,191990,102470,8.56,0.30 (0.94 %),6149000000,3432745000,5.0
16/03/2015,,,32.6,32.9,31.8,31.8,,336400,180000,8.48,-0.80 (-2.45 %),10797000000,6209000000,6.0
13/03/2015,,,33.2,33.2,32.6,32.6,,242720,70000,8.69,-0.60 (-1.81 %),7968000000,2380000000,7.0
12/03/2015,,,33.0,33.2,32.6,33.2,,190510,0,8.85,0.00 (0.00 %),6285000000,0,8.0
11/03/2015,,,33.2,33.4,32.8,33.2,,106390,30000,8.85,0.00 (0.00 %),3519000000,1026000000,9.0
10/03/2015,,,33.1,33.3,32.7,33.2,,180630,0,8.85,0.20 (0.61 %),5982000000,0,10.0
09/03/2015,,,33.5,33.7,33.0,33.0,,228540,0,8.8,-0.90 (-2.65 %),7624000000,0,11.0
06/03/2015,,,34.0,34.1,33.7,33.9,,228690,0,9.04,-0.10 (-0.29 %),7758000000,0,12.0
05/03/2015,,,34.0,34.4,33.8,34.0,,461700,0,9.06,0.20 (0.59 %),15761000000,0,13.0
04/03/2015,,,32.6,33.9,32.6,33.8,,641630,75000,9.01,1.30 (4.00 %),21434000000,2550000000,14.0
03/03/2015,,,32.5,32.5,31.9,32.5,,151050,0,8.66,0.70 (2.20 %),4875000000,0,15.0
02/03/2015,,,32.5,32.8,31.8,31.8,,110390,741000,8.48,-0.20 (-0.62 %),3533000000,23922000000,16.0
27/02/2015,,,32.5,32.5,32.0,32.0,,167930,0,8.53,-0.30 (-0.93 %),5420000000,0,17.0
26/02/2015,,,31.8,32.4,31.7,32.3,,61470,0,8.61,0.10 (0.31 %),1980000000,0,18.0
25/02/2015,,,32.7,32.7,32.1,32.2,,114320,0,8.58,-0.40 (-1.23 %),3699000000,0,19.0
24/02/2015,,,32.6,32.8,32.4,32.6,,95950,0,8.69,0.20 (0.62 %),3124000000,0,20.0
13/02/2015,,,32.7,32.8,32.2,32.4,,187490,0,8.64,-0.20 (-0.61 %),6084000000,0,21.0
12/02/2015,,,32.5,33.0,32.5,32.6,,132610,0,8.69,0.20 (0.62 %),4335000000,0,2.0
11/02/2015,,,31.5,32.4,31.5,32.4,,153520,0,8.64,0.90 (2.86 %),4916000000,0,3.0
10/02/2015,,,31.8,31.8,31.1,31.5,,119510,0,8.4,0.10 (0.32 %),3754000000,0,4.0
09/02/2015,,,31.8,31.9,31.4,31.4,,126710,400000,8.37,-0.30 (-0.95 %),4009000000,12900000000,5.0
06/02/2015,,,31.1,31.8,31.1,31.7,,117510,0,8.45,0.60 (1.93 %),3708000000,0,6.0
05/02/2015,,,31.3,31.4,31.0,31.1,,43250,0,8.29,-0.10 (-0.32 %),1343000000,0,7.0
04/02/2015,,,30.6,31.2,30.3,31.2,,207600,100000,8.32,0.70 (2.30 %),6364000000,3150000000,8.0
03/02/2015,,,31.3,31.8,30.5,30.5,,244480,100000,8.13,-0.70 (-2.24 %),7617000000,3210000000,9.0
02/02/2015,,,31.9,32.1,31.2,31.2,,154730,0,8.32,-0.50 (-1.58 %),4878000000,0,10.0
30/01/2015,,,32.5,32.5,31.7,31.7,,244410,0,8.45,-0.70 (-2.16 %),7797595000,0,11.0
29/01/2015,,,32.8,32.8,32.0,32.4,,237030,0,8.64,-0.20 (-0.61 %),7688342000,0,12.0
28/01/2015,,,32.9,33.0,32.5,32.6,,217990,0,8.69,0.10 (0.31 %),7126506000,0,13.0
27/01/2015,,,33.5,33.6,32.4,32.5,,546680,0,8.66,-0.80 (-2.40 %),17962363000,0,14.0
26/01/2015,,,33.5,33.6,33.0,33.3,,273530,0,8.88,0.20 (0.60 %),9090908000,0,15.0
23/01/2015,,,32.9,33.5,32.6,33.1,,371590,0,8.82,0.60 (1.85 %),12286023000,0,16.0
22/01/2015,,,32.4,32.9,32.0,32.5,,198680,0,8.66,0.10 (0.31 %),6426530000,0,17.0
21/01/2015,,,32.7,32.9,32.3,32.4,,283150,0,8.64,-0.30 (-0.92 %),9239225000,0,18.0
20/01/2015,,,32.5,32.9,32.4,32.7,,185380,0,8.72,-0.10 (-0.30 %),6056115000,0,19.0
19/01/2015,,,33.2,33.4,32.5,32.8,,530880,0,8.74,-0.60 (-1.80 %),17541068000,0,20.0
16/01/2015,,,33.4,33.9,33.2,33.4,,368800,0,8.9,0.20 (0.60 %),12378054000,0,21.0
15/01/2015,,,32.8,33.5,32.8,33.2,,320560,0,8.85,0.40 (1.22 %),10632737000,0,2.0
14/01/2015,,,31.8,33.0,31.6,32.8,,610160,0,8.74,1.20 (3.80 %),19666127000,0,3.0
13/01/2015,,,31.3,31.8,31.2,31.6,,216510,0,8.42,0.10 (0.32 %),6814062000,0,4.0
12/01/2015,,,32.3,32.3,31.5,31.5,,244800,0,8.4,-0.60 (-1.87 %),7788240000,0,5.0
09/01/2015,,,31.9,32.4,31.8,32.1,,237960,0,8.56,0.30 (0.94 %),7617956000,0,6.0
08/01/2015,,,32.4,32.4,31.7,31.8,,256830,100000,8.48,-0.20 (-0.62 %),8196844000,3420000000,7.0
07/01/2015,,,31.7,32.5,31.7,32.0,,432240,0,8.53,0.40 (1.27 %),13828831000,0,8.0
06/01/2015,,,30.5,31.6,30.4,31.6,,183390,0,8.42,0.80 (2.60 %),5702927000,0,9.0
05/01/2015,,,31.7,31.8,31.1,31.3,,368230,0,8.21,0.10 (0.32 %),11596904000,0,10.0
31/12/2014,,,30.2,31.3,30.0,31.2,,400260,0,8.19,1.40 (4.70 %),12349052000,0,11.0
30/12/2014,,,28.5,29.8,28.3,29.8,,307480,0,7.82,1.30 (4.56 %),8937290000,0,12.0
29/12/2014,,,30.0,30.5,28.5,28.5,,262500,0,7.48,-1.60 (-5.32 %),7729093000,0,13.0
26/12/2014,,,30.4,30.9,30.1,30.1,,290390,30000,7.9,-0.80 (-2.59 %),8823198000,864000000,14.0
25/12/2014,,,31.4,31.4,30.9,30.9,,147230,0,8.11,-0.50 (-1.59 %),4581790000,0,15.0
24/12/2014,,,31.6,32.0,31.4,31.4,,226970,0,8.24,-0.10 (-0.32 %),7201960000,0,16.0
23/12/2014,,,31.4,31.8,31.0,31.5,,310990,0,8.26,0.20 (0.64 %),9791240000,0,17.0
22/12/2014,,,30.7,31.5,30.7,31.3,,264410,0,8.21,0.60 (1.95 %),8237000000,0,18.0
19/12/2014,,,31.1,31.8,30.4,30.7,,302680,0,8.05,-0.30 (-0.97 %),9418880000,0,19.0
18/12/2014,,,30.5,31.0,30.2,31.0,,429860,0,8.13,1.10 (3.68 %),13206540000,0,20.0
17/12/2014,,,32.1,32.2,29.9,29.9,,830790,0,7.84,-2.20 (-6.85 %),25314530000,0,21.0
16/12/2014,,,33.1,33.3,32.0,32.1,,461050,0,8.42,-1.40 (-4.18 %),15030550000,0,2.0
15/12/2014,,,33.8,33.9,33.4,33.5,,152600,0,8.79,-0.10 (-0.30 %),5127020000,0,3.0
12/12/2014,,,33.4,34.0,33.4,33.6,,170750,0,8.81,-0.30 (-0.88 %),5773125000,0,4.0
11/12/2014,,,33.7,34.4,33.7,33.9,,123530,0,8.89,-0.60 (-1.74 %),4205020000,0,5.0
10/12/2014,,,33.0,34.5,32.0,34.5,,507240,0,9.05,1.50 (4.55 %),16744200000,0,6.0
09/12/2014,,,34.7,35.1,33.0,33.0,,403360,0,8.66,-2.20 (-6.25 %),13799680000,0,7.0
08/12/2014,,,35.6,35.6,35.2,35.2,,164400,0,9.23,-0.40 (-1.12 %),5807640000,0,8.0
05/12/2014,,,35.5,35.8,35.4,35.6,,139740,0,9.34,0.00 (0.00 %),4973000000,0,9.0
04/12/2014,,,36.0,36.1,35.5,35.6,,194180,0,9.34,-0.20 (-0.56 %),6947050000,0,10.0
03/12/2014,,,35.5,35.9,35.5,35.8,,172070,0,9.39,0.40 (1.13 %),6151740000,0,11.0
02/12/2014,,,35.4,35.7,35.3,35.4,,146700,0,9.29,0.00 (0.00 %),5198210000,0,12.0
01/12/2014,,,35.7,35.9,35.4,35.4,,182270,0,9.29,-0.20 (-0.56 %),6483060000,0,13.0
28/11/2014,,,35.4,35.8,35.4,35.6,,142880,0,9.34,-0.10 (-0.28 %),5082060000,0,14.0
27/11/2014,,,35.5,35.7,35.0,35.7,,316340,0,9.37,0.20 (0.56 %),11184890000,0,15.0
26/11/2014,,,35.9,36.1,35.3,35.5,,345830,0,9.31,0.00 (0.00 %),12332330000,0,16.0
25/11/2014,,,35.4,35.7,35.3,35.5,,178100,0,9.31,0.10 (0.28 %),6323050000,0,17.0
24/11/2014,,,35.5,35.5,35.0,35.4,,433780,0,9.29,-0.40 (-1.12 %),15270680000,0,18.0
21/11/2014,,,36.5,36.7,35.6,35.8,,304890,0,9.39,-0.70 (-1.92 %),10978630000,0,19.0
20/11/2014,,,36.4,36.5,36.1,36.5,,304690,0,9.58,0.50 (1.39 %),11072510000,0,20.0
19/11/2014,,,36.5,36.7,36.0,36.0,,564010,0,9.44,-0.50 (-1.37 %),20380356000,0,21.0
18/11/2014,,,36.8,36.9,36.5,36.5,,391420,0,9.58,-0.40 (-1.08 %),14348071000,0,2.0
17/11/2014,,,37.3,37.3,36.9,36.9,,129000,0,9.68,-0.10 (-0.27 %),4776092000,0,3.0
14/11/2014,,,37.2,37.3,36.7,37.0,,486180,0,9.71,-0.30 (-0.80 %),17951422000,0,4.0
13/11/2014,,,37.7,37.9,37.3,37.3,,479880,0,9.79,-0.30 (-0.80 %),18049268000,0,5.0
12/11/2014,,,37.8,37.8,37.4,37.6,,232370,0,9.86,0.00 (0.00 %),8742362000,0,6.0
11/11/2014,,,37.4,38.0,37.3,37.6,,250370,0,9.86,0.20 (0.53 %),9429895000,0,7.0
10/11/2014,,,37.4,37.7,37.4,37.4,,446730,0,9.81,0.20 (0.54 %),16776750000,0,8.0
07/11/2014,,,36.9,37.4,36.8,37.2,,219070,0,9.76,0.30 (0.81 %),8127519000,0,9.0
06/11/2014,,,37.0,37.0,36.6,36.9,,179290,0,9.68,0.40 (1.10 %),6599163000,0,10.0
05/11/2014,,,36.8,37.3,36.3,36.5,,590070,0,9.58,-0.40 (-1.08 %),21605970000,0,11.0
04/11/2014,,,37.3,37.4,36.8,36.9,,369660,0,9.68,-0.40 (-1.07 %),13724187000,0,12.0
03/11/2014,,,37.1,37.7,37.1,37.3,,443480,0,9.79,0.40 (1.08 %),16587584000,0,13.0
31/10/2014,,,36.2,37.0,36.2,36.9,,406100,0,9.68,0.70 (1.93 %),14940119000,0,14.0
30/10/2014,,,36.6,36.9,36.2,36.2,,234540,0,9.5,-0.70 (-1.90 %),8576211000,0,15.0
29/10/2014,,,36.6,37.1,36.3,36.9,,258640,0,9.68,0.90 (2.50 %),9485533000,0,16.0
28/10/2014,,,35.5,36.2,35.3,36.0,,435150,150000,9.44,0.50 (1.41 %),15560921000,5325000000,17.0
27/10/2014,,,36.3,36.7,35.5,35.5,,626340,0,9.31,-1.30 (-3.53 %),22523351000,0,18.0
24/10/2014,,,37.0,37.2,36.5,36.8,,378040,0,9.65,-0.20 (-0.54 %),13934932000,0,19.0
23/10/2014,,,37.8,38.0,36.9,37.0,,904490,0,9.71,-0.90 (-2.37 %),33791256000,0,20.0
22/10/2014,,,36.8,37.9,36.8,37.9,,598710,0,9.94,1.20 (3.27 %),22336472000,0,21.0
21/10/2014,,,36.6,36.9,36.4,36.7,,362850,0,9.63,0.10 (0.27 %),13328325000,0,2.0
20/10/2014,,,36.6,37.0,36.5,36.6,,540370,0,9.6,0.00 (0.00 %),19847003000,0,3.0
17/10/2014,,,36.0,36.8,35.7,36.6,,723400,0,9.6,0.60 (1.67 %),26175827000,0,4.0
16/10/2014,,,38.0,38.1,36.0,36.0,,1297700,0,9.44,-2.00 (-5.26 %),47956709000,0,5.0
15/10/2014,,,38.3,38.5,37.7,38.0,,837050,0,9.97,-0.50 (-1.30 %),31864293000,0,6.0
14/10/2014,,,39.3,39.5,38.5,38.5,,708790,0,10.1,-0.80 (-2.04 %),27527283000,0,7.0
13/10/2014,,,39.0,39.5,38.8,39.3,,357930,0,10.31,0.20 (0.51 %),13957527000,0,8.0
10/10/2014,,,39.4,39.8,39.0,39.1,,769320,0,10.26,-0.50 (-1.26 %),30266510000,0,9.0
09/10/2014,,,40.5,40.5,39.6,39.6,,544820,0,10.39,-0.40 (-1.00 %),21781120000,0,10.0
08/10/2014,,,40.3,40.8,39.9,40.0,,692770,98000,10.49,-0.50 (-1.23 %),27866470000,4067000000,11.0
07/10/2014,,,40.6,40.9,40.4,40.5,,627070,0,10.62,-0.10 (-0.25 %),25445360000,0,12.0
06/10/2014,,,41.0,41.2,40.5,40.6,,469660,0,10.65,-0.10 (-0.25 %),19220850000,0,13.0
03/10/2014,,,41.1,41.4,40.6,40.7,,754330,0,10.68,0.00 (0.00 %),30877750000,0,14.0
02/10/2014,,,39.9,41.1,39.5,40.7,,1445450,150000,10.68,1.10 (2.78 %),58384000000,5700000000,15.0
01/10/2014,,,39.5,39.9,39.4,39.6,,615450,0,10.39,0.50 (1.28 %),24409490000,0,16.0
30/09/2014,,,38.8,39.4,38.6,39.1,,520870,0,10.26,0.30 (0.77 %),20281470000,0,17.0
29/09/2014,,,39.9,39.9,38.8,38.8,,954510,150000,10.18,0.20 (0.52 %),37591510000,5790000000,18.0
26/09/2014,,,38.9,39.3,38.6,38.6,,561160,0,10.13,0.10 (0.26 %),21821778000,0,19.0
25/09/2014,,,38.0,38.6,37.1,38.5,,914280,0,10.1,0.50 (1.32 %),34644429000,0,20.0
24/09/2014,,,38.5,38.9,37.9,38.0,,762550,21850,9.97,-0.50 (-1.30 %),29209042000,784415000,21.0
23/09/2014,,,38.6,39.2,38.4,38.5,,618540,0,10.1,-0.10 (-0.26 %),23918609000,0,2.0
22/09/2014,,,40.3,40.3,38.6,38.6,,1001160,50000,10.13,-0.90 (-2.28 %),39228036000,1985000000,3.0
19/09/2014,,,39.1,39.7,39.0,39.5,,753770,0,10.36,0.10 (0.25 %),29664996000,0,4.0
18/09/2014,,,41.6,41.9,39.4,39.4,,1303550,0,10.34,-2.00 (-4.83 %),53177430000,0,5.0
17/09/2014,,,39.6,41.4,39.5,41.4,,3959870,0,10.86,2.70 (6.98 %),161041325000,0,6.0
16/09/2014,,,38.6,38.7,38.0,38.7,,644770,0,10.15,0.10 (0.26 %),24746001000,0,7.0
15/09/2014,,,39.5,39.5,38.6,38.6,,1231440,0,10.13,-0.30 (-0.77 %),47961041000,0,8.0
