date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
26/08/2016,,,12.5,12.6,12.5,12.5,,448750,0,4.79,-0.10 (-0.79 %),5612000000,0,21.0
25/08/2016,,,12.7,12.7,12.6,12.6,,133150,0,4.83,-0.10 (-0.79 %),1681000000,0,2.0
24/08/2016,,,12.8,13.0,12.7,12.7,,613450,0,4.86,0.00 (0.00 %),7862000000,0,3.0
23/08/2016,,,12.8,12.8,12.6,12.7,,383190,0,4.86,-0.10 (-0.78 %),4868000000,0,4.0
22/08/2016,,,12.9,12.9,12.6,12.8,,436320,736466,4.9,-0.10 (-0.78 %),5524000000,9426764800,5.0
19/08/2016,,,12.8,12.9,12.7,12.9,,186020,500000,4.94,-0.10 (-0.77 %),2379000000,6500000000,6.0
18/08/2016,,,12.9,13.2,12.8,13.0,,674540,0,4.98,0.00 (0.00 %),8710000000,0,7.0
17/08/2016,,,12.9,13.0,12.7,13.0,,303500,0,4.98,0.10 (0.78 %),3903000000,0,8.0
16/08/2016,,,12.7,12.9,12.7,12.9,,940610,780000,4.94,0.20 (1.57 %),11985000000,9906000000,9.0
15/08/2016,,,12.8,12.9,12.6,12.7,,2315080,0,4.86,-0.10 (-0.78 %),29415000000,0,10.0
12/08/2016,,,12.8,13.1,12.7,12.8,,913060,1494750,4.9,0.00 (0.00 %),11707000000,20176600000,11.0
11/08/2016,,,12.7,12.9,12.6,12.8,,799420,265000,4.9,0.10 (0.79 %),10167000000,3392000000,12.0
10/08/2016,,,12.7,13.0,12.6,12.7,,930340,1100000,4.86,0.00 (0.00 %),11876000000,14080000000,13.0
09/08/2016,,,12.6,12.7,12.5,12.7,,786670,300000,4.86,0.10 (0.79 %),9895000000,3840000000,14.0
08/08/2016,,,12.5,12.6,12.4,12.6,,992750,790000,4.83,0.00 (0.00 %),12328000000,10112000000,15.0
05/08/2016,,,12.6,12.7,12.4,12.6,,1105870,0,4.83,-0.10 (-0.79 %),13887000000,0,16.0
04/08/2016,,,12.6,12.7,12.5,12.7,,939140,300000,4.86,0.00 (0.00 %),11828000000,3840000000,17.0
03/08/2016,,,12.7,12.7,12.5,12.7,,927870,300000,4.86,0.00 (0.00 %),11706000000,3840000000,18.0
02/08/2016,,,12.7,12.7,12.5,12.7,,1103490,1060000,4.86,-0.10 (-0.78 %),13895000000,13568000000,19.0
01/08/2016,,,12.8,12.8,12.7,12.8,,788260,0,4.9,0.00 (0.00 %),10024000000,0,20.0
29/07/2016,,,12.8,12.8,12.7,12.8,,1584780,0,4.9,0.00 (0.00 %),20216000000,0,21.0
28/07/2016,,,12.6,12.9,12.6,12.8,,815920,1342000,4.9,0.20 (1.59 %),10370000000,17177600000,2.0
27/07/2016,,,12.6,12.8,12.6,12.6,,776910,0,4.83,-0.20 (-1.56 %),9873000000,0,3.0
26/07/2016,,,12.9,12.9,12.5,12.8,,769000,0,4.9,-0.10 (-0.78 %),9684000000,0,4.0
25/07/2016,,,12.9,13.0,12.8,12.9,,952070,0,4.94,-0.10 (-0.77 %),12276000000,0,5.0
22/07/2016,,,13.0,13.0,12.6,13.0,,719240,0,4.98,0.00 (0.00 %),9131000000,0,6.0
21/07/2016,,,12.8,13.0,12.8,13.0,,736030,1000000,4.98,0.10 (0.78 %),9429000000,12800000000,7.0
20/07/2016,,,12.8,13.0,12.7,12.9,,461780,425000,4.94,0.00 (0.00 %),5932000000,5482500000,8.0
19/07/2016,,,13.0,13.1,12.8,12.9,,1694120,1207400,4.94,-0.10 (-0.77 %),21869000000,15575460000,9.0
18/07/2016,,,12.7,13.0,12.7,13.0,,1480490,0,4.98,0.20 (1.56 %),18953000000,0,10.0
15/07/2016,,,12.7,13.0,12.6,12.8,,210300,700000,4.9,0.00 (0.00 %),2691000000,8960000000,11.0
14/07/2016,,,12.4,12.8,12.4,12.8,,182040,0,4.9,0.20 (1.59 %),2297000000,0,12.0
13/07/2016,,,12.6,12.7,12.3,12.6,,296180,359000,4.83,0.00 (0.00 %),3707000000,4523400000,13.0
12/07/2016,,,13.0,13.0,12.6,12.6,,237420,1123360,4.83,-0.40 (-3.08 %),3023000000,14603680000,14.0
11/07/2016,,,13.8,13.9,13.0,13.0,,960340,0,4.98,-0.90 (-6.47 %),12878000000,0,15.0
08/07/2016,,,14.7,14.7,13.8,13.9,,816140,135000,5.32,-0.80 (-5.44 %),11555000000,1984500000,16.0
07/07/2016,,,14.4,14.9,14.3,14.7,,604000,0,5.63,0.40 (2.80 %),8820000000,0,17.0
06/07/2016,,,14.5,14.6,14.3,14.3,,589390,0,5.48,-0.30 (-2.05 %),8499000000,0,18.0
05/07/2016,,,14.5,14.7,14.3,14.6,,414380,1111700,5.59,0.10 (0.69 %),5997000000,16119650000,19.0
04/07/2016,,,13.9,14.6,13.8,14.5,,993590,0,5.55,0.60 (4.32 %),14124000000,0,20.0
01/07/2016,,,13.7,14.0,13.7,13.9,,424760,1200000,5.32,0.10 (0.72 %),5876000000,16560000000,21.0
30/06/2016,,,13.8,14.0,13.8,13.8,,543640,0,5.28,-0.20 (-1.43 %),7545000000,0,2.0
29/06/2016,,,13.6,14.0,13.6,14.0,,425630,171130,5.36,0.30 (2.19 %),5841000000,2361594000,3.0
28/06/2016,,,13.8,13.8,13.7,13.7,,288660,1200000,5.25,-0.10 (-0.72 %),3955000000,16560000000,4.0
27/06/2016,,,14.0,14.0,13.7,13.8,,175900,0,5.28,-0.40 (-2.82 %),2435000000,0,5.0
24/06/2016,,,14.4,14.4,13.6,14.2,,910250,0,5.44,-0.20 (-1.39 %),12781000000,0,6.0
23/06/2016,,,14.4,14.5,14.4,14.4,,323640,0,5.51,-0.10 (-0.69 %),4665000000,0,7.0
22/06/2016,,,14.5,14.6,14.3,14.5,,500440,0,5.55,-0.10 (-0.68 %),7231000000,0,8.0
21/06/2016,,,14.8,14.8,14.4,14.6,,397120,3000000,5.59,-0.20 (-1.35 %),5791000000,44100000000,9.0
20/06/2016,,,14.8,14.9,14.5,14.8,,506180,0,5.67,0.00 (0.00 %),7440000000,0,10.0
17/06/2016,,,14.6,14.8,14.4,14.8,,804070,0,5.67,0.20 (1.37 %),11781000000,0,11.0
16/06/2016,,,14.3,14.7,14.3,14.6,,822420,0,5.59,0.20 (1.39 %),11967000000,0,12.0
15/06/2016,,,14.4,14.5,14.4,14.4,,370360,0,5.51,-0.10 (-0.69 %),5335000000,0,13.0
14/06/2016,,,14.4,14.5,14.3,14.5,,439330,0,5.55,0.10 (0.69 %),6341000000,0,14.0
13/06/2016,,,14.7,14.7,14.4,14.4,,438910,0,5.51,-0.30 (-2.04 %),6344000000,0,15.0
10/06/2016,,,14.7,14.9,14.6,14.7,,587050,0,5.63,0.00 (0.00 %),8633000000,0,16.0
09/06/2016,,,14.7,14.7,14.5,14.7,,265360,0,5.63,0.00 (0.00 %),3883000000,0,17.0
08/06/2016,,,14.5,14.9,14.5,14.7,,759430,0,5.63,0.20 (1.38 %),11183000000,0,18.0
07/06/2016,,,14.4,14.5,14.3,14.5,,412970,0,5.55,0.00 (0.00 %),5945000000,0,19.0
06/06/2016,,,14.5,14.7,14.4,14.5,,359210,0,5.55,-0.10 (-0.68 %),5220000000,0,20.0
03/06/2016,,,14.7,14.8,14.5,14.6,,445760,0,5.59,-0.10 (-0.68 %),6502000000,0,21.0
02/06/2016,,,14.8,14.9,14.5,14.7,,495860,0,5.63,-0.10 (-0.68 %),7264000000,0,2.0
01/06/2016,,,14.9,14.9,14.6,14.8,,542580,0,5.67,-0.10 (-0.67 %),7989000000,0,3.0
31/05/2016,,,15.0,15.0,14.8,14.9,,450230,0,5.71,-0.20 (-1.32 %),6705000000,0,4.0
30/05/2016,,,15.2,15.4,15.1,15.1,,540240,0,5.78,-0.10 (-0.66 %),8213000000,0,5.0
27/05/2016,,,15.1,15.4,15.0,15.2,,507370,0,5.82,0.10 (0.66 %),7720000000,0,6.0
26/05/2016,,,15.2,15.6,15.1,15.1,,939890,0,5.78,0.10 (0.67 %),14331000000,0,7.0
25/05/2016,,,14.7,15.1,14.7,15.0,,684030,0,5.74,0.20 (1.35 %),10203000000,0,8.0
24/05/2016,,,14.8,14.8,14.7,14.8,,429820,0,5.67,0.00 (0.00 %),6336000000,0,9.0
23/05/2016,,,14.8,15.0,14.7,14.8,,427840,0,5.67,0.00 (0.00 %),6314000000,0,10.0
20/05/2016,,,15.0,15.3,14.8,14.8,,515880,0,5.67,-0.20 (-1.33 %),7738000000,0,11.0
19/05/2016,,,15.1,15.1,14.9,15.0,,458710,0,5.74,-0.10 (-0.66 %),6872000000,0,12.0
18/05/2016,,,15.1,15.4,15.0,15.1,,609240,0,5.78,0.10 (0.67 %),9244000000,0,13.0
17/05/2016,,,14.7,15.0,14.7,15.0,,726940,0,5.74,0.30 (2.04 %),10739000000,0,14.0
16/05/2016,,,14.6,14.7,14.5,14.7,,554000,4734113,5.63,0.10 (0.68 %),8073000000,69118049800,15.0
13/05/2016,,,14.4,14.6,14.3,14.6,,627270,0,5.59,0.10 (0.69 %),9043000000,0,16.0
12/05/2016,,,14.6,14.6,14.4,14.5,,515240,0,5.55,-0.10 (-0.68 %),7437000000,0,17.0
11/05/2016,,,14.6,14.8,14.5,14.6,,757700,0,5.59,0.00 (0.00 %),11083000000,0,18.0
10/05/2016,,,14.5,14.6,14.3,14.6,,558210,0,5.59,0.00 (0.00 %),8063000000,0,19.0
09/05/2016,,,14.5,14.7,14.3,14.6,,1006400,0,5.59,0.00 (0.00 %),14540000000,0,20.0
06/05/2016,,,14.2,14.7,14.2,14.6,,1049220,0,5.59,0.50 (3.55 %),15201000000,0,21.0
05/05/2016,,,14.4,14.5,14.1,14.1,,501880,0,5.4,-0.30 (-2.08 %),7191000000,0,2.0
04/05/2016,,,14.2,14.4,14.1,14.4,,456520,0,5.51,0.00 (0.00 %),6509000000,0,3.0
29/04/2016,,,14.0,14.4,14.0,14.4,,675680,0,5.51,0.40 (2.86 %),9625000000,0,4.0
28/04/2016,,,13.9,14.2,13.9,14.0,,655480,0,5.36,0.00 (0.00 %),9172000000,0,5.0
27/04/2016,,,14.5,14.6,14.0,14.0,,814230,0,5.36,-0.60 (-4.11 %),11588000000,0,6.0
26/04/2016,,,14.7,14.9,14.5,14.6,,814430,0,5.59,-0.10 (-0.68 %),11895000000,0,7.0
25/04/2016,,,15.1,15.3,14.7,14.7,,788920,0,5.63,-0.40 (-2.65 %),11758000000,0,8.0
22/04/2016,,,15.3,15.3,14.8,15.1,,1134740,0,5.78,-0.20 (-1.31 %),17084000000,0,9.0
21/04/2016,,,15.2,15.4,15.1,15.3,,845890,0,5.86,0.10 (0.66 %),12869000000,0,10.0
20/04/2016,,,15.5,15.5,15.2,15.2,,647590,0,5.82,-0.30 (-1.94 %),9905000000,0,11.0
19/04/2016,,,15.7,15.7,15.4,15.5,,841310,0,5.94,-0.30 (-1.90 %),13055000000,0,12.0
15/04/2016,,,15.8,15.9,15.7,15.8,,870700,142000,6.05,-0.10 (-0.63 %),13719000000,2243600000,13.0
14/04/2016,,,15.7,16.0,15.6,15.9,,950820,0,6.09,0.10 (0.63 %),15037000000,0,14.0
13/04/2016,,,15.8,15.9,15.5,15.8,,1174940,0,6.05,0.30 (1.94 %),18500000000,0,15.0
12/04/2016,,,15.5,15.6,15.4,15.5,,897240,0,5.94,-0.10 (-0.64 %),13901000000,0,16.0
11/04/2016,,,15.4,15.6,15.3,15.6,,1540500,0,5.97,0.40 (2.63 %),23844000000,0,17.0
08/04/2016,,,15.1,15.2,14.9,15.2,,841640,0,5.82,0.10 (0.66 %),12672000000,0,18.0
07/04/2016,,,15.0,15.1,14.8,15.1,,978100,0,5.78,0.10 (0.67 %),14624000000,0,19.0
06/04/2016,,,15.0,15.1,14.9,15.0,,580900,0,5.74,0.00 (0.00 %),8690000000,0,20.0
05/04/2016,,,14.9,15.3,14.9,15.0,,684740,0,5.74,0.10 (0.67 %),10314000000,0,21.0
04/04/2016,,,14.8,15.0,14.7,14.9,,885540,0,5.71,0.00 (0.00 %),13145000000,0,2.0
01/04/2016,,,14.8,15.0,14.7,14.9,,571970,0,5.71,0.00 (0.00 %),8487000000,0,3.0
31/03/2016,,,14.9,15.1,14.7,14.9,,1040720,0,5.71,0.00 (0.00 %),15491000000,0,4.0
30/03/2016,,,14.9,15.1,14.7,14.9,,597950,0,5.71,-0.20 (-1.32 %),8911000000,0,5.0
29/03/2016,,,14.9,15.4,14.8,15.1,,970830,0,5.78,0.10 (0.67 %),14640000000,0,6.0
28/03/2016,,,14.3,15.1,14.2,15.0,,1516960,188000,5.74,0.70 (4.90 %),22429000000,2538000000,7.0
25/03/2016,,,14.3,14.4,14.1,14.3,,638040,0,5.48,0.00 (0.00 %),9088000000,0,8.0
24/03/2016,,,14.2,14.5,14.1,14.3,,813820,101330,5.48,0.00 (0.00 %),11595000000,1438886000,9.0
23/03/2016,,,14.3,14.4,14.0,14.3,,697430,0,5.48,0.00 (0.00 %),9884000000,0,10.0
22/03/2016,,,14.3,14.4,14.2,14.3,,853920,3000000,5.48,-0.10 (-0.69 %),12193000000,42000000000,11.0
21/03/2016,,,14.0,14.5,13.9,14.4,,745350,72000,5.51,0.60 (4.35 %),10626000000,993600000,12.0
18/03/2016,,,14.3,14.4,13.8,13.8,,1251720,0,5.28,-0.50 (-3.50 %),17459000000,0,13.0
17/03/2016,,,14.3,14.4,13.9,14.3,,758610,0,5.48,0.10 (0.70 %),10755000000,0,14.0
16/03/2016,,,14.1,14.4,14.1,14.2,,633030,0,5.44,0.10 (0.71 %),8995000000,0,15.0
15/03/2016,,,14.0,14.2,13.9,14.1,,660650,0,5.4,-0.10 (-0.70 %),9255000000,0,16.0
14/03/2016,,,14.1,14.3,14.0,14.2,,545120,0,5.44,0.00 (0.00 %),7695000000,0,17.0
11/03/2016,,,14.1,14.4,14.0,14.2,,663230,0,5.44,-0.10 (-0.70 %),9390000000,0,18.0
10/03/2016,,,14.2,14.5,14.1,14.3,,776240,0,5.48,0.10 (0.70 %),11091000000,0,19.0
09/03/2016,,,14.4,14.6,14.2,14.2,,800190,0,5.44,-0.40 (-2.74 %),11551000000,0,20.0
08/03/2016,,,14.3,14.8,14.3,14.6,,774460,0,5.59,0.10 (0.69 %),11283000000,0,21.0
07/03/2016,,,14.5,14.6,13.9,14.5,,914830,0,5.55,0.60 (4.32 %),13010000000,0,2.0
04/03/2016,,,14.0,14.0,13.8,13.9,,541310,0,5.32,0.00 (0.00 %),7485000000,0,3.0
03/03/2016,,,13.9,14.0,13.8,13.9,,655390,0,5.32,-0.10 (-0.71 %),9074000000,0,4.0
02/03/2016,,,13.7,14.0,13.7,14.0,,864120,0,5.36,0.40 (2.94 %),11965000000,0,5.0
01/03/2016,,,13.0,13.7,13.0,13.6,,917610,0,5.21,0.50 (3.82 %),12316000000,0,6.0
29/02/2016,,,13.0,13.2,13.0,13.1,,562530,0,5.02,0.00 (0.00 %),7367000000,0,7.0
26/02/2016,,,12.9,13.1,12.9,13.1,,741430,0,5.02,0.10 (0.77 %),9613000000,0,8.0
25/02/2016,,,12.9,13.1,12.9,13.0,,479300,0,4.98,-0.10 (-0.76 %),6223000000,0,9.0
24/02/2016,,,12.9,13.1,12.9,13.1,,630310,0,5.02,0.10 (0.77 %),8143000000,0,10.0
23/02/2016,,,12.9,13.1,12.9,13.0,,309630,0,4.98,0.00 (0.00 %),4017000000,0,11.0
22/02/2016,,,12.9,13.1,12.9,13.0,,422930,0,4.98,0.00 (0.00 %),5492000000,0,12.0
19/02/2016,,,13.0,13.0,12.9,13.0,,397810,0,4.98,-0.10 (-0.76 %),5161000000,0,13.0
18/02/2016,,,12.9,13.1,12.9,13.1,,453770,0,5.02,0.10 (0.77 %),5902000000,0,14.0
17/02/2016,,,13.0,13.0,12.8,13.0,,305320,4734113,4.98,0.10 (0.78 %),3950000000,62490291600,15.0
16/02/2016,,,12.9,12.9,12.8,12.9,,268250,0,4.94,0.00 (0.00 %),3434000000,0,16.0
15/02/2016,,,12.9,12.9,12.8,12.9,,223820,0,4.94,-0.10 (-0.77 %),2876000000,0,17.0
05/02/2016,,,12.9,13.2,12.9,13.0,,464200,0,4.98,0.00 (0.00 %),6066000000,0,18.0
04/02/2016,,,12.9,13.1,12.8,13.0,,396620,0,4.98,0.10 (0.78 %),5135000000,0,19.0
03/02/2016,,,12.8,12.9,12.8,12.9,,401710,0,4.94,0.00 (0.00 %),5156000000,0,20.0
02/02/2016,,,12.9,12.9,12.8,12.9,,396900,0,4.94,0.00 (0.00 %),5084000000,0,21.0
01/02/2016,,,13.0,13.0,12.8,12.9,,302890,0,4.94,-0.10 (-0.77 %),3907000000,0,2.0
29/01/2016,,,13.0,13.0,12.9,13.0,,503870,0,4.98,0.00 (0.00 %),6509000000,0,3.0
28/01/2016,,,13.0,13.1,12.9,13.0,,507480,0,4.98,0.00 (0.00 %),6599000000,0,4.0
27/01/2016,,,12.9,13.1,12.9,13.0,,464200,0,4.98,0.10 (0.78 %),6039000000,0,5.0
26/01/2016,,,13.0,13.1,12.9,12.9,,505750,0,4.94,-0.20 (-1.53 %),6550000000,0,6.0
25/01/2016,,,12.9,13.2,12.9,13.1,,381870,0,5.02,0.10 (0.77 %),4985000000,0,7.0
22/01/2016,,,12.7,13.2,12.7,13.0,,630270,0,4.98,0.20 (1.56 %),8149000000,0,8.0
21/01/2016,,,12.8,12.8,12.6,12.8,,298500,0,4.9,0.00 (0.00 %),3788000000,0,9.0
20/01/2016,,,13.0,13.1,12.8,12.8,,274450,0,4.9,-0.40 (-3.03 %),3556000000,0,10.0
19/01/2016,,,12.8,13.2,12.8,13.2,,270370,0,5.05,0.30 (2.33 %),3514000000,0,11.0
18/01/2016,,,13.2,13.2,12.8,12.9,,379250,2033226,4.94,-0.20 (-1.53 %),4871000000,28465164000,12.0
15/01/2016,,,13.2,13.4,13.1,13.1,,324870,0,5.02,-0.20 (-1.50 %),4286000000,0,13.0
14/01/2016,,,13.4,13.4,13.1,13.3,,462830,0,5.09,-0.10 (-0.75 %),6123000000,0,14.0
13/01/2016,,,13.4,13.6,13.3,13.4,,438330,480000,5.13,-0.10 (-0.74 %),5888000000,6384000000,15.0
12/01/2016,,,13.2,13.5,13.2,13.5,,431940,0,5.17,0.20 (1.50 %),5774000000,0,16.0
11/01/2016,,,13.5,13.6,13.3,13.3,,463020,0,5.09,-0.20 (-1.48 %),6196000000,0,17.0
08/01/2016,,,13.5,13.6,13.3,13.5,,378460,0,5.17,-0.10 (-0.74 %),5078000000,0,18.0
07/01/2016,,,13.4,13.6,13.2,13.6,,512340,0,5.21,0.10 (0.74 %),6835000000,0,19.0
06/01/2016,,,13.2,13.5,13.2,13.5,,604560,2780100,5.17,0.20 (1.50 %),8057000000,36975330000,20.0
05/01/2016,,,13.1,13.4,13.1,13.3,,449930,0,5.09,0.00 (0.00 %),5938000000,0,21.0
04/01/2016,,,13.3,13.5,13.2,13.3,,528700,0,5.09,0.00 (0.00 %),7050000000,0,2.0
31/12/2015,,,13.3,13.4,13.1,13.3,,558010,0,5.09,0.10 (0.76 %),7399000000,0,3.0
30/12/2015,,,13.2,13.2,12.9,13.2,,573120,0,5.05,0.10 (0.76 %),7478000000,0,4.0
29/12/2015,,,12.9,13.2,12.9,13.1,,522690,0,5.02,0.20 (1.55 %),6796000000,0,5.0
28/12/2015,,,13.1,13.2,12.9,12.9,,522080,0,4.94,-0.30 (-2.27 %),6773000000,0,6.0
25/12/2015,,,13.0,13.2,13.0,13.2,,393290,3000000,5.05,0.10 (0.76 %),5147000000,39300000000,7.0
24/12/2015,,,12.9,13.1,12.9,13.1,,491270,0,5.02,0.20 (1.55 %),6354000000,0,8.0
23/12/2015,,,13.1,13.1,12.8,12.9,,492340,0,4.94,-0.20 (-1.53 %),6342000000,0,9.0
22/12/2015,,,13.1,13.3,13.0,13.1,,392800,0,5.02,-0.10 (-0.76 %),5145000000,0,10.0
21/12/2015,,,13.4,13.4,13.2,13.2,,718940,0,5.05,-0.30 (-2.22 %),9546000000,0,11.0
18/12/2015,,,13.2,13.5,13.0,13.5,,1519740,0,5.17,0.30 (2.27 %),20349000000,0,12.0
17/12/2015,,,13.4,13.4,13.0,13.2,,673570,0,5.05,-0.10 (-0.75 %),8916000000,0,13.0
16/12/2015,,,13.0,13.3,12.9,13.3,,785990,0,5.09,0.30 (2.31 %),10316000000,0,14.0
15/12/2015,,,13.0,13.2,12.9,13.0,,390450,0,4.98,-0.10 (-0.76 %),5107000000,0,15.0
14/12/2015,,,13.1,13.1,12.7,13.1,,582620,0,5.02,0.10 (0.77 %),7516000000,0,16.0
11/12/2015,,,12.9,13.0,12.7,13.0,,518320,0,4.98,0.10 (0.78 %),6671000000,0,17.0
10/12/2015,,,12.9,13.1,12.7,12.9,,436240,341860,4.94,-0.10 (-0.77 %),5608000000,4444180000,18.0
09/12/2015,,,12.9,13.1,12.7,13.0,,484200,0,4.98,0.00 (0.00 %),6231000000,0,19.0
08/12/2015,,,12.9,13.1,12.8,13.0,,425750,271220,4.98,0.00 (0.00 %),5533000000,3525860000,20.0
07/12/2015,,,12.9,13.0,12.8,13.0,,245010,155000,4.98,0.10 (0.78 %),3159000000,1999500000,21.0
04/12/2015,,,13.0,13.1,12.7,12.9,,323370,1224480,4.94,-0.10 (-0.77 %),4174000000,15918240000,2.0
03/12/2015,,,12.9,13.0,12.6,13.0,,530040,0,4.98,0.00 (0.00 %),6797000000,0,3.0
02/12/2015,,,13.0,13.4,12.9,13.0,,744860,0,4.98,-0.20 (-1.52 %),9773000000,0,4.0
01/12/2015,,,13.5,13.6,13.0,13.2,,482840,0,5.05,-0.30 (-2.22 %),6394000000,0,5.0
30/11/2015,,,13.5,13.6,13.3,13.5,,209480,0,5.17,0.00 (0.00 %),2823000000,0,6.0
27/11/2015,,,14.0,14.0,13.5,13.5,,365170,0,5.17,-0.50 (-3.57 %),5022000000,0,7.0
26/11/2015,,,13.9,14.0,13.8,14.0,,603580,37706,5.36,0.10 (0.72 %),8349000000,524113400,8.0
25/11/2015,,,14.0,14.1,13.7,13.9,,805530,0,5.32,-0.20 (-1.42 %),11155000000,0,9.0
24/11/2015,,,14.2,14.3,13.9,14.1,,766390,0,5.4,-0.20 (-1.40 %),10854000000,0,10.0
23/11/2015,,,14.4,14.5,14.2,14.3,,929710,0,5.48,-0.20 (-1.38 %),13301000000,0,11.0
20/11/2015,,,14.0,14.6,14.0,14.5,,1947870,0,5.55,0.40 (2.84 %),27958000000,0,12.0
19/11/2015,,,13.3,14.1,13.3,14.1,,1527640,0,5.4,0.80 (6.02 %),21213000000,0,13.0
18/11/2015,,,13.4,13.5,13.2,13.3,,678980,0,5.09,-0.20 (-1.48 %),9049000000,0,14.0
17/11/2015,,,13.3,13.7,13.3,13.5,,1252400,0,5.17,0.20 (1.50 %),16877000000,0,15.0
16/11/2015,,,12.9,13.3,12.8,13.3,,710780,0,5.09,0.30 (2.31 %),9249000000,0,16.0
13/11/2015,,,12.9,13.0,12.6,13.0,,650630,0,4.98,0.10 (0.78 %),8322000000,0,17.0
12/11/2015,,,12.9,13.0,12.7,12.9,,539430,0,4.94,-0.10 (-0.77 %),6922000000,0,18.0
11/11/2015,,,12.8,13.0,12.7,13.0,,621830,0,4.98,0.20 (1.56 %),7998000000,0,19.0
10/11/2015,,,12.9,12.9,12.6,12.8,,504390,0,4.9,-0.10 (-0.78 %),6430000000,0,20.0
09/11/2015,,,12.9,13.0,12.7,12.9,,898980,2000000,4.94,-0.10 (-0.77 %),11563000000,26000000000,21.0
06/11/2015,,,13.3,13.3,13.0,13.0,,886200,0,4.98,-0.30 (-2.26 %),11677000000,0,2.0
05/11/2015,,,13.1,13.4,13.0,13.3,,1274940,0,5.09,0.10 (0.76 %),16890000000,0,3.0
04/11/2015,,,13.2,13.3,12.9,13.2,,684720,0,5.05,0.00 (0.00 %),8963000000,0,4.0
03/11/2015,,,13.3,13.4,13.1,13.2,,751520,0,5.05,-0.10 (-0.75 %),9933000000,0,5.0
02/11/2015,,,12.7,13.3,12.7,13.3,,825170,0,5.09,0.60 (4.72 %),10753000000,0,6.0
30/10/2015,,,12.3,12.9,12.2,12.7,,561440,0,4.86,0.60 (4.96 %),7055000000,0,7.0
29/10/2015,,,12.9,13.1,12.1,12.1,,548720,0,4.63,-0.90 (-6.92 %),6815000000,0,8.0
28/10/2015,,,13.5,13.7,12.8,13.0,,1533810,1500000,4.98,-0.70 (-5.11 %),20169000000,20550000000,9.0
27/10/2015,,,13.6,13.7,13.3,13.7,,902770,1500000,5.25,0.00 (0.00 %),12162000000,20550000000,10.0
26/10/2015,,,13.6,14.1,13.6,13.7,,818560,0,5.25,0.00 (0.00 %),11224000000,0,11.0
23/10/2015,,,13.8,14.0,13.6,13.7,,1000240,0,5.25,-0.10 (-0.72 %),13786000000,0,12.0
22/10/2015,,,13.0,13.8,13.0,13.8,,819760,0,5.28,0.80 (6.15 %),11058000000,0,13.0
21/10/2015,,,13.4,13.5,12.9,13.0,,999750,0,4.98,-0.40 (-2.99 %),13160000000,0,14.0
20/10/2015,,,13.7,13.8,13.2,13.4,,1065050,0,5.13,-0.40 (-2.90 %),14311000000,0,15.0
19/10/2015,,,13.9,13.9,13.6,13.8,,1375560,0,5.28,-0.10 (-0.72 %),18884000000,0,16.0
16/10/2015,,,13.9,14.2,13.8,13.9,,1072460,0,5.32,-0.30 (-2.11 %),14913000000,0,17.0
15/10/2015,,,13.7,14.3,13.5,14.2,,1243860,0,5.44,0.40 (2.90 %),17277000000,0,18.0
14/10/2015,,,13.8,14.1,13.6,13.8,,1431300,0,5.28,-0.30 (-2.13 %),19600000000,0,19.0
13/10/2015,,,14.1,14.1,13.8,14.1,,946470,0,5.4,0.00 (0.00 %),13176000000,0,20.0
12/10/2015,,,14.0,14.1,14.0,14.1,,487170,0,5.4,0.10 (0.71 %),6823000000,0,21.0
09/10/2015,,,14.3,14.4,13.9,14.0,,867880,1368520,5.36,-0.40 (-2.78 %),12225000000,19697888000,2.0
08/10/2015,,,14.0,14.5,14.0,14.4,,583200,0,5.51,0.30 (2.13 %),8334000000,0,3.0
07/10/2015,,,14.0,14.5,13.7,14.1,,437470,0,5.4,0.10 (0.71 %),6174000000,0,4.0
06/10/2015,,,14.4,14.5,14.0,14.0,,185980,701976,5.36,-0.40 (-2.78 %),2642000000,9956478400,5.0
05/10/2015,,,14.4,14.6,14.3,14.4,,221920,0,5.51,-0.10 (-0.69 %),3197000000,0,6.0
02/10/2015,,,14.3,14.6,14.1,14.5,,1600780,0,5.55,0.20 (1.40 %),22916000000,0,7.0
01/10/2015,,,14.4,14.5,14.2,14.3,,882050,1000000,5.48,-0.10 (-0.69 %),12675000000,14400000000,8.0
30/09/2015,,,14.4,14.6,14.2,14.4,,1143970,0,5.51,0.00 (0.00 %),16493000000,0,9.0
29/09/2015,,,14.5,14.5,14.1,14.4,,1243780,0,5.51,-0.10 (-0.69 %),17809000000,0,10.0
28/09/2015,,,14.7,14.8,14.5,14.5,,1233190,0,5.55,-0.30 (-2.03 %),18072000000,0,11.0
25/09/2015,,,14.7,14.9,14.6,14.8,,1105300,0,5.67,0.00 (0.00 %),16350000000,0,12.0
24/09/2015,,,14.8,15.0,14.6,14.8,,1338910,0,5.67,0.00 (0.00 %),19837000000,0,13.0
23/09/2015,,,14.9,15.0,14.7,14.8,,1159080,0,5.67,-0.20 (-1.33 %),17168000000,0,14.0
22/09/2015,,,14.8,15.1,14.7,15.0,,1415040,0,5.74,0.20 (1.35 %),21102000000,0,15.0
21/09/2015,,,14.8,15.3,14.0,14.8,,1962250,0,5.67,-0.20 (-1.33 %),29467000000,0,16.0
