date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
28/04/2020,,,5.8,5.8,5.55,5.6,,71040,0,5.14,-0.07 (-1.23 %),402000000,0,6.0
27/04/2020,,,5.65,5.7,5.51,5.67,,228530,0,5.2,0.07 (1.25 %),1283000000,0,7.0
24/04/2020,,,5.55,5.78,5.35,5.6,,35700,0,5.14,-0.10 (-1.75 %),199000000,0,8.0
23/04/2020,,,5.7,5.8,5.52,5.7,,56940,0,5.23,0.20 (3.64 %),320000000,0,9.0
22/04/2020,,,5.19,5.56,5.19,5.5,,208930,0,5.05,-0.08 (-1.43 %),1091000000,0,10.0
21/04/2020,,,5.9,5.9,5.58,5.58,,195180,0,5.12,-0.42 (-7.00 %),1099000000,0,11.0
20/04/2020,,,5.88,6.15,5.75,6.0,,94630,0,5.5,0.12 (2.04 %),561000000,0,12.0
17/04/2020,,,5.67,6.48,5.67,5.88,,463160,0,5.39,-0.21 (-3.45 %),2658000000,0,13.0
16/04/2020,,,6.99,6.99,6.09,6.09,,271970,0,5.59,-0.45 (-6.88 %),1769000000,0,14.0
15/04/2020,,,6.54,6.54,6.54,6.54,,29940,0,6.0,0.42 (6.86 %),196000000,0,15.0
14/04/2020,,,6.12,6.12,6.12,6.12,,41430,0,5.61,0.40 (6.99 %),254000000,0,16.0
13/04/2020,,,5.5,5.72,5.4,5.72,,236250,0,5.25,0.37 (6.92 %),1343000000,0,17.0
10/04/2020,,,5.31,5.35,5.2,5.35,,254520,0,4.91,0.35 (7.00 %),1357000000,0,18.0
09/04/2020,,,5.0,5.0,4.71,5.0,,213400,0,4.59,0.32 (6.84 %),1057000000,0,19.0
08/04/2020,,,4.38,4.68,4.3,4.68,,157020,0,4.29,0.30 (6.85 %),691000000,0,20.0
07/04/2020,,,4.38,4.38,4.23,4.38,,204670,0,4.02,0.28 (6.83 %),894000000,0,21.0
06/04/2020,,,4.1,4.1,4.1,4.1,,41530,0,3.76,0.26 (6.77 %),170000000,0,2.0
03/04/2020,,,3.76,3.84,3.76,3.84,,157980,0,3.52,0.25 (6.96 %),605000000,0,3.0
01/04/2020,,,3.38,3.59,3.18,3.59,,99860,0,3.29,0.21 (6.21 %),334000000,0,4.0
31/03/2020,,,3.41,3.86,3.38,3.38,,165300,0,3.1,-0.25 (-6.89 %),565000000,0,5.0
30/03/2020,,,3.9,3.9,3.63,3.63,,166870,0,3.33,-0.27 (-6.92 %),609000000,0,6.0
27/03/2020,,,4.14,4.41,3.9,3.9,,56670,0,3.58,-0.24 (-5.80 %),230000000,0,7.0
26/03/2020,,,4.35,4.5,4.14,4.14,,87790,0,3.8,-0.31 (-6.97 %),374000000,0,8.0
25/03/2020,,,4.55,4.55,4.3,4.45,,15340,0,4.08,0.00 (0.00 %),68000000,0,9.0
24/03/2020,,,4.5,4.59,4.2,4.45,,37150,0,4.08,-0.01 (-0.22 %),159000000,0,10.0
23/03/2020,,,4.68,4.68,4.46,4.46,,61360,0,4.09,-0.33 (-6.89 %),278000000,0,11.0
20/03/2020,,,4.8,4.8,4.66,4.79,,21690,0,4.39,-0.01 (-0.21 %),103000000,0,12.0
19/03/2020,,,4.84,4.84,4.48,4.8,,64130,0,4.4,-0.01 (-0.21 %),303000000,0,13.0
18/03/2020,,,4.6,4.81,4.6,4.81,,146820,0,4.41,0.31 (6.89 %),700000000,0,14.0
17/03/2020,,,4.5,4.51,4.15,4.5,,86160,0,4.13,0.04 (0.90 %),378000000,0,15.0
16/03/2020,,,4.64,4.64,4.32,4.46,,97780,0,4.09,-0.17 (-3.67 %),435000000,0,16.0
13/03/2020,,,4.46,4.79,4.46,4.63,,320990,0,4.25,-0.16 (-3.34 %),1434000000,0,17.0
12/03/2020,,,5.1,5.1,4.79,4.79,,155230,0,4.39,-0.35 (-6.81 %),745000000,0,18.0
11/03/2020,,,5.59,5.59,5.05,5.14,,92770,0,4.72,-0.24 (-4.46 %),479000000,0,19.0
10/03/2020,,,5.03,5.48,5.03,5.38,,133650,0,4.94,-0.02 (-0.37 %),694000000,0,20.0
09/03/2020,,,5.4,5.55,5.4,5.4,,134370,0,4.95,-0.40 (-6.90 %),726000000,0,21.0
06/03/2020,,,5.86,5.86,5.7,5.8,,61310,0,5.32,-0.07 (-1.19 %),352000000,0,2.0
05/03/2020,,,6.0,6.0,5.87,5.87,,47790,0,5.39,-0.05 (-0.84 %),282000000,0,3.0
04/03/2020,,,5.78,6.0,5.78,5.92,,30860,0,5.43,0.17 (2.96 %),182000000,0,4.0
03/03/2020,,,5.7,6.04,5.61,5.75,,129670,0,5.28,0.09 (1.59 %),738000000,0,5.0
02/03/2020,,,5.66,5.78,5.6,5.66,,106340,0,5.19,-0.04 (-0.70 %),601000000,0,6.0
28/02/2020,,,5.67,5.72,5.62,5.7,,76190,0,5.23,-0.30 (-5.00 %),433000000,0,7.0
27/02/2020,,,5.7,6.09,5.7,6.0,,62350,0,5.5,0.28 (4.90 %),364000000,0,8.0
26/02/2020,,,5.85,5.85,5.62,5.72,,59350,0,5.25,-0.13 (-2.22 %),338000000,0,9.0
25/02/2020,,,5.5,5.9,5.5,5.85,,47240,0,5.37,0.09 (1.56 %),270000000,0,10.0
24/02/2020,,,5.9,6.0,5.75,5.76,,124650,0,5.28,-0.40 (-6.49 %),726000000,0,11.0
21/02/2020,,,6.15,6.21,6.05,6.16,,61270,0,5.65,-0.01 (-0.16 %),373000000,0,12.0
20/02/2020,,,6.01,6.2,6.0,6.17,,40890,0,5.66,0.11 (1.82 %),251000000,0,13.0
19/02/2020,,,6.19,6.28,6.03,6.06,,91120,0,5.56,-0.22 (-3.50 %),557000000,0,14.0
18/02/2020,,,6.31,6.4,6.13,6.28,,52560,0,5.76,-0.03 (-0.48 %),326000000,0,15.0
17/02/2020,,,6.54,6.54,6.13,6.31,,82000,0,5.79,-0.23 (-3.52 %),524000000,0,16.0
14/02/2020,,,6.54,6.54,6.35,6.54,,201280,0,6.0,0.42 (6.86 %),1315000000,0,17.0
13/02/2020,,,5.89,6.12,5.8,6.12,,44800,0,5.61,0.40 (6.99 %),268000000,0,18.0
12/02/2020,,,5.87,5.89,5.51,5.72,,250030,0,5.25,-0.17 (-2.89 %),1420000000,0,19.0
11/02/2020,,,6.12,6.12,5.89,5.89,,287460,0,5.4,-0.14 (-2.32 %),1723000000,0,20.0
10/02/2020,,,6.13,6.13,6.02,6.03,,188460,0,5.53,-0.10 (-1.63 %),1142000000,0,21.0
07/02/2020,,,6.2,6.39,6.02,6.13,,140700,0,5.62,-0.14 (-2.23 %),872000000,0,2.0
06/02/2020,,,6.21,6.45,6.21,6.27,,739580,0,5.75,-0.40 (-6.00 %),4603000000,0,3.0
05/02/2020,,,6.67,6.67,6.67,6.67,,88380,0,6.12,-0.50 (-6.97 %),589000000,0,4.0
04/02/2020,,,7.3,7.59,7.17,7.17,,180890,0,6.58,-0.53 (-6.88 %),1300000000,0,5.0
03/02/2020,,,7.7,8.1,7.62,7.7,,256450,0,7.06,-0.49 (-5.98 %),1958000000,0,6.0
31/01/2020,,,8.2,8.42,7.72,8.19,,1211320,0,7.51,0.19 (2.37 %),9917000000,0,7.0
30/01/2020,,,7.63,8.0,7.5,8.0,,1446550,0,7.34,0.52 (6.95 %),11168000000,0,8.0
22/01/2020,,,7.4,7.48,7.29,7.48,,102460,0,6.86,0.08 (1.08 %),755000000,0,9.0
21/01/2020,,,7.4,7.42,7.4,7.4,,75600,0,6.79,-0.02 (-0.27 %),560000000,0,10.0
20/01/2020,,,7.42,7.45,7.4,7.42,,77990,0,6.81,0.00 (0.00 %),578000000,0,11.0
17/01/2020,,,7.4,7.5,7.4,7.42,,47800,0,6.81,0.00 (0.00 %),355000000,0,12.0
16/01/2020,,,7.42,7.49,7.4,7.42,,40560,0,6.81,0.00 (0.00 %),301000000,0,13.0
15/01/2020,,,7.4,7.42,7.31,7.42,,42370,0,6.81,0.00 (0.00 %),314000000,0,14.0
14/01/2020,,,7.44,7.48,7.4,7.42,,87470,0,6.81,-0.02 (-0.27 %),649000000,0,15.0
13/01/2020,,,7.5,7.5,7.39,7.44,,91430,0,6.83,-0.06 (-0.80 %),678000000,0,16.0
10/01/2020,,,7.52,7.58,7.4,7.5,,69490,0,6.88,-0.02 (-0.27 %),522000000,0,17.0
09/01/2020,,,7.4,7.6,7.4,7.52,,154420,0,6.9,0.08 (1.08 %),1158000000,0,18.0
08/01/2020,,,7.5,7.5,7.32,7.44,,62390,0,6.83,-0.04 (-0.53 %),460000000,0,19.0
07/01/2020,,,7.48,7.54,7.46,7.48,,57920,0,6.86,0.00 (0.00 %),434000000,0,20.0
06/01/2020,,,7.53,7.53,7.41,7.48,,97040,0,6.86,-0.05 (-0.66 %),726000000,0,21.0
03/01/2020,,,7.5,7.62,7.5,7.53,,70220,0,6.91,-0.01 (-0.13 %),531000000,0,2.0
02/01/2020,,,7.46,7.56,7.46,7.54,,81420,0,6.92,0.08 (1.07 %),612000000,0,3.0
31/12/2019,,,7.5,7.55,7.46,7.46,,89290,0,6.84,-0.04 (-0.53 %),669000000,0,4.0
30/12/2019,,,7.58,7.58,7.5,7.5,,78060,0,6.88,-0.06 (-0.79 %),588000000,0,5.0
27/12/2019,,,7.53,7.64,7.5,7.56,,70060,0,6.94,-0.01 (-0.13 %),530000000,0,6.0
26/12/2019,,,7.6,7.7,7.5,7.57,,86620,0,6.94,0.00 (0.00 %),656000000,0,7.0
25/12/2019,,,7.57,7.59,7.52,7.57,,72170,0,6.94,0.00 (0.00 %),545000000,0,8.0
24/12/2019,,,7.62,7.62,7.55,7.57,,62180,0,6.94,-0.05 (-0.66 %),471000000,0,9.0
23/12/2019,,,7.52,7.66,7.52,7.62,,391940,0,6.99,0.03 (0.40 %),2975000000,0,10.0
20/12/2019,,,7.58,7.63,7.5,7.59,,140080,0,6.96,0.00 (0.00 %),1062000000,0,11.0
19/12/2019,,,7.6,7.8,7.1,7.59,,116870,0,6.96,0.00 (0.00 %),882000000,0,12.0
18/12/2019,,,7.6,7.7,7.49,7.59,,93560,0,6.96,-0.11 (-1.43 %),705000000,0,13.0
17/12/2019,,,7.8,7.81,7.49,7.7,,161160,0,7.06,-0.25 (-3.14 %),1226000000,0,14.0
16/12/2019,,,8.0,8.16,7.8,7.95,,86770,0,7.29,-0.15 (-1.85 %),686000000,0,15.0
13/12/2019,,,8.12,8.42,7.85,8.1,,557510,0,7.43,-0.02 (-0.25 %),4609000000,0,16.0
12/12/2019,,,7.65,8.12,7.6,8.12,,633740,0,7.45,0.47 (6.14 %),5016000000,0,17.0
11/12/2019,,,7.65,7.72,7.65,7.65,,79170,0,7.02,0.00 (0.00 %),608000000,0,18.0
10/12/2019,,,7.7,7.75,7.6,7.65,,64310,0,7.02,-0.05 (-0.65 %),494000000,0,19.0
09/12/2019,,,7.6,7.7,7.6,7.7,,98360,0,7.06,0.09 (1.18 %),754000000,0,20.0
06/12/2019,,,7.6,7.62,7.5,7.61,,76090,0,6.98,0.01 (0.13 %),576000000,0,21.0
05/12/2019,,,7.56,7.65,7.56,7.6,,72600,0,6.97,0.02 (0.26 %),551000000,0,2.0
04/12/2019,,,7.5,7.64,7.5,7.58,,60330,0,6.95,0.01 (0.13 %),455000000,0,3.0
03/12/2019,,,7.6,7.65,7.52,7.57,,65770,0,6.94,-0.03 (-0.39 %),498000000,0,4.0
02/12/2019,,,7.5,7.72,7.5,7.6,,164330,0,6.97,0.01 (0.13 %),1252000000,0,5.0
29/11/2019,,,7.6,7.6,7.5,7.59,,103060,0,6.96,-0.04 (-0.52 %),775000000,0,6.0
28/11/2019,,,7.75,7.75,7.6,7.63,,65120,0,7.0,-0.12 (-1.55 %),495000000,0,7.0
27/11/2019,,,7.5,7.98,7.5,7.75,,73490,0,7.11,0.25 (3.33 %),563000000,0,8.0
26/11/2019,,,7.52,7.6,7.5,7.5,,74930,0,6.88,-0.10 (-1.32 %),566000000,0,9.0
25/11/2019,,,7.6,7.6,7.5,7.6,,117090,0,6.97,0.02 (0.26 %),887000000,0,10.0
22/11/2019,,,7.6,7.6,7.51,7.58,,83530,0,6.95,-0.05 (-0.66 %),633000000,0,11.0
21/11/2019,,,7.64,7.64,7.55,7.63,,87710,0,7.0,-0.01 (-0.13 %),665000000,0,12.0
20/11/2019,,,7.65,7.68,7.57,7.64,,138110,0,7.01,0.01 (0.13 %),1049000000,0,13.0
19/11/2019,,,7.64,7.64,7.58,7.63,,385540,0,7.0,-0.01 (-0.13 %),2930000000,0,14.0
18/11/2019,,,7.65,7.72,7.58,7.64,,163250,0,7.01,-0.01 (-0.13 %),1243000000,0,15.0
15/11/2019,,,7.65,7.65,7.57,7.65,,62810,0,7.02,0.00 (0.00 %),478000000,0,16.0
14/11/2019,,,7.56,7.65,7.53,7.65,,88710,0,7.02,0.00 (0.00 %),673000000,0,17.0
13/11/2019,,,7.68,7.68,7.56,7.65,,265370,0,7.02,-0.03 (-0.39 %),2019000000,0,18.0
12/11/2019,,,7.65,7.68,7.56,7.68,,165520,0,7.05,-0.02 (-0.26 %),1262000000,0,19.0
11/11/2019,,,7.88,7.88,7.58,7.7,,77290,0,7.06,-0.06 (-0.77 %),589000000,0,20.0
08/11/2019,,,7.7,7.76,7.57,7.76,,270090,0,7.12,0.06 (0.78 %),2058000000,0,21.0
07/11/2019,,,7.8,7.8,7.55,7.7,,318050,0,7.06,0.01 (0.13 %),2430000000,0,2.0
06/11/2019,,,7.68,7.78,7.58,7.69,,98470,0,7.05,0.01 (0.13 %),751000000,0,3.0
05/11/2019,,,7.69,7.7,7.6,7.68,,205990,0,7.05,-0.01 (-0.13 %),1578000000,0,4.0
04/11/2019,,,7.89,7.89,7.64,7.69,,427870,0,7.05,-0.19 (-2.41 %),3303000000,0,5.0
01/11/2019,,,7.91,7.98,7.81,7.88,,98170,0,7.23,-0.02 (-0.25 %),773000000,0,6.0
31/10/2019,,,7.9,7.98,7.85,7.9,,80100,0,7.25,0.00 (0.00 %),633000000,0,7.0
30/10/2019,,,7.84,8.0,7.84,7.9,,447750,0,7.25,-0.04 (-0.50 %),3544000000,0,8.0
29/10/2019,,,8.15,8.15,7.9,7.94,,110630,0,7.28,-0.16 (-1.98 %),885000000,0,9.0
28/10/2019,,,8.1,8.1,7.85,8.1,,215550,0,7.43,0.15 (1.89 %),1726000000,0,10.0
25/10/2019,,,7.7,7.95,7.7,7.95,,119190,0,7.29,0.19 (2.45 %),936000000,0,11.0
24/10/2019,,,7.7,7.85,7.62,7.76,,78420,0,7.12,0.14 (1.84 %),605000000,0,12.0
23/10/2019,,,7.7,7.78,7.62,7.62,,72710,0,6.99,0.04 (0.53 %),558000000,0,13.0
22/10/2019,,,7.58,7.63,7.58,7.58,,166350,0,6.95,0.00 (0.00 %),1261000000,0,14.0
21/10/2019,,,7.65,7.68,7.5,7.58,,62380,0,6.95,-0.02 (-0.26 %),470000000,0,15.0
18/10/2019,,,7.6,7.75,7.5,7.6,,128250,0,6.97,0.00 (0.00 %),975000000,0,16.0
17/10/2019,,,7.7,7.78,7.5,7.6,,107790,0,6.97,-0.22 (-2.81 %),818000000,0,17.0
16/10/2019,,,7.85,7.88,7.6,7.82,,67900,0,7.17,-0.03 (-0.38 %),521000000,0,18.0
15/10/2019,,,7.98,7.98,7.67,7.85,,94710,0,7.2,0.07 (0.90 %),736000000,0,19.0
14/10/2019,,,7.6,7.78,7.51,7.78,,75650,0,7.14,0.27 (3.60 %),575000000,0,20.0
11/10/2019,,,7.7,7.7,7.51,7.51,,122130,0,6.89,-0.14 (-1.83 %),927000000,0,21.0
10/10/2019,,,7.7,7.78,7.6,7.65,,84260,0,7.02,-0.07 (-0.91 %),648000000,0,2.0
09/10/2019,,,7.78,7.78,7.55,7.72,,77980,0,7.08,-0.08 (-1.03 %),599000000,0,3.0
08/10/2019,,,7.76,7.8,7.52,7.8,,77710,0,7.16,0.04 (0.52 %),594000000,0,4.0
07/10/2019,,,7.82,7.82,7.66,7.76,,363450,0,7.12,-0.01 (-0.13 %),2821000000,0,5.0
04/10/2019,,,7.86,7.86,7.66,7.77,,67790,0,7.13,0.04 (0.52 %),527000000,0,6.0
03/10/2019,,,7.89,7.89,7.73,7.73,,96060,0,7.09,-0.16 (-2.03 %),749000000,0,7.0
02/10/2019,,,7.94,7.94,7.8,7.89,,146430,0,7.24,0.00 (0.00 %),1153000000,0,8.0
01/10/2019,,,7.9,8.03,7.85,7.89,,73760,0,7.24,-0.11 (-1.38 %),584000000,0,9.0
30/09/2019,,,8.09,8.09,7.85,8.0,,139230,0,7.34,-0.05 (-0.62 %),1101000000,0,10.0
27/09/2019,,,8.0,8.1,7.87,8.05,,104030,0,7.39,0.05 (0.63 %),828000000,0,11.0
26/09/2019,,,8.0,8.1,7.87,8.0,,198190,0,7.34,0.00 (0.00 %),1577000000,0,12.0
25/09/2019,,,8.0,8.13,7.9,8.0,,207290,0,7.34,0.00 (0.00 %),1661000000,0,13.0
24/09/2019,,,8.16,8.2,7.9,8.0,,83900,0,7.34,-0.20 (-2.44 %),672000000,0,14.0
23/09/2019,,,7.81,8.36,7.81,8.2,,554610,0,7.52,0.20 (2.50 %),4554000000,0,15.0
20/09/2019,,,8.04,8.04,7.55,8.0,,88600,0,7.34,-0.04 (-0.50 %),691000000,0,16.0
19/09/2019,,,8.06,8.3,8.04,8.04,,375600,0,7.38,-0.60 (-6.94 %),3022000000,0,17.0
18/09/2019,,,9.45,9.2,8.64,8.64,,519960,0,7.93,-0.65 (-7.00 %),4516000000,0,18.0
17/09/2019,,,9.45,9.7,8.9,9.29,,508210,0,8.52,-0.10 (-1.06 %),4774000000,0,19.0
16/09/2019,,,9.2,10.2,9.17,9.39,,781630,0,8.61,-0.45 (-4.57 %),7683000000,0,20.0
13/09/2019,,,9.2,9.84,9.2,9.84,,1287540,0,9.03,0.64 (6.96 %),12367000000,0,21.0
12/09/2019,,,9.2,9.26,9.15,9.2,,100150,0,8.44,0.00 (0.00 %),923000000,0,2.0
11/09/2019,,,9.0,9.22,9.0,9.2,,194390,0,8.44,0.20 (2.22 %),1776000000,0,3.0
10/09/2019,,,9.05,9.08,8.88,9.0,,101880,0,8.26,-0.05 (-0.55 %),915000000,0,4.0
09/09/2019,,,9.0,9.1,9.0,9.05,,65990,0,8.3,-0.03 (-0.33 %),597000000,0,5.0
06/09/2019,,,9.0,9.12,8.9,9.08,,81690,0,8.33,0.03 (0.33 %),741000000,0,6.0
05/09/2019,,,9.1,9.15,9.0,9.05,,422410,0,8.3,-0.05 (-0.55 %),3823000000,0,7.0
04/09/2019,,,9.18,9.2,8.89,9.1,,144840,0,8.35,-0.05 (-0.55 %),1310000000,0,8.0
03/09/2019,,,9.18,9.5,9.0,9.15,,526590,0,8.39,-0.01 (-0.11 %),4882000000,0,9.0
30/08/2019,,,8.92,9.2,8.9,9.16,,291670,0,8.4,0.26 (2.92 %),2646000000,0,10.0
29/08/2019,,,8.89,8.99,8.82,8.9,,118150,0,8.16,0.05 (0.56 %),1053000000,0,11.0
28/08/2019,,,8.9,8.9,8.75,8.85,,96470,0,8.12,-0.05 (-0.56 %),850000000,0,12.0
27/08/2019,,,8.8,9.08,8.8,8.9,,282450,0,8.16,0.01 (0.11 %),2527000000,0,13.0
26/08/2019,,,9.0,9.0,8.61,8.89,,124430,0,8.16,-0.19 (-2.09 %),1095000000,0,14.0
23/08/2019,,,9.1,9.13,9.0,9.08,,305930,0,8.33,-0.02 (-0.22 %),2779000000,0,15.0
22/08/2019,,,9.0,9.1,8.9,9.1,,182810,0,8.35,0.10 (1.11 %),1650000000,0,16.0
21/08/2019,,,8.85,9.03,8.7,9.0,,418660,0,8.26,0.15 (1.69 %),3724000000,0,17.0
20/08/2019,,,8.8,8.85,8.55,8.85,,96940,0,8.12,0.00 (0.00 %),846000000,0,18.0
19/08/2019,,,8.65,8.9,8.4,8.85,,115080,0,8.12,-0.05 (-0.56 %),997000000,0,19.0
16/08/2019,,,9.5,9.58,8.8,8.9,,348120,0,8.16,-0.39 (-4.20 %),3227000000,0,20.0
15/08/2019,,,8.77,9.29,8.6,9.29,,1026380,0,8.52,0.60 (6.90 %),9301000000,0,21.0
14/08/2019,,,8.16,8.69,8.1,8.69,,1012930,0,7.97,0.56 (6.89 %),8601000000,0,2.0
13/08/2019,,,7.92,8.13,7.81,8.13,,278200,0,7.46,0.21 (2.65 %),2226000000,0,3.0
12/08/2019,,,7.81,7.95,7.8,7.92,,117620,0,7.27,0.03 (0.38 %),929000000,0,4.0
09/08/2019,,,7.9,7.98,7.72,7.89,,81100,0,7.24,0.00 (0.00 %),636000000,0,5.0
08/08/2019,,,7.95,7.95,7.7,7.89,,170740,0,7.24,-0.01 (-0.13 %),1333000000,0,6.0
07/08/2019,,,8.1,8.18,7.85,7.9,,112230,0,7.25,-0.20 (-2.47 %),896000000,0,7.0
06/08/2019,,,8.1,8.25,7.8,8.1,,304850,0,7.43,0.00 (0.00 %),2482000000,0,8.0
05/08/2019,,,7.82,8.1,7.75,8.1,,274350,0,7.43,0.28 (3.58 %),2178000000,0,9.0
02/08/2019,,,7.7,7.82,7.65,7.82,,120330,0,7.17,0.07 (0.90 %),935000000,0,10.0
01/08/2019,,,7.7,7.75,7.66,7.75,,92180,0,7.11,0.00 (0.00 %),710000000,0,11.0
31/07/2019,,,7.8,7.85,7.65,7.75,,113050,0,7.11,-0.05 (-0.64 %),872000000,0,12.0
30/07/2019,,,7.8,7.88,7.7,7.8,,84170,0,7.16,0.00 (0.00 %),657000000,0,13.0
29/07/2019,,,7.7,7.83,7.62,7.8,,156010,0,7.16,0.14 (1.83 %),1204000000,0,14.0
26/07/2019,,,7.53,7.66,7.42,7.66,,178630,0,7.03,0.13 (1.73 %),1351000000,0,15.0
25/07/2019,,,7.4,7.64,7.4,7.53,,117420,0,6.91,0.13 (1.76 %),883000000,0,16.0
24/07/2019,,,7.4,7.48,7.35,7.4,,99490,0,6.79,0.00 (0.00 %),737000000,0,17.0
23/07/2019,,,7.5,7.58,7.4,7.4,,101910,0,6.79,-0.15 (-1.99 %),763000000,0,18.0
22/07/2019,,,7.8,7.9,7.5,7.55,,128720,0,6.93,-0.25 (-3.21 %),981000000,0,19.0
19/07/2019,,,7.95,7.95,7.7,7.8,,106390,0,7.16,-0.06 (-0.76 %),834000000,0,20.0
18/07/2019,,,7.95,7.98,7.86,7.86,,87660,0,7.21,-0.09 (-1.13 %),693000000,0,21.0
17/07/2019,,,8.0,8.1,7.85,7.95,,121000,0,7.29,-0.03 (-0.38 %),957000000,0,2.0
16/07/2019,,,8.0,8.0,7.91,7.98,,78770,0,7.32,-0.02 (-0.25 %),627000000,0,3.0
15/07/2019,,,7.8,8.0,7.75,8.0,,91730,0,7.34,0.20 (2.56 %),716000000,0,4.0
12/07/2019,,,7.8,7.8,7.71,7.8,,85410,0,7.16,0.00 (0.00 %),664000000,0,5.0
11/07/2019,,,7.82,7.82,7.6,7.8,,102660,0,7.16,0.00 (0.00 %),793000000,0,6.0
10/07/2019,,,7.88,7.94,7.8,7.8,,86630,0,7.16,-0.08 (-1.02 %),682000000,0,7.0
09/07/2019,,,7.9,7.92,7.83,7.88,,112210,0,7.23,0.05 (0.64 %),883000000,0,8.0
08/07/2019,,,7.9,7.96,7.81,7.83,,90400,0,7.18,-0.04 (-0.51 %),710000000,0,9.0
05/07/2019,,,7.96,7.96,7.86,7.87,,136860,0,7.22,-0.08 (-1.01 %),1081000000,0,10.0
04/07/2019,,,7.96,8.0,7.92,7.95,,105140,0,7.29,0.00 (0.00 %),836000000,0,11.0
03/07/2019,,,7.96,7.98,7.9,7.95,,71220,0,7.29,-0.01 (-0.13 %),566000000,0,12.0
02/07/2019,,,7.96,8.0,7.8,7.96,,78580,0,7.3,0.00 (0.00 %),619000000,0,13.0
01/07/2019,,,7.96,8.06,7.83,7.96,,115300,0,7.3,-0.01 (-0.13 %),914000000,0,14.0
28/06/2019,,,7.97,8.05,7.92,7.97,,121350,0,7.31,-0.03 (-0.38 %),966000000,0,15.0
27/06/2019,,,8.0,8.12,7.9,8.0,,85440,0,7.34,-0.10 (-1.23 %),685000000,0,16.0
26/06/2019,,,8.1,8.1,8.02,8.1,,85100,0,7.43,0.08 (1.00 %),685000000,0,17.0
25/06/2019,,,8.0,8.2,7.9,8.02,,129580,0,7.36,0.01 (0.12 %),1043000000,0,18.0
24/06/2019,,,8.2,8.2,8.01,8.01,,100090,0,7.35,-0.14 (-1.72 %),808000000,0,19.0
21/06/2019,,,8.25,8.3,8.1,8.15,,80490,0,7.48,-0.08 (-0.97 %),660000000,0,20.0
20/06/2019,,,8.1,8.28,8.07,8.23,,131790,0,7.55,0.17 (2.11 %),1076000000,0,21.0
19/06/2019,,,8.06,8.48,7.92,8.06,,100540,0,7.39,-0.42 (-4.95 %),816000000,0,2.0
18/06/2019,,,8.8,8.96,8.34,8.48,,200510,0,7.78,-0.48 (-5.36 %),1716000000,0,3.0
17/06/2019,,,8.82,9.06,8.5,8.96,,353580,0,8.22,0.16 (1.82 %),3139000000,0,4.0
14/06/2019,,,8.65,9.1,8.65,8.8,,746700,0,8.07,-0.50 (-5.38 %),6489000000,0,5.0
13/06/2019,,,9.5,9.7,9.3,9.3,,95540,0,8.53,-0.70 (-7.00 %),891000000,0,6.0
12/06/2019,,,10.05,10.5,9.77,10.0,,240460,0,9.17,-0.50 (-4.76 %),2379000000,0,7.0
11/06/2019,,,11.05,11.35,10.15,10.5,,768560,0,9.63,-0.40 (-3.67 %),8287000000,0,8.0
10/06/2019,,,10.25,10.9,10.2,10.9,,832520,0,10.0,0.70 (6.86 %),8856000000,0,9.0
07/06/2019,,,9.95,10.2,9.9,10.2,,190160,0,9.36,0.25 (2.51 %),1915000000,0,10.0
06/06/2019,,,10.0,10.0,9.8,9.95,,118230,0,9.13,0.00 (0.00 %),1167000000,0,11.0
05/06/2019,,,9.95,10.0,9.8,9.95,,87470,0,9.13,-0.05 (-0.50 %),869000000,0,12.0
04/06/2019,,,9.9,10.05,9.8,10.0,,114930,0,9.17,0.10 (1.01 %),1144000000,0,13.0
03/06/2019,,,10.0,10.0,9.8,9.9,,127110,0,9.08,-0.10 (-1.00 %),1266000000,0,14.0
31/05/2019,,,10.1,10.25,9.95,10.0,,256140,0,9.17,-0.10 (-0.99 %),2585000000,0,15.0
30/05/2019,,,10.0,10.15,9.9,10.1,,98010,0,9.27,0.10 (1.00 %),986000000,0,16.0
29/05/2019,,,10.0,10.05,9.9,10.0,,69760,0,9.17,0.00 (0.00 %),697000000,0,17.0
28/05/2019,,,9.9,10.0,9.8,10.0,,225590,0,9.17,0.10 (1.01 %),2231000000,0,18.0
27/05/2019,,,9.92,10.0,9.7,9.9,,278940,0,9.08,-0.07 (-0.70 %),2743000000,0,19.0
24/05/2019,,,10.0,10.0,9.91,9.97,,82210,0,9.15,0.00 (0.00 %),818000000,0,20.0
23/05/2019,,,10.4,10.5,9.9,9.97,,126020,0,9.15,-0.43 (-4.13 %),1268000000,0,21.0
22/05/2019,,,10.4,10.7,10.2,10.4,,472570,0,9.54,0.10 (0.97 %),4941000000,0,2.0
21/05/2019,,,10.0,10.3,9.9,10.3,,250320,0,9.45,0.30 (3.00 %),2517000000,0,3.0
20/05/2019,,,9.9,10.1,9.8,10.0,,146200,0,9.17,0.05 (0.50 %),1453000000,0,4.0
17/05/2019,,,9.92,10.0,9.8,9.95,,83960,0,9.13,-0.04 (-0.40 %),837000000,0,5.0
16/05/2019,,,10.0,10.05,9.9,9.99,,93770,0,9.16,-0.01 (-0.10 %),936000000,0,6.0
15/05/2019,,,9.95,10.1,9.92,10.0,,101690,0,9.17,0.00 (0.00 %),1018000000,0,7.0
