date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
22/04/2020,,,0,159.9,157.0,159.0,-0.90 (-0.56 %),,2271360000,60.5,60.64,14320,0,20.0
21/04/2020,,,0,164.5,164.5,158.9,-5.60 (-3.40 %),,3494140000,60.99,60.6,21850,0,21.0
20/04/2020,,,411600000,161.3,162.4,164.4,3.10 (1.92 %),,2573608500,62.75,62.7,15641,3000,2.0
17/04/2020,,,678500000,159.6,160.0,161.9,2.30 (1.44 %),,4482931400,61.5,61.74,27796,5000,3.0
16/04/2020,,,0,158.4,158.5,159.7,1.30 (0.82 %),,1042146000,60.86,60.9,6530,0,4.0
15/04/2020,,,5439300000,153.0,154.1,159.9,6.90 (4.51 %),,9189690300,60.4,60.98,58025,34200,5.0
14/04/2020,,,1302000000,153.1,153.8,153.2,0.10 (0.07 %),,1835530000,58.33,58.43,12000,10000,6.0
13/04/2020,,,0,151.8,152.0,153.3,1.50 (0.99 %),,1769625000,58.38,58.46,11560,0,7.0
10/04/2020,,,0,150.8,151.0,151.5,0.70 (0.46 %),,2884070000,57.89,57.78,19000,0,8.0
09/04/2020,,,0,151.5,149.6,151.6,0.10 (0.07 %),,5464076400,57.52,57.82,36230,0,9.0
08/04/2020,,,0,153.1,154.0,150.0,-3.10 (-2.02 %),,6722740000,57.77,57.2,44385,0,10.0
07/04/2020,,,1963500000,153.9,155.0,153.9,0.00 (0.00 %),,4642136000,58.37,58.69,30330,15000,11.0
06/04/2020,,,154160000000,144.1,154.0,153.9,9.80 (6.80 %),,4316740000,58.69,58.69,28050,940000,12.0
03/04/2020,,,0,137.5,137.6,151.8,14.30 (10.40 %),,23703870100,54.95,57.89,164498,0,13.0
01/04/2020,,,0,136.5,136.0,137.0,0.50 (0.37 %),,1870970000,52.43,52.25,13610,0,14.0
31/03/2020,,,0,134.5,136.9,136.8,2.30 (1.71 %),,5929494000,52.07,52.17,43430,0,15.0
30/03/2020,,,0,139.4,138.9,133.9,-5.50 (-3.95 %),,13803180000,51.31,51.06,102600,0,16.0
27/03/2020,,,0,141.8,141.2,139.0,-2.80 (-1.97 %),,4016770000,53.17,53.01,28810,0,17.0
26/03/2020,,,0,143.1,143.0,140.7,-2.40 (-1.68 %),,6398803500,54.08,53.66,45120,0,18.0
25/03/2020,,,0,138.5,138.6,142.8,4.30 (3.10 %),,7928341000,54.59,54.46,55390,0,19.0
24/03/2020,,,0,136.9,138.0,139.2,2.30 (1.68 %),,4087320000,52.82,53.09,29510,0,20.0
23/03/2020,,,0,141.2,140.5,135.4,-5.80 (-4.11 %),,7596260000,52.2,51.64,55500,0,21.0
20/03/2020,,,0,135.7,136.9,141.9,6.20 (4.57 %),,7786035000,53.85,54.12,55140,0,2.0
19/03/2020,,,0,135.6,135.0,138.3,2.70 (1.99 %),,11897164800,51.76,52.74,87653,0,3.0
18/03/2020,,,0,135.4,135.5,135.5,0.10 (0.07 %),,6833207500,51.73,51.68,50375,0,4.0
17/03/2020,,,0,142.8,138.0,138.5,-4.30 (-3.01 %),,13262850000,51.64,52.82,97940,0,5.0
16/03/2020,,,0,139.5,139.5,138.8,-0.70 (-0.50 %),,14536980000,54.46,52.93,101800,0,6.0
13/03/2020,,,0,147.7,147.0,142.9,-4.80 (-3.25 %),,14348717000,53.19,54.5,102875,0,7.0
12/03/2020,,,7410400000,157.0,152.0,145.0,-12.00 (-7.64 %),,9747514000,56.33,55.3,65989,47200,8.0
11/03/2020,,,0,157.1,157.2,156.0,-1.10 (-0.70 %),,4297461500,59.89,59.49,27364,0,9.0
10/03/2020,,,0,157.3,155.0,157.8,0.50 (0.32 %),,8088954600,59.93,60.18,51479,0,10.0
09/03/2020,,,0,167.2,163.0,154.4,-12.80 (-7.66 %),,10352972500,59.99,58.88,65815,0,11.0
06/03/2020,,,327520000,167.5,167.9,166.8,-0.70 (-0.42 %),,1375486000,63.78,63.61,8225,2300,12.0
05/03/2020,,,1161940000,166.7,169.0,168.0,1.30 (0.78 %),,9725560000,63.89,64.07,58050,8200,13.0
04/03/2020,,,0,163.1,163.2,168.2,5.10 (3.13 %),,9909972000,63.57,64.15,59450,0,14.0
03/03/2020,,,0,162.1,162.2,164.0,1.90 (1.17 %),,2744559000,62.19,62.54,16830,0,15.0
02/03/2020,,,0,162.3,161.5,162.7,0.40 (0.25 %),,3662460000,61.8,62.05,22600,0,16.0
28/02/2020,,,0,162.8,163.0,162.8,0.00 (0.00 %),,3781510000,61.89,62.09,23300,0,17.0
27/02/2020,,,0,164.7,164.5,163.4,-1.30 (-0.79 %),,5603486000,62.1,62.32,34410,0,18.0
26/02/2020,,,0,165.1,165.0,164.9,-0.20 (-0.12 %),,2325727500,62.79,62.89,14125,0,19.0
25/02/2020,,,0,164.9,164.9,165.0,0.10 (0.06 %),,2146820000,62.98,62.93,13000,0,20.0
24/02/2020,,,710000000,164.7,163.5,164.8,0.10 (0.06 %),,13964780000,62.87,62.85,84710,5000,21.0
21/02/2020,,,0,163.0,165.0,165.8,2.80 (1.72 %),,4991991000,62.83,63.23,30302,0,2.0
20/02/2020,,,1143720000,166.1,167.0,162.8,-3.30 (-1.99 %),,9572600000,62.18,62.09,58710,8100,3.0
19/02/2020,,,0,162.9,164.1,167.7,4.80 (2.95 %),,6965316600,63.33,63.96,41941,0,4.0
18/02/2020,,,0,165.0,164.8,164.3,-0.70 (-0.42 %),,4579201100,62.14,62.66,28103,0,5.0
17/02/2020,,,1191120000,166.8,165.0,164.9,-1.90 (-1.14 %),,3465090000,62.93,62.89,21000,8400,6.0
14/02/2020,,,0,168.4,167.0,166.5,-1.90 (-1.13 %),,3537867500,63.6,63.5,21215,0,7.0
13/02/2020,,,396000000,169.2,168.0,168.0,-1.20 (-0.71 %),,5475850000,64.24,64.07,32510,2400,8.0
12/02/2020,,,132000000000,163.8,164.0,168.3,4.50 (2.75 %),,8845310200,64.52,64.18,52281,800000,9.0
11/02/2020,,,0,160.8,160.8,165.0,4.20 (2.61 %),,11849009000,62.48,62.93,72320,0,10.0
10/02/2020,,,0,158.6,158.6,159.2,0.60 (0.38 %),,14871310000,61.33,60.71,92474,0,11.0
07/02/2020,,,3649200000,158.1,158.1,158.4,0.30 (0.19 %),,4176027000,60.49,60.41,26330,23000,12.0
06/02/2020,,,41946240000,154.7,154.7,156.9,2.20 (1.42 %),,9189986500,60.3,59.84,58122,262600,13.0
05/02/2020,,,0,155.2,156.9,152.2,-3.00 (-1.93 %),,13467306000,59.01,58.04,87029,0,14.0
04/02/2020,,,0,153.7,153.5,153.8,0.10 (0.07 %),,4023114000,59.18,58.65,25927,0,15.0
03/02/2020,,,0,161.0,160.0,150.8,-10.20 (-6.34 %),,9924735000,58.63,57.51,64553,0,16.0
31/01/2020,,,0,166.8,162.7,160.0,-6.80 (-4.08 %),,2639092000,61.41,61.02,16389,0,17.0
30/01/2020,,,0,165.4,165.4,165.5,0.10 (0.06 %),,1819430000,63.63,63.12,10905,0,18.0
22/01/2020,,,0,161.0,161.0,166.7,5.70 (3.54 %),,17172460000,63.06,63.57,103855,0,19.0
21/01/2020,,,0,161.1,161.0,160.2,-0.90 (-0.56 %),,3561866400,61.4,61.09,22124,0,20.0
20/01/2020,,,8349500000,160.7,159.5,160.7,0.00 (0.00 %),,8557770000,61.43,61.29,53132,50500,21.0
17/01/2020,,,19186400000,161.5,161.6,159.9,-1.60 (-0.99 %),,3117050000,61.28,60.98,19400,116000,2.0
16/01/2020,,,0,162.1,158.2,160.7,-1.40 (-0.86 %),,5052867400,61.61,61.29,31280,0,3.0
15/01/2020,,,20510840000,161.7,161.0,161.8,0.10 (0.06 %),,2464774000,61.8,61.7,15210,124000,4.0
14/01/2020,,,0,163.7,162.0,162.4,-1.30 (-0.79 %),,3848710000,61.67,61.93,23800,0,5.0
13/01/2020,,,0,163.2,163.2,161.9,-1.30 (-0.80 %),,1064270000,62.44,61.74,6500,0,6.0
10/01/2020,,,144899160000,160.4,160.0,162.0,1.60 (1.00 %),,4945560000,62.25,61.78,30300,876000,7.0
09/01/2020,,,0,161.5,161.9,159.8,-1.70 (-1.05 %),,2670116000,61.17,60.94,16646,0,8.0
08/01/2020,,,0,161.5,163.9,160.8,-0.70 (-0.43 %),,2540260000,61.61,61.32,15727,0,9.0
07/01/2020,,,0,162.7,164.9,162.0,-0.70 (-0.43 %),,7415458000,61.58,61.78,45926,0,10.0
06/01/2020,,,0,165.2,164.9,162.9,-2.30 (-1.39 %),,4962600000,62.03,62.12,30510,0,11.0
03/01/2020,,,0,166.8,165.0,165.0,-1.80 (-1.08 %),,3322790000,63.01,62.93,20110,0,12.0
02/01/2020,,,0,164.6,165.0,165.5,0.90 (0.55 %),,1083940000,63.6,63.12,6500,0,13.0
31/12/2019,,,424800000,166.5,164.5,165.7,-0.80 (-0.48 %),,4882864000,62.78,63.19,29661,3000,14.0
30/12/2019,,,849600000,166.5,167.0,165.4,-1.10 (-0.66 %),,2716345000,63.51,63.08,16310,6000,15.0
27/12/2019,,,6112200000,167.0,167.5,166.5,-0.50 (-0.30 %),,5452955000,63.51,63.5,32745,36600,16.0
26/12/2019,,,0,167.6,168.0,167.5,-0.10 (-0.06 %),,5977000000,63.67,63.88,35800,0,17.0
25/12/2019,,,0,167.8,167.8,167.5,-0.30 (-0.18 %),,2163102000,63.92,63.88,12907,0,18.0
24/12/2019,,,0,167.4,168.0,167.3,-0.10 (-0.06 %),,1865700000,63.99,63.8,11120,0,19.0
23/12/2019,,,0,167.5,168.0,167.5,0.00 (0.00 %),,2727518000,63.84,63.88,16295,0,20.0
20/12/2019,,,0,166.9,168.0,167.8,0.90 (0.54 %),,1675380000,63.89,63.99,10000,0,21.0
19/12/2019,,,0,168.5,168.9,166.5,-2.00 (-1.19 %),,7675090000,63.65,63.5,45984,0,2.0
18/12/2019,,,0,170.5,170.9,167.5,-3.00 (-1.76 %),,1871705000,64.25,63.88,11110,0,3.0
17/12/2019,,,0,170.6,170.6,169.9,-0.70 (-0.41 %),,2945426000,65.0,64.79,17280,0,4.0
16/12/2019,,,0,171.4,170.4,170.9,-0.50 (-0.29 %),,1320769000,65.08,65.18,7740,0,5.0
13/12/2019,,,0,169.1,171.0,170.4,1.30 (0.77 %),,9277078000,65.37,64.98,54120,0,6.0
12/12/2019,,,0,165.2,165.0,171.0,5.80 (3.51 %),,10302371000,64.5,65.21,60914,0,7.0
11/12/2019,,,0,165.8,166.0,165.5,-0.30 (-0.18 %),,12227383200,63.01,63.12,74003,0,8.0
10/12/2019,,,0,165.4,166.7,165.8,0.40 (0.24 %),,2312334000,63.22,63.23,13950,0,9.0
09/12/2019,,,0,168.7,167.9,165.8,-2.90 (-1.72 %),,3225390000,63.08,63.23,19500,0,10.0
06/12/2019,,,0,165.9,166.4,166.8,0.90 (0.54 %),,2390802000,64.34,63.61,14172,0,11.0
05/12/2019,,,20130000000,165.7,168.9,171.4,5.70 (3.44 %),,5896478500,63.27,63.45,34503,122000,12.0
04/12/2019,,,0,164.7,167.9,167.4,2.70 (1.64 %),,12252864000,61.35,61.97,73940,0,13.0
03/12/2019,,,32670000000,166.8,163.5,166.7,-0.10 (-0.06 %),,14711007000,60.98,61.71,89310,198000,14.0
02/12/2019,,,0,169.7,170.0,169.7,0.00 (0.00 %),,2641890000,62.82,62.82,15835,0,15.0
29/11/2019,,,0,169.3,169.9,169.3,0.00 (0.00 %),,1408160000,62.81,62.67,8300,0,16.0
28/11/2019,,,0,169.2,170.0,168.8,-0.40 (-0.24 %),,2166540000,62.66,62.49,12800,0,17.0
27/11/2019,,,0,169.4,170.0,168.9,-0.50 (-0.30 %),,3406300000,62.64,62.53,20130,0,18.0
26/11/2019,,,0,169.7,169.9,170.0,0.30 (0.18 %),,5884130000,62.7,62.93,34740,0,19.0
25/11/2019,,,0,170.6,170.8,168.0,-2.60 (-1.52 %),,1235267000,62.81,62.19,7280,0,20.0
22/11/2019,,,0,168.4,168.5,169.9,1.50 (0.89 %),,9145887000,63.14,62.9,53626,0,21.0
21/11/2019,,,0,167.5,167.6,168.0,0.50 (0.30 %),,1789689000,62.33,62.19,10630,0,2.0
20/11/2019,,,0,167.5,168.8,167.7,0.20 (0.12 %),,2599194000,62.0,62.08,15520,0,3.0
19/11/2019,,,1293300000,169.0,169.7,168.4,-0.60 (-0.36 %),,2763900000,62.01,62.34,16500,9000,4.0
18/11/2019,,,0,164.9,165.8,165.8,0.90 (0.55 %),,1455012000,62.55,61.38,8611,0,5.0
15/11/2019,,,0,165.9,165.9,165.5,-0.40 (-0.24 %),,2622630500,61.04,61.27,15905,0,6.0
14/11/2019,,,0,170.2,171.2,165.6,-4.60 (-2.70 %),,6927085800,61.43,61.3,41744,0,7.0
13/11/2019,,,0,173.1,172.9,170.1,-3.00 (-1.73 %),,1842823000,62.99,62.97,10830,0,8.0
12/11/2019,,,0,176.1,167.0,172.9,-3.20 (-1.82 %),,901594000,64.06,64.01,5210,0,9.0
11/11/2019,,,0,172.4,172.5,172.4,0.00 (0.00 %),,992122200,65.18,63.82,5636,0,10.0
08/11/2019,,,0,175.0,174.8,172.9,-2.10 (-1.20 %),,4692453500,63.83,64.01,27214,0,11.0
07/11/2019,,,32000000000,176.7,180.0,174.5,-2.20 (-1.25 %),,10276239500,64.8,64.6,58707,160000,12.0
06/11/2019,,,0,170.5,174.9,176.8,6.30 (3.70 %),,5434566000,65.4,65.45,30760,0,13.0
05/11/2019,,,0,167.4,168.0,174.4,7.00 (4.18 %),,8295735500,63.12,64.56,48650,0,14.0
04/11/2019,,,0,167.0,167.0,168.8,1.80 (1.08 %),,5628130000,61.97,62.49,33620,0,15.0
01/11/2019,,,0,168.0,168.5,167.3,-0.70 (-0.42 %),,5318539500,61.82,61.93,31850,0,16.0
31/10/2019,,,4299000000,167.8,168.5,168.0,0.20 (0.12 %),,10152655000,62.17,62.19,60450,30000,17.0
30/10/2019,,,694330000,166.7,168.0,168.5,1.80 (1.08 %),,5343502000,62.13,62.38,31838,4900,18.0
29/10/2019,,,0,167.2,167.4,167.5,0.30 (0.18 %),,3588238700,61.7,62.01,21529,0,19.0
28/10/2019,,,2680020000,166.8,169.8,169.0,2.20 (1.32 %),,9984229000,61.88,62.56,59731,18900,20.0
25/10/2019,,,0,159.9,160.0,168.4,8.50 (5.32 %),,12802109500,61.74,62.34,76760,0,21.0
24/10/2019,,,4003280000,153.3,153.2,163.0,9.70 (6.33 %),,13181871200,59.19,60.34,82450,30700,2.0
23/10/2019,,,49500000000,153.2,153.9,154.3,1.10 (0.72 %),,5027120000,56.74,57.12,32800,300000,3.0
22/10/2019,,,0,155.2,155.4,154.0,-1.20 (-0.77 %),,5765861200,56.72,57.01,37632,0,4.0
21/10/2019,,,0,154.1,156.0,155.3,1.20 (0.78 %),,3570241600,57.46,57.49,23002,0,5.0
18/10/2019,,,0,150.3,151.0,154.0,3.70 (2.46 %),,7051659500,57.06,57.01,45751,0,6.0
17/10/2019,,,0,150.9,150.0,150.8,-0.10 (-0.07 %),,13789214000,55.63,55.82,91757,0,7.0
16/10/2019,,,0,156.5,160.0,148.9,-7.60 (-4.86 %),,15956556000,55.87,55.12,105715,0,8.0
14/10/2019,,,0,165.2,165.0,156.8,-8.40 (-5.08 %),,18387359500,58.71,58.05,115940,0,9.0
11/10/2019,,,0,164.7,165.5,164.9,0.20 (0.12 %),,2362380000,61.16,61.04,14300,0,10.0
10/10/2019,,,0,165.2,165.3,164.9,-0.30 (-0.18 %),,5072316000,60.95,61.04,30806,0,11.0
09/10/2019,,,0,163.6,164.0,165.3,1.70 (1.04 %),,7121334000,61.16,61.19,43101,0,12.0
08/10/2019,,,0,164.0,164.9,164.0,0.00 (0.00 %),,5033575000,60.55,60.71,30773,0,13.0
07/10/2019,,,0,166.5,166.3,162.7,-3.80 (-2.28 %),,1776851000,60.71,60.23,10835,0,14.0
04/10/2019,,,0,166.3,168.9,166.0,-0.30 (-0.18 %),,3862960000,61.64,61.45,23200,0,15.0
03/10/2019,,,0,167.4,165.2,167.7,0.30 (0.18 %),,8117050000,61.58,62.08,48800,0,16.0
02/10/2019,,,0,169.2,167.6,167.5,-1.70 (-1.00 %),,5357916400,61.98,62.01,31998,0,17.0
01/10/2019,,,0,164.6,166.0,168.9,4.30 (2.61 %),,6044318000,62.62,62.53,35730,0,18.0
30/09/2019,,,0,160.7,160.9,165.3,4.60 (2.86 %),,13205674000,60.95,61.19,80210,0,19.0
27/09/2019,,,0,160.2,160.5,161.0,0.80 (0.50 %),,3882346000,59.48,59.6,24162,0,20.0
26/09/2019,,,0,160.1,160.2,160.7,0.60 (0.37 %),,2347210200,59.32,59.49,14648,0,21.0
25/09/2019,,,0,162.1,161.9,160.4,-1.70 (-1.05 %),,3881920000,59.28,59.38,24240,0,2.0
24/09/2019,,,0,162.2,162.2,161.3,-0.90 (-0.55 %),,2213326200,60.0,59.71,13656,0,3.0
23/09/2019,,,17607300000,160.2,162.0,162.6,2.40 (1.50 %),,15226416400,60.05,60.19,93867,112500,4.0
20/09/2019,,,5448000000,160.2,159.1,161.7,1.50 (0.94 %),,4579005500,59.32,59.86,28575,40000,5.0
19/09/2019,,,0,161.3,163.0,159.2,-2.10 (-1.30 %),,10006792000,59.31,58.93,62460,0,6.0
18/09/2019,,,0,160.6,162.0,161.0,0.40 (0.25 %),,1483550000,59.7,59.6,9200,0,7.0
17/09/2019,,,4816000000,161.8,162.0,161.6,-0.20 (-0.12 %),,4017606000,59.46,59.82,25014,35000,8.0
16/09/2019,,,0,164.2,164.2,161.1,-3.10 (-1.89 %),,4482757000,59.9,59.64,27703,0,9.0
13/09/2019,,,0,161.9,162.0,163.8,1.90 (1.17 %),,6193346000,60.8,60.64,37712,0,10.0
12/09/2019,,,0,152.3,156.4,163.0,10.70 (7.03 %),,5339718000,59.92,60.34,32990,0,11.0
11/09/2019,,,0,152.4,147.5,155.4,3.00 (1.97 %),,12747052800,56.38,57.53,83703,0,12.0
10/09/2019,,,0,161.0,160.5,147.5,-13.50 (-8.39 %),,26549816700,56.43,54.6,174170,0,13.0
09/09/2019,,,2988000000,168.2,168.1,159.0,-9.20 (-5.47 %),,10200676800,59.62,58.86,63334,16600,14.0
06/09/2019,,,79650000000,169.2,170.0,168.5,-0.70 (-0.41 %),,8801201400,62.27,62.38,52320,531000,15.0
05/09/2019,,,9600000000,162.1,169.9,169.8,7.70 (4.75 %),,6718620000,62.65,62.86,39700,60000,16.0
04/09/2019,,,38080000000,172.8,167.0,164.9,-7.90 (-4.57 %),,35962746700,59.99,61.04,221903,238000,17.0
03/09/2019,,,0,183.2,183.0,167.0,-16.20 (-8.84 %),,31011362600,63.98,61.82,179414,0,18.0
30/08/2019,,,0,186.2,185.2,183.3,-2.90 (-1.56 %),,17495151000,67.82,67.86,95490,0,19.0
29/08/2019,,,5054000000,188.9,188.0,186.0,-2.90 (-1.54 %),,21663672000,68.92,68.86,116366,26600,20.0
28/08/2019,,,0,187.8,188.0,188.0,0.20 (0.11 %),,12220530000,69.94,69.6,64685,0,21.0
27/08/2019,,,0,187.5,188.0,187.9,0.40 (0.21 %),,7995296000,69.54,69.56,42564,0,2.0
26/08/2019,,,0,187.8,187.8,188.8,1.00 (0.53 %),,14501532100,69.4,69.89,77353,0,3.0
23/08/2019,,,34327320000,190.2,189.9,187.9,-2.30 (-1.21 %),,28611928200,69.52,69.56,152353,159600,4.0
22/08/2019,,,0,194.6,193.5,189.0,-5.60 (-2.88 %),,11935772500,70.42,69.97,62740,0,5.0
21/08/2019,,,0,194.4,194.4,193.4,-1.00 (-0.51 %),,10688129200,72.03,71.6,54928,0,6.0
20/08/2019,,,652800000,191.9,192.1,194.3,2.40 (1.25 %),,7612785000,71.98,71.93,39155,4000,7.0
19/08/2019,,,32000000000,179.8,190.0,192.4,12.60 (7.01 %),,12107700900,71.03,71.22,63103,200000,8.0
16/08/2019,,,0,187.6,188.0,190.8,3.20 (1.71 %),,42500193000,66.57,70.63,236320,0,9.0
15/08/2019,,,0,185.6,185.6,188.7,3.10 (1.67 %),,22811374000,69.45,69.86,121584,0,10.0
14/08/2019,,,0,187.1,187.0,186.0,-1.10 (-0.59 %),,3976944000,68.72,68.86,21423,0,11.0
13/08/2019,,,0,188.3,189.2,186.0,-2.30 (-1.22 %),,8989735500,69.27,68.86,48045,0,12.0
12/08/2019,,,238000000,183.8,185.5,187.0,3.20 (1.74 %),,13382847000,69.69,69.23,71085,1400,13.0
09/08/2019,,,18794000000,182.6,183.0,185.5,2.90 (1.59 %),,19449276500,68.03,68.67,105836,115000,14.0
08/08/2019,,,0,186.4,186.4,182.8,-3.60 (-1.93 %),,34412250000,67.58,67.67,188490,0,15.0
07/08/2019,,,0,193.1,191.5,185.7,-7.40 (-3.83 %),,49379177000,68.99,68.74,264950,0,16.0
06/08/2019,,,25840000000,196.4,197.0,191.6,-4.80 (-2.44 %),,37031632400,71.49,70.93,191748,152000,17.0
05/08/2019,,,0,191.4,192.5,197.0,5.60 (2.93 %),,10167339000,72.71,72.93,51770,0,18.0
02/08/2019,,,0,184.4,185.0,192.7,8.30 (4.50 %),,9327194000,70.87,71.34,48720,0,19.0
01/08/2019,,,0,193.0,193.7,195.7,2.70 (1.40 %),,12756404000,68.28,68.72,65605,0,20.0
31/07/2019,,,0,192.3,192.8,192.9,0.60 (0.31 %),,8012175000,67.79,67.74,41505,0,21.0
30/07/2019,,,0,190.0,190.1,192.8,2.80 (1.47 %),,19960365400,67.54,67.7,103786,0,2.0
29/07/2019,,,0,190.0,189.5,190.2,0.20 (0.11 %),,4933655000,66.73,66.79,25963,0,3.0
26/07/2019,,,251423640000,189.6,190.0,189.8,0.20 (0.11 %),,10403969000,66.72,66.65,54762,1559700,4.0
25/07/2019,,,0,187.1,190.0,187.9,0.80 (0.43 %),,6964900000,66.57,65.98,36741,0,5.0
24/07/2019,,,0,188.0,186.6,189.8,1.80 (0.96 %),,27518512400,65.69,66.65,147100,0,6.0
23/07/2019,,,0,189.4,189.4,187.2,-2.20 (-1.16 %),,4823105000,66.02,65.74,25655,0,7.0
22/07/2019,,,3162000000,185.9,186.0,188.0,2.10 (1.13 %),,6318282000,66.51,66.02,33360,20000,8.0
19/07/2019,,,1526000000,179.5,179.8,185.9,6.40 (3.57 %),,10700689700,65.29,65.28,57554,10000,9.0
18/07/2019,,,0,179.5,179.3,179.0,-0.50 (-0.28 %),,3122316000,63.05,62.86,17390,0,10.0
17/07/2019,,,0,178.3,178.3,178.4,0.10 (0.06 %),,2521944300,63.05,62.65,14048,0,11.0
16/07/2019,,,0,180.9,181.0,177.8,-3.10 (-1.71 %),,16934501000,62.6,62.44,94996,0,12.0
15/07/2019,,,0,175.1,176.9,179.9,4.80 (2.74 %),,12861595500,63.53,63.17,71089,0,13.0
12/07/2019,,,0,168.8,169.9,177.5,8.70 (5.15 %),,11498815200,61.47,62.33,65686,0,14.0
11/07/2019,,,0,163.3,167.0,169.5,6.20 (3.80 %),,13332343500,59.26,59.52,79005,0,15.0
10/07/2019,,,0,160.3,158.0,166.9,6.60 (4.12 %),,8137471500,57.35,58.61,49823,0,16.0
09/07/2019,,,0,158.2,157.4,161.4,3.20 (2.02 %),,2551274000,56.28,56.68,15922,0,17.0
08/07/2019,,,0,157.5,155.0,159.0,1.50 (0.95 %),,1493478700,55.54,55.84,9445,0,18.0
05/07/2019,,,0,159.8,159.8,158.7,-1.10 (-0.69 %),,1892072000,55.32,55.73,12010,0,19.0
04/07/2019,,,0,154.5,155.0,154.5,0.00 (0.00 %),,4935277000,56.12,54.25,30880,0,20.0
03/07/2019,,,0,150.3,151.0,156.5,6.20 (4.13 %),,5948109200,54.26,54.96,38496,0,21.0
02/07/2019,,,0,144.7,146.0,150.5,5.80 (4.01 %),,8245257500,52.79,52.85,54851,0,2.0
01/07/2019,,,45648000000,142.7,145.0,145.7,3.00 (2.10 %),,4175959000,50.8,51.16,28870,320000,3.0
28/06/2019,,,0,142.6,145.0,144.9,2.30 (1.61 %),,6205562500,50.1,50.88,43499,0,4.0
27/06/2019,,,0,132.6,137.0,144.0,11.40 (8.60 %),,28598096500,50.06,50.57,200613,0,5.0
26/06/2019,,,0,130.5,130.5,132.4,1.90 (1.46 %),,7751534400,46.55,46.49,58473,0,6.0
25/06/2019,,,2766020000,129.6,129.0,132.9,3.30 (2.55 %),,16561378000,45.83,46.67,126897,25100,7.0
24/06/2019,,,0,135.1,134.0,129.0,-6.10 (-4.52 %),,21680258700,45.49,45.3,167344,0,8.0
21/06/2019,,,0,137.4,137.0,134.2,-3.20 (-2.33 %),,9048633000,47.44,47.13,66978,0,9.0
20/06/2019,,,0,141.0,137.9,137.9,-3.10 (-2.20 %),,21357594000,48.24,48.43,155459,0,10.0
19/06/2019,,,0,136.4,137.5,143.0,6.60 (4.84 %),,19268218000,49.53,50.22,136618,0,11.0
18/06/2019,,,0,134.4,134.2,136.6,2.20 (1.64 %),,5923961200,47.92,47.97,43415,0,12.0
17/06/2019,,,0,134.2,133.0,134.2,0.00 (0.00 %),,8054638000,47.21,47.13,59919,0,13.0
14/06/2019,,,0,143.9,138.0,130.0,-13.90 (-9.66 %),,32134736800,47.13,45.65,239420,0,14.0
13/06/2019,,,0,149.6,148.9,143.0,-6.60 (-4.41 %),,39438421800,50.53,50.22,274063,0,15.0
12/06/2019,,,0,150.0,149.9,149.0,-1.00 (-0.67 %),,6992847400,52.54,52.32,46736,0,16.0
11/06/2019,,,0,148.8,152.8,150.0,1.20 (0.81 %),,9303979500,52.67,52.67,62033,0,17.0
10/06/2019,,,0,142.8,143.5,150.1,7.30 (5.11 %),,11008493500,52.24,52.71,74011,0,18.0
07/06/2019,,,0,142.1,142.2,143.4,1.30 (0.91 %),,5013875600,50.16,50.36,35100,0,19.0
06/06/2019,,,0,141.1,141.2,142.0,0.90 (0.64 %),,5543509000,49.88,49.87,39025,0,20.0
05/06/2019,,,0,137.7,141.0,140.5,2.80 (2.03 %),,8442514500,49.56,49.34,59823,0,21.0
04/06/2019,,,0,137.3,137.0,138.0,0.70 (0.51 %),,10365022700,48.35,48.46,75282,0,2.0
03/06/2019,,,0,141.7,141.0,136.4,-5.30 (-3.74 %),,14528405000,48.2,47.9,105851,0,3.0
31/05/2019,,,0,141.6,143.0,141.5,-0.10 (-0.07 %),,6831728000,49.74,49.69,48228,0,4.0
30/05/2019,,,7520760000,139.8,139.9,143.2,3.40 (2.43 %),,20076019200,49.74,50.29,141740,46800,5.0
29/05/2019,,,0,142.3,141.9,139.9,-2.40 (-1.69 %),,8426435000,49.09,49.13,60278,0,6.0
28/05/2019,,,0,141.4,142.6,141.4,0.00 (0.00 %),,12221857800,49.96,49.65,85910,0,7.0
27/05/2019,,,0,135.4,136.0,143.5,8.10 (5.98 %),,16289220000,49.64,50.39,115235,0,8.0
24/05/2019,,,0,131.6,131.6,138.0,6.40 (4.86 %),,23470369000,47.56,48.46,173294,0,9.0
23/05/2019,,,0,128.1,128.0,133.0,4.90 (3.83 %),,15380547300,46.22,46.7,116847,0,10.0
22/05/2019,,,0,128.6,129.6,128.0,-0.60 (-0.47 %),,10052807000,44.97,44.95,78500,0,11.0
21/05/2019,,,0,126.6,130.0,129.0,2.40 (1.90 %),,22186733100,45.17,45.3,172478,0,12.0
20/05/2019,,,24700000000,117.7,120.0,128.5,10.80 (9.18 %),,51168234900,44.45,45.12,404198,190000,13.0
17/05/2019,,,123300000000,114.4,114.4,120.0,5.60 (4.90 %),,36419286000,41.35,42.14,309314,950000,14.0
16/05/2019,,,0,113.9,113.9,114.1,0.20 (0.18 %),,5455759000,40.16,40.07,47710,0,15.0
15/05/2019,,,0,112.9,113.0,114.9,2.00 (1.77 %),,18890158000,39.99,40.35,165885,0,16.0
