date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
06/06/2016,,,32.5,32.5,31.2,31.9,,15030,0,17.14,-0.10 (-0.31 %),477000000,0,20.0
03/06/2016,,,31.2,32.1,31.2,32.0,,33230,0,17.2,0.90 (2.89 %),1059000000,0,21.0
02/06/2016,,,30.5,31.1,30.5,31.1,,19560,0,16.71,0.30 (0.97 %),604000000,0,2.0
01/06/2016,,,30.8,31.3,30.5,30.8,,7900,0,16.55,0.20 (0.65 %),243000000,0,3.0
31/05/2016,,,30.5,30.7,30.4,30.6,,36320,0,16.44,0.10 (0.33 %),1108000000,0,4.0
30/05/2016,,,30.5,30.8,30.0,30.5,,19840,0,16.39,-0.20 (-0.65 %),605000000,0,5.0
27/05/2016,,,30.9,30.9,30.5,30.7,,19630,0,16.5,-0.20 (-0.65 %),602000000,0,6.0
26/05/2016,,,31.0,31.0,30.0,30.9,,14470,0,16.61,-0.10 (-0.32 %),442000000,0,7.0
25/05/2016,,,30.5,31.0,30.3,31.0,,8950,0,16.66,0.50 (1.64 %),274000000,0,8.0
24/05/2016,,,30.4,30.5,30.4,30.5,,13070,0,16.39,0.00 (0.00 %),398000000,0,9.0
23/05/2016,,,30.5,30.6,30.5,30.5,,5980,0,16.39,0.00 (0.00 %),183000000,0,10.0
20/05/2016,,,30.4,30.7,30.3,30.5,,46270,0,16.39,0.00 (0.00 %),1411000000,0,11.0
19/05/2016,,,30.7,30.7,30.3,30.5,,17630,0,16.39,-0.20 (-0.65 %),537000000,0,12.0
18/05/2016,,,30.9,30.9,30.5,30.7,,30300,0,16.5,-0.30 (-0.97 %),927000000,0,13.0
17/05/2016,,,31.3,31.3,30.5,31.0,,37750,0,16.66,-0.30 (-0.96 %),1169000000,0,14.0
16/05/2016,,,31.1,31.3,31.0,31.3,,6230,0,16.82,0.30 (0.97 %),193000000,0,15.0
13/05/2016,,,31.1,31.1,30.5,31.0,,19340,0,16.66,-0.20 (-0.64 %),594000000,0,16.0
12/05/2016,,,31.0,31.5,30.7,31.2,,23840,0,16.77,0.10 (0.32 %),748000000,0,17.0
11/05/2016,,,31.0,31.5,31.0,31.1,,32950,0,16.71,-0.10 (-0.32 %),1024000000,0,18.0
10/05/2016,,,31.0,31.3,30.9,31.2,,23360,0,16.77,-0.10 (-0.32 %),724000000,0,19.0
09/05/2016,,,31.6,31.6,31.0,31.3,,40510,0,16.82,0.30 (0.97 %),1268000000,0,20.0
06/05/2016,,,31.0,31.4,31.0,31.0,,30700,0,16.66,-0.10 (-0.32 %),953000000,0,21.0
05/05/2016,,,31.5,31.6,31.0,31.1,,95980,0,16.71,-0.40 (-1.27 %),3002000000,0,2.0
04/05/2016,,,31.5,31.9,31.2,31.5,,20240,0,16.93,-0.40 (-1.25 %),637000000,0,3.0
29/04/2016,,,31.7,32.2,31.0,31.9,,134940,0,17.14,0.70 (2.24 %),4219000000,0,4.0
28/04/2016,,,31.4,31.8,31.0,31.2,,86560,0,16.77,-0.20 (-0.64 %),2703000000,0,5.0
27/04/2016,,,33.1,33.1,31.2,31.4,,234700,0,16.87,-1.60 (-4.85 %),7478000000,0,6.0
26/04/2016,,,34.3,34.4,32.9,33.0,,141810,0,17.73,-1.30 (-3.79 %),4759000000,0,7.0
25/04/2016,,,34.9,34.9,33.8,34.3,,124620,0,18.43,-0.10 (-0.29 %),4267000000,0,8.0
22/04/2016,,,32.3,34.4,32.1,34.4,,209290,0,18.49,1.90 (5.85 %),7027000000,0,9.0
21/04/2016,,,32.2,32.5,32.0,32.5,,74720,0,17.46,0.40 (1.25 %),2401000000,0,10.0
20/04/2016,,,32.5,32.5,31.0,32.1,,213570,0,17.25,0.00 (0.00 %),6781000000,0,11.0
19/04/2016,,,34.3,34.3,31.9,32.1,,87950,0,17.25,-2.10 (-6.14 %),2898000000,0,12.0
15/04/2016,,,33.5,34.4,33.1,34.2,,73800,0,18.38,0.70 (2.09 %),2499000000,0,13.0
14/04/2016,,,34.0,34.5,33.5,33.5,,87200,0,18.0,-0.30 (-0.89 %),2949000000,0,14.0
13/04/2016,,,33.8,34.2,33.0,33.8,,170420,0,18.16,1.00 (3.05 %),5685000000,0,15.0
12/04/2016,,,32.8,33.3,32.0,32.8,,46870,0,17.63,0.00 (0.00 %),1532000000,0,16.0
11/04/2016,,,33.5,33.5,32.8,32.8,,42490,0,17.63,0.10 (0.31 %),1404000000,0,17.0
08/04/2016,,,33.0,33.7,32.7,32.7,,77110,0,17.57,0.10 (0.31 %),2564000000,0,18.0
07/04/2016,,,33.0,33.1,32.0,32.6,,58040,0,17.52,-0.20 (-0.61 %),1873000000,0,19.0
06/04/2016,,,32.2,32.8,32.1,32.8,,19850,0,17.63,0.50 (1.55 %),647000000,0,20.0
05/04/2016,,,32.6,32.6,32.2,32.3,,11220,0,17.36,0.10 (0.31 %),364000000,0,21.0
04/04/2016,,,32.5,32.7,32.0,32.2,,114360,0,17.3,0.20 (0.63 %),3699000000,0,2.0
01/04/2016,,,32.5,33.5,31.8,32.0,,107830,0,17.2,-0.50 (-1.54 %),3497000000,0,3.0
31/03/2016,,,33.5,34.0,32.5,32.5,,91500,0,17.46,-1.00 (-2.99 %),3028000000,0,4.0
30/03/2016,,,34.0,34.6,33.5,33.5,,73620,0,18.0,-0.10 (-0.30 %),2507000000,0,5.0
29/03/2016,,,32.8,34.3,32.3,33.6,,221980,0,18.06,1.50 (4.67 %),7490000000,0,6.0
28/03/2016,,,31.7,32.1,31.0,32.1,,31820,0,17.25,0.40 (1.26 %),1000000000,0,7.0
25/03/2016,,,32.3,32.3,31.7,31.7,,55580,0,17.03,-0.60 (-1.86 %),1785000000,0,8.0
24/03/2016,,,31.7,32.6,31.5,32.3,,145380,0,17.36,0.40 (1.25 %),4687000000,0,9.0
23/03/2016,,,31.7,31.9,31.0,31.9,,22320,0,17.14,0.20 (0.63 %),703000000,0,10.0
22/03/2016,,,31.5,31.7,30.6,31.7,,15600,0,17.03,0.10 (0.32 %),489000000,0,11.0
21/03/2016,,,31.1,31.6,30.7,31.6,,65760,0,16.98,0.10 (0.32 %),2040000000,0,12.0
18/03/2016,,,31.7,31.7,31.0,31.5,,25850,0,16.93,-0.30 (-0.94 %),808000000,0,13.0
17/03/2016,,,32.0,32.0,31.5,31.8,,24350,0,17.09,-0.20 (-0.62 %),770000000,0,14.0
16/03/2016,,,32.0,32.1,31.3,32.0,,5220,0,17.2,-0.10 (-0.31 %),166000000,0,15.0
15/03/2016,,,31.5,32.5,31.0,32.1,,180710,0,17.25,0.60 (1.90 %),5756000000,0,16.0
14/03/2016,,,31.0,32.6,30.5,31.5,,92250,0,16.93,0.50 (1.61 %),2888000000,0,17.0
11/03/2016,,,31.2,31.2,30.5,31.0,,97270,0,16.66,0.00 (0.00 %),3012000000,0,18.0
10/03/2016,,,30.0,31.0,29.7,31.0,,75630,0,16.66,0.80 (2.65 %),2294000000,0,19.0
09/03/2016,,,30.1,30.2,29.7,30.2,,31380,0,16.23,0.10 (0.33 %),940000000,0,20.0
08/03/2016,,,30.2,30.7,30.0,30.1,,54810,0,16.18,-0.10 (-0.33 %),1654000000,0,21.0
07/03/2016,,,30.2,32.4,30.2,30.2,,175950,0,16.23,-1.50 (-4.73 %),5556000000,0,2.0
04/03/2016,,,30.6,31.7,30.5,31.7,,93860,0,17.03,1.10 (3.59 %),2932000000,0,3.0
03/03/2016,,,30.6,30.7,30.2,30.6,,41900,0,16.44,0.40 (1.32 %),1277000000,0,4.0
02/03/2016,,,29.6,30.3,29.4,30.2,,29750,0,16.23,0.70 (2.37 %),889000000,0,5.0
01/03/2016,,,29.5,30.0,29.1,29.5,,52820,0,15.85,0.40 (1.37 %),1566000000,0,6.0
29/02/2016,,,28.8,29.6,28.8,29.1,,30210,0,15.64,0.00 (0.00 %),879000000,0,7.0
26/02/2016,,,29.2,29.4,29.1,29.1,,17520,0,15.64,-0.10 (-0.34 %),511000000,0,8.0
25/02/2016,,,29.0,30.0,29.0,29.2,,21980,0,15.69,-0.60 (-2.01 %),645000000,0,9.0
24/02/2016,,,30.3,30.4,29.8,29.8,,42600,0,16.01,-0.20 (-0.67 %),1283000000,0,10.0
23/02/2016,,,31.6,31.6,30.0,30.0,,25320,0,16.12,-1.20 (-3.85 %),768000000,0,11.0
22/02/2016,,,31.3,31.8,31.1,31.2,,84110,0,16.77,0.30 (0.97 %),2642000000,0,12.0
19/02/2016,,,29.3,30.9,28.9,30.9,,86810,0,16.61,1.60 (5.46 %),2610000000,0,13.0
18/02/2016,,,29.0,29.5,29.0,29.3,,19550,0,15.75,0.30 (1.03 %),569000000,0,14.0
17/02/2016,,,29.2,29.4,28.9,29.0,,24680,0,15.58,0.10 (0.35 %),720000000,0,15.0
16/02/2016,,,28.1,29.0,28.1,28.9,,41770,0,15.53,0.80 (2.85 %),1198000000,0,16.0
15/02/2016,,,28.4,28.4,28.1,28.1,,1140,0,15.1,0.00 (0.00 %),32000000,0,17.0
05/02/2016,,,28.0,28.3,28.0,28.1,,5660,0,15.1,-0.10 (-0.35 %),159000000,0,18.0
04/02/2016,,,28.8,28.8,27.8,28.2,,26740,0,15.15,-0.10 (-0.35 %),751000000,0,19.0
03/02/2016,,,28.0,28.4,27.5,28.3,,12120,0,15.21,0.20 (0.71 %),337000000,0,20.0
02/02/2016,,,28.5,28.5,28.1,28.1,,8110,0,15.1,-0.40 (-1.40 %),229000000,0,21.0
01/02/2016,,,28.9,29.0,28.5,28.5,,15970,0,15.32,0.00 (0.00 %),458000000,0,2.0
29/01/2016,,,28.0,28.8,28.0,28.5,,47500,0,15.32,0.30 (1.06 %),1338000000,0,3.0
28/01/2016,,,28.5,28.5,28.2,28.2,,34970,0,15.15,-0.30 (-1.05 %),992000000,0,4.0
27/01/2016,,,28.5,28.6,28.0,28.5,,55520,0,15.32,-0.10 (-0.35 %),1574000000,0,5.0
26/01/2016,,,28.1,28.7,28.0,28.6,,32900,0,15.37,-0.20 (-0.69 %),940000000,0,6.0
25/01/2016,,,28.3,28.9,28.0,28.8,,33030,30000,15.48,0.50 (1.77 %),940000000,906000000,7.0
22/01/2016,,,29.2,29.2,28.0,28.3,,59240,0,15.21,-0.10 (-0.35 %),1678000000,0,8.0
21/01/2016,,,28.4,28.5,28.1,28.4,,27900,0,15.26,-0.50 (-1.73 %),792000000,0,9.0
20/01/2016,,,28.6,29.7,28.6,28.9,,33410,0,15.53,0.20 (0.70 %),974000000,0,10.0
19/01/2016,,,29.3,29.3,28.1,28.7,,68710,0,15.42,-0.60 (-2.05 %),1964000000,0,11.0
18/01/2016,,,27.1,29.3,27.1,29.3,,144530,0,15.75,1.80 (6.55 %),4059000000,0,12.0
15/01/2016,,,28.7,28.7,27.0,27.5,,43960,0,14.78,-1.20 (-4.18 %),1213000000,0,13.0
14/01/2016,,,29.5,29.6,28.1,28.7,,332840,0,15.42,-1.50 (-4.97 %),9498000000,0,14.0
13/01/2016,,,30.8,30.8,30.2,30.2,,27120,0,16.23,-0.60 (-1.95 %),825000000,0,15.0
12/01/2016,,,30.2,30.8,29.5,30.8,,39150,0,16.55,0.70 (2.33 %),1178000000,0,16.0
11/01/2016,,,30.0,31.0,30.0,30.1,,137500,0,16.18,-0.10 (-0.33 %),4185000000,0,17.0
08/01/2016,,,31.2,31.6,29.9,30.2,,87850,0,16.23,-1.00 (-3.21 %),2707000000,0,18.0
07/01/2016,,,32.1,32.3,31.2,31.2,,332800,0,16.77,-2.30 (-6.87 %),10481000000,0,19.0
06/01/2016,,,34.0,34.0,32.6,33.5,,46780,0,18.0,0.00 (0.00 %),1540000000,0,20.0
05/01/2016,,,33.5,33.9,32.6,33.5,,64630,0,18.0,-0.10 (-0.30 %),2129000000,0,21.0
04/01/2016,,,33.6,34.2,33.6,33.6,,22130,0,18.06,-0.40 (-1.18 %),747000000,0,2.0
31/12/2015,,,34.0,34.9,34.0,34.0,,29900,0,18.27,0.00 (0.00 %),1024000000,0,3.0
30/12/2015,,,34.0,34.9,34.0,34.0,,55960,0,18.27,-0.10 (-0.29 %),1914000000,0,4.0
29/12/2015,,,35.1,35.1,33.9,34.1,,28950,0,18.32,-0.90 (-2.57 %),989000000,0,5.0
28/12/2015,,,34.9,35.4,33.8,35.0,,205430,0,18.81,0.00 (0.00 %),7147000000,0,6.0
25/12/2015,,,35.4,35.4,34.5,35.0,,25240,0,18.81,-0.30 (-0.85 %),889000000,0,7.0
24/12/2015,,,35.6,35.7,34.9,35.3,,73300,0,18.97,0.10 (0.28 %),2581000000,0,8.0
23/12/2015,,,35.9,35.9,34.8,35.2,,61010,0,18.92,0.20 (0.57 %),2150000000,0,9.0
22/12/2015,,,35.1,35.9,35.0,35.0,,62230,0,18.81,-0.10 (-0.28 %),2200000000,0,10.0
21/12/2015,,,36.4,36.4,35.0,35.1,,119930,0,18.86,-1.30 (-3.57 %),4261000000,0,11.0
18/12/2015,,,36.0,36.5,36.0,36.4,,27100,0,19.56,0.10 (0.28 %),978000000,0,12.0
17/12/2015,,,37.0,37.0,36.0,36.3,,103320,0,19.51,-0.10 (-0.27 %),3748000000,0,13.0
16/12/2015,,,36.5,37.1,36.4,36.4,,383340,0,19.56,-0.10 (-0.27 %),14078000000,0,14.0
15/12/2015,,,36.4,36.8,35.0,36.5,,42330,0,19.61,0.10 (0.27 %),1536000000,0,15.0
14/12/2015,,,36.4,36.9,35.8,36.4,,43170,0,19.56,0.40 (1.11 %),1569000000,0,16.0
11/12/2015,,,34.9,36.0,34.9,36.0,,50570,0,19.35,1.10 (3.15 %),1795000000,0,17.0
10/12/2015,,,34.7,35.8,34.6,34.9,,42730,0,18.75,0.10 (0.29 %),1489000000,0,18.0
09/12/2015,,,35.6,36.2,34.8,34.8,,109100,0,18.7,-1.40 (-3.87 %),3870000000,0,19.0
08/12/2015,,,37.9,37.9,35.2,36.2,,103730,0,19.45,-0.20 (-0.55 %),3719000000,0,20.0
07/12/2015,,,38.9,39.8,37.9,37.9,,325620,0,19.56,0.00 (0.00 %),12546000000,0,21.0
04/12/2015,,,35.5,37.9,35.5,37.9,,359160,0,19.56,2.40 (6.76 %),13518000000,0,2.0
03/12/2015,,,34.1,35.5,33.9,35.5,,152760,0,18.32,1.40 (4.11 %),5254000000,0,3.0
02/12/2015,,,34.1,34.4,33.5,34.1,,98170,0,17.6,0.50 (1.49 %),3324000000,0,4.0
01/12/2015,,,33.5,34.6,33.5,33.6,,77960,0,17.34,0.10 (0.30 %),2654000000,0,5.0
30/11/2015,,,33.4,34.1,32.7,33.5,,52400,0,17.29,0.10 (0.30 %),1742000000,0,6.0
27/11/2015,,,34.2,35.5,32.6,33.4,,132830,0,17.24,-0.80 (-2.34 %),4523000000,0,7.0
26/11/2015,,,35.5,35.5,34.0,34.2,,92810,0,17.65,-1.00 (-2.84 %),3211000000,0,8.0
25/11/2015,,,36.4,36.5,35.2,35.2,,148160,0,18.17,1.00 (2.92 %),5349000000,0,9.0
24/11/2015,,,33.0,34.2,32.8,34.2,,288300,0,17.65,2.20 (6.88 %),9712000000,0,10.0
23/11/2015,,,31.7,32.3,31.7,32.0,,199230,0,16.52,1.00 (3.23 %),6373000000,0,11.0
20/11/2015,,,29.9,31.2,29.9,31.0,,161090,0,16.0,1.60 (5.44 %),4971000000,0,12.0
19/11/2015,,,29.6,30.0,29.0,29.4,,17930,0,15.17,-0.20 (-0.68 %),531000000,0,13.0
18/11/2015,,,28.3,29.6,28.3,29.6,,144490,0,15.28,1.50 (5.34 %),4202000000,0,14.0
17/11/2015,,,28.5,28.5,28.1,28.1,,30510,0,14.5,-0.30 (-1.06 %),861000000,0,15.0
16/11/2015,,,28.2,28.7,27.9,28.4,,23300,0,14.66,0.00 (0.00 %),653000000,0,16.0
13/11/2015,,,29.2,29.2,28.3,28.4,,12610,0,14.66,-0.10 (-0.35 %),360000000,0,17.0
12/11/2015,,,28.4,28.5,28.0,28.5,,13850,0,14.71,0.50 (1.79 %),389000000,0,18.0
11/11/2015,,,28.1,28.6,28.0,28.0,,30470,0,14.45,-0.50 (-1.75 %),857000000,0,19.0
10/11/2015,,,28.9,28.9,28.1,28.5,,18790,0,14.71,0.20 (0.71 %),535000000,0,20.0
09/11/2015,,,28.7,29.0,27.9,28.3,,42620,0,14.61,-0.60 (-2.08 %),1200000000,0,21.0
06/11/2015,,,28.7,28.9,28.5,28.9,,7640,0,14.92,-0.20 (-0.69 %),219000000,0,2.0
05/11/2015,,,29.0,29.1,28.5,29.1,,41550,0,15.02,0.00 (0.00 %),1197000000,0,3.0
04/11/2015,,,30.3,30.3,28.9,29.1,,40500,0,15.02,-1.20 (-3.96 %),1187000000,0,4.0
03/11/2015,,,29.4,30.3,28.8,30.3,,25050,0,15.64,1.00 (3.41 %),744000000,0,5.0
02/11/2015,,,32.0,32.0,29.3,29.3,,130170,0,15.12,-2.20 (-6.98 %),3838000000,0,6.0
30/10/2015,,,32.3,32.3,31.2,31.5,,42620,0,16.26,-1.00 (-3.08 %),1354000000,0,7.0
29/10/2015,,,32.1,32.9,31.7,32.5,,51520,0,16.77,0.40 (1.25 %),1667000000,0,8.0
28/10/2015,,,30.5,32.3,30.2,32.1,,137640,0,16.57,1.90 (6.29 %),4394000000,0,9.0
27/10/2015,,,30.8,30.8,30.2,30.2,,87930,0,15.59,-0.60 (-1.95 %),2671000000,0,10.0
26/10/2015,,,31.5,31.8,30.8,30.8,,38410,0,15.9,-1.10 (-3.45 %),1194000000,0,11.0
23/10/2015,,,31.9,32.5,31.2,31.9,,79530,0,16.46,0.90 (2.90 %),2541000000,0,12.0
22/10/2015,,,28.7,31.0,28.5,31.0,,376310,0,16.0,2.00 (6.90 %),11405000000,0,13.0
21/10/2015,,,28.2,29.3,28.0,29.0,,82850,0,14.97,0.80 (2.84 %),2389000000,0,14.0
20/10/2015,,,28.3,28.3,27.5,28.2,,40880,0,14.55,-0.10 (-0.35 %),1146000000,0,15.0
19/10/2015,,,28.0,28.5,27.5,28.3,,11070,0,14.61,0.00 (0.00 %),312000000,0,16.0
16/10/2015,,,28.3,29.4,28.3,28.3,,47790,0,14.61,-0.50 (-1.74 %),1378000000,0,17.0
15/10/2015,,,28.5,29.0,28.0,28.8,,62130,0,14.86,0.30 (1.05 %),1770000000,0,18.0
14/10/2015,,,28.5,28.9,28.3,28.5,,38150,0,14.71,-0.50 (-1.72 %),1085000000,0,19.0
13/10/2015,,,29.0,29.3,28.8,29.0,,102270,0,14.97,0.30 (1.05 %),2971000000,0,20.0
12/10/2015,,,27.5,28.7,27.5,28.7,,151350,0,14.81,1.80 (6.69 %),4310000000,0,21.0
09/10/2015,,,26.0,27.1,24.0,26.9,,362510,0,13.88,1.10 (4.26 %),8902000000,0,2.0
08/10/2015,,,25.7,25.8,25.0,25.8,,29700,0,13.32,0.10 (0.39 %),748000000,0,3.0
07/10/2015,,,25.7,25.7,25.7,25.7,,1000,0,13.26,-0.10 (-0.39 %),26000000,0,4.0
06/10/2015,,,25.7,26.2,25.0,25.8,,11700,0,13.32,0.10 (0.39 %),301000000,0,5.0
05/10/2015,,,25.7,25.7,25.7,25.7,,10,0,13.26,0.40 (1.58 %),0,0,6.0
02/10/2015,,,25.3,25.3,25.3,25.3,,22100,0,13.06,-0.20 (-0.78 %),559000000,0,7.0
01/10/2015,,,25.8,25.8,25.5,25.5,,810,0,13.16,-0.30 (-1.16 %),21000000,0,8.0
30/09/2015,,,25.6,26.0,25.2,25.8,,5630,0,13.32,0.60 (2.38 %),146000000,0,9.0
29/09/2015,,,25.2,25.2,25.2,25.2,,0,0,13.01,0.00 (0.00 %),0,0,10.0
28/09/2015,,,24.8,25.2,24.8,25.2,,210,0,13.01,-0.10 (-0.40 %),5000000,0,11.0
25/09/2015,,,25.8,25.8,25.2,25.3,,31860,0,13.06,0.10 (0.40 %),814000000,0,12.0
24/09/2015,,,25.1,25.2,25.0,25.2,,12870,0,13.01,-0.50 (-1.95 %),322000000,0,13.0
23/09/2015,,,25.7,25.7,25.7,25.7,,10,0,13.26,0.00 (0.00 %),0,0,14.0
22/09/2015,,,25.5,25.7,25.5,25.7,,5670,0,13.26,0.00 (0.00 %),145000000,0,15.0
21/09/2015,,,25.7,25.7,25.0,25.7,,7300,0,13.26,0.20 (0.78 %),186000000,0,16.0
18/09/2015,,,24.9,25.5,24.9,25.5,,2600,0,13.16,0.50 (2.00 %),65000000,0,17.0
17/09/2015,,,25.5,25.5,25.0,25.0,,6820,0,12.9,-0.20 (-0.79 %),173000000,0,18.0
16/09/2015,,,25.2,25.2,25.1,25.2,,3350,0,13.01,-0.60 (-2.33 %),84000000,0,19.0
15/09/2015,,,25.1,25.8,25.1,25.8,,110,0,13.32,0.00 (0.00 %),3000000,0,20.0
14/09/2015,,,25.9,25.9,25.8,25.8,,16040,0,13.32,-0.10 (-0.39 %),414000000,0,21.0
11/09/2015,,,25.9,26.0,25.9,25.9,,7100,0,13.37,-0.10 (-0.38 %),184000000,0,2.0
10/09/2015,,,26.0,26.0,26.0,26.0,,0,0,13.42,0.00 (0.00 %),0,0,3.0
09/09/2015,,,25.7,26.0,25.7,26.0,,8040,0,13.42,-0.10 (-0.38 %),207000000,0,4.0
08/09/2015,,,26.3,26.3,26.0,26.1,,910,0,13.47,-0.10 (-0.38 %),24000000,0,5.0
07/09/2015,,,26.7,26.7,26.0,26.2,,1030,0,13.52,0.20 (0.77 %),27000000,0,6.0
04/09/2015,,,25.6,26.1,25.6,26.0,,42330,0,13.42,0.40 (1.56 %),1096000000,0,7.0
03/09/2015,,,25.6,25.7,25.5,25.6,,32040,0,13.21,0.00 (0.00 %),820000000,0,8.0
01/09/2015,,,25.0,25.6,25.0,25.6,,19720,0,13.21,0.00 (0.00 %),496000000,0,9.0
31/08/2015,,,25.1,25.6,25.0,25.6,,49760,0,13.21,0.50 (1.99 %),1263000000,0,10.0
28/08/2015,,,25.1,25.5,25.1,25.1,,17320,0,12.95,0.00 (0.00 %),439000000,0,11.0
27/08/2015,,,25.0,25.1,25.0,25.1,,1750,0,12.95,0.10 (0.40 %),44000000,0,12.0
26/08/2015,,,24.5,25.0,24.5,25.0,,31400,0,12.9,0.90 (3.73 %),780000000,0,13.0
25/08/2015,,,22.8,24.5,22.8,24.1,,17580,0,12.44,0.00 (0.00 %),419000000,0,14.0
24/08/2015,,,25.6,25.6,24.1,24.1,,109440,0,12.44,-1.80 (-6.95 %),2670000000,0,15.0
21/08/2015,,,25.5,27.0,25.5,25.9,,30470,0,13.37,-0.10 (-0.38 %),782000000,0,16.0
20/08/2015,,,26.0,26.0,25.6,26.0,,26610,0,13.42,-0.20 (-0.76 %),692000000,0,17.0
19/08/2015,,,26.1,26.2,26.0,26.2,,9980,0,13.52,-0.10 (-0.38 %),260000000,0,18.0
18/08/2015,,,26.2,26.4,26.2,26.3,,28810,0,13.57,0.10 (0.38 %),757000000,0,19.0
17/08/2015,,,26.2,26.2,25.5,26.2,,58660,0,13.52,0.50 (1.95 %),1525000000,0,20.0
14/08/2015,,,25.6,25.8,25.6,25.7,,50350,0,13.26,0.10 (0.39 %),1290000000,0,21.0
13/08/2015,,,26.0,26.0,25.2,25.6,,19930,0,13.21,-0.40 (-1.54 %),508000000,0,2.0
12/08/2015,,,26.0,26.3,25.9,26.0,,14910,0,13.42,-0.40 (-1.52 %),388000000,0,3.0
11/08/2015,,,25.7,26.6,25.5,26.4,,56930,0,13.63,0.70 (2.72 %),1484000000,0,4.0
10/08/2015,,,25.3,25.9,25.2,25.7,,29990,0,13.26,0.10 (0.39 %),767000000,0,5.0
07/08/2015,,,25.5,25.7,25.3,25.6,,18080,0,13.21,0.10 (0.39 %),461000000,0,6.0
06/08/2015,,,25.5,25.8,25.5,25.5,,45090,0,13.16,0.00 (0.00 %),1150000000,0,7.0
05/08/2015,,,25.5,25.8,24.8,25.5,,19760,0,13.16,0.60 (2.41 %),501000000,0,8.0
04/08/2015,,,25.8,25.8,24.7,24.9,,15910,0,12.85,-0.20 (-0.80 %),397000000,0,9.0
03/08/2015,,,25.0,25.2,24.7,25.1,,28660,0,12.95,-0.30 (-1.18 %),717000000,0,10.0
31/07/2015,,,25.1,25.9,25.1,25.4,,58420,0,13.11,-0.10 (-0.39 %),1490000000,0,11.0
30/07/2015,,,25.7,26.2,25.5,25.5,,17670,0,13.16,-1.20 (-4.49 %),456000000,0,12.0
29/07/2015,,,26.0,27.4,26.0,26.7,,16250,0,13.78,-0.20 (-0.74 %),434000000,0,13.0
28/07/2015,,,25.3,26.9,25.3,26.9,,178400,0,13.88,1.70 (6.75 %),4723000000,0,14.0
27/07/2015,,,24.6,25.3,24.5,25.2,,61890,0,13.01,0.70 (2.86 %),1544000000,0,15.0
24/07/2015,,,24.4,24.7,24.4,24.5,,26890,0,12.64,0.10 (0.41 %),660000000,0,16.0
23/07/2015,,,24.6,24.8,24.4,24.4,,3720,0,12.59,-0.20 (-0.81 %),92000000,0,17.0
22/07/2015,,,24.0,24.6,24.0,24.6,,18960,0,12.7,0.10 (0.41 %),463000000,0,18.0
21/07/2015,,,23.8,24.5,23.8,24.5,,5330,0,12.64,0.10 (0.41 %),129000000,0,19.0
20/07/2015,,,24.0,24.6,24.0,24.4,,12030,0,12.59,-0.30 (-1.21 %),291000000,0,20.0
17/07/2015,,,24.4,24.8,24.3,24.7,,11920,0,12.75,0.00 (0.00 %),294000000,0,21.0
16/07/2015,,,24.7,24.7,24.0,24.7,,230,0,12.75,0.30 (1.23 %),6000000,0,2.0
15/07/2015,,,24.5,24.6,24.4,24.4,,10680,0,12.59,-0.10 (-0.41 %),262000000,0,3.0
14/07/2015,,,24.8,24.8,24.3,24.5,,17270,0,12.64,0.00 (0.00 %),424000000,0,4.0
13/07/2015,,,24.8,24.8,24.5,24.5,,25770,0,12.64,0.00 (0.00 %),632000000,0,5.0
10/07/2015,,,24.5,24.6,24.3,24.5,,40970,0,12.64,0.00 (0.00 %),1004000000,0,6.0
09/07/2015,,,24.7,24.7,24.3,24.5,,12550,0,12.64,0.00 (0.00 %),307000000,0,7.0
08/07/2015,,,24.8,24.8,24.4,24.5,,30580,0,12.64,-0.10 (-0.41 %),756000000,0,8.0
07/07/2015,,,24.8,24.9,24.3,24.6,,18250,0,12.7,-0.20 (-0.81 %),448000000,0,9.0
06/07/2015,,,24.5,24.9,24.5,24.8,,16190,0,12.8,0.30 (1.22 %),399000000,0,10.0
03/07/2015,,,24.5,24.8,24.5,24.5,,4460,0,12.64,-0.30 (-1.21 %),109000000,0,11.0
02/07/2015,,,24.3,24.8,24.3,24.8,,15020,0,12.8,0.30 (1.22 %),371000000,0,12.0
01/07/2015,,,24.8,24.8,24.1,24.5,,6060,0,12.64,-0.40 (-1.61 %),147000000,0,13.0
30/06/2015,,,24.8,24.9,24.0,24.9,,38080,0,12.85,-0.10 (-0.40 %),942000000,0,14.0
29/06/2015,,,24.0,25.0,24.0,25.0,,30080,0,12.9,0.90 (3.73 %),743000000,0,15.0
26/06/2015,,,24.1,24.9,24.1,24.1,,13520,0,12.44,-0.90 (-3.60 %),333000000,0,16.0
25/06/2015,,,23.8,25.0,23.5,25.0,,32170,0,12.9,1.40 (5.93 %),783000000,0,17.0
24/06/2015,,,23.7,24.0,23.6,23.6,,15860,0,12.18,-0.10 (-0.42 %),377000000,0,18.0
23/06/2015,,,23.6,24.0,23.6,23.7,,33830,0,12.23,-0.30 (-1.25 %),806000000,0,19.0
22/06/2015,,,23.9,24.2,23.8,24.0,,20520,0,12.39,-0.20 (-0.83 %),493000000,0,20.0
19/06/2015,,,24.0,24.2,23.8,24.2,,3010,0,12.49,0.30 (1.26 %),72000000,0,21.0
18/06/2015,,,24.0,24.0,23.8,23.9,,16750,0,12.33,-0.10 (-0.42 %),402000000,0,2.0
