date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
17/05/2019,,,0,190.2,190.0,187.0,-3.20 (-1.68 %),,6819140000,79.61,79.3,36325,0,15.0
16/05/2019,,,0,187.6,189.5,189.9,2.30 (1.23 %),,7860874000,80.65,80.53,41336,0,16.0
15/05/2019,,,0,188.2,188.2,188.2,0.00 (0.00 %),,1343024700,79.57,79.81,7158,0,17.0
14/05/2019,,,0,188.1,189.8,188.9,0.80 (0.43 %),,4928052000,79.8,80.11,26190,0,18.0
13/05/2019,,,0,186.7,182.0,189.4,2.70 (1.45 %),,3268704100,79.76,80.32,17380,0,19.0
10/05/2019,,,374000000,188.2,188.2,187.0,-1.20 (-0.64 %),,5897040000,79.19,79.3,31578,2000,20.0
09/05/2019,,,0,187.9,187.9,188.0,0.10 (0.05 %),,1678340000,79.79,79.73,8920,0,21.0
08/05/2019,,,0,190.2,189.0,188.0,-2.20 (-1.16 %),,1258600000,79.66,79.73,6700,0,2.0
07/05/2019,,,0,189.8,189.8,190.0,0.20 (0.11 %),,5691784000,80.67,80.57,29920,0,3.0
06/05/2019,,,0,190.9,189.0,190.1,-0.80 (-0.42 %),,5745189600,80.47,80.62,30280,0,4.0
03/05/2019,,,0,192.7,191.0,191.9,-0.80 (-0.42 %),,607122600,80.96,81.38,3179,0,5.0
02/05/2019,,,0,192.7,194.0,192.7,0.00 (0.00 %),,10408733500,81.73,81.72,54010,0,6.0
26/04/2019,,,0,189.8,190.0,194.0,4.20 (2.21 %),,3543893100,81.73,82.27,18389,0,7.0
25/04/2019,,,0,188.4,187.0,191.9,3.50 (1.86 %),,5217876000,80.5,81.38,27490,0,8.0
24/04/2019,,,0,188.2,188.0,188.5,0.30 (0.16 %),,7928200200,79.91,79.94,42075,0,9.0
23/04/2019,,,0,188.3,188.3,188.7,0.40 (0.21 %),,3486240500,79.82,80.02,18523,0,10.0
22/04/2019,,,0,188.3,189.0,188.0,-0.30 (-0.16 %),,6463830300,79.85,79.73,34330,0,11.0
19/04/2019,,,0,190.0,185.0,188.0,-2.00 (-1.05 %),,5483939000,79.86,79.73,29120,0,12.0
18/04/2019,,,0,190.1,190.1,190.0,-0.10 (-0.05 %),,7852100000,80.58,80.57,41326,0,13.0
17/04/2019,,,3425796000,188.9,189.0,190.0,1.10 (0.58 %),,23135352600,80.6,80.57,121725,18000,14.0
16/04/2019,,,0,187.8,188.0,188.6,0.80 (0.43 %),,17916242000,80.1,79.98,94858,0,15.0
12/04/2019,,,1879210000,183.0,183.3,188.0,5.00 (2.73 %),,22284879500,79.65,79.73,118658,10000,16.0
11/04/2019,,,7502009000,181.1,183.0,183.0,1.90 (1.05 %),,4143662000,77.61,77.61,22643,41000,17.0
10/04/2019,,,79040000,178.0,178.0,181.0,3.00 (1.69 %),,9773979000,76.82,76.76,53956,520,18.0
09/04/2019,,,0,178.1,179.0,177.5,-0.60 (-0.34 %),,11005109500,75.5,75.27,61813,0,19.0
08/04/2019,,,3580000000,180.9,181.0,180.0,-0.90 (-0.50 %),,8803091000,75.53,76.33,49425,20000,20.0
05/04/2019,,,0,182.9,183.2,181.0,-1.90 (-1.04 %),,9718873000,76.72,76.76,53718,0,21.0
04/04/2019,,,0,180.1,177.0,186.0,5.90 (3.28 %),,21956621500,77.55,78.88,120069,0,2.0
03/04/2019,,,0,189.8,189.8,178.2,-11.60 (-6.11 %),,31078725000,76.36,75.57,172572,0,3.0
02/04/2019,,,0,196.9,196.8,190.0,-6.90 (-3.50 %),,27869672000,80.48,80.57,146850,0,4.0
01/04/2019,,,4530600000,197.4,199.5,196.5,-0.90 (-0.46 %),,6859245500,83.51,83.33,34830,27000,5.0
29/03/2019,,,0,195.7,195.8,198.0,2.30 (1.18 %),,14856875600,83.72,83.97,75258,0,6.0
28/03/2019,,,0,196.1,195.2,196.5,0.40 (0.20 %),,2785886200,83.0,83.33,14233,0,7.0
27/03/2019,,,167280000,196.6,199.0,195.5,-1.10 (-0.56 %),,6079592500,83.15,82.91,31006,984,8.0
26/03/2019,,,0,197.4,196.0,195.6,-1.80 (-0.91 %),,1828427500,83.37,82.95,9300,0,9.0
25/03/2019,,,0,195.9,195.0,197.0,1.10 (0.56 %),,13324633000,83.71,83.54,67500,0,10.0
22/03/2019,,,0,195.9,197.0,196.5,0.60 (0.31 %),,3000886000,83.09,83.33,15315,0,11.0
21/03/2019,,,5850000000,194.9,195.3,196.5,1.60 (0.82 %),,4407319000,83.08,83.33,22498,30000,12.0
20/03/2019,,,5850000000,195.3,195.3,195.3,0.00 (0.00 %),,3409267600,82.65,82.82,17492,30000,13.0
19/03/2019,,,0,194.6,195.0,195.0,0.40 (0.21 %),,8035804000,82.82,82.69,41149,0,14.0
18/03/2019,,,0,194.9,194.9,195.0,0.10 (0.05 %),,6586382500,82.54,82.69,33838,0,15.0
15/03/2019,,,0,195.0,195.0,195.0,0.00 (0.00 %),,12399095200,82.65,82.69,63620,0,16.0
14/03/2019,,,5865000000,197.0,197.0,195.3,-1.70 (-0.86 %),,13763869300,82.71,82.82,70569,30000,17.0
13/03/2019,,,0,195.6,198.0,197.9,2.30 (1.18 %),,23965301000,83.56,83.92,121619,0,18.0
12/03/2019,,,19750000000,189.2,190.0,197.0,7.80 (4.12 %),,24252768200,82.96,83.54,123967,100000,19.0
11/03/2019,,,0,186.8,190.0,190.9,4.10 (2.19 %),,10521463100,80.22,80.96,55621,0,20.0
08/03/2019,,,0,187.0,187.0,187.0,0.00 (0.00 %),,8076220500,79.21,79.3,43238,0,21.0
07/03/2019,,,0,180.7,182.5,187.0,6.30 (3.49 %),,27237443900,79.3,79.3,145657,0,2.0
06/03/2019,,,777400000,175.8,176.0,182.0,6.20 (3.53 %),,10589838700,76.64,77.18,58599,5200,3.0
05/03/2019,,,0,175.1,175.0,176.2,1.10 (0.63 %),,6780863500,74.56,74.72,38570,0,4.0
04/03/2019,,,0,173.2,174.0,175.0,1.80 (1.04 %),,11551581800,74.25,74.21,65976,0,5.0
01/03/2019,,,0,171.0,172.9,174.0,3.00 (1.75 %),,5023915700,73.46,73.79,29002,0,6.0
28/02/2019,,,0,172.9,173.0,173.0,0.10 (0.06 %),,2652655000,72.53,73.36,15510,0,7.0
27/02/2019,,,0,171.7,175.0,172.0,0.30 (0.17 %),,1606168100,73.31,72.94,9291,0,8.0
26/02/2019,,,0,170.2,169.3,174.0,3.80 (2.23 %),,6979395800,72.8,73.79,40656,0,9.0
25/02/2019,,,0,173.5,173.5,169.5,-4.00 (-2.31 %),,5388139000,72.19,71.88,31650,0,10.0
22/02/2019,,,0,172.4,175.0,172.9,0.50 (0.29 %),,2763126000,73.56,73.32,15930,0,11.0
21/02/2019,,,0,170.9,170.0,173.0,2.10 (1.23 %),,14442054200,73.13,73.36,83754,0,12.0
20/02/2019,,,0,170.0,170.0,170.0,0.00 (0.00 %),,7930806800,72.48,72.09,46403,0,13.0
19/02/2019,,,0,168.2,168.2,170.2,2.00 (1.19 %),,8510210000,72.1,72.18,50057,0,14.0
18/02/2019,,,0,170.4,170.8,169.5,-0.90 (-0.53 %),,7548504000,71.32,71.88,44880,0,15.0
15/02/2019,,,0,170.0,170.5,169.1,-0.90 (-0.53 %),,5986872600,72.28,71.71,35126,0,16.0
14/02/2019,,,6290000000,168.5,168.5,170.8,2.30 (1.36 %),,2887240000,72.11,72.43,16980,37000,17.0
13/02/2019,,,0,170.1,165.0,169.0,-1.10 (-0.65 %),,4039572700,71.46,71.67,23972,0,18.0
12/02/2019,,,0,169.9,170.0,168.0,-1.90 (-1.12 %),,24324533700,72.13,71.24,143011,0,19.0
11/02/2019,,,0,166.3,168.0,174.9,8.60 (5.17 %),,3453315000,72.05,74.17,20326,0,20.0
01/02/2019,,,0,161.8,162.0,167.9,6.10 (3.77 %),,1579820000,70.52,71.2,9500,0,21.0
31/01/2019,,,1980000000,154.8,155.0,165.0,10.20 (6.59 %),,19537896800,68.63,69.97,120731,12000,2.0
30/01/2019,,,0,153.7,155.0,154.9,1.20 (0.78 %),,4806170600,65.65,65.69,31047,0,3.0
29/01/2019,,,0,154.7,153.0,154.7,0.00 (0.00 %),,2535348600,65.18,65.6,16496,0,4.0
28/01/2019,,,15453500000,154.8,155.0,154.5,-0.30 (-0.19 %),,6545006200,65.6,65.52,42313,99700,5.0
25/01/2019,,,13018500,154.7,155.0,155.0,0.30 (0.19 %),,8540917500,65.64,65.73,55181,99,6.0
24/01/2019,,,0,152.9,152.9,155.0,2.10 (1.37 %),,14172115600,65.61,65.73,91611,0,7.0
23/01/2019,,,0,153.2,154.9,153.5,0.30 (0.20 %),,5341314000,64.86,65.09,34923,0,8.0
22/01/2019,,,0,151.9,154.9,153.4,1.50 (0.99 %),,23363118000,64.95,65.05,152546,0,9.0
21/01/2019,,,0,154.9,154.9,151.8,-3.10 (-2.00 %),,15402826000,64.43,64.37,101385,0,10.0
18/01/2019,,,67434400000,154.4,150.0,155.0,0.60 (0.39 %),,21248767300,65.69,65.73,137173,426800,11.0
17/01/2019,,,0,149.0,148.0,155.0,6.00 (4.03 %),,27625749800,65.48,65.73,178928,0,12.0
16/01/2019,,,0,132.1,142.0,150.9,18.80 (14.23 %),,12688521000,63.2,63.99,85160,0,13.0
15/01/2019,,,5700000000,143.0,143.5,142.0,-1.00 (-0.70 %),,31875864700,56.01,60.22,241318,40000,14.0
14/01/2019,,,0,139.0,141.0,144.5,5.50 (3.96 %),,19955428500,60.63,61.28,139579,0,15.0
11/01/2019,,,0,133.9,139.0,140.5,6.60 (4.93 %),,19085974900,58.93,59.58,137356,0,16.0
10/01/2019,,,0,130.6,130.4,135.7,5.10 (3.91 %),,26438000000,56.76,57.55,197524,0,17.0
09/01/2019,,,0,130.2,130.0,131.0,0.80 (0.61 %),,6252000000,55.39,55.55,47870,0,18.0
08/01/2019,,,0,131.2,131.0,130.2,-1.00 (-0.76 %),,4515358600,55.21,55.21,34685,0,19.0
07/01/2019,,,0,130.0,130.0,131.7,1.70 (1.31 %),,7878758000,55.63,55.85,60058,0,20.0
04/01/2019,,,0,130.1,129.1,130.0,-0.10 (-0.08 %),,5760330400,55.12,55.13,44320,0,21.0
03/01/2019,,,0,130.8,131.0,130.0,-0.80 (-0.61 %),,9083784200,55.18,55.13,69816,0,2.0
02/01/2019,,,287650000,129.3,129.3,131.5,2.20 (1.70 %),,25426185600,55.45,55.77,194456,2615,3.0
28/12/2018,,,0,128.2,128.5,130.3,2.10 (1.64 %),,25266806400,54.83,55.26,195413,0,4.0
27/12/2018,,,0,126.0,125.7,128.0,2.00 (1.59 %),,20136771600,54.35,54.28,157114,0,5.0
26/12/2018,,,0,126.0,126.0,125.3,-0.70 (-0.56 %),,3198108600,53.41,53.14,25390,0,6.0
25/12/2018,,,0,126.9,125.4,126.9,0.00 (0.00 %),,5083908400,53.41,53.81,40364,0,7.0
24/12/2018,,,0,127.8,127.8,127.4,-0.40 (-0.31 %),,7301015200,53.82,54.03,57530,0,8.0
21/12/2018,,,0,124.4,127.0,128.7,4.30 (3.46 %),,29234750400,54.18,54.58,228817,0,9.0
20/12/2018,,,347200000000,123.4,123.4,127.0,3.60 (2.92 %),,14990918900,52.75,53.86,120522,2800000,10.0
19/12/2018,,,1560000000,125.1,125.0,123.0,-2.10 (-1.68 %),,5926199500,52.33,52.16,48025,12000,11.0
18/12/2018,,,0,125.4,125.0,125.0,-0.40 (-0.32 %),,12944310900,53.06,53.01,103463,0,12.0
17/12/2018,,,0,126.4,126.0,125.9,-0.50 (-0.40 %),,9814838800,53.18,53.39,78264,0,13.0
14/12/2018,,,4611600000,128.0,127.0,127.0,-1.00 (-0.78 %),,5581092700,53.62,53.86,44141,36000,14.0
13/12/2018,,,0,128.0,128.0,128.0,0.00 (0.00 %),,9831908800,54.27,54.28,76827,0,15.0
12/12/2018,,,0,126.8,126.5,128.0,1.20 (0.95 %),,10685884800,54.29,54.28,83476,0,16.0
11/12/2018,,,0,126.9,129.0,126.8,-0.10 (-0.08 %),,3838772400,53.76,53.77,30281,0,17.0
10/12/2018,,,0,127.2,130.0,127.0,-0.20 (-0.16 %),,2553345100,53.82,53.86,20121,0,18.0
07/12/2018,,,3810320400,125.6,127.0,127.5,1.90 (1.51 %),,10197805600,53.93,54.07,80191,30003,19.0
06/12/2018,,,0,125.6,126.0,125.3,-0.30 (-0.24 %),,4734351600,53.24,53.14,37708,0,20.0
05/12/2018,,,141591000,128.2,126.5,125.5,-2.70 (-2.11 %),,6556272400,53.26,53.22,52206,1299,21.0
04/12/2018,,,0,130.2,131.0,126.8,-3.40 (-2.61 %),,8784367900,54.37,53.77,68512,0,2.0
03/12/2018,,,0,122.5,125.0,131.8,9.30 (7.59 %),,41606010200,55.19,55.89,319690,0,3.0
30/11/2018,,,0,122.3,121.4,125.0,2.70 (2.21 %),,28386029800,51.95,53.01,231733,0,4.0
29/11/2018,,,0,123.1,120.0,122.6,-0.50 (-0.41 %),,8946449900,51.86,51.99,73164,0,5.0
28/11/2018,,,0,123.2,124.0,123.6,0.40 (0.32 %),,27384254500,52.2,52.42,222479,0,6.0
27/11/2018,,,121458000,109.4,116.0,125.8,16.40 (14.99 %),,66173108300,52.25,53.35,537111,1306,7.0
26/11/2018,,,1059842600,95.2,109.4,109.4,14.20 (14.92 %),,2964083600,46.39,46.39,27094,12625,8.0
23/11/2018,,,0,68.0,95.2,95.2,27.20 (40.00 %),,28560000,40.37,40.37,300,0,9.0
